时间,烟气层,CO,透光,1D,0.5D,辐射3,1.5D,1-1,1-2,1-3,1-4,1-5,1-6,1-7,1-8,1-9,1-10,1-11,1-12,1-13,1-14,1-15,1-16,1-17,1-18,1-19,1-20,1-21,1-22,1-23,1-24,1-25,1-26,1-27,1-28,1-29,1-30,1-31,1-32,1-33,1-34,1-35,1-36,1-37,1-38,1-39,1-40,2-1,2-2,2-3,2-4,2-5,2-6,2-7,2-8,2-9,2-10,2-11,2-12,2-13,2-14,2-15,2-16,2-17,2-18,2-19,2-20,2-21,2-22,2-23,2-24,2-25,2-26,2-27,2-28,2-29,2-30,2-31,2-32,2-33,2-34,2-35,2-36,2-37,2-38,2-39,2-40,3-1,3-2,3-3,3-4,3-5,3-6,3-7,3-8,3-9,3-10,3-11,3-12,3-13,3-14,3-15,3-16,3-17,3-18,3-19,3-20,3-21,3-22,3-23,3-24,3-25,3-26,3-27,3-28,3-29,3-30,3-31,3-32,3-33,3-34,3-35,3-36,3-37,3-38,3-39,3-40,4-1,4-2,4-3,4-4,4-5,4-6,4-7,4-8,4-9,4-10,4-11,4-12,4-13,4-14,4-15,4-16,4-17,4-18,4-19,4-20,4-21,4-22,4-23,4-24,4-25,4-26,4-27,4-28,4-29,4-30,4-31,4-32,4-33,4-34,4-35,4-36,4-37,4-38,4-39,4-40,layer1_mean,layer2_mean,layer3_mean,layer4_mean
131.0,2.3,234.0,0.0588,10.767,16.794,1.06,3.764,162.0,174.0,173.0,160.0,191.0,214.0,198.0,179.0,222.0,214.0,205.0,170.0,168.0,170.0,163.0,154.0,135.0,134.0,132.0,123.0,128.0,122.0,114.0,107.0,113.0,112.0,107.0,101.0,,,139.0,137.0,112.0,108.0,,,201.0,193.0,163.0,138.0,143.0,140.0,116.0,109.0,202.0,177.0,166.0,141.0,141.0,138.0,116.0,108.0,178.0,158.0,152.0,140.0,139.0,136.0,115.0,107.0,157.0,148.0,135.0,133.0,138.0,133.0,110.0,107.0,148.0,143.0,122.0,123.0,132.0,125.0,108.0,106.0,143.0,140.0,117.0,119.0,123.0,121.0,101.0,105.0,147.0,138.0,117.0,116.0,118.0,115.0,99.0,102.0,146.0,139.0,116.0,112.0,105.0,101.0,98.0,90.0,147.0,136.0,113.0,110.0,97.0,93.0,88.0,91.0,146.0,132.0,108.0,104.0,82.0,80.0,70.0,86.0,129.0,121.0,93.0,89.0,61.0,67.0,57.0,66.0,115.0,104.0,79.0,76.0,52.0,55.0,48.0,50.0,109.0,85.0,70.0,67.0,49.0,49.0,44.0,45.0,84.0,78.0,62.0,59.0,45.0,45.0,41.0,41.0,86.0,65.0,53.0,49.0,,,,,,,,,153.77777777777777,135.225,110.6,64.25
132.0,2.3,249.0,0.0557,9.485,16.35,1.046,3.737,162.0,174.0,172.0,159.0,191.0,213.0,197.0,179.0,222.0,214.0,205.0,170.0,168.0,170.0,163.0,155.0,135.0,135.0,133.0,124.0,128.0,122.0,114.0,107.0,113.0,112.0,108.0,101.0,,,139.0,137.0,112.0,108.0,,,202.0,194.0,163.0,138.0,143.0,140.0,116.0,109.0,202.0,178.0,166.0,141.0,141.0,138.0,116.0,109.0,178.0,157.0,152.0,141.0,140.0,136.0,115.0,108.0,158.0,148.0,135.0,133.0,138.0,133.0,110.0,107.0,148.0,143.0,123.0,123.0,132.0,125.0,108.0,106.0,143.0,140.0,117.0,119.0,122.0,121.0,101.0,105.0,147.0,138.0,117.0,116.0,118.0,116.0,99.0,103.0,147.0,139.0,116.0,112.0,105.0,101.0,98.0,90.0,147.0,136.0,113.0,111.0,97.0,93.0,89.0,92.0,147.0,132.0,108.0,104.0,82.0,81.0,71.0,87.0,130.0,121.0,93.0,90.0,61.0,67.0,58.0,68.0,115.0,104.0,80.0,78.0,53.0,55.0,48.0,50.0,109.0,85.0,70.0,67.0,49.0,49.0,45.0,45.0,84.0,78.0,62.0,59.0,45.0,45.0,41.0,41.0,86.0,65.0,54.0,49.0,,,,,,,,,153.86111111111111,135.375,110.875,64.53125
133.0,2.3,249.0,0.0542,8.963,15.392,1.046,3.904,162.0,174.0,172.0,159.0,191.0,213.0,197.0,179.0,226.0,216.0,207.0,171.0,168.0,171.0,164.0,155.0,135.0,135.0,133.0,124.0,128.0,122.0,114.0,107.0,113.0,112.0,108.0,102.0,,,139.0,137.0,113.0,109.0,,,203.0,195.0,163.0,139.0,143.0,140.0,116.0,109.0,202.0,179.0,166.0,141.0,141.0,138.0,116.0,109.0,177.0,157.0,152.0,141.0,140.0,136.0,115.0,108.0,158.0,148.0,135.0,133.0,138.0,133.0,110.0,108.0,148.0,143.0,123.0,123.0,132.0,125.0,108.0,106.0,143.0,140.0,117.0,120.0,122.0,121.0,102.0,106.0,147.0,138.0,118.0,116.0,118.0,117.0,99.0,103.0,147.0,139.0,116.0,112.0,105.0,102.0,99.0,91.0,148.0,136.0,114.0,111.0,97.0,93.0,89.0,92.0,147.0,132.0,108.0,104.0,82.0,81.0,71.0,87.0,130.0,122.0,94.0,90.0,62.0,67.0,59.0,69.0,115.0,104.0,80.0,78.0,53.0,55.0,48.0,50.0,108.0,85.0,71.0,67.0,49.0,49.0,45.0,45.0,84.0,78.0,62.0,59.0,45.0,45.0,41.0,41.0,86.0,65.0,54.0,49.0,,,,,,,,,154.33333333333334,135.425,111.15,64.625
134.0,2.3,257.0,0.0546,8.802,14.345,1.013,3.536,162.0,174.0,172.0,159.0,191.0,212.0,197.0,179.0,227.0,216.0,207.0,171.0,168.0,171.0,164.0,155.0,135.0,135.0,133.0,124.0,128.0,122.0,114.0,107.0,113.0,112.0,108.0,102.0,,,139.0,137.0,113.0,109.0,,,203.0,195.0,164.0,139.0,143.0,140.0,116.0,110.0,202.0,179.0,166.0,141.0,141.0,137.0,116.0,109.0,177.0,157.0,152.0,141.0,140.0,136.0,115.0,108.0,157.0,148.0,135.0,133.0,138.0,133.0,110.0,108.0,148.0,143.0,123.0,123.0,133.0,125.0,109.0,106.0,143.0,140.0,118.0,120.0,122.0,122.0,102.0,106.0,147.0,138.0,118.0,116.0,118.0,117.0,100.0,103.0,147.0,139.0,116.0,112.0,105.0,102.0,99.0,91.0,148.0,136.0,114.0,111.0,97.0,93.0,90.0,92.0,147.0,132.0,108.0,104.0,82.0,81.0,72.0,88.0,129.0,122.0,94.0,91.0,62.0,67.0,59.0,69.0,114.0,104.0,80.0,78.0,53.0,56.0,49.0,51.0,108.0,85.0,71.0,68.0,49.0,50.0,45.0,46.0,84.0,78.0,62.0,59.0,45.0,45.0,41.0,42.0,86.0,65.0,54.0,50.0,,,,,,,,,154.36111111111111,135.475,111.275,64.84375
135.0,2.3,265.0,0.0564,9.265,13.197,1.013,3.509,162.0,174.0,172.0,159.0,191.0,212.0,197.0,179.0,227.0,217.0,207.0,171.0,168.0,171.0,165.0,155.0,135.0,135.0,133.0,124.0,128.0,122.0,114.0,108.0,113.0,113.0,109.0,102.0,,,140.0,137.0,113.0,109.0,,,203.0,195.0,164.0,139.0,143.0,140.0,116.0,110.0,202.0,179.0,166.0,142.0,141.0,137.0,116.0,109.0,176.0,156.0,152.0,141.0,140.0,136.0,115.0,108.0,157.0,148.0,135.0,133.0,139.0,133.0,111.0,108.0,148.0,143.0,123.0,124.0,133.0,125.0,109.0,107.0,143.0,140.0,118.0,120.0,122.0,122.0,102.0,106.0,148.0,137.0,118.0,117.0,119.0,117.0,100.0,103.0,147.0,139.0,116.0,112.0,106.0,103.0,99.0,91.0,148.0,136.0,114.0,111.0,97.0,93.0,90.0,92.0,147.0,132.0,108.0,105.0,83.0,81.0,74.0,88.0,130.0,122.0,94.0,91.0,62.0,68.0,60.0,69.0,113.0,104.0,81.0,78.0,53.0,56.0,49.0,51.0,108.0,86.0,71.0,68.0,49.0,50.0,45.0,46.0,84.0,79.0,62.0,60.0,45.0,45.0,42.0,42.0,86.0,65.0,54.0,50.0,,,,,,,,,154.52777777777777,135.55,111.5,65.03125
136.0,2.3,273.0,0.0556,8.781,13.197,0.943,3.222,162.0,174.0,172.0,160.0,190.0,211.0,196.0,179.0,225.0,216.0,207.0,171.0,168.0,171.0,165.0,155.0,135.0,136.0,133.0,124.0,128.0,122.0,115.0,108.0,113.0,113.0,109.0,102.0,,,140.0,138.0,114.0,109.0,,,203.0,194.0,164.0,140.0,144.0,140.0,116.0,110.0,202.0,179.0,166.0,142.0,141.0,137.0,116.0,109.0,176.0,156.0,152.0,141.0,140.0,136.0,116.0,108.0,156.0,147.0,135.0,133.0,139.0,132.0,111.0,108.0,148.0,143.0,123.0,124.0,133.0,125.0,109.0,107.0,143.0,139.0,118.0,120.0,122.0,122.0,103.0,106.0,147.0,137.0,118.0,117.0,119.0,117.0,100.0,104.0,147.0,139.0,116.0,112.0,107.0,103.0,99.0,91.0,147.0,136.0,114.0,111.0,98.0,94.0,91.0,93.0,147.0,132.0,108.0,105.0,83.0,81.0,74.0,88.0,130.0,122.0,94.0,91.0,62.0,68.0,60.0,69.0,113.0,104.0,81.0,79.0,53.0,57.0,49.0,51.0,108.0,86.0,71.0,68.0,49.0,50.0,45.0,46.0,84.0,78.0,62.0,60.0,45.0,45.0,42.0,42.0,86.0,65.0,54.0,50.0,,,,,,,,,154.5,135.5,111.625,65.0625
137.0,2.3,280.0,0.0568,10.657,12.718,0.896,3.57,162.0,173.0,171.0,159.0,188.0,208.0,196.0,179.0,225.0,216.0,206.0,171.0,168.0,171.0,165.0,155.0,136.0,136.0,133.0,124.0,128.0,122.0,115.0,108.0,113.0,113.0,109.0,102.0,,,140.0,138.0,114.0,109.0,,,202.0,193.0,163.0,140.0,144.0,140.0,116.0,110.0,201.0,178.0,165.0,142.0,141.0,137.0,116.0,109.0,175.0,157.0,151.0,141.0,140.0,136.0,116.0,108.0,156.0,147.0,135.0,133.0,139.0,132.0,111.0,108.0,147.0,142.0,123.0,124.0,133.0,125.0,109.0,107.0,142.0,139.0,118.0,120.0,122.0,122.0,103.0,106.0,147.0,137.0,118.0,117.0,119.0,118.0,100.0,104.0,147.0,139.0,116.0,112.0,107.0,103.0,99.0,91.0,147.0,136.0,114.0,111.0,98.0,94.0,91.0,93.0,147.0,132.0,108.0,105.0,83.0,82.0,74.0,88.0,130.0,122.0,95.0,91.0,62.0,68.0,61.0,70.0,111.0,104.0,81.0,79.0,53.0,57.0,49.0,51.0,106.0,86.0,71.0,68.0,49.0,50.0,45.0,46.0,84.0,78.0,62.0,60.0,46.0,46.0,42.0,43.0,86.0,65.0,54.0,50.0,,,,,,,,,154.19444444444446,135.325,111.7,65.09375
138.0,2.3,280.0,0.0576,9.447,15.652,0.92,3.422,161.0,173.0,171.0,159.0,188.0,208.0,195.0,179.0,223.0,216.0,205.0,171.0,168.0,171.0,165.0,155.0,136.0,136.0,133.0,124.0,128.0,123.0,115.0,108.0,114.0,113.0,110.0,103.0,,,140.0,138.0,114.0,110.0,,,201.0,192.0,163.0,140.0,144.0,140.0,117.0,110.0,200.0,177.0,165.0,142.0,141.0,137.0,117.0,110.0,176.0,157.0,151.0,141.0,140.0,136.0,116.0,109.0,155.0,147.0,135.0,133.0,139.0,132.0,111.0,108.0,147.0,142.0,123.0,124.0,133.0,125.0,109.0,108.0,142.0,139.0,118.0,120.0,122.0,122.0,103.0,107.0,147.0,137.0,118.0,117.0,119.0,118.0,100.0,104.0,147.0,138.0,116.0,112.0,107.0,104.0,100.0,91.0,147.0,136.0,114.0,111.0,99.0,95.0,91.0,93.0,146.0,131.0,109.0,105.0,83.0,82.0,75.0,89.0,130.0,122.0,95.0,91.0,63.0,69.0,62.0,72.0,111.0,104.0,81.0,79.0,54.0,57.0,50.0,52.0,106.0,86.0,71.0,68.0,50.0,51.0,46.0,47.0,84.0,78.0,62.0,60.0,46.0,46.0,42.0,43.0,86.0,65.0,54.0,50.0,,,,,,,,,154.13888888888889,135.4,111.825,65.46875
139.0,2.3,288.0,0.0554,9.447,15.8,0.962,3.764,161.0,172.0,170.0,159.0,188.0,208.0,195.0,179.0,223.0,216.0,205.0,170.0,168.0,171.0,164.0,155.0,135.0,136.0,133.0,124.0,128.0,123.0,115.0,108.0,114.0,113.0,110.0,103.0,,,140.0,138.0,114.0,110.0,,,200.0,191.0,163.0,140.0,144.0,140.0,117.0,110.0,200.0,177.0,165.0,142.0,141.0,137.0,117.0,110.0,176.0,157.0,151.0,141.0,140.0,136.0,116.0,109.0,155.0,147.0,135.0,133.0,139.0,132.0,111.0,109.0,147.0,142.0,123.0,124.0,133.0,125.0,110.0,108.0,142.0,139.0,118.0,120.0,122.0,122.0,103.0,107.0,147.0,137.0,118.0,117.0,119.0,118.0,101.0,104.0,147.0,138.0,116.0,112.0,107.0,104.0,100.0,91.0,146.0,135.0,114.0,111.0,99.0,96.0,92.0,93.0,146.0,131.0,109.0,105.0,84.0,82.0,76.0,89.0,130.0,122.0,95.0,92.0,63.0,69.0,62.0,72.0,110.0,103.0,82.0,80.0,54.0,57.0,50.0,52.0,105.0,85.0,72.0,69.0,50.0,51.0,46.0,47.0,84.0,78.0,62.0,60.0,46.0,46.0,42.0,43.0,85.0,65.0,54.0,50.0,,,,,,,,,153.94444444444446,135.45,111.925,65.4375
140.0,2.3,295.0,0.0537,11.226,15.185,0.99,3.603,161.0,172.0,170.0,159.0,186.0,208.0,194.0,178.0,221.0,215.0,203.0,169.0,168.0,170.0,164.0,155.0,135.0,136.0,133.0,124.0,128.0,123.0,115.0,109.0,114.0,114.0,110.0,103.0,,,140.0,138.0,114.0,110.0,,,199.0,190.0,163.0,140.0,144.0,140.0,117.0,111.0,198.0,177.0,165.0,142.0,141.0,137.0,117.0,110.0,175.0,156.0,151.0,141.0,140.0,136.0,116.0,109.0,155.0,147.0,135.0,132.0,139.0,132.0,111.0,109.0,146.0,142.0,123.0,124.0,133.0,125.0,110.0,108.0,141.0,139.0,118.0,120.0,122.0,122.0,103.0,107.0,146.0,136.0,118.0,117.0,119.0,118.0,101.0,104.0,147.0,138.0,117.0,112.0,107.0,105.0,100.0,91.0,146.0,135.0,114.0,111.0,99.0,96.0,92.0,93.0,146.0,131.0,109.0,105.0,85.0,82.0,76.0,89.0,129.0,122.0,95.0,92.0,65.0,69.0,62.0,72.0,110.0,103.0,82.0,80.0,54.0,57.0,50.0,52.0,105.0,85.0,72.0,69.0,50.0,51.0,46.0,47.0,84.0,78.0,62.0,60.0,46.0,47.0,42.0,44.0,85.0,65.0,54.0,50.0,,,,,,,,,153.63888888888889,135.3,111.925,65.5625
141.0,2.3,310.0,0.0573,10.22,13.303,0.985,3.543,161.0,172.0,170.0,158.0,185.0,208.0,193.0,178.0,221.0,215.0,203.0,169.0,168.0,170.0,164.0,155.0,135.0,135.0,133.0,124.0,128.0,123.0,115.0,109.0,114.0,114.0,110.0,103.0,,,139.0,138.0,115.0,110.0,,,198.0,190.0,163.0,139.0,144.0,140.0,117.0,111.0,198.0,176.0,164.0,142.0,141.0,137.0,117.0,110.0,175.0,156.0,151.0,141.0,140.0,136.0,116.0,109.0,155.0,146.0,135.0,132.0,139.0,132.0,111.0,109.0,146.0,142.0,123.0,124.0,133.0,125.0,110.0,108.0,141.0,139.0,118.0,120.0,123.0,123.0,103.0,107.0,146.0,136.0,118.0,117.0,119.0,119.0,101.0,105.0,146.0,137.0,117.0,112.0,107.0,105.0,100.0,92.0,146.0,135.0,115.0,111.0,100.0,96.0,92.0,93.0,146.0,131.0,109.0,105.0,85.0,83.0,78.0,90.0,129.0,122.0,95.0,92.0,65.0,69.0,63.0,72.0,110.0,103.0,82.0,80.0,54.0,57.0,50.0,52.0,105.0,85.0,72.0,69.0,50.0,51.0,46.0,47.0,84.0,78.0,62.0,60.0,46.0,47.0,42.0,44.0,85.0,65.0,55.0,51.0,,,,,,,,,153.47222222222223,135.225,112.15,65.65625
142.0,2.3,317.0,0.0547,10.36,14.652,0.976,3.543,161.0,171.0,169.0,158.0,185.0,208.0,193.0,177.0,220.0,213.0,202.0,169.0,167.0,170.0,164.0,154.0,135.0,135.0,133.0,124.0,128.0,122.0,116.0,109.0,114.0,114.0,110.0,103.0,,,139.0,138.0,115.0,110.0,,,198.0,189.0,162.0,139.0,143.0,140.0,117.0,111.0,197.0,176.0,164.0,141.0,141.0,137.0,117.0,110.0,174.0,157.0,150.0,141.0,140.0,136.0,116.0,109.0,155.0,146.0,135.0,132.0,139.0,132.0,111.0,110.0,146.0,142.0,123.0,124.0,133.0,125.0,110.0,108.0,141.0,139.0,118.0,120.0,123.0,123.0,103.0,108.0,146.0,136.0,118.0,117.0,120.0,119.0,101.0,105.0,146.0,137.0,117.0,112.0,108.0,106.0,101.0,92.0,146.0,135.0,115.0,111.0,100.0,96.0,92.0,94.0,146.0,130.0,109.0,105.0,86.0,83.0,78.0,90.0,129.0,121.0,95.0,92.0,66.0,70.0,63.0,73.0,110.0,103.0,82.0,80.0,54.0,57.0,51.0,53.0,106.0,85.0,72.0,69.0,50.0,51.0,46.0,48.0,84.0,77.0,63.0,61.0,46.0,47.0,42.0,44.0,85.0,65.0,55.0,51.0,,,,,,,,,153.16666666666666,135.15,112.275,65.90625
143.0,2.3,324.0,0.0534,11.918,14.339,0.934,3.71,161.0,171.0,169.0,158.0,185.0,206.0,192.0,177.0,220.0,213.0,202.0,169.0,167.0,170.0,164.0,154.0,135.0,135.0,133.0,124.0,128.0,122.0,116.0,109.0,114.0,114.0,110.0,103.0,,,138.0,137.0,114.0,110.0,,,198.0,189.0,162.0,139.0,143.0,139.0,117.0,111.0,197.0,176.0,164.0,141.0,141.0,137.0,117.0,110.0,174.0,157.0,150.0,141.0,139.0,136.0,117.0,110.0,157.0,146.0,135.0,132.0,139.0,132.0,111.0,110.0,146.0,142.0,123.0,124.0,133.0,125.0,110.0,108.0,142.0,138.0,118.0,120.0,123.0,123.0,104.0,108.0,146.0,136.0,118.0,117.0,120.0,119.0,101.0,105.0,146.0,137.0,117.0,112.0,108.0,106.0,101.0,92.0,146.0,134.0,115.0,112.0,100.0,97.0,93.0,94.0,146.0,130.0,109.0,105.0,86.0,83.0,78.0,90.0,129.0,121.0,96.0,92.0,67.0,70.0,63.0,73.0,111.0,103.0,83.0,81.0,55.0,58.0,51.0,53.0,106.0,85.0,72.0,69.0,50.0,52.0,47.0,48.0,84.0,77.0,63.0,61.0,46.0,47.0,42.0,44.0,86.0,64.0,55.0,51.0,,,,,,,,,153.0,135.2,112.375,66.15625
144.0,2.3,324.0,0.0565,12.707,14.51,0.934,3.643,160.0,171.0,168.0,157.0,184.0,206.0,192.0,177.0,220.0,215.0,201.0,169.0,167.0,171.0,164.0,155.0,135.0,135.0,133.0,124.0,128.0,122.0,116.0,109.0,114.0,114.0,110.0,103.0,,,138.0,137.0,114.0,110.0,,,199.0,189.0,162.0,139.0,143.0,139.0,117.0,111.0,197.0,175.0,164.0,141.0,140.0,137.0,117.0,110.0,174.0,156.0,150.0,141.0,139.0,136.0,117.0,110.0,157.0,146.0,135.0,132.0,138.0,132.0,112.0,110.0,146.0,141.0,123.0,124.0,133.0,125.0,110.0,109.0,142.0,138.0,118.0,120.0,123.0,123.0,104.0,108.0,147.0,135.0,118.0,117.0,121.0,119.0,101.0,105.0,146.0,137.0,117.0,112.0,108.0,106.0,101.0,92.0,147.0,134.0,115.0,112.0,100.0,97.0,93.0,94.0,146.0,130.0,109.0,106.0,87.0,84.0,78.0,91.0,130.0,121.0,96.0,93.0,67.0,70.0,63.0,73.0,110.0,103.0,83.0,81.0,55.0,58.0,51.0,53.0,106.0,85.0,73.0,70.0,50.0,52.0,47.0,48.0,85.0,78.0,63.0,61.0,46.0,48.0,42.0,45.0,85.0,64.0,55.0,51.0,,,,,,,,,153.0,135.125,112.575,66.28125
145.0,2.3,332.0,0.056,10.483,14.339,0.962,3.269,160.0,171.0,168.0,157.0,184.0,205.0,191.0,177.0,223.0,217.0,201.0,169.0,167.0,171.0,164.0,155.0,135.0,136.0,133.0,124.0,128.0,123.0,116.0,109.0,114.0,114.0,110.0,103.0,,,138.0,137.0,115.0,109.0,,,200.0,189.0,163.0,139.0,143.0,139.0,117.0,111.0,197.0,175.0,164.0,141.0,140.0,136.0,117.0,110.0,174.0,156.0,150.0,141.0,139.0,135.0,117.0,110.0,157.0,145.0,135.0,132.0,138.0,132.0,112.0,110.0,146.0,141.0,123.0,124.0,133.0,125.0,110.0,109.0,142.0,138.0,118.0,120.0,123.0,123.0,104.0,108.0,147.0,135.0,118.0,117.0,121.0,119.0,101.0,105.0,146.0,137.0,117.0,113.0,109.0,106.0,101.0,92.0,147.0,134.0,115.0,112.0,100.0,97.0,93.0,94.0,146.0,129.0,109.0,106.0,87.0,84.0,78.0,91.0,129.0,120.0,96.0,93.0,67.0,70.0,63.0,73.0,110.0,103.0,83.0,81.0,55.0,58.0,51.0,54.0,106.0,85.0,73.0,70.0,50.0,52.0,47.0,49.0,85.0,77.0,63.0,61.0,46.0,48.0,42.0,45.0,85.0,64.0,55.0,51.0,,,,,,,,,153.19444444444446,135.05,112.55,66.3125
146.0,2.3,338.0,0.056,11.081,13.96,1.046,3.402,160.0,170.0,167.0,157.0,184.0,205.0,191.0,177.0,223.0,217.0,201.0,169.0,168.0,170.0,165.0,155.0,135.0,136.0,133.0,124.0,128.0,123.0,116.0,109.0,114.0,114.0,110.0,103.0,,,138.0,137.0,115.0,109.0,,,200.0,189.0,163.0,139.0,143.0,139.0,117.0,111.0,197.0,175.0,164.0,141.0,140.0,136.0,117.0,110.0,173.0,155.0,150.0,141.0,139.0,135.0,117.0,110.0,157.0,145.0,135.0,132.0,138.0,132.0,112.0,110.0,146.0,141.0,123.0,124.0,133.0,125.0,110.0,109.0,142.0,138.0,118.0,120.0,123.0,123.0,104.0,108.0,147.0,135.0,118.0,117.0,122.0,119.0,101.0,105.0,146.0,137.0,117.0,113.0,109.0,107.0,101.0,93.0,147.0,133.0,115.0,112.0,100.0,97.0,93.0,94.0,146.0,129.0,109.0,106.0,88.0,84.0,79.0,91.0,129.0,121.0,96.0,93.0,68.0,71.0,64.0,75.0,112.0,103.0,83.0,82.0,55.0,58.0,51.0,54.0,107.0,85.0,73.0,70.0,51.0,53.0,47.0,49.0,85.0,77.0,63.0,61.0,46.0,48.0,42.0,45.0,86.0,64.0,55.0,52.0,,,,,,,,,153.16666666666666,135.0,112.675,66.71875
147.0,2.3,345.0,0.0548,12.062,13.96,1.065,3.269,160.0,170.0,167.0,157.0,184.0,204.0,191.0,177.0,225.0,219.0,201.0,169.0,168.0,170.0,165.0,155.0,135.0,136.0,133.0,125.0,128.0,123.0,116.0,109.0,114.0,114.0,110.0,103.0,,,138.0,137.0,115.0,109.0,,,202.0,189.0,163.0,139.0,143.0,139.0,117.0,111.0,198.0,174.0,164.0,141.0,141.0,136.0,117.0,110.0,174.0,154.0,150.0,141.0,139.0,135.0,117.0,110.0,157.0,145.0,135.0,132.0,138.0,132.0,112.0,110.0,146.0,141.0,123.0,124.0,133.0,125.0,110.0,109.0,143.0,138.0,118.0,120.0,124.0,123.0,104.0,108.0,147.0,135.0,118.0,117.0,122.0,119.0,101.0,106.0,147.0,136.0,117.0,113.0,109.0,107.0,101.0,93.0,147.0,133.0,115.0,112.0,101.0,98.0,93.0,95.0,147.0,129.0,109.0,106.0,88.0,84.0,79.0,91.0,129.0,121.0,96.0,93.0,69.0,71.0,64.0,75.0,112.0,103.0,83.0,82.0,56.0,59.0,52.0,55.0,108.0,85.0,73.0,70.0,51.0,53.0,48.0,49.0,87.0,78.0,63.0,61.0,47.0,48.0,42.0,45.0,86.0,64.0,55.0,52.0,,,,,,,,,153.33333333333334,135.05,112.825,67.0625
148.0,2.3,357.0,0.0566,11.323,14.262,1.046,3.061,160.0,170.0,167.0,157.0,185.0,204.0,191.0,177.0,225.0,219.0,201.0,169.0,168.0,171.0,165.0,155.0,135.0,136.0,133.0,125.0,128.0,123.0,116.0,109.0,114.0,115.0,110.0,103.0,,,138.0,137.0,115.0,109.0,,,202.0,189.0,163.0,139.0,143.0,139.0,117.0,111.0,198.0,174.0,164.0,141.0,141.0,136.0,117.0,111.0,174.0,154.0,150.0,141.0,139.0,135.0,117.0,110.0,158.0,145.0,135.0,132.0,139.0,132.0,112.0,110.0,149.0,141.0,123.0,124.0,134.0,125.0,111.0,109.0,144.0,138.0,118.0,120.0,124.0,123.0,104.0,108.0,147.0,135.0,118.0,118.0,121.0,119.0,101.0,106.0,147.0,136.0,117.0,113.0,109.0,107.0,101.0,93.0,147.0,133.0,115.0,112.0,101.0,98.0,93.0,95.0,147.0,129.0,109.0,106.0,88.0,85.0,80.0,92.0,129.0,121.0,96.0,93.0,69.0,72.0,65.0,76.0,111.0,104.0,83.0,82.0,56.0,59.0,52.0,55.0,108.0,86.0,73.0,70.0,51.0,53.0,48.0,49.0,87.0,78.0,63.0,62.0,47.0,48.0,43.0,45.0,87.0,64.0,55.0,52.0,,,,,,,,,153.41666666666666,135.275,112.9,67.28125
149.0,2.3,357.0,0.0556,9.367,14.315,0.995,2.867,161.0,170.0,167.0,157.0,185.0,204.0,191.0,176.0,226.0,219.0,201.0,169.0,168.0,171.0,165.0,155.0,135.0,136.0,133.0,125.0,128.0,123.0,116.0,110.0,114.0,115.0,111.0,103.0,,,138.0,137.0,115.0,109.0,,,201.0,188.0,164.0,139.0,143.0,138.0,117.0,111.0,197.0,174.0,164.0,141.0,141.0,136.0,117.0,111.0,174.0,154.0,150.0,141.0,139.0,135.0,117.0,110.0,159.0,145.0,135.0,132.0,139.0,131.0,112.0,110.0,148.0,141.0,123.0,124.0,134.0,125.0,111.0,109.0,144.0,137.0,118.0,121.0,124.0,123.0,104.0,108.0,148.0,134.0,118.0,118.0,122.0,119.0,101.0,106.0,147.0,136.0,117.0,113.0,109.0,108.0,101.0,93.0,147.0,133.0,115.0,112.0,101.0,99.0,93.0,95.0,147.0,129.0,109.0,106.0,88.0,86.0,80.0,92.0,129.0,121.0,96.0,93.0,70.0,73.0,65.0,78.0,112.0,104.0,84.0,82.0,56.0,60.0,52.0,55.0,108.0,86.0,73.0,70.0,51.0,53.0,48.0,49.0,87.0,78.0,63.0,62.0,47.0,49.0,43.0,45.0,87.0,64.0,55.0,52.0,,,,,,,,,153.47222222222223,135.2,113.0,67.53125
150.0,2.3,363.0,0.0557,9.367,13.889,0.971,2.887,161.0,170.0,167.0,157.0,184.0,203.0,190.0,176.0,226.0,219.0,201.0,169.0,168.0,171.0,166.0,156.0,136.0,136.0,134.0,125.0,129.0,123.0,117.0,110.0,114.0,115.0,111.0,103.0,,,139.0,137.0,115.0,110.0,,,202.0,188.0,165.0,139.0,143.0,138.0,117.0,111.0,197.0,174.0,164.0,141.0,141.0,136.0,118.0,111.0,174.0,153.0,150.0,141.0,140.0,135.0,117.0,110.0,159.0,144.0,135.0,132.0,139.0,131.0,112.0,110.0,148.0,140.0,123.0,124.0,134.0,125.0,111.0,109.0,143.0,137.0,118.0,121.0,125.0,123.0,104.0,108.0,148.0,134.0,118.0,118.0,122.0,120.0,102.0,106.0,147.0,136.0,117.0,113.0,109.0,108.0,101.0,93.0,147.0,133.0,115.0,112.0,101.0,100.0,94.0,95.0,147.0,128.0,109.0,106.0,88.0,86.0,81.0,92.0,130.0,121.0,97.0,94.0,70.0,73.0,65.0,78.0,112.0,104.0,84.0,83.0,57.0,61.0,53.0,55.0,107.0,87.0,73.0,70.0,52.0,54.0,49.0,50.0,88.0,78.0,64.0,62.0,47.0,49.0,43.0,46.0,88.0,64.0,56.0,52.0,,,,,,,,,153.66666666666666,135.15,113.2,67.9375
