时间,烟气层,CO,透光,1D,0.5D,辐射3,1.5D,1-1,1-2,1-3,1-4,1-5,1-6,1-7,1-8,1-9,1-10,1-11,1-12,1-13,1-14,1-15,1-16,1-17,1-18,1-19,1-20,1-21,1-22,1-23,1-24,1-25,1-26,1-27,1-28,1-29,1-30,1-31,1-32,1-33,1-34,1-35,1-36,1-37,1-38,1-39,1-40,2-1,2-2,2-3,2-4,2-5,2-6,2-7,2-8,2-9,2-10,2-11,2-12,2-13,2-14,2-15,2-16,2-17,2-18,2-19,2-20,2-21,2-22,2-23,2-24,2-25,2-26,2-27,2-28,2-29,2-30,2-31,2-32,2-33,2-34,2-35,2-36,2-37,2-38,2-39,2-40,3-1,3-2,3-3,3-4,3-5,3-6,3-7,3-8,3-9,3-10,3-11,3-12,3-13,3-14,3-15,3-16,3-17,3-18,3-19,3-20,3-21,3-22,3-23,3-24,3-25,3-26,3-27,3-28,3-29,3-30,3-31,3-32,3-33,3-34,3-35,3-36,3-37,3-38,3-39,3-40,4-1,4-2,4-3,4-4,4-5,4-6,4-7,4-8,4-9,4-10,4-11,4-12,4-13,4-14,4-15,4-16,4-17,4-18,4-19,4-20,4-21,4-22,4-23,4-24,4-25,4-26,4-27,4-28,4-29,4-30,4-31,4-32,4-33,4-34,4-35,4-36,4-37,4-38,4-39,4-40,layer1_mean,layer2_mean,layer3_mean,layer4_mean
437.0,,64.0,0.6427,0.283,0.199,0.082,0.097,40.0,41.0,44.0,45.0,40.0,42.0,46.0,45.0,46.0,44.0,45.0,45.0,42.0,44.0,45.0,45.0,42.0,43.0,44.0,45.0,42.0,43.0,45.0,44.0,42.0,42.0,44.0,44.0,,,40.0,46.0,43.0,45.0,,,47.0,50.0,42.0,47.0,40.0,45.0,42.0,45.0,44.0,46.0,43.0,47.0,41.0,45.0,43.0,45.0,42.0,44.0,43.0,45.0,40.0,44.0,43.0,44.0,42.0,44.0,44.0,45.0,39.0,42.0,42.0,43.0,41.0,42.0,44.0,44.0,39.0,43.0,42.0,44.0,40.0,40.0,41.0,42.0,39.0,42.0,41.0,43.0,41.0,42.0,43.0,44.0,39.0,42.0,41.0,43.0,40.0,41.0,42.0,44.0,38.0,41.0,40.0,42.0,40.0,41.0,42.0,43.0,38.0,40.0,39.0,41.0,39.0,41.0,42.0,42.0,38.0,40.0,39.0,41.0,38.0,39.0,40.0,41.0,38.0,41.0,40.0,41.0,40.0,41.0,42.0,42.0,38.0,41.0,40.0,41.0,40.0,40.0,41.0,41.0,37.0,40.0,39.0,40.0,40.0,41.0,41.0,41.0,36.0,39.0,38.0,39.0,41.0,38.0,39.0,40.0,,,,,,,,,43.861111111111114,42.85,40.8,39.875
438.0,,63.0,0.6421,0.287,0.229,0.078,0.117,40.0,41.0,44.0,45.0,40.0,42.0,46.0,45.0,46.0,44.0,45.0,45.0,42.0,44.0,45.0,45.0,42.0,43.0,44.0,45.0,42.0,43.0,45.0,44.0,42.0,42.0,44.0,44.0,,,40.0,46.0,43.0,45.0,,,47.0,50.0,42.0,47.0,40.0,45.0,42.0,45.0,44.0,46.0,43.0,47.0,41.0,45.0,43.0,45.0,42.0,44.0,43.0,45.0,40.0,44.0,43.0,44.0,42.0,44.0,44.0,45.0,39.0,42.0,42.0,43.0,41.0,42.0,43.0,44.0,39.0,43.0,42.0,44.0,40.0,40.0,41.0,42.0,39.0,42.0,41.0,43.0,41.0,42.0,43.0,44.0,39.0,42.0,41.0,43.0,41.0,41.0,42.0,44.0,38.0,41.0,40.0,42.0,40.0,41.0,42.0,43.0,38.0,40.0,39.0,41.0,39.0,41.0,42.0,42.0,38.0,40.0,39.0,41.0,38.0,39.0,40.0,41.0,38.0,41.0,40.0,41.0,40.0,41.0,42.0,42.0,38.0,41.0,40.0,41.0,40.0,40.0,41.0,41.0,37.0,40.0,39.0,40.0,40.0,40.0,41.0,41.0,36.0,39.0,38.0,39.0,41.0,38.0,39.0,40.0,,,,,,,,,43.861111111111114,42.825,40.825,39.84375
439.0,,62.0,0.643,0.279,0.181,0.073,0.097,40.0,41.0,44.0,45.0,41.0,42.0,47.0,45.0,46.0,44.0,45.0,45.0,42.0,44.0,45.0,45.0,42.0,43.0,44.0,45.0,42.0,43.0,45.0,44.0,42.0,42.0,44.0,44.0,,,40.0,45.0,43.0,45.0,,,47.0,50.0,42.0,47.0,40.0,45.0,42.0,45.0,44.0,46.0,43.0,47.0,41.0,45.0,43.0,45.0,42.0,44.0,43.0,45.0,40.0,44.0,43.0,44.0,42.0,44.0,44.0,45.0,39.0,42.0,42.0,43.0,41.0,42.0,43.0,44.0,39.0,43.0,42.0,44.0,40.0,40.0,41.0,42.0,39.0,42.0,41.0,43.0,41.0,42.0,43.0,44.0,39.0,42.0,41.0,42.0,41.0,41.0,42.0,44.0,38.0,41.0,40.0,42.0,40.0,42.0,42.0,43.0,38.0,40.0,39.0,41.0,39.0,41.0,42.0,42.0,38.0,40.0,39.0,41.0,38.0,39.0,40.0,41.0,38.0,41.0,40.0,41.0,40.0,41.0,42.0,42.0,38.0,41.0,40.0,41.0,40.0,40.0,41.0,41.0,37.0,40.0,39.0,40.0,40.0,40.0,40.0,41.0,36.0,39.0,38.0,39.0,41.0,38.0,39.0,40.0,,,,,,,,,43.888888888888886,42.825,40.825,39.8125
440.0,,62.0,0.6452,0.296,0.169,0.073,0.09,40.0,41.0,44.0,45.0,41.0,42.0,47.0,45.0,46.0,44.0,45.0,45.0,42.0,44.0,45.0,45.0,42.0,43.0,44.0,45.0,42.0,43.0,45.0,44.0,42.0,42.0,44.0,44.0,,,40.0,45.0,43.0,45.0,,,47.0,50.0,42.0,47.0,40.0,45.0,42.0,45.0,44.0,46.0,43.0,47.0,41.0,45.0,43.0,45.0,42.0,44.0,43.0,45.0,40.0,44.0,43.0,44.0,42.0,44.0,44.0,45.0,39.0,42.0,42.0,43.0,41.0,42.0,43.0,44.0,39.0,43.0,42.0,44.0,40.0,40.0,41.0,42.0,40.0,42.0,41.0,43.0,41.0,42.0,43.0,44.0,39.0,42.0,41.0,42.0,41.0,41.0,42.0,44.0,38.0,41.0,40.0,42.0,40.0,42.0,42.0,43.0,38.0,40.0,39.0,41.0,39.0,41.0,42.0,42.0,38.0,40.0,39.0,41.0,38.0,39.0,40.0,41.0,38.0,41.0,40.0,41.0,40.0,41.0,42.0,42.0,38.0,41.0,40.0,41.0,40.0,40.0,41.0,41.0,37.0,40.0,39.0,40.0,40.0,40.0,40.0,41.0,36.0,39.0,38.0,39.0,41.0,38.0,39.0,40.0,,,,,,,,,43.888888888888886,42.825,40.85,39.8125
441.0,,62.0,0.6449,0.3,0.152,0.082,0.09,40.0,41.0,44.0,45.0,41.0,42.0,46.0,45.0,46.0,45.0,45.0,45.0,42.0,44.0,45.0,45.0,42.0,43.0,44.0,45.0,42.0,43.0,45.0,44.0,42.0,42.0,44.0,44.0,,,40.0,45.0,43.0,45.0,,,47.0,50.0,42.0,47.0,40.0,45.0,43.0,45.0,44.0,46.0,43.0,47.0,41.0,45.0,43.0,45.0,42.0,44.0,43.0,45.0,40.0,44.0,43.0,44.0,42.0,44.0,44.0,45.0,39.0,42.0,42.0,43.0,41.0,42.0,43.0,44.0,39.0,43.0,42.0,43.0,40.0,40.0,41.0,42.0,40.0,42.0,41.0,43.0,41.0,42.0,43.0,44.0,39.0,42.0,41.0,42.0,41.0,41.0,42.0,44.0,38.0,41.0,40.0,42.0,40.0,42.0,42.0,43.0,38.0,40.0,39.0,41.0,39.0,41.0,41.0,42.0,38.0,40.0,39.0,41.0,38.0,39.0,40.0,41.0,38.0,41.0,40.0,41.0,40.0,41.0,42.0,42.0,38.0,41.0,40.0,41.0,40.0,40.0,41.0,41.0,37.0,40.0,39.0,40.0,40.0,40.0,40.0,41.0,36.0,39.0,38.0,39.0,41.0,38.0,39.0,40.0,,,,,,,,,43.888888888888886,42.825,40.825,39.8125
442.0,,61.0,0.6466,0.283,0.14,0.092,0.097,40.0,41.0,44.0,45.0,41.0,43.0,46.0,45.0,46.0,45.0,45.0,45.0,42.0,44.0,45.0,45.0,42.0,43.0,44.0,45.0,42.0,43.0,45.0,44.0,42.0,42.0,44.0,44.0,,,40.0,45.0,43.0,45.0,,,47.0,50.0,42.0,47.0,40.0,45.0,43.0,45.0,44.0,46.0,43.0,47.0,41.0,45.0,43.0,45.0,42.0,44.0,43.0,45.0,40.0,44.0,43.0,44.0,42.0,44.0,44.0,45.0,39.0,42.0,42.0,43.0,41.0,42.0,43.0,44.0,39.0,43.0,42.0,43.0,40.0,40.0,41.0,42.0,40.0,42.0,41.0,43.0,41.0,42.0,43.0,44.0,39.0,42.0,41.0,42.0,41.0,41.0,42.0,44.0,39.0,41.0,40.0,42.0,40.0,42.0,42.0,43.0,38.0,40.0,39.0,41.0,39.0,41.0,41.0,42.0,38.0,40.0,39.0,41.0,38.0,39.0,40.0,41.0,38.0,41.0,40.0,41.0,40.0,41.0,42.0,42.0,38.0,41.0,40.0,41.0,40.0,40.0,41.0,41.0,37.0,40.0,39.0,40.0,40.0,40.0,40.0,41.0,36.0,39.0,38.0,39.0,41.0,38.0,39.0,40.0,,,,,,,,,43.916666666666664,42.825,40.85,39.8125
443.0,,61.0,0.6497,0.266,0.14,0.078,0.11,40.0,41.0,44.0,45.0,41.0,43.0,46.0,45.0,46.0,45.0,45.0,45.0,41.0,44.0,45.0,45.0,42.0,43.0,44.0,45.0,42.0,43.0,45.0,44.0,42.0,42.0,44.0,44.0,,,40.0,45.0,43.0,45.0,,,47.0,50.0,42.0,47.0,40.0,45.0,43.0,45.0,44.0,46.0,43.0,47.0,41.0,45.0,43.0,45.0,42.0,44.0,43.0,45.0,40.0,44.0,43.0,44.0,42.0,44.0,44.0,45.0,39.0,42.0,42.0,43.0,41.0,42.0,43.0,44.0,39.0,43.0,42.0,43.0,40.0,40.0,41.0,42.0,40.0,42.0,41.0,43.0,41.0,42.0,43.0,44.0,39.0,42.0,41.0,42.0,41.0,41.0,42.0,44.0,39.0,41.0,40.0,42.0,40.0,42.0,42.0,43.0,38.0,40.0,39.0,41.0,39.0,41.0,41.0,42.0,38.0,40.0,39.0,41.0,38.0,40.0,40.0,41.0,38.0,41.0,40.0,41.0,40.0,41.0,42.0,42.0,38.0,41.0,40.0,41.0,40.0,40.0,41.0,41.0,37.0,40.0,39.0,40.0,40.0,40.0,40.0,41.0,36.0,39.0,38.0,38.0,41.0,38.0,39.0,40.0,,,,,,,,,43.888888888888886,42.825,40.875,39.78125
444.0,,60.0,0.6486,0.287,0.181,0.068,0.124,40.0,41.0,44.0,45.0,41.0,43.0,46.0,45.0,46.0,45.0,45.0,45.0,41.0,44.0,45.0,45.0,42.0,43.0,44.0,45.0,42.0,43.0,45.0,44.0,42.0,42.0,44.0,44.0,,,40.0,45.0,43.0,45.0,,,47.0,50.0,42.0,47.0,40.0,45.0,43.0,45.0,44.0,46.0,43.0,47.0,41.0,45.0,43.0,45.0,42.0,44.0,43.0,45.0,40.0,44.0,43.0,44.0,42.0,44.0,44.0,45.0,39.0,42.0,42.0,43.0,41.0,42.0,43.0,44.0,39.0,43.0,42.0,43.0,40.0,40.0,41.0,42.0,40.0,42.0,41.0,43.0,41.0,42.0,43.0,44.0,39.0,42.0,41.0,43.0,41.0,41.0,42.0,44.0,39.0,41.0,40.0,42.0,40.0,42.0,42.0,43.0,38.0,40.0,39.0,41.0,39.0,41.0,41.0,42.0,38.0,40.0,39.0,41.0,38.0,40.0,40.0,41.0,38.0,41.0,40.0,41.0,40.0,41.0,42.0,42.0,38.0,41.0,40.0,41.0,40.0,40.0,41.0,41.0,37.0,40.0,39.0,40.0,41.0,40.0,40.0,41.0,36.0,39.0,38.0,39.0,41.0,38.0,39.0,40.0,,,,,,,,,43.888888888888886,42.825,40.9,39.84375
445.0,,60.0,0.6495,0.3,0.199,0.068,0.11,40.0,41.0,44.0,45.0,41.0,43.0,46.0,45.0,46.0,45.0,45.0,45.0,41.0,44.0,45.0,45.0,42.0,43.0,44.0,45.0,42.0,43.0,45.0,44.0,42.0,42.0,43.0,44.0,,,40.0,45.0,43.0,45.0,,,47.0,50.0,42.0,47.0,40.0,45.0,43.0,45.0,44.0,46.0,43.0,47.0,41.0,45.0,43.0,45.0,42.0,44.0,43.0,45.0,40.0,44.0,43.0,44.0,42.0,44.0,44.0,45.0,39.0,42.0,42.0,43.0,41.0,42.0,43.0,44.0,39.0,43.0,42.0,43.0,40.0,40.0,41.0,42.0,40.0,42.0,41.0,43.0,41.0,42.0,43.0,44.0,39.0,42.0,41.0,43.0,41.0,42.0,42.0,44.0,39.0,41.0,40.0,42.0,40.0,42.0,42.0,43.0,38.0,40.0,39.0,41.0,40.0,41.0,41.0,42.0,38.0,40.0,39.0,41.0,39.0,40.0,40.0,41.0,38.0,41.0,40.0,41.0,40.0,41.0,42.0,42.0,38.0,41.0,40.0,41.0,40.0,40.0,41.0,41.0,37.0,40.0,39.0,40.0,41.0,40.0,40.0,41.0,36.0,39.0,38.0,39.0,41.0,38.0,39.0,40.0,,,,,,,,,43.861111111111114,42.825,40.975,39.84375
446.0,,60.0,0.6517,0.3,0.229,0.073,0.11,40.0,41.0,44.0,45.0,41.0,43.0,46.0,45.0,46.0,45.0,45.0,45.0,41.0,44.0,45.0,45.0,42.0,43.0,44.0,45.0,42.0,43.0,45.0,44.0,42.0,42.0,43.0,44.0,,,40.0,45.0,43.0,45.0,,,47.0,50.0,42.0,47.0,40.0,45.0,43.0,45.0,44.0,46.0,43.0,47.0,41.0,45.0,43.0,45.0,42.0,44.0,43.0,45.0,40.0,44.0,43.0,44.0,42.0,44.0,44.0,45.0,39.0,42.0,42.0,43.0,41.0,42.0,43.0,44.0,39.0,43.0,42.0,43.0,40.0,40.0,41.0,42.0,40.0,42.0,41.0,43.0,41.0,42.0,43.0,44.0,39.0,42.0,41.0,43.0,41.0,42.0,42.0,44.0,39.0,41.0,40.0,42.0,40.0,42.0,42.0,43.0,38.0,40.0,39.0,41.0,40.0,41.0,41.0,42.0,38.0,40.0,39.0,41.0,39.0,40.0,40.0,41.0,38.0,41.0,40.0,41.0,40.0,41.0,42.0,42.0,38.0,41.0,40.0,41.0,40.0,40.0,41.0,41.0,37.0,40.0,39.0,40.0,41.0,40.0,41.0,41.0,36.0,39.0,38.0,38.0,41.0,38.0,39.0,40.0,,,,,,,,,43.861111111111114,42.825,40.975,39.84375
447.0,,59.0,0.6529,0.283,0.229,0.068,0.124,40.0,41.0,44.0,45.0,41.0,43.0,46.0,45.0,46.0,45.0,45.0,45.0,41.0,44.0,45.0,45.0,42.0,43.0,44.0,45.0,42.0,43.0,45.0,44.0,42.0,42.0,43.0,44.0,,,40.0,45.0,43.0,45.0,,,47.0,50.0,42.0,47.0,40.0,45.0,43.0,45.0,44.0,46.0,43.0,47.0,41.0,45.0,43.0,45.0,42.0,44.0,43.0,45.0,40.0,44.0,43.0,44.0,42.0,44.0,44.0,45.0,39.0,42.0,42.0,43.0,41.0,42.0,43.0,44.0,39.0,43.0,42.0,43.0,40.0,40.0,41.0,42.0,40.0,42.0,41.0,43.0,41.0,42.0,43.0,44.0,39.0,42.0,41.0,43.0,41.0,42.0,42.0,44.0,39.0,41.0,40.0,42.0,40.0,42.0,42.0,43.0,38.0,40.0,39.0,41.0,40.0,41.0,41.0,42.0,38.0,40.0,39.0,41.0,39.0,40.0,40.0,41.0,38.0,41.0,40.0,41.0,40.0,41.0,42.0,42.0,38.0,41.0,40.0,41.0,40.0,40.0,41.0,41.0,37.0,40.0,39.0,40.0,40.0,40.0,41.0,41.0,36.0,39.0,38.0,38.0,41.0,38.0,39.0,40.0,,,,,,,,,43.861111111111114,42.825,40.975,39.8125
448.0,,59.0,0.6545,0.283,0.205,0.082,0.11,40.0,41.0,44.0,45.0,41.0,43.0,46.0,45.0,46.0,45.0,45.0,45.0,41.0,44.0,45.0,45.0,42.0,43.0,44.0,44.0,42.0,43.0,45.0,44.0,42.0,42.0,43.0,44.0,,,40.0,45.0,43.0,45.0,,,47.0,50.0,42.0,47.0,40.0,45.0,43.0,45.0,44.0,46.0,43.0,47.0,41.0,45.0,43.0,45.0,42.0,44.0,43.0,45.0,40.0,44.0,43.0,44.0,42.0,44.0,44.0,45.0,39.0,42.0,42.0,43.0,41.0,42.0,43.0,44.0,39.0,43.0,42.0,43.0,40.0,40.0,41.0,42.0,40.0,42.0,41.0,43.0,41.0,42.0,43.0,44.0,39.0,42.0,41.0,43.0,41.0,42.0,42.0,44.0,39.0,41.0,40.0,42.0,40.0,42.0,42.0,43.0,38.0,40.0,39.0,41.0,40.0,41.0,41.0,42.0,38.0,40.0,39.0,41.0,39.0,40.0,40.0,41.0,38.0,41.0,40.0,41.0,40.0,41.0,42.0,42.0,38.0,41.0,40.0,41.0,40.0,40.0,41.0,41.0,37.0,40.0,39.0,40.0,40.0,40.0,41.0,41.0,36.0,39.0,38.0,39.0,41.0,38.0,39.0,40.0,,,,,,,,,43.833333333333336,42.825,40.975,39.84375
449.0,,59.0,0.6545,0.291,0.158,0.078,0.11,40.0,41.0,44.0,45.0,41.0,43.0,46.0,45.0,46.0,45.0,45.0,45.0,41.0,44.0,45.0,45.0,42.0,43.0,44.0,44.0,42.0,43.0,45.0,44.0,42.0,42.0,44.0,44.0,,,40.0,45.0,43.0,45.0,,,48.0,50.0,42.0,47.0,40.0,45.0,43.0,45.0,44.0,46.0,43.0,47.0,41.0,45.0,43.0,45.0,42.0,44.0,43.0,45.0,40.0,44.0,43.0,44.0,42.0,44.0,44.0,45.0,39.0,42.0,42.0,43.0,41.0,42.0,43.0,44.0,39.0,43.0,42.0,43.0,40.0,40.0,41.0,42.0,40.0,42.0,41.0,43.0,41.0,43.0,43.0,44.0,39.0,42.0,41.0,42.0,41.0,42.0,42.0,44.0,39.0,41.0,40.0,42.0,40.0,42.0,42.0,43.0,38.0,40.0,39.0,41.0,40.0,41.0,41.0,42.0,38.0,40.0,39.0,41.0,39.0,40.0,40.0,41.0,38.0,41.0,40.0,41.0,40.0,41.0,42.0,42.0,38.0,41.0,39.0,41.0,40.0,40.0,41.0,41.0,37.0,40.0,39.0,40.0,40.0,40.0,41.0,41.0,36.0,39.0,38.0,39.0,41.0,38.0,39.0,40.0,,,,,,,,,43.888888888888886,42.825,40.975,39.8125
450.0,,58.0,0.6569,0.287,0.163,0.087,0.124,40.0,41.0,44.0,45.0,41.0,43.0,46.0,45.0,46.0,45.0,46.0,45.0,41.0,44.0,45.0,45.0,42.0,43.0,44.0,44.0,42.0,43.0,45.0,44.0,42.0,42.0,44.0,44.0,,,40.0,45.0,43.0,45.0,,,48.0,50.0,42.0,47.0,40.0,45.0,43.0,45.0,44.0,46.0,43.0,47.0,41.0,45.0,43.0,45.0,42.0,44.0,43.0,45.0,40.0,44.0,43.0,44.0,42.0,44.0,44.0,45.0,39.0,42.0,42.0,43.0,41.0,42.0,43.0,44.0,39.0,43.0,42.0,43.0,40.0,40.0,41.0,42.0,40.0,42.0,41.0,43.0,41.0,43.0,43.0,44.0,39.0,42.0,41.0,42.0,41.0,42.0,42.0,44.0,39.0,41.0,40.0,42.0,41.0,42.0,42.0,43.0,38.0,40.0,39.0,41.0,40.0,41.0,41.0,42.0,38.0,40.0,39.0,41.0,39.0,40.0,40.0,41.0,38.0,41.0,40.0,41.0,40.0,41.0,42.0,42.0,38.0,41.0,39.0,41.0,40.0,40.0,40.0,41.0,37.0,40.0,39.0,40.0,40.0,40.0,41.0,41.0,36.0,39.0,38.0,38.0,41.0,38.0,39.0,40.0,,,,,,,,,43.916666666666664,42.825,41.0,39.75
451.0,,58.0,0.6573,0.27,0.146,0.087,0.131,41.0,41.0,44.0,45.0,41.0,43.0,46.0,45.0,46.0,45.0,46.0,45.0,41.0,44.0,45.0,45.0,42.0,43.0,44.0,44.0,42.0,43.0,45.0,44.0,42.0,42.0,44.0,43.0,,,40.0,45.0,43.0,45.0,,,48.0,50.0,42.0,47.0,40.0,45.0,43.0,45.0,44.0,46.0,43.0,47.0,41.0,45.0,43.0,45.0,42.0,44.0,43.0,45.0,40.0,44.0,43.0,44.0,42.0,44.0,44.0,45.0,39.0,42.0,42.0,43.0,41.0,42.0,43.0,44.0,39.0,43.0,42.0,43.0,40.0,40.0,41.0,42.0,40.0,42.0,41.0,43.0,41.0,43.0,43.0,44.0,39.0,42.0,41.0,42.0,41.0,42.0,42.0,43.0,39.0,41.0,40.0,42.0,41.0,42.0,42.0,43.0,38.0,40.0,39.0,41.0,40.0,41.0,41.0,42.0,38.0,40.0,39.0,41.0,39.0,40.0,40.0,41.0,38.0,41.0,40.0,41.0,40.0,41.0,42.0,42.0,38.0,41.0,39.0,41.0,40.0,40.0,40.0,41.0,37.0,40.0,39.0,40.0,40.0,40.0,41.0,41.0,36.0,39.0,37.0,38.0,41.0,38.0,39.0,40.0,,,,,,,,,43.916666666666664,42.825,40.975,39.71875
452.0,,59.0,0.6582,0.262,0.175,0.087,0.144,41.0,41.0,44.0,45.0,41.0,43.0,46.0,45.0,47.0,45.0,46.0,45.0,41.0,44.0,45.0,45.0,42.0,43.0,44.0,44.0,42.0,43.0,45.0,44.0,42.0,42.0,44.0,44.0,,,40.0,45.0,43.0,45.0,,,48.0,50.0,42.0,47.0,40.0,45.0,43.0,45.0,44.0,45.0,43.0,47.0,41.0,45.0,43.0,45.0,42.0,44.0,43.0,45.0,40.0,44.0,43.0,44.0,42.0,44.0,44.0,45.0,39.0,42.0,42.0,43.0,41.0,42.0,43.0,44.0,39.0,43.0,42.0,43.0,40.0,40.0,41.0,42.0,40.0,42.0,41.0,43.0,41.0,43.0,43.0,44.0,39.0,42.0,41.0,42.0,41.0,42.0,42.0,43.0,39.0,41.0,40.0,42.0,41.0,42.0,42.0,43.0,38.0,40.0,39.0,41.0,40.0,41.0,41.0,42.0,38.0,40.0,39.0,41.0,39.0,40.0,40.0,41.0,38.0,41.0,40.0,41.0,40.0,41.0,42.0,42.0,38.0,41.0,39.0,41.0,40.0,40.0,40.0,41.0,37.0,40.0,39.0,40.0,40.0,40.0,41.0,41.0,36.0,39.0,37.0,38.0,41.0,38.0,39.0,40.0,,,,,,,,,43.97222222222222,42.8,40.975,39.71875
453.0,,57.0,0.6595,0.274,0.199,0.073,0.117,41.0,41.0,44.0,45.0,41.0,43.0,46.0,45.0,47.0,45.0,46.0,45.0,41.0,44.0,45.0,45.0,42.0,43.0,44.0,44.0,42.0,43.0,45.0,44.0,42.0,42.0,44.0,44.0,,,40.0,45.0,43.0,45.0,,,48.0,50.0,42.0,47.0,40.0,45.0,43.0,45.0,44.0,45.0,43.0,47.0,41.0,45.0,43.0,45.0,42.0,44.0,43.0,45.0,40.0,44.0,43.0,44.0,42.0,44.0,44.0,45.0,39.0,42.0,42.0,43.0,41.0,42.0,43.0,44.0,39.0,43.0,42.0,43.0,40.0,40.0,41.0,42.0,40.0,42.0,41.0,43.0,41.0,43.0,43.0,44.0,39.0,42.0,41.0,42.0,41.0,42.0,42.0,43.0,39.0,41.0,40.0,42.0,41.0,42.0,42.0,43.0,38.0,40.0,39.0,41.0,40.0,41.0,41.0,42.0,38.0,40.0,39.0,41.0,39.0,40.0,40.0,41.0,38.0,41.0,40.0,41.0,40.0,41.0,42.0,42.0,38.0,41.0,39.0,41.0,40.0,40.0,41.0,41.0,37.0,40.0,39.0,40.0,40.0,40.0,41.0,41.0,36.0,39.0,37.0,38.0,41.0,38.0,39.0,40.0,,,,,,,,,43.97222222222222,42.8,40.975,39.75
454.0,,57.0,0.6603,0.274,0.223,0.073,0.117,41.0,42.0,44.0,45.0,41.0,43.0,46.0,45.0,47.0,45.0,45.0,45.0,41.0,44.0,45.0,45.0,42.0,43.0,44.0,44.0,42.0,43.0,45.0,44.0,42.0,42.0,44.0,44.0,,,40.0,45.0,43.0,45.0,,,48.0,50.0,42.0,47.0,40.0,45.0,43.0,45.0,44.0,45.0,43.0,47.0,41.0,45.0,43.0,45.0,42.0,44.0,43.0,45.0,40.0,44.0,43.0,44.0,42.0,44.0,44.0,45.0,39.0,42.0,42.0,43.0,41.0,42.0,43.0,44.0,39.0,43.0,42.0,43.0,40.0,40.0,41.0,42.0,40.0,43.0,41.0,43.0,41.0,43.0,43.0,44.0,39.0,42.0,41.0,42.0,41.0,42.0,42.0,43.0,39.0,41.0,40.0,42.0,41.0,42.0,42.0,43.0,38.0,40.0,39.0,41.0,40.0,41.0,41.0,42.0,38.0,40.0,39.0,41.0,39.0,40.0,40.0,41.0,38.0,41.0,40.0,41.0,40.0,41.0,42.0,42.0,38.0,41.0,39.0,41.0,40.0,40.0,41.0,41.0,37.0,40.0,39.0,40.0,40.0,40.0,41.0,41.0,36.0,39.0,37.0,38.0,40.0,38.0,39.0,40.0,,,,,,,,,43.97222222222222,42.8,41.0,39.71875
455.0,,57.0,0.661,0.279,0.223,0.064,0.09,41.0,42.0,44.0,45.0,41.0,43.0,46.0,45.0,47.0,45.0,45.0,45.0,41.0,44.0,45.0,45.0,42.0,43.0,44.0,44.0,42.0,43.0,45.0,44.0,42.0,42.0,44.0,43.0,,,40.0,45.0,43.0,45.0,,,48.0,50.0,42.0,47.0,40.0,45.0,43.0,45.0,44.0,45.0,43.0,47.0,41.0,45.0,43.0,45.0,42.0,44.0,43.0,45.0,40.0,44.0,43.0,44.0,42.0,44.0,44.0,45.0,39.0,42.0,42.0,43.0,41.0,42.0,43.0,44.0,39.0,43.0,42.0,43.0,40.0,40.0,41.0,42.0,40.0,43.0,41.0,43.0,41.0,43.0,43.0,44.0,39.0,42.0,41.0,42.0,41.0,42.0,42.0,43.0,39.0,41.0,40.0,42.0,41.0,42.0,42.0,43.0,38.0,40.0,39.0,41.0,40.0,41.0,41.0,42.0,38.0,40.0,39.0,41.0,39.0,40.0,40.0,41.0,38.0,41.0,40.0,41.0,40.0,41.0,42.0,42.0,38.0,41.0,39.0,41.0,40.0,40.0,41.0,41.0,37.0,40.0,39.0,40.0,40.0,40.0,41.0,41.0,36.0,39.0,37.0,38.0,41.0,38.0,39.0,40.0,,,,,,,,,43.94444444444444,42.8,41.0,39.75
456.0,,57.0,0.6616,0.27,0.205,0.068,0.11,41.0,41.0,44.0,45.0,41.0,43.0,46.0,45.0,47.0,45.0,45.0,45.0,41.0,44.0,45.0,45.0,42.0,43.0,44.0,44.0,42.0,43.0,45.0,44.0,42.0,42.0,44.0,43.0,,,40.0,45.0,43.0,45.0,,,48.0,50.0,42.0,47.0,40.0,45.0,43.0,45.0,44.0,45.0,43.0,47.0,41.0,45.0,43.0,45.0,42.0,44.0,43.0,45.0,40.0,44.0,43.0,44.0,42.0,44.0,44.0,45.0,39.0,42.0,42.0,43.0,42.0,42.0,43.0,44.0,39.0,43.0,42.0,43.0,40.0,40.0,41.0,42.0,40.0,42.0,41.0,43.0,41.0,42.0,43.0,44.0,39.0,42.0,41.0,42.0,41.0,42.0,42.0,43.0,39.0,41.0,40.0,42.0,41.0,42.0,42.0,43.0,38.0,40.0,39.0,41.0,40.0,41.0,41.0,42.0,38.0,40.0,39.0,41.0,39.0,40.0,40.0,41.0,38.0,41.0,40.0,41.0,40.0,41.0,42.0,42.0,38.0,41.0,39.0,41.0,40.0,40.0,41.0,41.0,37.0,40.0,39.0,40.0,40.0,40.0,41.0,41.0,36.0,39.0,37.0,38.0,41.0,38.0,39.0,39.0,,,,,,,,,43.916666666666664,42.825,40.95,39.71875
