时间,烟气层,CO,透光,1D,0.5D,辐射3,1.5D,1-1,1-2,1-3,1-4,1-5,1-6,1-7,1-8,1-9,1-10,1-11,1-12,1-13,1-14,1-15,1-16,1-17,1-18,1-19,1-20,1-21,1-22,1-23,1-24,1-25,1-26,1-27,1-28,1-29,1-30,1-31,1-32,1-33,1-34,1-35,1-36,1-37,1-38,1-39,1-40,2-1,2-2,2-3,2-4,2-5,2-6,2-7,2-8,2-9,2-10,2-11,2-12,2-13,2-14,2-15,2-16,2-17,2-18,2-19,2-20,2-21,2-22,2-23,2-24,2-25,2-26,2-27,2-28,2-29,2-30,2-31,2-32,2-33,2-34,2-35,2-36,2-37,2-38,2-39,2-40,3-1,3-2,3-3,3-4,3-5,3-6,3-7,3-8,3-9,3-10,3-11,3-12,3-13,3-14,3-15,3-16,3-17,3-18,3-19,3-20,3-21,3-22,3-23,3-24,3-25,3-26,3-27,3-28,3-29,3-30,3-31,3-32,3-33,3-34,3-35,3-36,3-37,3-38,3-39,3-40,4-1,4-2,4-3,4-4,4-5,4-6,4-7,4-8,4-9,4-10,4-11,4-12,4-13,4-14,4-15,4-16,4-17,4-18,4-19,4-20,4-21,4-22,4-23,4-24,4-25,4-26,4-27,4-28,4-29,4-30,4-31,4-32,4-33,4-34,4-35,4-36,4-37,4-38,4-39,4-40,layer1_mean,layer2_mean,layer3_mean,layer4_mean
202.0,2.3,259.0,0.1116,6.073,-0.026,0.279,9.344,122.0,126.0,131.0,125.0,132.0,144.0,154.0,140.0,176.0,150.0,179.0,152.0,134.0,146.0,150.0,145.0,114.0,114.0,120.0,118.0,101.0,103.0,105.0,99.0,95.0,99.0,98.0,93.0,,,109.0,113.0,98.0,103.0,,,127.0,168.0,129.0,134.0,110.0,115.0,99.0,101.0,136.0,167.0,132.0,130.0,109.0,113.0,100.0,100.0,124.0,163.0,124.0,129.0,107.0,112.0,100.0,98.0,118.0,159.0,112.0,118.0,105.0,114.0,96.0,96.0,113.0,161.0,102.0,107.0,103.0,106.0,93.0,93.0,107.0,159.0,99.0,103.0,100.0,102.0,88.0,91.0,110.0,151.0,100.0,101.0,96.0,92.0,85.0,87.0,108.0,147.0,97.0,98.0,88.0,83.0,83.0,78.0,103.0,135.0,93.0,92.0,79.0,69.0,70.0,67.0,93.0,125.0,83.0,77.0,61.0,58.0,52.0,54.0,80.0,113.0,65.0,61.0,53.0,52.0,48.0,48.0,74.0,101.0,59.0,58.0,48.0,49.0,47.0,47.0,70.0,92.0,54.0,54.0,43.0,46.0,45.0,45.0,59.0,88.0,52.0,52.0,39.0,43.0,42.0,43.0,47.0,76.0,49.0,49.0,,,,,,,,,126.27777777777777,115.825,90.375,55.375
203.0,2.3,262.0,0.1087,6.315,-0.026,0.26,7.945,122.0,126.0,131.0,125.0,131.0,144.0,154.0,140.0,177.0,150.0,180.0,152.0,133.0,146.0,150.0,145.0,114.0,114.0,120.0,118.0,101.0,103.0,105.0,99.0,95.0,99.0,98.0,93.0,,,109.0,113.0,99.0,103.0,,,127.0,168.0,129.0,134.0,110.0,115.0,100.0,102.0,136.0,167.0,132.0,130.0,109.0,114.0,101.0,100.0,124.0,163.0,124.0,129.0,107.0,112.0,100.0,98.0,118.0,157.0,112.0,118.0,105.0,114.0,96.0,96.0,113.0,161.0,102.0,107.0,103.0,106.0,94.0,94.0,108.0,158.0,99.0,103.0,100.0,102.0,88.0,91.0,110.0,150.0,100.0,102.0,97.0,92.0,86.0,87.0,108.0,147.0,97.0,98.0,88.0,83.0,83.0,79.0,103.0,132.0,93.0,92.0,79.0,69.0,70.0,67.0,93.0,122.0,83.0,78.0,62.0,58.0,52.0,54.0,81.0,112.0,65.0,61.0,54.0,52.0,48.0,49.0,74.0,100.0,59.0,58.0,48.0,49.0,47.0,47.0,69.0,92.0,54.0,54.0,43.0,46.0,45.0,45.0,59.0,88.0,52.0,52.0,39.0,43.0,42.0,43.0,47.0,76.0,49.0,49.0,,,,,,,,,126.30555555555556,115.925,90.35,55.375
204.0,2.3,262.0,0.1129,6.251,-0.026,0.251,7.209,122.0,126.0,130.0,125.0,131.0,144.0,154.0,140.0,177.0,150.0,180.0,152.0,133.0,146.0,150.0,144.0,114.0,115.0,120.0,118.0,101.0,103.0,105.0,99.0,95.0,99.0,98.0,93.0,,,109.0,113.0,99.0,103.0,,,128.0,168.0,129.0,134.0,110.0,115.0,100.0,102.0,136.0,167.0,131.0,130.0,109.0,114.0,101.0,100.0,124.0,162.0,124.0,129.0,107.0,113.0,100.0,98.0,118.0,157.0,112.0,118.0,105.0,114.0,96.0,96.0,113.0,159.0,102.0,107.0,103.0,106.0,94.0,94.0,108.0,156.0,99.0,103.0,100.0,103.0,88.0,91.0,110.0,148.0,100.0,102.0,97.0,92.0,86.0,87.0,108.0,145.0,97.0,98.0,89.0,83.0,83.0,79.0,103.0,132.0,93.0,93.0,80.0,69.0,70.0,67.0,94.0,120.0,83.0,78.0,62.0,58.0,52.0,54.0,82.0,110.0,65.0,61.0,54.0,52.0,48.0,49.0,74.0,100.0,58.0,58.0,48.0,49.0,47.0,47.0,69.0,92.0,54.0,54.0,43.0,46.0,45.0,45.0,59.0,88.0,52.0,52.0,39.0,43.0,42.0,43.0,47.0,76.0,49.0,49.0,,,,,,,,,126.30555555555556,115.8,90.3,55.34375
205.0,2.3,263.0,0.1121,7.176,-0.026,0.279,7.209,122.0,126.0,130.0,125.0,132.0,145.0,154.0,140.0,176.0,150.0,181.0,151.0,133.0,146.0,150.0,144.0,114.0,115.0,120.0,118.0,101.0,103.0,105.0,99.0,96.0,99.0,98.0,93.0,,,109.0,114.0,99.0,103.0,,,127.0,168.0,129.0,134.0,110.0,116.0,100.0,102.0,136.0,167.0,132.0,130.0,109.0,114.0,101.0,100.0,124.0,161.0,125.0,129.0,107.0,113.0,100.0,98.0,118.0,156.0,113.0,118.0,105.0,115.0,96.0,96.0,113.0,158.0,102.0,107.0,103.0,107.0,94.0,94.0,108.0,155.0,99.0,103.0,100.0,103.0,88.0,91.0,110.0,148.0,100.0,102.0,97.0,93.0,86.0,88.0,108.0,144.0,97.0,98.0,89.0,83.0,83.0,79.0,104.0,130.0,93.0,93.0,81.0,70.0,71.0,68.0,95.0,120.0,83.0,79.0,65.0,59.0,52.0,54.0,82.0,109.0,65.0,61.0,54.0,52.0,48.0,49.0,75.0,98.0,58.0,58.0,48.0,49.0,47.0,47.0,70.0,91.0,54.0,54.0,43.0,46.0,45.0,45.0,59.0,88.0,52.0,52.0,39.0,43.0,42.0,43.0,47.0,76.0,49.0,49.0,,,,,,,,,126.36111111111111,115.85,90.525,55.3125
206.0,2.3,263.0,0.1122,6.255,-0.026,0.213,7.31,123.0,127.0,130.0,126.0,132.0,145.0,154.0,140.0,176.0,150.0,181.0,151.0,133.0,146.0,151.0,144.0,114.0,115.0,120.0,118.0,101.0,103.0,105.0,99.0,96.0,99.0,98.0,93.0,,,109.0,114.0,99.0,103.0,,,127.0,168.0,129.0,134.0,110.0,116.0,100.0,102.0,136.0,166.0,132.0,129.0,109.0,114.0,101.0,101.0,124.0,161.0,125.0,129.0,107.0,113.0,100.0,99.0,118.0,155.0,113.0,118.0,105.0,115.0,96.0,96.0,113.0,157.0,102.0,108.0,104.0,107.0,94.0,94.0,108.0,154.0,99.0,104.0,100.0,103.0,89.0,92.0,110.0,146.0,100.0,102.0,97.0,93.0,86.0,88.0,108.0,143.0,97.0,98.0,90.0,83.0,84.0,79.0,104.0,130.0,93.0,93.0,81.0,70.0,71.0,68.0,95.0,117.0,84.0,79.0,65.0,59.0,52.0,54.0,82.0,108.0,66.0,61.0,54.0,52.0,48.0,49.0,75.0,98.0,58.0,58.0,48.0,49.0,47.0,47.0,69.0,91.0,54.0,54.0,43.0,46.0,45.0,46.0,60.0,87.0,52.0,52.0,39.0,43.0,42.0,43.0,47.0,76.0,49.0,49.0,,,,,,,,,126.47222222222223,115.85,90.5,55.3125
207.0,2.3,264.0,0.1109,7.062,-0.026,0.209,6.795,123.0,127.0,131.0,125.0,132.0,145.0,155.0,140.0,178.0,150.0,182.0,151.0,133.0,146.0,151.0,144.0,114.0,115.0,120.0,118.0,101.0,103.0,105.0,99.0,95.0,99.0,98.0,93.0,,,109.0,114.0,99.0,103.0,,,128.0,168.0,129.0,134.0,110.0,116.0,100.0,102.0,136.0,166.0,132.0,129.0,109.0,114.0,101.0,101.0,123.0,160.0,124.0,129.0,107.0,113.0,100.0,99.0,118.0,155.0,113.0,118.0,105.0,115.0,96.0,96.0,113.0,154.0,102.0,108.0,104.0,107.0,94.0,94.0,108.0,153.0,99.0,104.0,100.0,103.0,89.0,92.0,110.0,146.0,100.0,102.0,97.0,93.0,86.0,88.0,109.0,140.0,97.0,98.0,90.0,83.0,84.0,79.0,104.0,127.0,94.0,93.0,82.0,70.0,72.0,68.0,95.0,117.0,84.0,79.0,65.0,59.0,52.0,54.0,82.0,107.0,66.0,61.0,54.0,52.0,48.0,49.0,75.0,96.0,58.0,58.0,48.0,49.0,47.0,47.0,69.0,90.0,54.0,54.0,43.0,46.0,45.0,46.0,60.0,87.0,52.0,52.0,39.0,43.0,42.0,43.0,47.0,76.0,49.0,49.0,,,,,,,,,126.58333333333333,115.675,90.425,55.21875
208.0,2.3,265.0,0.1112,6.82,-0.026,0.209,7.035,123.0,127.0,131.0,125.0,132.0,146.0,155.0,140.0,179.0,150.0,182.0,151.0,132.0,146.0,151.0,144.0,114.0,115.0,120.0,118.0,101.0,104.0,105.0,99.0,95.0,99.0,98.0,93.0,,,110.0,114.0,99.0,103.0,,,128.0,168.0,129.0,134.0,110.0,116.0,100.0,102.0,136.0,166.0,132.0,129.0,109.0,114.0,101.0,101.0,123.0,160.0,124.0,129.0,107.0,113.0,100.0,99.0,117.0,153.0,113.0,119.0,105.0,115.0,96.0,96.0,113.0,154.0,102.0,108.0,104.0,107.0,94.0,94.0,108.0,151.0,99.0,104.0,100.0,103.0,89.0,92.0,110.0,144.0,100.0,102.0,97.0,93.0,86.0,88.0,109.0,140.0,97.0,98.0,90.0,84.0,84.0,79.0,104.0,127.0,94.0,93.0,82.0,70.0,72.0,68.0,95.0,116.0,85.0,79.0,65.0,59.0,52.0,54.0,83.0,106.0,67.0,62.0,54.0,53.0,48.0,49.0,75.0,96.0,58.0,58.0,49.0,49.0,47.0,48.0,70.0,88.0,54.0,54.0,43.0,46.0,45.0,46.0,60.0,86.0,52.0,52.0,39.0,43.0,42.0,43.0,47.0,76.0,49.0,49.0,,,,,,,,,126.66666666666667,115.575,90.45,55.25
209.0,2.3,265.0,0.1121,8.106,-0.026,0.185,6.708,124.0,127.0,131.0,125.0,132.0,146.0,155.0,140.0,179.0,151.0,183.0,151.0,132.0,147.0,151.0,144.0,114.0,115.0,120.0,118.0,101.0,104.0,105.0,99.0,95.0,98.0,98.0,93.0,,,110.0,114.0,99.0,103.0,,,128.0,168.0,129.0,134.0,110.0,116.0,100.0,102.0,136.0,166.0,131.0,129.0,110.0,115.0,101.0,101.0,123.0,159.0,124.0,129.0,107.0,113.0,100.0,99.0,117.0,153.0,113.0,119.0,105.0,114.0,96.0,97.0,113.0,152.0,102.0,108.0,104.0,107.0,94.0,94.0,108.0,150.0,99.0,104.0,100.0,103.0,89.0,92.0,110.0,144.0,100.0,102.0,97.0,93.0,87.0,88.0,108.0,140.0,97.0,98.0,90.0,84.0,84.0,79.0,104.0,126.0,94.0,94.0,82.0,70.0,72.0,68.0,95.0,116.0,85.0,79.0,65.0,59.0,52.0,54.0,83.0,105.0,67.0,62.0,54.0,53.0,48.0,49.0,75.0,95.0,58.0,58.0,49.0,49.0,47.0,48.0,70.0,88.0,54.0,54.0,43.0,46.0,45.0,46.0,60.0,86.0,52.0,52.0,39.0,43.0,42.0,44.0,47.0,75.0,49.0,49.0,,,,,,,,,126.75,115.5,90.425,55.21875
210.0,2.3,265.0,0.1094,9.541,-0.026,0.213,7.39,124.0,127.0,131.0,125.0,133.0,146.0,155.0,140.0,179.0,151.0,183.0,151.0,132.0,147.0,151.0,144.0,114.0,115.0,120.0,117.0,102.0,104.0,105.0,99.0,95.0,98.0,98.0,93.0,,,110.0,114.0,99.0,103.0,,,128.0,168.0,129.0,134.0,111.0,116.0,100.0,102.0,136.0,166.0,131.0,129.0,110.0,115.0,101.0,101.0,122.0,157.0,124.0,129.0,107.0,113.0,100.0,99.0,117.0,151.0,112.0,118.0,105.0,114.0,96.0,97.0,113.0,152.0,102.0,108.0,104.0,107.0,94.0,94.0,107.0,147.0,99.0,104.0,100.0,103.0,89.0,92.0,110.0,141.0,100.0,102.0,97.0,93.0,87.0,88.0,108.0,138.0,97.0,98.0,90.0,84.0,85.0,80.0,104.0,124.0,94.0,94.0,82.0,70.0,72.0,68.0,95.0,112.0,85.0,80.0,65.0,59.0,52.0,54.0,83.0,104.0,66.0,62.0,54.0,53.0,48.0,49.0,75.0,95.0,58.0,58.0,49.0,49.0,47.0,48.0,70.0,88.0,54.0,54.0,43.0,46.0,45.0,46.0,60.0,84.0,52.0,52.0,39.0,43.0,42.0,44.0,47.0,75.0,49.0,49.0,,,,,,,,,126.77777777777777,115.25,90.175,55.15625
211.0,2.3,265.0,0.1088,8.535,-0.026,0.223,7.484,124.0,127.0,131.0,125.0,133.0,146.0,155.0,140.0,179.0,151.0,185.0,151.0,133.0,147.0,150.0,144.0,114.0,115.0,120.0,117.0,102.0,104.0,105.0,99.0,95.0,98.0,99.0,93.0,,,111.0,114.0,99.0,103.0,,,128.0,168.0,129.0,134.0,111.0,116.0,100.0,102.0,136.0,165.0,131.0,129.0,110.0,115.0,101.0,101.0,122.0,157.0,124.0,129.0,107.0,113.0,100.0,99.0,117.0,151.0,112.0,118.0,105.0,114.0,96.0,97.0,112.0,149.0,102.0,108.0,104.0,107.0,94.0,94.0,107.0,146.0,99.0,104.0,100.0,103.0,89.0,92.0,110.0,139.0,99.0,102.0,97.0,93.0,87.0,88.0,108.0,136.0,98.0,98.0,90.0,84.0,85.0,80.0,104.0,124.0,94.0,94.0,82.0,71.0,73.0,68.0,95.0,110.0,85.0,80.0,65.0,60.0,53.0,54.0,83.0,103.0,66.0,62.0,54.0,53.0,48.0,49.0,75.0,93.0,58.0,58.0,49.0,49.0,47.0,48.0,70.0,86.0,54.0,54.0,43.0,47.0,45.0,46.0,60.0,83.0,52.0,52.0,39.0,43.0,42.0,44.0,47.0,73.0,49.0,49.0,,,,,,,,,126.88888888888889,115.1,90.1,54.96875
212.0,2.3,265.0,0.1083,8.293,-0.026,0.241,7.383,124.0,127.0,131.0,125.0,133.0,146.0,155.0,140.0,181.0,151.0,185.0,151.0,133.0,147.0,150.0,144.0,114.0,115.0,120.0,117.0,102.0,104.0,105.0,100.0,96.0,98.0,99.0,93.0,,,111.0,114.0,99.0,103.0,,,129.0,169.0,129.0,134.0,111.0,116.0,100.0,102.0,137.0,165.0,131.0,129.0,110.0,114.0,101.0,101.0,122.0,157.0,124.0,129.0,107.0,113.0,100.0,99.0,117.0,149.0,112.0,118.0,105.0,114.0,96.0,97.0,112.0,149.0,102.0,108.0,104.0,107.0,94.0,94.0,107.0,146.0,99.0,104.0,100.0,103.0,89.0,92.0,110.0,139.0,99.0,102.0,97.0,93.0,87.0,88.0,108.0,136.0,98.0,98.0,90.0,84.0,85.0,80.0,104.0,123.0,94.0,94.0,81.0,71.0,73.0,68.0,95.0,110.0,85.0,80.0,64.0,60.0,54.0,55.0,83.0,102.0,66.0,62.0,54.0,53.0,49.0,49.0,76.0,91.0,58.0,58.0,49.0,49.0,47.0,48.0,70.0,85.0,54.0,54.0,43.0,47.0,45.0,46.0,60.0,83.0,52.0,52.0,39.0,44.0,42.0,44.0,48.0,72.0,49.0,49.0,,,,,,,,,127.05555555555556,115.05,90.05,54.96875
213.0,2.3,265.0,0.1076,7.69,-0.026,0.26,6.888,124.0,127.0,131.0,125.0,133.0,146.0,155.0,140.0,181.0,151.0,185.0,151.0,133.0,147.0,151.0,144.0,114.0,116.0,120.0,117.0,102.0,104.0,105.0,100.0,96.0,99.0,98.0,93.0,,,111.0,114.0,99.0,103.0,,,130.0,169.0,129.0,134.0,111.0,116.0,100.0,102.0,137.0,165.0,131.0,129.0,110.0,115.0,101.0,101.0,122.0,155.0,124.0,129.0,107.0,113.0,100.0,99.0,117.0,148.0,112.0,118.0,105.0,114.0,96.0,97.0,112.0,147.0,101.0,108.0,104.0,107.0,94.0,94.0,107.0,144.0,99.0,104.0,100.0,103.0,89.0,92.0,110.0,137.0,99.0,102.0,97.0,93.0,87.0,88.0,108.0,135.0,98.0,98.0,90.0,83.0,85.0,80.0,104.0,123.0,94.0,94.0,81.0,71.0,74.0,69.0,95.0,110.0,85.0,80.0,64.0,60.0,54.0,55.0,83.0,101.0,66.0,62.0,54.0,53.0,49.0,49.0,76.0,91.0,58.0,59.0,49.0,49.0,47.0,48.0,70.0,85.0,54.0,54.0,43.0,47.0,45.0,46.0,61.0,81.0,52.0,52.0,39.0,44.0,42.0,44.0,48.0,72.0,49.0,49.0,,,,,,,,,127.13888888888889,114.875,89.975,54.96875
214.0,2.3,268.0,0.1076,7.69,-0.026,0.312,6.828,124.0,127.0,131.0,125.0,134.0,147.0,156.0,140.0,185.0,152.0,185.0,151.0,133.0,147.0,151.0,144.0,114.0,116.0,120.0,118.0,102.0,104.0,105.0,100.0,96.0,99.0,98.0,93.0,,,111.0,114.0,99.0,103.0,,,130.0,169.0,129.0,134.0,111.0,116.0,100.0,102.0,137.0,163.0,131.0,129.0,110.0,115.0,101.0,101.0,121.0,154.0,124.0,128.0,107.0,113.0,100.0,99.0,117.0,147.0,112.0,118.0,105.0,114.0,97.0,97.0,113.0,145.0,101.0,108.0,104.0,107.0,94.0,95.0,108.0,143.0,99.0,104.0,100.0,103.0,89.0,92.0,110.0,137.0,99.0,102.0,97.0,92.0,87.0,88.0,108.0,135.0,98.0,98.0,90.0,83.0,85.0,80.0,104.0,123.0,94.0,94.0,81.0,71.0,74.0,69.0,95.0,110.0,85.0,80.0,64.0,60.0,54.0,55.0,83.0,100.0,66.0,62.0,54.0,53.0,49.0,49.0,76.0,90.0,59.0,59.0,49.0,49.0,47.0,48.0,71.0,83.0,54.0,54.0,43.0,47.0,45.0,46.0,61.0,81.0,52.0,52.0,39.0,44.0,42.0,44.0,48.0,71.0,49.0,49.0,,,,,,,,,127.38888888888889,114.75,89.925,54.90625
215.0,2.3,270.0,0.1098,8.034,-0.026,0.279,7.196,124.0,128.0,132.0,125.0,134.0,147.0,155.0,140.0,185.0,153.0,185.0,150.0,133.0,147.0,151.0,145.0,114.0,116.0,120.0,118.0,102.0,104.0,105.0,100.0,96.0,99.0,98.0,93.0,,,110.0,114.0,99.0,103.0,,,131.0,168.0,129.0,134.0,111.0,116.0,100.0,102.0,137.0,163.0,131.0,129.0,110.0,115.0,101.0,101.0,121.0,154.0,124.0,128.0,107.0,113.0,100.0,100.0,117.0,145.0,112.0,118.0,105.0,114.0,97.0,97.0,113.0,145.0,101.0,108.0,104.0,107.0,94.0,95.0,108.0,141.0,99.0,104.0,100.0,103.0,89.0,92.0,111.0,135.0,99.0,102.0,97.0,92.0,87.0,88.0,109.0,133.0,98.0,98.0,89.0,83.0,85.0,81.0,104.0,122.0,94.0,94.0,81.0,71.0,74.0,70.0,95.0,107.0,86.0,80.0,64.0,60.0,54.0,55.0,84.0,99.0,67.0,62.0,55.0,53.0,49.0,49.0,76.0,90.0,59.0,59.0,49.0,50.0,47.0,48.0,71.0,82.0,54.0,54.0,44.0,47.0,45.0,46.0,61.0,79.0,52.0,52.0,39.0,44.0,42.0,44.0,48.0,71.0,49.0,49.0,,,,,,,,,127.41666666666667,114.675,89.85,54.90625
216.0,2.3,273.0,0.1107,8.543,-0.026,0.382,8.073,124.0,128.0,132.0,126.0,134.0,147.0,155.0,140.0,185.0,154.0,184.0,150.0,134.0,148.0,152.0,145.0,114.0,116.0,120.0,118.0,102.0,104.0,105.0,100.0,96.0,99.0,98.0,93.0,,,110.0,114.0,99.0,103.0,,,131.0,168.0,129.0,134.0,111.0,116.0,100.0,102.0,137.0,163.0,131.0,129.0,110.0,115.0,101.0,101.0,121.0,152.0,124.0,128.0,107.0,113.0,100.0,100.0,117.0,145.0,112.0,118.0,105.0,114.0,97.0,97.0,112.0,143.0,101.0,108.0,104.0,107.0,94.0,95.0,108.0,141.0,99.0,104.0,100.0,103.0,89.0,92.0,111.0,135.0,99.0,102.0,97.0,92.0,87.0,89.0,109.0,132.0,98.0,98.0,89.0,83.0,85.0,81.0,104.0,122.0,94.0,94.0,80.0,71.0,74.0,70.0,95.0,106.0,86.0,81.0,64.0,60.0,54.0,56.0,84.0,97.0,67.0,62.0,55.0,53.0,49.0,49.0,76.0,89.0,60.0,59.0,49.0,50.0,47.0,48.0,71.0,82.0,54.0,54.0,44.0,47.0,45.0,46.0,61.0,79.0,52.0,52.0,39.0,44.0,42.0,44.0,49.0,70.0,49.0,49.0,,,,,,,,,127.52777777777777,114.55,89.8,54.90625
217.0,2.3,274.0,0.1129,8.929,-0.014,0.41,8.073,124.0,128.0,132.0,126.0,135.0,147.0,155.0,140.0,189.0,154.0,184.0,150.0,134.0,148.0,152.0,145.0,114.0,116.0,121.0,118.0,102.0,104.0,105.0,100.0,96.0,99.0,99.0,94.0,,,111.0,114.0,99.0,103.0,,,131.0,168.0,130.0,133.0,111.0,116.0,100.0,102.0,137.0,163.0,131.0,129.0,110.0,115.0,102.0,101.0,121.0,152.0,124.0,128.0,107.0,113.0,100.0,100.0,116.0,144.0,112.0,117.0,106.0,114.0,97.0,97.0,112.0,143.0,101.0,108.0,104.0,107.0,94.0,95.0,108.0,140.0,99.0,104.0,100.0,103.0,89.0,92.0,111.0,134.0,100.0,102.0,97.0,92.0,87.0,89.0,109.0,132.0,98.0,99.0,89.0,84.0,85.0,81.0,104.0,122.0,94.0,94.0,80.0,71.0,74.0,70.0,95.0,106.0,85.0,81.0,64.0,60.0,54.0,55.0,84.0,97.0,67.0,62.0,55.0,53.0,49.0,49.0,76.0,89.0,60.0,59.0,49.0,50.0,47.0,48.0,72.0,81.0,55.0,54.0,44.0,47.0,45.0,46.0,61.0,78.0,52.0,52.0,40.0,44.0,42.0,44.0,49.0,70.0,49.0,49.0,,,,,,,,,127.77777777777777,114.5,89.8,54.9375
218.0,2.3,278.0,0.1137,10.169,0.057,0.386,7.711,125.0,128.0,132.0,126.0,135.0,147.0,155.0,140.0,189.0,154.0,184.0,150.0,134.0,149.0,152.0,146.0,114.0,116.0,121.0,118.0,102.0,104.0,105.0,99.0,96.0,99.0,99.0,93.0,,,111.0,114.0,99.0,103.0,,,132.0,167.0,130.0,133.0,111.0,116.0,100.0,102.0,138.0,161.0,132.0,129.0,110.0,115.0,102.0,101.0,121.0,150.0,124.0,128.0,108.0,113.0,101.0,100.0,116.0,144.0,112.0,117.0,106.0,114.0,97.0,98.0,112.0,142.0,102.0,108.0,104.0,107.0,94.0,95.0,108.0,139.0,99.0,104.0,100.0,102.0,89.0,93.0,111.0,134.0,100.0,102.0,97.0,92.0,87.0,89.0,109.0,130.0,98.0,99.0,89.0,84.0,85.0,81.0,104.0,121.0,94.0,94.0,80.0,71.0,74.0,70.0,95.0,106.0,85.0,81.0,64.0,60.0,54.0,55.0,84.0,97.0,67.0,61.0,55.0,53.0,49.0,50.0,77.0,87.0,60.0,58.0,49.0,50.0,47.0,48.0,72.0,81.0,55.0,54.0,44.0,47.0,45.0,46.0,61.0,78.0,52.0,52.0,40.0,44.0,42.0,44.0,50.0,69.0,49.0,49.0,,,,,,,,,127.80555555555556,114.5,89.7,54.90625
219.0,2.3,280.0,0.1134,12.126,0.004,0.433,7.163,125.0,128.0,132.0,125.0,135.0,147.0,154.0,140.0,190.0,154.0,184.0,150.0,134.0,149.0,152.0,146.0,114.0,116.0,121.0,118.0,102.0,104.0,105.0,99.0,96.0,99.0,99.0,93.0,,,111.0,114.0,100.0,103.0,,,132.0,168.0,130.0,133.0,111.0,116.0,100.0,102.0,137.0,160.0,132.0,129.0,110.0,115.0,102.0,101.0,121.0,149.0,123.0,128.0,108.0,113.0,101.0,100.0,116.0,142.0,112.0,117.0,106.0,114.0,97.0,98.0,112.0,142.0,102.0,108.0,104.0,106.0,94.0,95.0,108.0,139.0,99.0,104.0,100.0,102.0,89.0,93.0,111.0,132.0,100.0,102.0,96.0,92.0,87.0,89.0,109.0,130.0,98.0,99.0,89.0,84.0,85.0,81.0,105.0,121.0,94.0,94.0,80.0,71.0,74.0,70.0,95.0,107.0,85.0,81.0,64.0,60.0,54.0,55.0,85.0,96.0,67.0,61.0,55.0,53.0,49.0,50.0,77.0,87.0,60.0,58.0,49.0,50.0,47.0,48.0,73.0,81.0,55.0,54.0,44.0,47.0,45.0,46.0,62.0,78.0,52.0,52.0,40.0,44.0,42.0,44.0,50.0,69.0,49.0,49.0,,,,,,,,,127.83333333333333,114.325,89.675,54.96875
220.0,2.3,280.0,0.1132,10.474,0.016,0.433,6.982,124.0,128.0,132.0,125.0,135.0,147.0,154.0,140.0,190.0,154.0,185.0,149.0,134.0,149.0,153.0,146.0,114.0,116.0,121.0,118.0,102.0,104.0,105.0,99.0,96.0,99.0,99.0,93.0,,,111.0,114.0,100.0,103.0,,,132.0,167.0,131.0,133.0,111.0,116.0,100.0,102.0,137.0,160.0,133.0,129.0,110.0,115.0,102.0,101.0,121.0,149.0,123.0,128.0,108.0,113.0,101.0,100.0,116.0,142.0,112.0,117.0,106.0,114.0,97.0,97.0,113.0,141.0,102.0,108.0,104.0,106.0,94.0,95.0,108.0,138.0,99.0,104.0,100.0,102.0,90.0,93.0,111.0,131.0,100.0,102.0,96.0,92.0,87.0,89.0,110.0,129.0,98.0,99.0,89.0,84.0,85.0,81.0,105.0,120.0,94.0,94.0,79.0,72.0,75.0,70.0,95.0,107.0,85.0,81.0,64.0,60.0,54.0,55.0,85.0,96.0,67.0,61.0,55.0,53.0,49.0,50.0,77.0,87.0,60.0,58.0,50.0,50.0,47.0,48.0,73.0,80.0,55.0,54.0,44.0,47.0,45.0,46.0,62.0,78.0,52.0,52.0,40.0,44.0,42.0,44.0,51.0,68.0,49.0,49.0,,,,,,,,,127.83333333333333,114.3,89.675,54.96875
221.0,2.3,282.0,0.1111,12.656,0.051,0.494,7.745,124.0,128.0,132.0,125.0,135.0,147.0,154.0,140.0,190.0,154.0,185.0,149.0,134.0,149.0,153.0,146.0,114.0,116.0,122.0,118.0,102.0,104.0,105.0,99.0,96.0,99.0,99.0,93.0,,,111.0,114.0,100.0,103.0,,,134.0,169.0,131.0,133.0,111.0,116.0,101.0,102.0,138.0,160.0,133.0,129.0,110.0,115.0,102.0,101.0,121.0,149.0,123.0,128.0,108.0,113.0,101.0,100.0,116.0,141.0,112.0,117.0,106.0,113.0,97.0,97.0,113.0,141.0,102.0,108.0,104.0,106.0,94.0,95.0,108.0,136.0,99.0,104.0,100.0,102.0,90.0,93.0,111.0,131.0,100.0,102.0,96.0,93.0,87.0,89.0,110.0,129.0,98.0,99.0,89.0,84.0,85.0,81.0,106.0,120.0,94.0,94.0,79.0,72.0,75.0,70.0,95.0,107.0,85.0,81.0,64.0,61.0,54.0,55.0,86.0,95.0,67.0,61.0,55.0,54.0,49.0,50.0,78.0,87.0,60.0,58.0,50.0,50.0,48.0,48.0,73.0,80.0,55.0,54.0,45.0,48.0,45.0,46.0,62.0,77.0,52.0,52.0,40.0,45.0,42.0,44.0,52.0,68.0,49.0,49.0,,,,,,,,,127.97222222222223,114.25,89.75,55.15625
