时间,烟气层,CO,透光,1D,0.5D,辐射3,1.5D,1-1,1-2,1-3,1-4,1-5,1-6,1-7,1-8,1-9,1-10,1-11,1-12,1-13,1-14,1-15,1-16,1-17,1-18,1-19,1-20,1-21,1-22,1-23,1-24,1-25,1-26,1-27,1-28,1-29,1-30,1-31,1-32,1-33,1-34,1-35,1-36,1-37,1-38,1-39,1-40,2-1,2-2,2-3,2-4,2-5,2-6,2-7,2-8,2-9,2-10,2-11,2-12,2-13,2-14,2-15,2-16,2-17,2-18,2-19,2-20,2-21,2-22,2-23,2-24,2-25,2-26,2-27,2-28,2-29,2-30,2-31,2-32,2-33,2-34,2-35,2-36,2-37,2-38,2-39,2-40,3-1,3-2,3-3,3-4,3-5,3-6,3-7,3-8,3-9,3-10,3-11,3-12,3-13,3-14,3-15,3-16,3-17,3-18,3-19,3-20,3-21,3-22,3-23,3-24,3-25,3-26,3-27,3-28,3-29,3-30,3-31,3-32,3-33,3-34,3-35,3-36,3-37,3-38,3-39,3-40,4-1,4-2,4-3,4-4,4-5,4-6,4-7,4-8,4-9,4-10,4-11,4-12,4-13,4-14,4-15,4-16,4-17,4-18,4-19,4-20,4-21,4-22,4-23,4-24,4-25,4-26,4-27,4-28,4-29,4-30,4-31,4-32,4-33,4-34,4-35,4-36,4-37,4-38,4-39,4-40,layer1_mean,layer2_mean,layer3_mean,layer4_mean
427.0,,85.0,0.5471,0.185,0.3,-0.025,0.11,44.0,44.0,44.0,45.0,44.0,44.0,47.0,46.0,47.0,47.0,47.0,47.0,45.0,46.0,47.0,47.0,45.0,45.0,45.0,46.0,44.0,45.0,46.0,45.0,44.0,44.0,44.0,44.0,,,43.0,45.0,44.0,45.0,,,50.0,50.0,44.0,46.0,43.0,45.0,45.0,47.0,48.0,46.0,47.0,48.0,44.0,46.0,46.0,47.0,45.0,46.0,46.0,47.0,44.0,45.0,46.0,47.0,45.0,47.0,47.0,47.0,43.0,44.0,45.0,45.0,44.0,45.0,47.0,46.0,43.0,45.0,46.0,47.0,43.0,43.0,45.0,44.0,44.0,45.0,46.0,46.0,44.0,48.0,47.0,46.0,43.0,45.0,45.0,46.0,44.0,46.0,46.0,47.0,43.0,44.0,44.0,46.0,43.0,45.0,45.0,46.0,42.0,43.0,44.0,46.0,42.0,44.0,45.0,46.0,42.0,43.0,43.0,46.0,41.0,42.0,43.0,45.0,42.0,44.0,44.0,45.0,42.0,43.0,45.0,46.0,43.0,45.0,45.0,47.0,42.0,42.0,44.0,44.0,42.0,44.0,44.0,44.0,43.0,43.0,44.0,45.0,41.0,42.0,42.0,43.0,44.0,41.0,43.0,44.0,,,,,,,,,45.416666666666664,45.475,44.525,43.5
428.0,,85.0,0.5471,0.185,0.305,-0.03,0.124,44.0,44.0,44.0,45.0,44.0,44.0,47.0,46.0,47.0,47.0,47.0,47.0,45.0,46.0,47.0,47.0,45.0,45.0,45.0,46.0,44.0,45.0,46.0,45.0,44.0,44.0,44.0,44.0,,,43.0,45.0,44.0,45.0,,,50.0,50.0,44.0,46.0,43.0,45.0,45.0,47.0,48.0,46.0,47.0,48.0,44.0,46.0,46.0,47.0,45.0,46.0,46.0,47.0,44.0,45.0,46.0,47.0,45.0,47.0,47.0,47.0,43.0,44.0,45.0,45.0,44.0,45.0,47.0,46.0,43.0,45.0,46.0,47.0,43.0,43.0,45.0,44.0,44.0,45.0,46.0,46.0,44.0,48.0,47.0,46.0,43.0,45.0,45.0,46.0,44.0,46.0,46.0,47.0,43.0,44.0,44.0,46.0,43.0,45.0,45.0,46.0,42.0,43.0,44.0,46.0,42.0,44.0,45.0,46.0,42.0,43.0,43.0,46.0,41.0,42.0,43.0,45.0,42.0,44.0,44.0,45.0,42.0,43.0,45.0,46.0,43.0,45.0,45.0,47.0,42.0,42.0,44.0,44.0,42.0,44.0,44.0,44.0,43.0,43.0,44.0,45.0,41.0,42.0,42.0,43.0,44.0,41.0,43.0,44.0,,,,,,,,,45.416666666666664,45.475,44.525,43.5
429.0,,85.0,0.5485,0.185,0.305,-0.025,0.124,44.0,44.0,44.0,45.0,44.0,44.0,47.0,46.0,47.0,47.0,47.0,47.0,45.0,46.0,47.0,47.0,45.0,45.0,45.0,46.0,44.0,45.0,46.0,45.0,44.0,44.0,44.0,44.0,,,43.0,45.0,44.0,45.0,,,50.0,50.0,44.0,47.0,43.0,45.0,45.0,47.0,48.0,46.0,46.0,48.0,44.0,46.0,46.0,47.0,45.0,46.0,46.0,47.0,44.0,45.0,46.0,47.0,45.0,47.0,47.0,47.0,43.0,44.0,45.0,45.0,44.0,45.0,47.0,46.0,43.0,45.0,46.0,47.0,43.0,43.0,45.0,44.0,44.0,45.0,46.0,46.0,44.0,48.0,47.0,46.0,43.0,45.0,45.0,46.0,44.0,46.0,46.0,47.0,43.0,44.0,44.0,46.0,43.0,45.0,45.0,46.0,42.0,43.0,44.0,46.0,42.0,44.0,45.0,46.0,42.0,43.0,43.0,46.0,41.0,42.0,43.0,45.0,42.0,44.0,44.0,45.0,42.0,43.0,45.0,46.0,43.0,45.0,45.0,47.0,42.0,42.0,44.0,44.0,42.0,44.0,44.0,44.0,43.0,43.0,44.0,45.0,41.0,42.0,42.0,43.0,44.0,41.0,43.0,44.0,,,,,,,,,45.44444444444444,45.45,44.525,43.5
430.0,,80.0,0.5492,0.194,0.288,-0.03,0.11,44.0,44.0,44.0,45.0,44.0,44.0,47.0,46.0,47.0,47.0,47.0,47.0,45.0,46.0,47.0,47.0,44.0,45.0,45.0,46.0,44.0,45.0,46.0,45.0,44.0,44.0,44.0,44.0,,,43.0,45.0,44.0,45.0,,,50.0,50.0,44.0,47.0,43.0,45.0,45.0,47.0,48.0,46.0,46.0,48.0,44.0,46.0,46.0,47.0,45.0,46.0,46.0,47.0,44.0,45.0,46.0,47.0,45.0,47.0,47.0,47.0,43.0,44.0,45.0,45.0,44.0,45.0,47.0,46.0,43.0,45.0,46.0,47.0,43.0,43.0,45.0,44.0,44.0,45.0,46.0,46.0,44.0,48.0,47.0,46.0,43.0,45.0,45.0,46.0,44.0,46.0,46.0,47.0,43.0,44.0,44.0,46.0,43.0,45.0,45.0,46.0,42.0,43.0,44.0,46.0,42.0,44.0,45.0,46.0,42.0,43.0,43.0,46.0,41.0,42.0,43.0,45.0,42.0,44.0,44.0,45.0,42.0,43.0,45.0,45.0,43.0,45.0,45.0,47.0,42.0,42.0,44.0,44.0,42.0,44.0,44.0,44.0,43.0,43.0,44.0,45.0,41.0,42.0,42.0,43.0,44.0,41.0,43.0,44.0,,,,,,,,,45.416666666666664,45.45,44.525,43.46875
431.0,,80.0,0.5502,0.211,0.288,-0.03,0.124,44.0,44.0,44.0,45.0,44.0,44.0,47.0,46.0,47.0,47.0,47.0,47.0,45.0,46.0,47.0,46.0,44.0,45.0,45.0,46.0,44.0,45.0,46.0,45.0,44.0,44.0,44.0,44.0,,,43.0,45.0,44.0,45.0,,,50.0,50.0,44.0,47.0,43.0,45.0,45.0,47.0,48.0,46.0,46.0,48.0,44.0,46.0,46.0,47.0,45.0,46.0,46.0,47.0,44.0,45.0,46.0,47.0,45.0,47.0,47.0,47.0,43.0,44.0,45.0,45.0,44.0,45.0,47.0,46.0,43.0,45.0,45.0,47.0,43.0,43.0,45.0,44.0,44.0,45.0,46.0,46.0,44.0,48.0,47.0,46.0,43.0,45.0,45.0,46.0,44.0,46.0,46.0,47.0,43.0,44.0,44.0,46.0,43.0,45.0,45.0,46.0,42.0,43.0,44.0,46.0,42.0,44.0,45.0,46.0,42.0,43.0,43.0,46.0,41.0,42.0,43.0,45.0,42.0,44.0,44.0,45.0,42.0,43.0,45.0,45.0,43.0,45.0,45.0,47.0,42.0,42.0,44.0,44.0,42.0,44.0,44.0,44.0,43.0,43.0,44.0,45.0,41.0,42.0,42.0,43.0,44.0,41.0,43.0,44.0,,,,,,,,,45.388888888888886,45.425,44.525,43.46875
432.0,,80.0,0.5502,0.211,0.294,-0.025,0.137,44.0,44.0,44.0,45.0,44.0,44.0,47.0,46.0,47.0,47.0,47.0,47.0,45.0,46.0,47.0,46.0,44.0,45.0,45.0,46.0,44.0,45.0,46.0,45.0,44.0,44.0,44.0,44.0,,,43.0,45.0,44.0,45.0,,,50.0,50.0,44.0,47.0,43.0,45.0,45.0,47.0,48.0,46.0,46.0,48.0,44.0,46.0,46.0,47.0,45.0,46.0,46.0,47.0,44.0,45.0,46.0,47.0,45.0,47.0,47.0,47.0,43.0,44.0,45.0,45.0,44.0,45.0,47.0,46.0,43.0,45.0,45.0,47.0,43.0,43.0,45.0,44.0,44.0,45.0,46.0,46.0,44.0,48.0,47.0,46.0,43.0,45.0,45.0,46.0,44.0,46.0,46.0,47.0,43.0,44.0,44.0,46.0,43.0,45.0,45.0,46.0,42.0,43.0,44.0,46.0,42.0,44.0,45.0,46.0,42.0,43.0,43.0,46.0,41.0,42.0,43.0,45.0,42.0,44.0,44.0,45.0,42.0,43.0,45.0,45.0,43.0,45.0,45.0,47.0,42.0,42.0,44.0,44.0,42.0,44.0,44.0,44.0,43.0,43.0,44.0,45.0,41.0,42.0,42.0,43.0,44.0,41.0,43.0,44.0,,,,,,,,,45.388888888888886,45.425,44.525,43.46875
433.0,,80.0,0.5509,0.211,0.3,-0.025,0.144,44.0,44.0,44.0,45.0,44.0,44.0,47.0,46.0,47.0,47.0,47.0,47.0,45.0,46.0,47.0,46.0,44.0,45.0,45.0,46.0,44.0,45.0,46.0,45.0,44.0,44.0,44.0,44.0,,,43.0,45.0,44.0,45.0,,,50.0,50.0,44.0,47.0,43.0,45.0,45.0,47.0,47.0,46.0,46.0,48.0,44.0,46.0,46.0,47.0,45.0,46.0,46.0,47.0,44.0,45.0,46.0,47.0,45.0,47.0,47.0,47.0,43.0,44.0,45.0,45.0,44.0,45.0,47.0,46.0,43.0,45.0,45.0,47.0,42.0,43.0,45.0,44.0,44.0,45.0,46.0,46.0,44.0,48.0,47.0,46.0,43.0,45.0,45.0,46.0,44.0,46.0,46.0,47.0,43.0,44.0,44.0,46.0,43.0,45.0,45.0,46.0,42.0,43.0,44.0,46.0,42.0,44.0,45.0,46.0,42.0,43.0,43.0,46.0,41.0,42.0,43.0,45.0,42.0,44.0,44.0,45.0,42.0,43.0,45.0,45.0,43.0,45.0,45.0,47.0,42.0,42.0,44.0,44.0,42.0,44.0,44.0,44.0,43.0,43.0,44.0,45.0,41.0,42.0,42.0,43.0,44.0,41.0,43.0,44.0,,,,,,,,,45.388888888888886,45.375,44.525,43.46875
434.0,,80.0,0.5517,0.206,0.3,-0.025,0.117,44.0,44.0,44.0,45.0,44.0,44.0,47.0,46.0,47.0,47.0,47.0,47.0,45.0,46.0,47.0,46.0,44.0,45.0,45.0,46.0,44.0,45.0,46.0,45.0,44.0,44.0,44.0,44.0,,,43.0,45.0,44.0,45.0,,,50.0,50.0,44.0,47.0,43.0,45.0,45.0,47.0,47.0,46.0,46.0,48.0,44.0,46.0,46.0,47.0,45.0,46.0,46.0,47.0,44.0,45.0,46.0,47.0,45.0,47.0,47.0,47.0,43.0,44.0,45.0,45.0,44.0,45.0,47.0,46.0,43.0,45.0,45.0,46.0,42.0,43.0,45.0,44.0,44.0,45.0,46.0,46.0,44.0,48.0,47.0,46.0,43.0,45.0,45.0,46.0,43.0,46.0,46.0,47.0,43.0,44.0,44.0,46.0,43.0,45.0,45.0,46.0,42.0,43.0,44.0,46.0,42.0,44.0,45.0,46.0,42.0,43.0,43.0,46.0,41.0,42.0,43.0,45.0,42.0,44.0,44.0,45.0,42.0,43.0,45.0,45.0,43.0,45.0,45.0,47.0,42.0,42.0,44.0,44.0,42.0,44.0,44.0,44.0,43.0,43.0,44.0,45.0,41.0,42.0,42.0,43.0,44.0,41.0,43.0,44.0,,,,,,,,,45.388888888888886,45.35,44.5,43.46875
435.0,,80.0,0.5526,0.206,0.288,-0.025,0.131,44.0,44.0,44.0,45.0,44.0,44.0,47.0,46.0,47.0,47.0,47.0,47.0,45.0,46.0,47.0,46.0,44.0,45.0,45.0,46.0,44.0,45.0,46.0,45.0,44.0,44.0,44.0,44.0,,,43.0,45.0,44.0,45.0,,,50.0,50.0,44.0,47.0,43.0,45.0,45.0,47.0,47.0,46.0,46.0,48.0,44.0,46.0,46.0,47.0,45.0,46.0,46.0,47.0,44.0,45.0,46.0,47.0,45.0,47.0,47.0,47.0,43.0,44.0,45.0,45.0,44.0,45.0,47.0,46.0,43.0,45.0,45.0,46.0,42.0,43.0,45.0,44.0,44.0,45.0,46.0,46.0,44.0,48.0,47.0,46.0,43.0,45.0,45.0,46.0,43.0,46.0,46.0,47.0,43.0,44.0,44.0,46.0,43.0,45.0,45.0,46.0,42.0,43.0,44.0,46.0,42.0,44.0,45.0,46.0,42.0,43.0,43.0,46.0,41.0,42.0,43.0,45.0,42.0,44.0,44.0,45.0,42.0,43.0,45.0,45.0,43.0,45.0,45.0,47.0,42.0,42.0,44.0,44.0,42.0,44.0,44.0,44.0,43.0,43.0,44.0,45.0,41.0,42.0,42.0,43.0,44.0,41.0,43.0,43.0,,,,,,,,,45.388888888888886,45.35,44.5,43.4375
436.0,,80.0,0.5532,0.202,0.294,-0.025,0.131,44.0,44.0,44.0,45.0,44.0,44.0,47.0,46.0,47.0,47.0,47.0,46.0,45.0,46.0,47.0,46.0,44.0,45.0,45.0,46.0,44.0,45.0,46.0,45.0,44.0,44.0,44.0,44.0,,,43.0,45.0,44.0,45.0,,,50.0,50.0,44.0,47.0,43.0,45.0,45.0,47.0,47.0,46.0,46.0,48.0,44.0,46.0,46.0,47.0,45.0,46.0,46.0,47.0,44.0,45.0,46.0,47.0,45.0,47.0,47.0,47.0,43.0,44.0,45.0,45.0,44.0,45.0,47.0,46.0,43.0,45.0,45.0,46.0,42.0,43.0,45.0,44.0,44.0,45.0,46.0,46.0,44.0,48.0,47.0,46.0,43.0,45.0,45.0,46.0,43.0,46.0,46.0,47.0,43.0,44.0,44.0,46.0,43.0,45.0,45.0,46.0,42.0,43.0,44.0,46.0,42.0,44.0,45.0,46.0,42.0,43.0,43.0,46.0,41.0,42.0,43.0,45.0,42.0,44.0,44.0,45.0,42.0,43.0,45.0,45.0,43.0,45.0,45.0,47.0,42.0,42.0,44.0,44.0,42.0,44.0,44.0,44.0,43.0,43.0,44.0,45.0,41.0,42.0,42.0,43.0,44.0,41.0,43.0,43.0,,,,,,,,,45.361111111111114,45.35,44.5,43.4375
437.0,,80.0,0.5538,0.189,0.288,-0.025,0.124,44.0,44.0,44.0,45.0,44.0,44.0,47.0,46.0,47.0,47.0,47.0,46.0,45.0,46.0,47.0,46.0,44.0,45.0,45.0,46.0,44.0,45.0,46.0,45.0,44.0,44.0,44.0,44.0,,,43.0,45.0,44.0,45.0,,,50.0,50.0,44.0,47.0,43.0,45.0,45.0,47.0,47.0,46.0,46.0,48.0,44.0,46.0,46.0,47.0,45.0,46.0,46.0,47.0,44.0,45.0,46.0,47.0,45.0,47.0,47.0,47.0,43.0,44.0,45.0,45.0,44.0,45.0,47.0,46.0,43.0,45.0,45.0,46.0,42.0,43.0,45.0,44.0,44.0,45.0,46.0,46.0,44.0,48.0,47.0,46.0,43.0,45.0,45.0,46.0,43.0,46.0,46.0,47.0,43.0,44.0,44.0,46.0,43.0,45.0,45.0,46.0,42.0,43.0,44.0,46.0,42.0,44.0,45.0,46.0,42.0,43.0,43.0,46.0,41.0,42.0,43.0,45.0,42.0,44.0,44.0,45.0,42.0,43.0,45.0,45.0,43.0,45.0,45.0,47.0,42.0,42.0,44.0,44.0,42.0,44.0,44.0,44.0,43.0,43.0,44.0,45.0,41.0,42.0,42.0,43.0,44.0,41.0,43.0,44.0,,,,,,,,,45.361111111111114,45.35,44.5,43.46875
438.0,,80.0,0.5538,0.189,0.282,-0.025,0.124,44.0,44.0,44.0,45.0,44.0,44.0,47.0,46.0,47.0,47.0,47.0,46.0,45.0,46.0,47.0,46.0,44.0,45.0,45.0,46.0,44.0,45.0,46.0,45.0,44.0,44.0,44.0,44.0,,,43.0,45.0,44.0,45.0,,,50.0,50.0,44.0,47.0,43.0,45.0,45.0,47.0,47.0,46.0,46.0,48.0,44.0,46.0,46.0,47.0,45.0,46.0,46.0,47.0,44.0,45.0,46.0,47.0,45.0,47.0,47.0,47.0,43.0,44.0,45.0,45.0,44.0,45.0,47.0,46.0,43.0,45.0,45.0,46.0,42.0,43.0,45.0,44.0,44.0,45.0,46.0,46.0,44.0,47.0,47.0,46.0,43.0,45.0,45.0,46.0,43.0,46.0,46.0,47.0,43.0,44.0,44.0,46.0,43.0,45.0,45.0,46.0,42.0,43.0,44.0,46.0,42.0,44.0,45.0,46.0,42.0,43.0,43.0,46.0,41.0,42.0,43.0,45.0,42.0,44.0,44.0,45.0,42.0,43.0,45.0,45.0,43.0,45.0,45.0,47.0,42.0,42.0,44.0,44.0,42.0,44.0,44.0,44.0,43.0,43.0,44.0,45.0,41.0,42.0,42.0,43.0,44.0,41.0,43.0,44.0,,,,,,,,,45.361111111111114,45.35,44.475,43.46875
439.0,,80.0,0.5539,0.198,0.294,-0.025,0.117,44.0,44.0,44.0,45.0,44.0,44.0,47.0,46.0,47.0,47.0,47.0,47.0,45.0,46.0,47.0,46.0,44.0,45.0,45.0,46.0,44.0,45.0,46.0,45.0,44.0,44.0,44.0,44.0,,,43.0,45.0,44.0,45.0,,,50.0,50.0,44.0,47.0,43.0,45.0,45.0,47.0,47.0,46.0,46.0,48.0,44.0,46.0,46.0,47.0,45.0,46.0,46.0,47.0,44.0,45.0,46.0,47.0,45.0,47.0,47.0,47.0,43.0,44.0,45.0,45.0,44.0,45.0,47.0,46.0,43.0,45.0,45.0,46.0,42.0,43.0,45.0,44.0,44.0,45.0,46.0,46.0,44.0,47.0,47.0,46.0,43.0,45.0,45.0,46.0,44.0,45.0,46.0,47.0,43.0,44.0,44.0,46.0,43.0,45.0,45.0,46.0,42.0,43.0,44.0,46.0,42.0,44.0,45.0,46.0,42.0,43.0,43.0,46.0,41.0,42.0,43.0,45.0,42.0,44.0,44.0,45.0,42.0,43.0,45.0,45.0,43.0,45.0,45.0,47.0,42.0,42.0,44.0,44.0,42.0,44.0,44.0,44.0,43.0,43.0,44.0,45.0,41.0,42.0,42.0,43.0,44.0,41.0,43.0,44.0,,,,,,,,,45.388888888888886,45.35,44.475,43.46875
440.0,,80.0,0.5539,0.194,0.294,-0.025,0.117,44.0,44.0,44.0,45.0,44.0,44.0,47.0,46.0,47.0,47.0,47.0,47.0,45.0,46.0,47.0,46.0,44.0,45.0,45.0,46.0,44.0,45.0,46.0,45.0,44.0,44.0,44.0,44.0,,,43.0,45.0,44.0,45.0,,,50.0,50.0,44.0,47.0,43.0,45.0,45.0,47.0,47.0,46.0,46.0,48.0,44.0,46.0,46.0,47.0,45.0,46.0,46.0,47.0,44.0,45.0,46.0,47.0,45.0,47.0,47.0,47.0,43.0,44.0,45.0,45.0,44.0,45.0,47.0,46.0,43.0,45.0,45.0,46.0,42.0,43.0,45.0,44.0,44.0,45.0,46.0,46.0,44.0,47.0,47.0,46.0,43.0,45.0,45.0,46.0,44.0,45.0,46.0,47.0,43.0,44.0,44.0,46.0,43.0,45.0,45.0,46.0,42.0,43.0,44.0,46.0,42.0,44.0,45.0,45.0,42.0,43.0,43.0,46.0,41.0,42.0,43.0,45.0,42.0,44.0,44.0,45.0,42.0,43.0,45.0,45.0,43.0,45.0,45.0,47.0,42.0,42.0,44.0,44.0,42.0,44.0,44.0,44.0,43.0,43.0,44.0,45.0,41.0,42.0,42.0,43.0,44.0,41.0,43.0,43.0,,,,,,,,,45.388888888888886,45.35,44.45,43.4375
441.0,,76.0,0.5542,0.194,0.294,-0.025,0.124,44.0,44.0,44.0,45.0,44.0,44.0,47.0,46.0,47.0,47.0,47.0,47.0,45.0,46.0,47.0,46.0,44.0,45.0,45.0,46.0,44.0,45.0,46.0,45.0,44.0,44.0,44.0,44.0,,,43.0,45.0,44.0,45.0,,,50.0,50.0,44.0,47.0,43.0,45.0,45.0,47.0,47.0,46.0,46.0,48.0,44.0,46.0,46.0,47.0,45.0,46.0,46.0,47.0,44.0,45.0,46.0,47.0,45.0,47.0,47.0,47.0,43.0,44.0,45.0,45.0,44.0,45.0,47.0,46.0,43.0,45.0,45.0,46.0,42.0,43.0,45.0,44.0,44.0,45.0,46.0,46.0,44.0,47.0,47.0,46.0,43.0,45.0,45.0,46.0,43.0,45.0,46.0,47.0,43.0,44.0,44.0,46.0,43.0,45.0,45.0,46.0,42.0,43.0,44.0,46.0,42.0,44.0,45.0,45.0,42.0,43.0,43.0,46.0,41.0,42.0,43.0,45.0,42.0,44.0,44.0,45.0,42.0,43.0,45.0,45.0,43.0,45.0,45.0,47.0,42.0,42.0,44.0,44.0,42.0,44.0,44.0,44.0,43.0,43.0,44.0,45.0,41.0,42.0,42.0,43.0,44.0,41.0,43.0,43.0,,,,,,,,,45.388888888888886,45.35,44.425,43.4375
442.0,,76.0,0.5542,0.198,0.294,-0.03,0.131,44.0,44.0,44.0,45.0,44.0,44.0,47.0,46.0,47.0,47.0,47.0,46.0,45.0,46.0,47.0,46.0,44.0,45.0,45.0,46.0,44.0,45.0,46.0,45.0,44.0,44.0,44.0,44.0,,,43.0,45.0,44.0,45.0,,,50.0,50.0,44.0,47.0,43.0,45.0,45.0,46.0,47.0,46.0,46.0,48.0,44.0,46.0,46.0,47.0,45.0,46.0,46.0,47.0,44.0,45.0,46.0,47.0,45.0,47.0,47.0,47.0,43.0,44.0,45.0,45.0,44.0,45.0,47.0,46.0,43.0,45.0,45.0,46.0,42.0,43.0,45.0,44.0,44.0,45.0,46.0,46.0,44.0,47.0,47.0,46.0,43.0,45.0,45.0,46.0,43.0,45.0,46.0,47.0,43.0,44.0,44.0,46.0,43.0,45.0,45.0,46.0,42.0,43.0,44.0,46.0,42.0,44.0,45.0,45.0,42.0,43.0,43.0,46.0,41.0,42.0,43.0,45.0,42.0,44.0,44.0,45.0,42.0,43.0,45.0,45.0,43.0,45.0,45.0,47.0,42.0,42.0,44.0,44.0,42.0,44.0,44.0,44.0,43.0,43.0,44.0,45.0,41.0,42.0,42.0,43.0,44.0,41.0,43.0,43.0,,,,,,,,,45.361111111111114,45.325,44.425,43.4375
443.0,,76.0,0.5549,0.202,0.288,-0.03,0.131,44.0,44.0,44.0,45.0,44.0,44.0,47.0,46.0,47.0,47.0,47.0,46.0,45.0,46.0,47.0,46.0,44.0,45.0,45.0,46.0,44.0,45.0,46.0,45.0,44.0,44.0,44.0,44.0,,,43.0,45.0,44.0,45.0,,,50.0,50.0,44.0,47.0,43.0,45.0,45.0,46.0,47.0,46.0,46.0,48.0,44.0,46.0,46.0,47.0,45.0,46.0,46.0,47.0,44.0,45.0,46.0,47.0,45.0,47.0,47.0,47.0,43.0,44.0,45.0,45.0,44.0,45.0,47.0,46.0,43.0,45.0,45.0,46.0,42.0,43.0,45.0,44.0,44.0,45.0,46.0,46.0,44.0,47.0,47.0,46.0,43.0,45.0,45.0,46.0,43.0,45.0,46.0,47.0,43.0,44.0,44.0,46.0,43.0,45.0,45.0,46.0,42.0,43.0,44.0,46.0,42.0,44.0,45.0,45.0,42.0,43.0,43.0,46.0,41.0,42.0,43.0,45.0,42.0,44.0,44.0,45.0,42.0,43.0,45.0,45.0,43.0,45.0,45.0,47.0,42.0,42.0,44.0,44.0,42.0,44.0,44.0,44.0,43.0,43.0,44.0,45.0,41.0,42.0,42.0,43.0,44.0,41.0,43.0,43.0,,,,,,,,,45.361111111111114,45.325,44.425,43.4375
444.0,,76.0,0.5562,0.198,0.294,-0.03,0.131,44.0,44.0,44.0,45.0,44.0,44.0,47.0,46.0,47.0,47.0,47.0,46.0,45.0,46.0,47.0,46.0,44.0,45.0,45.0,46.0,44.0,45.0,46.0,45.0,44.0,44.0,44.0,44.0,,,43.0,45.0,44.0,45.0,,,50.0,49.0,44.0,46.0,43.0,45.0,45.0,46.0,47.0,46.0,46.0,48.0,44.0,46.0,46.0,47.0,45.0,46.0,46.0,47.0,44.0,45.0,46.0,47.0,45.0,47.0,47.0,47.0,43.0,44.0,45.0,45.0,44.0,45.0,47.0,46.0,43.0,45.0,45.0,46.0,42.0,43.0,45.0,44.0,44.0,45.0,46.0,46.0,44.0,47.0,47.0,46.0,43.0,45.0,45.0,46.0,43.0,45.0,46.0,47.0,43.0,44.0,44.0,46.0,43.0,45.0,45.0,46.0,42.0,43.0,43.0,46.0,42.0,44.0,45.0,45.0,42.0,43.0,43.0,46.0,41.0,42.0,43.0,45.0,42.0,44.0,44.0,45.0,42.0,43.0,45.0,45.0,43.0,45.0,45.0,47.0,42.0,42.0,44.0,44.0,42.0,44.0,44.0,44.0,43.0,43.0,44.0,45.0,41.0,42.0,42.0,43.0,44.0,41.0,43.0,43.0,,,,,,,,,45.30555555555556,45.325,44.4,43.4375
445.0,,76.0,0.5569,0.198,0.294,-0.025,0.137,44.0,44.0,44.0,45.0,44.0,44.0,47.0,46.0,47.0,47.0,47.0,46.0,44.0,46.0,47.0,46.0,44.0,45.0,45.0,46.0,44.0,45.0,46.0,45.0,44.0,44.0,44.0,44.0,,,43.0,45.0,44.0,44.0,,,50.0,49.0,44.0,46.0,43.0,45.0,45.0,46.0,47.0,46.0,46.0,48.0,44.0,46.0,46.0,47.0,45.0,46.0,46.0,47.0,44.0,45.0,46.0,47.0,45.0,47.0,47.0,47.0,43.0,44.0,45.0,45.0,44.0,45.0,47.0,46.0,43.0,45.0,45.0,46.0,42.0,43.0,45.0,44.0,44.0,45.0,46.0,46.0,44.0,47.0,47.0,46.0,43.0,45.0,45.0,46.0,43.0,45.0,46.0,47.0,43.0,44.0,44.0,46.0,43.0,45.0,45.0,46.0,42.0,43.0,43.0,46.0,42.0,44.0,45.0,45.0,42.0,43.0,43.0,46.0,41.0,42.0,43.0,45.0,42.0,44.0,44.0,45.0,42.0,43.0,45.0,45.0,43.0,45.0,45.0,47.0,42.0,42.0,44.0,44.0,42.0,44.0,44.0,44.0,43.0,42.0,44.0,45.0,41.0,42.0,42.0,43.0,44.0,41.0,43.0,43.0,,,,,,,,,45.25,45.325,44.4,43.40625
446.0,,76.0,0.5575,0.185,0.294,-0.025,0.131,44.0,44.0,44.0,45.0,44.0,44.0,47.0,46.0,47.0,47.0,47.0,46.0,44.0,46.0,47.0,46.0,44.0,45.0,45.0,46.0,44.0,45.0,46.0,45.0,44.0,44.0,44.0,44.0,,,43.0,45.0,44.0,44.0,,,50.0,49.0,44.0,46.0,43.0,45.0,45.0,46.0,47.0,46.0,46.0,48.0,44.0,46.0,46.0,47.0,45.0,46.0,46.0,47.0,44.0,45.0,46.0,47.0,45.0,47.0,47.0,47.0,43.0,44.0,45.0,45.0,44.0,45.0,47.0,46.0,43.0,45.0,45.0,46.0,42.0,43.0,45.0,44.0,44.0,45.0,46.0,46.0,44.0,47.0,47.0,46.0,43.0,45.0,45.0,46.0,43.0,45.0,46.0,47.0,43.0,44.0,44.0,46.0,43.0,45.0,45.0,46.0,42.0,43.0,43.0,46.0,42.0,44.0,45.0,45.0,42.0,43.0,43.0,46.0,41.0,42.0,43.0,45.0,42.0,44.0,44.0,45.0,42.0,43.0,45.0,45.0,43.0,45.0,45.0,47.0,42.0,42.0,44.0,44.0,42.0,44.0,44.0,44.0,43.0,43.0,44.0,45.0,41.0,42.0,42.0,43.0,44.0,41.0,43.0,43.0,,,,,,,,,45.25,45.325,44.4,43.4375
