时间,烟气层,CO,透光,1D,0.5D,辐射3,1.5D,1-1,1-2,1-3,1-4,1-5,1-6,1-7,1-8,1-9,1-10,1-11,1-12,1-13,1-14,1-15,1-16,1-17,1-18,1-19,1-20,1-21,1-22,1-23,1-24,1-25,1-26,1-27,1-28,1-29,1-30,1-31,1-32,1-33,1-34,1-35,1-36,1-37,1-38,1-39,1-40,2-1,2-2,2-3,2-4,2-5,2-6,2-7,2-8,2-9,2-10,2-11,2-12,2-13,2-14,2-15,2-16,2-17,2-18,2-19,2-20,2-21,2-22,2-23,2-24,2-25,2-26,2-27,2-28,2-29,2-30,2-31,2-32,2-33,2-34,2-35,2-36,2-37,2-38,2-39,2-40,3-1,3-2,3-3,3-4,3-5,3-6,3-7,3-8,3-9,3-10,3-11,3-12,3-13,3-14,3-15,3-16,3-17,3-18,3-19,3-20,3-21,3-22,3-23,3-24,3-25,3-26,3-27,3-28,3-29,3-30,3-31,3-32,3-33,3-34,3-35,3-36,3-37,3-38,3-39,3-40,4-1,4-2,4-3,4-4,4-5,4-6,4-7,4-8,4-9,4-10,4-11,4-12,4-13,4-14,4-15,4-16,4-17,4-18,4-19,4-20,4-21,4-22,4-23,4-24,4-25,4-26,4-27,4-28,4-29,4-30,4-31,4-32,4-33,4-34,4-35,4-36,4-37,4-38,4-39,4-40,layer1_mean,layer2_mean,layer3_mean,layer4_mean
30.0,0.0,0.0,0.9106,5.457,4.855,0.204,1.382,41.0,42.0,40.0,39.0,49.0,48.0,45.0,43.0,55.0,50.0,47.0,42.0,43.0,45.0,42.0,40.0,38.0,39.0,38.0,37.0,36.0,37.0,36.0,36.0,35.0,35.0,35.0,35.0,,,38.0,37.0,35.0,36.0,,,53.0,49.0,42.0,39.0,37.0,36.0,35.0,35.0,47.0,42.0,41.0,38.0,37.0,36.0,35.0,35.0,42.0,38.0,39.0,38.0,37.0,35.0,35.0,35.0,40.0,37.0,36.0,37.0,36.0,35.0,34.0,34.0,38.0,36.0,35.0,35.0,35.0,34.0,34.0,35.0,37.0,35.0,34.0,34.0,34.0,33.0,33.0,34.0,36.0,35.0,34.0,35.0,33.0,33.0,33.0,34.0,37.0,36.0,34.0,34.0,33.0,32.0,33.0,33.0,37.0,36.0,35.0,34.0,32.0,32.0,32.0,33.0,37.0,35.0,34.0,34.0,32.0,32.0,33.0,33.0,37.0,34.0,33.0,32.0,33.0,33.0,33.0,33.0,39.0,35.0,34.0,34.0,32.0,32.0,32.0,33.0,40.0,35.0,34.0,34.0,32.0,32.0,32.0,33.0,35.0,35.0,33.0,33.0,32.0,32.0,32.0,32.0,36.0,33.0,33.0,32.0,,,,,,,,,41.02777777777778,36.6,33.9,33.53125
31.0,0.0999999999999996,0.0,0.9004,6.162,4.902,0.213,1.462,43.0,42.0,40.0,39.0,49.0,48.0,45.0,43.0,58.0,54.0,49.0,43.0,45.0,46.0,44.0,41.0,39.0,39.0,38.0,37.0,36.0,37.0,36.0,36.0,36.0,35.0,35.0,35.0,,,38.0,37.0,36.0,36.0,,,55.0,50.0,43.0,39.0,38.0,37.0,35.0,35.0,50.0,44.0,43.0,39.0,38.0,36.0,35.0,35.0,44.0,39.0,39.0,38.0,37.0,35.0,35.0,35.0,40.0,37.0,36.0,37.0,37.0,35.0,34.0,35.0,39.0,37.0,35.0,35.0,35.0,34.0,34.0,35.0,38.0,35.0,34.0,34.0,34.0,33.0,33.0,34.0,37.0,36.0,35.0,35.0,33.0,33.0,33.0,34.0,37.0,36.0,34.0,34.0,33.0,32.0,33.0,33.0,37.0,36.0,35.0,34.0,32.0,32.0,32.0,33.0,37.0,35.0,35.0,34.0,32.0,32.0,33.0,33.0,37.0,34.0,33.0,33.0,33.0,33.0,33.0,33.0,39.0,35.0,34.0,34.0,32.0,32.0,32.0,33.0,41.0,35.0,34.0,34.0,32.0,32.0,32.0,33.0,36.0,35.0,33.0,33.0,32.0,32.0,32.0,33.0,36.0,33.0,33.0,32.0,,,,,,,,,41.72222222222222,37.075,34.025,33.625
32.0,0.0999999999999996,0.0,0.8941,6.544,4.618,0.218,1.469,43.0,43.0,41.0,40.0,52.0,50.0,47.0,44.0,62.0,55.0,49.0,43.0,45.0,46.0,44.0,41.0,39.0,40.0,39.0,38.0,37.0,37.0,36.0,36.0,36.0,35.0,35.0,35.0,,,40.0,38.0,36.0,36.0,,,56.0,51.0,45.0,40.0,40.0,37.0,35.0,35.0,50.0,44.0,43.0,39.0,38.0,37.0,35.0,35.0,44.0,39.0,39.0,38.0,38.0,36.0,35.0,35.0,41.0,37.0,37.0,37.0,38.0,36.0,34.0,35.0,39.0,37.0,36.0,36.0,36.0,35.0,34.0,35.0,38.0,36.0,34.0,34.0,34.0,33.0,33.0,34.0,37.0,36.0,35.0,35.0,34.0,33.0,33.0,34.0,38.0,36.0,35.0,35.0,33.0,32.0,33.0,33.0,38.0,36.0,35.0,35.0,32.0,32.0,32.0,33.0,37.0,35.0,35.0,34.0,32.0,32.0,33.0,33.0,38.0,35.0,33.0,33.0,33.0,33.0,33.0,33.0,41.0,36.0,35.0,34.0,32.0,32.0,32.0,33.0,41.0,35.0,34.0,34.0,32.0,32.0,32.0,33.0,37.0,35.0,33.0,33.0,32.0,32.0,32.0,33.0,38.0,33.0,33.0,33.0,,,,,,,,,42.5,37.425,34.225,33.875
33.0,0.0999999999999996,0.0,0.7906,6.001,4.618,0.195,1.335,44.0,44.0,42.0,40.0,52.0,50.0,47.0,44.0,62.0,57.0,51.0,45.0,46.0,48.0,45.0,42.0,40.0,41.0,39.0,38.0,37.0,37.0,36.0,36.0,36.0,36.0,36.0,36.0,,,40.0,38.0,36.0,36.0,,,59.0,53.0,46.0,41.0,40.0,38.0,36.0,35.0,52.0,45.0,44.0,39.0,38.0,37.0,35.0,35.0,45.0,40.0,40.0,39.0,39.0,36.0,35.0,35.0,41.0,37.0,37.0,37.0,38.0,36.0,35.0,35.0,40.0,37.0,36.0,36.0,36.0,35.0,34.0,35.0,39.0,36.0,35.0,34.0,34.0,33.0,33.0,34.0,39.0,37.0,35.0,35.0,34.0,33.0,33.0,34.0,38.0,36.0,35.0,35.0,33.0,33.0,33.0,33.0,40.0,37.0,36.0,35.0,32.0,32.0,32.0,33.0,39.0,36.0,35.0,34.0,32.0,32.0,33.0,33.0,39.0,35.0,33.0,33.0,33.0,33.0,33.0,33.0,42.0,36.0,35.0,34.0,32.0,32.0,32.0,33.0,43.0,36.0,35.0,34.0,32.0,32.0,32.0,33.0,37.0,36.0,33.0,33.0,32.0,32.0,32.0,33.0,39.0,34.0,33.0,33.0,,,,,,,,,43.22222222222222,37.8,34.525,34.125
34.0,0.0999999999999996,0.0,0.7083,6.977,4.53,0.204,1.388,44.0,44.0,43.0,41.0,54.0,53.0,49.0,45.0,62.0,57.0,51.0,45.0,46.0,48.0,45.0,42.0,40.0,41.0,40.0,38.0,38.0,38.0,37.0,36.0,36.0,36.0,36.0,36.0,,,41.0,39.0,36.0,36.0,,,62.0,53.0,47.0,41.0,41.0,38.0,36.0,35.0,52.0,45.0,44.0,40.0,40.0,37.0,36.0,36.0,45.0,40.0,40.0,39.0,39.0,37.0,35.0,35.0,42.0,38.0,37.0,37.0,38.0,36.0,35.0,35.0,40.0,37.0,36.0,36.0,36.0,35.0,34.0,35.0,40.0,37.0,35.0,34.0,34.0,34.0,33.0,34.0,40.0,37.0,36.0,35.0,34.0,33.0,33.0,34.0,40.0,37.0,35.0,35.0,33.0,33.0,33.0,33.0,40.0,37.0,36.0,35.0,32.0,32.0,32.0,33.0,40.0,37.0,35.0,34.0,32.0,32.0,33.0,34.0,39.0,35.0,34.0,33.0,33.0,33.0,33.0,33.0,42.0,36.0,35.0,35.0,32.0,32.0,32.0,33.0,43.0,36.0,35.0,34.0,32.0,32.0,32.0,33.0,38.0,37.0,34.0,33.0,32.0,32.0,32.0,33.0,39.0,34.0,33.0,33.0,,,,,,,,,43.77777777777778,38.075,34.775,34.25
35.0,0.0999999999999996,0.0,0.7058,6.871,4.796,0.213,1.455,46.0,45.0,44.0,42.0,57.0,55.0,49.0,46.0,64.0,61.0,53.0,46.0,48.0,50.0,47.0,43.0,40.0,41.0,40.0,38.0,38.0,38.0,37.0,37.0,36.0,36.0,36.0,36.0,,,41.0,39.0,36.0,36.0,,,62.0,54.0,48.0,42.0,41.0,38.0,36.0,36.0,54.0,46.0,46.0,41.0,41.0,38.0,36.0,36.0,46.0,41.0,42.0,40.0,41.0,37.0,36.0,35.0,42.0,38.0,37.0,38.0,39.0,36.0,35.0,35.0,41.0,38.0,37.0,36.0,36.0,35.0,34.0,35.0,40.0,37.0,35.0,35.0,34.0,34.0,33.0,34.0,40.0,37.0,36.0,35.0,34.0,33.0,34.0,34.0,40.0,37.0,35.0,35.0,33.0,33.0,33.0,34.0,41.0,37.0,36.0,35.0,32.0,32.0,32.0,33.0,40.0,37.0,35.0,35.0,33.0,32.0,33.0,34.0,40.0,36.0,34.0,33.0,33.0,33.0,33.0,33.0,43.0,37.0,35.0,35.0,32.0,32.0,32.0,33.0,44.0,36.0,35.0,35.0,32.0,32.0,32.0,33.0,38.0,37.0,34.0,34.0,32.0,32.0,32.0,33.0,40.0,34.0,33.0,33.0,,,,,,,,,44.638888888888886,38.65,34.95,34.4375
36.0,0.2,0.0,0.7474,6.871,5.062,0.213,1.582,48.0,47.0,44.0,42.0,57.0,55.0,51.0,48.0,67.0,63.0,55.0,47.0,50.0,52.0,47.0,43.0,41.0,42.0,41.0,39.0,39.0,39.0,38.0,37.0,36.0,36.0,36.0,36.0,,,42.0,39.0,37.0,37.0,,,63.0,55.0,49.0,42.0,42.0,39.0,37.0,36.0,54.0,46.0,46.0,41.0,41.0,38.0,36.0,36.0,47.0,42.0,44.0,41.0,41.0,37.0,36.0,35.0,44.0,39.0,38.0,38.0,40.0,37.0,35.0,35.0,41.0,38.0,37.0,36.0,37.0,36.0,35.0,35.0,41.0,37.0,35.0,35.0,34.0,34.0,34.0,34.0,41.0,38.0,36.0,35.0,34.0,33.0,34.0,34.0,41.0,37.0,36.0,35.0,33.0,33.0,33.0,34.0,41.0,37.0,36.0,35.0,33.0,32.0,33.0,33.0,41.0,37.0,36.0,35.0,33.0,32.0,33.0,34.0,41.0,36.0,34.0,33.0,33.0,33.0,33.0,33.0,43.0,37.0,35.0,35.0,32.0,32.0,32.0,33.0,44.0,36.0,35.0,35.0,32.0,32.0,32.0,33.0,39.0,37.0,34.0,34.0,32.0,32.0,32.0,33.0,40.0,34.0,33.0,33.0,,,,,,,,,45.55555555555556,39.1,35.2,34.46875
37.0,0.2,0.0,0.6425,7.902,5.086,0.227,1.596,48.0,47.0,46.0,44.0,59.0,55.0,53.0,48.0,67.0,63.0,55.0,47.0,50.0,52.0,48.0,44.0,43.0,43.0,42.0,39.0,39.0,39.0,38.0,37.0,37.0,37.0,36.0,36.0,,,44.0,40.0,38.0,37.0,,,65.0,56.0,49.0,43.0,42.0,39.0,37.0,36.0,56.0,48.0,48.0,42.0,42.0,38.0,36.0,36.0,47.0,42.0,44.0,41.0,42.0,38.0,36.0,36.0,44.0,39.0,38.0,38.0,40.0,37.0,35.0,35.0,42.0,39.0,37.0,37.0,37.0,36.0,35.0,35.0,41.0,38.0,36.0,35.0,34.0,34.0,34.0,34.0,41.0,38.0,36.0,36.0,34.0,33.0,34.0,34.0,41.0,38.0,36.0,35.0,33.0,33.0,33.0,34.0,42.0,38.0,36.0,36.0,33.0,32.0,33.0,33.0,41.0,37.0,36.0,35.0,33.0,32.0,33.0,34.0,41.0,36.0,34.0,33.0,33.0,33.0,33.0,34.0,45.0,37.0,36.0,35.0,32.0,32.0,32.0,33.0,46.0,37.0,35.0,35.0,32.0,32.0,32.0,33.0,39.0,37.0,34.0,34.0,32.0,32.0,32.0,33.0,41.0,34.0,33.0,33.0,,,,,,,,,46.22222222222222,39.5,35.325,34.71875
38.0,0.2,0.0,0.6271,6.871,5.429,0.241,1.723,48.0,47.0,46.0,44.0,59.0,58.0,53.0,49.0,69.0,66.0,56.0,49.0,52.0,54.0,49.0,44.0,43.0,43.0,42.0,40.0,40.0,40.0,38.0,38.0,38.0,37.0,37.0,36.0,,,44.0,40.0,38.0,37.0,,,67.0,57.0,51.0,44.0,44.0,40.0,37.0,36.0,58.0,49.0,48.0,42.0,42.0,39.0,36.0,36.0,49.0,43.0,44.0,41.0,42.0,38.0,36.0,36.0,44.0,40.0,39.0,39.0,40.0,38.0,36.0,36.0,44.0,39.0,37.0,37.0,37.0,36.0,35.0,35.0,41.0,38.0,36.0,35.0,34.0,34.0,34.0,34.0,41.0,38.0,36.0,36.0,34.0,34.0,34.0,34.0,41.0,38.0,36.0,36.0,33.0,33.0,33.0,34.0,42.0,38.0,36.0,36.0,33.0,32.0,33.0,33.0,42.0,38.0,36.0,35.0,33.0,32.0,33.0,34.0,42.0,36.0,34.0,33.0,33.0,33.0,33.0,34.0,45.0,37.0,36.0,35.0,32.0,32.0,32.0,33.0,47.0,37.0,36.0,35.0,32.0,32.0,32.0,33.0,40.0,37.0,34.0,34.0,32.0,32.0,32.0,33.0,41.0,34.0,34.0,33.0,,,,,,,,,47.02777777777778,39.95,35.45,34.84375
39.0,0.2,0.0,0.6481,7.113,5.417,0.237,1.723,50.0,49.0,47.0,45.0,62.0,61.0,55.0,51.0,69.0,66.0,56.0,49.0,52.0,54.0,49.0,45.0,44.0,44.0,43.0,41.0,40.0,40.0,38.0,38.0,38.0,37.0,37.0,37.0,,,45.0,41.0,38.0,37.0,,,68.0,58.0,52.0,44.0,44.0,40.0,37.0,36.0,58.0,49.0,50.0,44.0,44.0,39.0,37.0,36.0,49.0,43.0,45.0,43.0,43.0,39.0,36.0,36.0,47.0,41.0,39.0,39.0,40.0,38.0,36.0,36.0,44.0,40.0,37.0,37.0,37.0,37.0,35.0,35.0,42.0,38.0,36.0,35.0,34.0,35.0,34.0,34.0,41.0,38.0,36.0,36.0,34.0,34.0,34.0,35.0,42.0,39.0,36.0,36.0,33.0,33.0,33.0,34.0,42.0,38.0,37.0,36.0,33.0,32.0,33.0,33.0,43.0,38.0,36.0,35.0,33.0,32.0,33.0,34.0,43.0,37.0,35.0,34.0,33.0,33.0,33.0,34.0,46.0,38.0,36.0,35.0,32.0,32.0,32.0,33.0,47.0,37.0,36.0,35.0,32.0,32.0,32.0,33.0,40.0,37.0,34.0,34.0,32.0,32.0,32.0,33.0,42.0,34.0,34.0,33.0,,,,,,,,,47.77777777777778,40.425,35.7,34.9375
40.0,0.2,0.0,0.6079,7.609,6.506,0.27,1.803,51.0,49.0,47.0,45.0,62.0,61.0,55.0,51.0,71.0,68.0,58.0,49.0,53.0,54.0,49.0,45.0,44.0,44.0,43.0,41.0,41.0,41.0,39.0,38.0,38.0,38.0,37.0,37.0,,,45.0,41.0,38.0,37.0,,,70.0,59.0,53.0,45.0,45.0,41.0,38.0,37.0,60.0,51.0,52.0,45.0,44.0,39.0,37.0,37.0,50.0,44.0,47.0,43.0,43.0,39.0,36.0,36.0,47.0,41.0,40.0,40.0,41.0,39.0,36.0,36.0,44.0,40.0,37.0,37.0,37.0,37.0,35.0,36.0,42.0,39.0,36.0,35.0,34.0,35.0,34.0,35.0,42.0,39.0,37.0,36.0,34.0,34.0,34.0,35.0,42.0,39.0,36.0,36.0,33.0,33.0,33.0,34.0,42.0,38.0,37.0,36.0,33.0,32.0,33.0,33.0,43.0,38.0,37.0,35.0,33.0,33.0,33.0,34.0,43.0,37.0,35.0,34.0,33.0,33.0,33.0,34.0,47.0,38.0,36.0,35.0,32.0,32.0,32.0,33.0,49.0,37.0,36.0,35.0,32.0,32.0,32.0,33.0,41.0,38.0,34.0,34.0,32.0,32.0,32.0,33.0,43.0,34.0,34.0,33.0,,,,,,,,,48.25,40.975,35.85,35.125
41.0,0.2,0.0,0.5659,9.116,7.31,0.279,2.071,51.0,50.0,49.0,47.0,64.0,62.0,56.0,53.0,75.0,69.0,58.0,50.0,53.0,56.0,51.0,46.0,45.0,45.0,44.0,42.0,42.0,41.0,39.0,38.0,38.0,38.0,37.0,37.0,,,47.0,43.0,39.0,38.0,,,70.0,60.0,53.0,46.0,46.0,42.0,38.0,37.0,60.0,51.0,52.0,45.0,45.0,40.0,38.0,37.0,51.0,45.0,47.0,44.0,44.0,40.0,37.0,36.0,47.0,42.0,41.0,41.0,41.0,39.0,36.0,36.0,45.0,41.0,38.0,38.0,38.0,38.0,36.0,36.0,43.0,40.0,36.0,36.0,35.0,35.0,34.0,35.0,43.0,39.0,37.0,36.0,34.0,34.0,34.0,35.0,43.0,39.0,37.0,36.0,33.0,33.0,33.0,34.0,44.0,39.0,37.0,36.0,33.0,32.0,33.0,33.0,44.0,38.0,37.0,35.0,33.0,33.0,33.0,34.0,44.0,37.0,35.0,34.0,33.0,33.0,33.0,34.0,48.0,38.0,36.0,36.0,33.0,32.0,32.0,33.0,49.0,37.0,36.0,35.0,32.0,33.0,32.0,33.0,42.0,38.0,34.0,34.0,32.0,32.0,32.0,33.0,43.0,35.0,34.0,33.0,,,,,,,,,49.22222222222222,41.575,36.075,35.3125
42.0,0.2,0.0,0.5634,9.171,7.192,0.279,2.258,53.0,52.0,50.0,47.0,64.0,62.0,56.0,53.0,75.0,70.0,60.0,51.0,55.0,57.0,52.0,47.0,46.0,46.0,44.0,42.0,42.0,42.0,40.0,39.0,39.0,39.0,38.0,38.0,,,48.0,43.0,39.0,38.0,,,72.0,61.0,54.0,46.0,46.0,42.0,39.0,38.0,62.0,53.0,53.0,46.0,47.0,41.0,38.0,37.0,51.0,45.0,48.0,45.0,46.0,41.0,37.0,36.0,47.0,42.0,41.0,41.0,42.0,40.0,36.0,36.0,45.0,42.0,38.0,38.0,38.0,38.0,36.0,36.0,43.0,40.0,37.0,36.0,35.0,35.0,34.0,35.0,43.0,40.0,37.0,36.0,34.0,34.0,34.0,35.0,43.0,39.0,37.0,36.0,33.0,33.0,33.0,34.0,45.0,39.0,37.0,36.0,33.0,32.0,33.0,33.0,44.0,39.0,37.0,36.0,33.0,33.0,33.0,34.0,44.0,37.0,35.0,34.0,33.0,33.0,33.0,34.0,49.0,38.0,37.0,36.0,33.0,32.0,32.0,33.0,50.0,38.0,36.0,35.0,33.0,33.0,32.0,33.0,42.0,38.0,35.0,34.0,32.0,32.0,32.0,33.0,45.0,35.0,34.0,33.0,,,,,,,,,50.0,42.075,36.175,35.5625
43.0,0.2,0.0,0.5567,8.429,6.991,0.274,2.238,53.0,52.0,51.0,48.0,67.0,64.0,58.0,54.0,77.0,73.0,62.0,51.0,55.0,57.0,52.0,47.0,46.0,46.0,45.0,43.0,43.0,43.0,41.0,39.0,39.0,39.0,38.0,38.0,,,48.0,44.0,40.0,39.0,,,74.0,63.0,55.0,47.0,48.0,43.0,40.0,38.0,62.0,53.0,53.0,46.0,47.0,41.0,38.0,38.0,51.0,45.0,48.0,45.0,46.0,41.0,38.0,37.0,49.0,44.0,42.0,42.0,44.0,41.0,37.0,36.0,45.0,42.0,39.0,38.0,38.0,39.0,36.0,37.0,44.0,41.0,37.0,37.0,35.0,36.0,34.0,35.0,44.0,41.0,38.0,37.0,34.0,34.0,34.0,35.0,44.0,40.0,37.0,36.0,33.0,33.0,33.0,34.0,45.0,39.0,37.0,36.0,33.0,32.0,33.0,34.0,45.0,39.0,37.0,36.0,33.0,33.0,33.0,34.0,45.0,38.0,35.0,34.0,33.0,33.0,33.0,34.0,49.0,38.0,37.0,36.0,33.0,33.0,33.0,33.0,51.0,38.0,36.0,35.0,33.0,33.0,32.0,33.0,43.0,39.0,35.0,34.0,32.0,32.0,32.0,33.0,45.0,35.0,34.0,33.0,,,,,,,,,50.861111111111114,42.65,36.45,35.71875
44.0,0.2,0.0,0.5377,8.395,7.263,0.274,2.298,55.0,54.0,53.0,50.0,67.0,64.0,58.0,54.0,77.0,73.0,62.0,53.0,56.0,60.0,54.0,48.0,48.0,48.0,45.0,43.0,43.0,43.0,41.0,40.0,40.0,40.0,39.0,38.0,,,48.0,44.0,40.0,39.0,,,75.0,64.0,57.0,48.0,48.0,43.0,40.0,38.0,64.0,55.0,55.0,48.0,47.0,41.0,38.0,38.0,53.0,47.0,50.0,46.0,48.0,42.0,39.0,37.0,49.0,44.0,42.0,42.0,44.0,41.0,37.0,37.0,48.0,44.0,40.0,39.0,38.0,39.0,36.0,37.0,47.0,41.0,38.0,37.0,35.0,36.0,34.0,35.0,44.0,41.0,38.0,37.0,34.0,34.0,34.0,35.0,45.0,40.0,37.0,36.0,33.0,33.0,33.0,34.0,46.0,40.0,38.0,37.0,33.0,32.0,33.0,34.0,45.0,39.0,37.0,36.0,33.0,33.0,33.0,34.0,47.0,38.0,36.0,35.0,33.0,33.0,33.0,34.0,51.0,39.0,37.0,36.0,33.0,33.0,33.0,33.0,52.0,38.0,37.0,36.0,33.0,33.0,32.0,33.0,43.0,39.0,35.0,34.0,32.0,32.0,32.0,33.0,47.0,35.0,35.0,34.0,,,,,,,,,51.69444444444444,43.425,36.675,36.03125
45.0,0.2,0.0,0.509,8.73,7.263,0.307,2.452,55.0,54.0,53.0,50.0,69.0,66.0,60.0,55.0,81.0,76.0,64.0,54.0,56.0,60.0,54.0,48.0,48.0,48.0,47.0,44.0,44.0,44.0,42.0,40.0,41.0,40.0,39.0,38.0,,,49.0,45.0,41.0,39.0,,,77.0,65.0,58.0,49.0,49.0,44.0,40.0,39.0,66.0,55.0,55.0,48.0,48.0,43.0,39.0,38.0,57.0,47.0,50.0,46.0,48.0,42.0,39.0,37.0,51.0,45.0,43.0,43.0,46.0,42.0,37.0,37.0,49.0,44.0,40.0,39.0,39.0,40.0,36.0,37.0,48.0,42.0,38.0,37.0,35.0,36.0,35.0,36.0,47.0,41.0,38.0,37.0,34.0,34.0,34.0,35.0,46.0,41.0,38.0,37.0,34.0,33.0,33.0,34.0,46.0,40.0,38.0,37.0,33.0,32.0,33.0,34.0,47.0,40.0,38.0,37.0,33.0,33.0,33.0,34.0,47.0,38.0,36.0,35.0,33.0,33.0,33.0,34.0,51.0,39.0,37.0,36.0,33.0,33.0,33.0,33.0,52.0,38.0,37.0,36.0,33.0,33.0,32.0,33.0,44.0,40.0,36.0,35.0,32.0,32.0,32.0,33.0,47.0,35.0,35.0,34.0,,,,,,,,,52.583333333333336,44.075,37.05,36.15625
46.0,0.2,0.0,0.4867,8.823,7.571,0.312,2.633,56.0,55.0,54.0,51.0,71.0,68.0,62.0,55.0,81.0,76.0,64.0,54.0,59.0,62.0,56.0,50.0,50.0,48.0,48.0,44.0,44.0,44.0,42.0,40.0,41.0,40.0,39.0,39.0,,,50.0,45.0,41.0,39.0,,,79.0,66.0,59.0,49.0,49.0,44.0,40.0,39.0,67.0,56.0,58.0,49.0,50.0,44.0,40.0,39.0,57.0,49.0,51.0,48.0,50.0,43.0,39.0,37.0,51.0,45.0,43.0,43.0,46.0,42.0,37.0,37.0,50.0,45.0,40.0,40.0,41.0,40.0,36.0,37.0,48.0,42.0,39.0,38.0,35.0,36.0,35.0,36.0,47.0,41.0,38.0,38.0,34.0,34.0,34.0,36.0,47.0,41.0,38.0,37.0,34.0,33.0,33.0,35.0,47.0,40.0,39.0,37.0,33.0,32.0,33.0,34.0,47.0,40.0,38.0,37.0,33.0,33.0,33.0,34.0,48.0,39.0,36.0,35.0,33.0,33.0,33.0,34.0,53.0,39.0,38.0,37.0,33.0,33.0,33.0,33.0,55.0,39.0,37.0,36.0,33.0,33.0,32.0,33.0,44.0,40.0,36.0,35.0,32.0,32.0,32.0,33.0,49.0,35.0,35.0,34.0,,,,,,,,,53.361111111111114,44.725,37.25,36.46875
47.0,0.2,0.0,0.4665,10.415,8.245,0.354,2.874,58.0,57.0,56.0,51.0,71.0,68.0,62.0,57.0,84.0,78.0,66.0,56.0,61.0,64.0,57.0,51.0,50.0,49.0,48.0,45.0,45.0,44.0,43.0,41.0,41.0,40.0,39.0,39.0,,,50.0,46.0,41.0,40.0,,,80.0,66.0,60.0,50.0,50.0,46.0,41.0,40.0,71.0,58.0,60.0,49.0,50.0,44.0,40.0,39.0,59.0,50.0,53.0,49.0,51.0,44.0,39.0,38.0,53.0,47.0,44.0,43.0,47.0,43.0,38.0,37.0,50.0,45.0,40.0,40.0,41.0,40.0,37.0,38.0,49.0,43.0,39.0,38.0,35.0,36.0,35.0,36.0,48.0,42.0,39.0,39.0,35.0,34.0,34.0,36.0,47.0,41.0,39.0,38.0,34.0,33.0,33.0,35.0,47.0,40.0,39.0,37.0,33.0,32.0,33.0,34.0,49.0,40.0,39.0,37.0,33.0,33.0,33.0,34.0,49.0,39.0,37.0,35.0,34.0,33.0,33.0,34.0,53.0,39.0,38.0,37.0,33.0,33.0,33.0,33.0,56.0,39.0,38.0,36.0,33.0,33.0,32.0,33.0,45.0,40.0,36.0,35.0,32.0,32.0,32.0,33.0,49.0,35.0,35.0,34.0,,,,,,,,,54.27777777777778,45.575,37.55,36.59375
48.0,0.2,0.0,0.4505,10.415,9.203,0.372,3.075,58.0,57.0,56.0,52.0,73.0,71.0,64.0,59.0,86.0,78.0,66.0,56.0,61.0,64.0,57.0,51.0,51.0,51.0,49.0,46.0,45.0,44.0,43.0,41.0,41.0,41.0,40.0,40.0,,,51.0,47.0,42.0,41.0,,,81.0,67.0,61.0,51.0,51.0,46.0,41.0,40.0,71.0,58.0,60.0,50.0,51.0,45.0,41.0,40.0,59.0,50.0,53.0,49.0,51.0,44.0,40.0,39.0,54.0,48.0,45.0,43.0,48.0,43.0,38.0,38.0,51.0,46.0,41.0,41.0,42.0,41.0,38.0,38.0,50.0,43.0,40.0,38.0,36.0,36.0,35.0,36.0,48.0,42.0,39.0,39.0,35.0,34.0,34.0,36.0,48.0,42.0,39.0,38.0,34.0,33.0,33.0,35.0,49.0,41.0,39.0,38.0,33.0,33.0,33.0,34.0,49.0,40.0,39.0,37.0,33.0,33.0,33.0,34.0,50.0,39.0,37.0,35.0,34.0,33.0,33.0,34.0,54.0,40.0,38.0,37.0,33.0,33.0,33.0,33.0,56.0,39.0,38.0,37.0,33.0,33.0,32.0,33.0,45.0,40.0,36.0,35.0,32.0,32.0,32.0,33.0,51.0,36.0,35.0,34.0,,,,,,,,,55.05555555555556,46.125,37.775,36.78125
49.0,0.2,0.0,0.4415,11.081,9.742,0.396,3.155,60.0,58.0,56.0,52.0,73.0,71.0,64.0,59.0,88.0,81.0,68.0,57.0,63.0,67.0,60.0,53.0,53.0,51.0,49.0,46.0,46.0,46.0,44.0,42.0,42.0,42.0,41.0,40.0,,,52.0,47.0,42.0,41.0,,,84.0,68.0,63.0,52.0,52.0,47.0,42.0,40.0,72.0,60.0,60.0,50.0,51.0,45.0,41.0,40.0,60.0,52.0,55.0,51.0,51.0,44.0,40.0,39.0,54.0,48.0,45.0,45.0,49.0,44.0,39.0,39.0,53.0,48.0,41.0,41.0,42.0,41.0,38.0,38.0,50.0,45.0,40.0,39.0,36.0,36.0,35.0,37.0,49.0,43.0,40.0,39.0,35.0,34.0,34.0,37.0,48.0,42.0,39.0,38.0,34.0,33.0,33.0,35.0,50.0,42.0,40.0,39.0,33.0,33.0,33.0,34.0,50.0,41.0,39.0,38.0,33.0,33.0,33.0,34.0,51.0,40.0,37.0,36.0,34.0,33.0,33.0,34.0,56.0,40.0,38.0,37.0,33.0,33.0,33.0,33.0,58.0,40.0,38.0,37.0,33.0,33.0,32.0,33.0,46.0,41.0,36.0,35.0,32.0,32.0,32.0,33.0,52.0,36.0,35.0,34.0,,,,,,,,,56.138888888888886,46.775,38.15,37.03125
