时间,烟气层,CO,透光,1D,0.5D,辐射3,1.5D,1-1,1-2,1-3,1-4,1-5,1-6,1-7,1-8,1-9,1-10,1-11,1-12,1-13,1-14,1-15,1-16,1-17,1-18,1-19,1-20,1-21,1-22,1-23,1-24,1-25,1-26,1-27,1-28,1-29,1-30,1-31,1-32,1-33,1-34,1-35,1-36,1-37,1-38,1-39,1-40,2-1,2-2,2-3,2-4,2-5,2-6,2-7,2-8,2-9,2-10,2-11,2-12,2-13,2-14,2-15,2-16,2-17,2-18,2-19,2-20,2-21,2-22,2-23,2-24,2-25,2-26,2-27,2-28,2-29,2-30,2-31,2-32,2-33,2-34,2-35,2-36,2-37,2-38,2-39,2-40,3-1,3-2,3-3,3-4,3-5,3-6,3-7,3-8,3-9,3-10,3-11,3-12,3-13,3-14,3-15,3-16,3-17,3-18,3-19,3-20,3-21,3-22,3-23,3-24,3-25,3-26,3-27,3-28,3-29,3-30,3-31,3-32,3-33,3-34,3-35,3-36,3-37,3-38,3-39,3-40,4-1,4-2,4-3,4-4,4-5,4-6,4-7,4-8,4-9,4-10,4-11,4-12,4-13,4-14,4-15,4-16,4-17,4-18,4-19,4-20,4-21,4-22,4-23,4-24,4-25,4-26,4-27,4-28,4-29,4-30,4-31,4-32,4-33,4-34,4-35,4-36,4-37,4-38,4-39,4-40,layer1_mean,layer2_mean,layer3_mean,layer4_mean
108.0,2.3,51.0,0.2004,10.941,9.192,0.447,2.747,116.0,122.0,121.0,106.0,149.0,156.0,136.0,125.0,171.0,147.0,151.0,121.0,110.0,117.0,111.0,110.0,87.0,87.0,87.0,83.0,75.0,75.0,74.0,67.0,67.0,71.0,68.0,65.0,,,95.0,84.0,68.0,66.0,,,143.0,141.0,106.0,96.0,96.0,87.0,68.0,66.0,134.0,128.0,103.0,98.0,96.0,86.0,68.0,66.0,124.0,115.0,95.0,101.0,95.0,85.0,72.0,67.0,119.0,103.0,84.0,91.0,93.0,85.0,66.0,64.0,114.0,97.0,78.0,78.0,92.0,81.0,66.0,62.0,110.0,91.0,73.0,71.0,83.0,77.0,61.0,63.0,110.0,83.0,73.0,71.0,73.0,72.0,59.0,60.0,105.0,82.0,71.0,68.0,59.0,62.0,57.0,55.0,106.0,78.0,68.0,66.0,47.0,46.0,50.0,49.0,101.0,71.0,60.0,58.0,42.0,39.0,41.0,39.0,93.0,64.0,49.0,43.0,37.0,36.0,33.0,36.0,87.0,58.0,44.0,43.0,36.0,35.0,31.0,34.0,89.0,54.0,41.0,40.0,34.0,34.0,30.0,32.0,72.0,55.0,38.0,36.0,32.0,33.0,29.0,30.0,62.0,41.0,36.0,34.0,,,,,,,,,104.83333333333333,89.2,66.35,42.5625
109.0,2.3,51.0,0.1978,11.926,10.47,0.461,2.492,116.0,122.0,124.0,109.0,149.0,159.0,141.0,126.0,172.0,147.0,151.0,121.0,110.0,117.0,112.0,112.0,88.0,88.0,89.0,85.0,76.0,76.0,74.0,67.0,67.0,71.0,68.0,65.0,,,96.0,86.0,70.0,67.0,,,144.0,143.0,106.0,98.0,98.0,89.0,71.0,66.0,134.0,128.0,103.0,98.0,96.0,86.0,70.0,68.0,124.0,119.0,96.0,101.0,95.0,85.0,72.0,67.0,119.0,103.0,86.0,93.0,94.0,87.0,68.0,64.0,114.0,97.0,78.0,78.0,92.0,81.0,67.0,63.0,110.0,92.0,75.0,73.0,83.0,79.0,62.0,64.0,110.0,85.0,74.0,72.0,73.0,72.0,59.0,60.0,105.0,82.0,71.0,69.0,61.0,63.0,58.0,55.0,106.0,78.0,68.0,66.0,48.0,48.0,51.0,50.0,101.0,73.0,61.0,58.0,42.0,39.0,41.0,40.0,92.0,65.0,49.0,43.0,38.0,36.0,33.0,36.0,87.0,60.0,44.0,43.0,36.0,35.0,31.0,34.0,90.0,56.0,41.0,40.0,34.0,34.0,30.0,32.0,72.0,55.0,39.0,37.0,32.0,33.0,29.0,30.0,62.0,41.0,36.0,34.0,,,,,,,,,105.88888888888889,90.0,66.9,42.8125
110.0,2.3,55.0,0.1946,15.067,10.712,0.461,2.566,119.0,127.0,129.0,109.0,149.0,159.0,141.0,126.0,172.0,147.0,153.0,124.0,110.0,117.0,113.0,112.0,88.0,88.0,89.0,85.0,76.0,76.0,76.0,69.0,69.0,72.0,70.0,65.0,,,96.0,86.0,70.0,67.0,,,145.0,145.0,106.0,99.0,98.0,89.0,71.0,68.0,135.0,133.0,104.0,99.0,99.0,89.0,72.0,69.0,124.0,119.0,96.0,103.0,97.0,88.0,75.0,69.0,120.0,107.0,88.0,94.0,94.0,87.0,68.0,66.0,114.0,99.0,79.0,79.0,93.0,83.0,69.0,64.0,111.0,93.0,76.0,73.0,85.0,79.0,62.0,64.0,110.0,85.0,74.0,72.0,75.0,73.0,61.0,61.0,106.0,82.0,71.0,69.0,61.0,63.0,58.0,55.0,106.0,79.0,69.0,67.0,51.0,48.0,51.0,50.0,101.0,73.0,61.0,58.0,43.0,40.0,41.0,41.0,92.0,65.0,49.0,43.0,39.0,36.0,33.0,36.0,87.0,60.0,44.0,43.0,37.0,35.0,32.0,34.0,90.0,56.0,41.0,40.0,34.0,35.0,30.0,32.0,73.0,54.0,39.0,37.0,32.0,33.0,29.0,31.0,63.0,41.0,36.0,34.0,,,,,,,,,106.77777777777777,91.35,67.35,43.0
111.0,2.3,58.0,0.1963,14.252,10.115,0.424,2.673,119.0,127.0,129.0,112.0,152.0,164.0,143.0,128.0,172.0,147.0,153.0,124.0,110.0,117.0,113.0,114.0,89.0,89.0,90.0,86.0,76.0,76.0,76.0,69.0,69.0,72.0,70.0,67.0,,,99.0,88.0,71.0,69.0,,,150.0,147.0,107.0,100.0,101.0,91.0,72.0,70.0,137.0,133.0,104.0,99.0,99.0,89.0,72.0,70.0,125.0,122.0,98.0,105.0,98.0,88.0,75.0,69.0,120.0,107.0,88.0,95.0,96.0,89.0,69.0,67.0,117.0,99.0,79.0,79.0,93.0,83.0,69.0,65.0,115.0,93.0,76.0,74.0,85.0,80.0,64.0,66.0,112.0,86.0,74.0,72.0,75.0,73.0,61.0,61.0,106.0,84.0,73.0,70.0,64.0,64.0,60.0,56.0,109.0,80.0,69.0,67.0,51.0,49.0,53.0,52.0,102.0,74.0,60.0,59.0,45.0,40.0,41.0,41.0,93.0,66.0,49.0,43.0,39.0,36.0,34.0,36.0,87.0,60.0,44.0,43.0,37.0,35.0,32.0,34.0,90.0,56.0,41.0,40.0,35.0,35.0,30.0,32.0,73.0,54.0,39.0,36.0,33.0,34.0,29.0,31.0,65.0,40.0,36.0,34.0,,,,,,,,,107.88888888888889,92.25,68.225,43.125
112.0,2.3,62.0,0.1951,12.512,11.12,0.531,3.088,123.0,129.0,131.0,114.0,154.0,164.0,143.0,128.0,177.0,150.0,156.0,126.0,111.0,118.0,116.0,116.0,89.0,89.0,90.0,86.0,77.0,77.0,78.0,71.0,70.0,74.0,72.0,68.0,,,99.0,88.0,71.0,69.0,,,152.0,148.0,107.0,100.0,103.0,93.0,73.0,70.0,139.0,135.0,105.0,101.0,102.0,91.0,73.0,71.0,125.0,122.0,98.0,105.0,99.0,90.0,76.0,70.0,129.0,108.0,88.0,95.0,96.0,89.0,69.0,67.0,120.0,100.0,80.0,81.0,95.0,84.0,69.0,65.0,117.0,94.0,77.0,75.0,88.0,82.0,65.0,66.0,112.0,86.0,76.0,73.0,78.0,74.0,62.0,62.0,115.0,85.0,73.0,70.0,64.0,64.0,60.0,56.0,109.0,80.0,70.0,68.0,53.0,50.0,53.0,52.0,102.0,74.0,60.0,59.0,45.0,40.0,41.0,41.0,99.0,67.0,49.0,43.0,39.0,36.0,34.0,36.0,89.0,60.0,44.0,43.0,37.0,36.0,32.0,34.0,90.0,56.0,41.0,40.0,35.0,35.0,31.0,33.0,75.0,53.0,39.0,37.0,33.0,34.0,29.0,31.0,65.0,40.0,36.0,34.0,,,,,,,,,109.19444444444444,93.475,69.15,43.34375
113.0,2.3,70.0,0.2028,10.288,11.12,0.588,3.349,123.0,129.0,131.0,114.0,155.0,166.0,144.0,130.0,179.0,155.0,158.0,128.0,114.0,122.0,117.0,116.0,89.0,91.0,91.0,88.0,77.0,78.0,79.0,72.0,70.0,74.0,72.0,68.0,,,102.0,91.0,73.0,70.0,,,154.0,148.0,108.0,102.0,103.0,93.0,73.0,71.0,146.0,136.0,107.0,102.0,102.0,91.0,73.0,71.0,138.0,123.0,100.0,107.0,102.0,92.0,78.0,71.0,129.0,108.0,89.0,97.0,99.0,91.0,71.0,69.0,133.0,102.0,80.0,81.0,95.0,85.0,71.0,67.0,124.0,94.0,78.0,75.0,90.0,82.0,65.0,67.0,129.0,87.0,77.0,75.0,81.0,75.0,63.0,62.0,115.0,85.0,74.0,72.0,66.0,65.0,61.0,57.0,109.0,80.0,70.0,68.0,53.0,50.0,53.0,52.0,111.0,75.0,62.0,60.0,45.0,40.0,41.0,41.0,103.0,68.0,49.0,44.0,40.0,36.0,34.0,36.0,93.0,61.0,44.0,43.0,37.0,36.0,32.0,34.0,94.0,56.0,41.0,40.0,35.0,35.0,31.0,33.0,75.0,53.0,39.0,37.0,33.0,34.0,30.0,31.0,67.0,40.0,36.0,34.0,,,,,,,,,110.5,95.425,70.55,43.75
114.0,2.3,74.0,0.1991,7.681,12.079,0.602,3.202,125.0,130.0,131.0,116.0,157.0,165.0,144.0,130.0,179.0,155.0,158.0,128.0,114.0,122.0,119.0,119.0,91.0,93.0,93.0,89.0,77.0,78.0,79.0,72.0,71.0,75.0,73.0,70.0,,,104.0,92.0,73.0,71.0,,,156.0,147.0,110.0,103.0,105.0,93.0,73.0,71.0,146.0,136.0,107.0,104.0,104.0,92.0,74.0,73.0,141.0,123.0,100.0,107.0,102.0,92.0,78.0,72.0,140.0,109.0,92.0,100.0,100.0,93.0,72.0,70.0,133.0,102.0,82.0,83.0,98.0,87.0,72.0,68.0,127.0,96.0,78.0,76.0,91.0,84.0,67.0,69.0,129.0,87.0,77.0,75.0,81.0,75.0,63.0,63.0,121.0,86.0,75.0,73.0,65.0,65.0,61.0,57.0,118.0,82.0,71.0,70.0,54.0,50.0,54.0,52.0,111.0,75.0,62.0,61.0,46.0,40.0,41.0,41.0,103.0,68.0,49.0,45.0,40.0,36.0,34.0,36.0,93.0,61.0,44.0,43.0,37.0,36.0,32.0,34.0,94.0,56.0,41.0,40.0,35.0,35.0,31.0,33.0,77.0,53.0,39.0,37.0,33.0,34.0,30.0,31.0,67.0,40.0,36.0,34.0,,,,,,,,,111.36111111111111,96.775,71.425,43.8125
115.0,2.3,74.0,0.194,6.603,9.789,0.527,2.787,126.0,130.0,131.0,116.0,157.0,165.0,144.0,130.0,182.0,160.0,159.0,129.0,116.0,122.0,119.0,119.0,91.0,93.0,93.0,90.0,78.0,80.0,80.0,74.0,72.0,75.0,73.0,70.0,,,104.0,93.0,73.0,72.0,,,158.0,147.0,114.0,105.0,106.0,95.0,74.0,72.0,151.0,137.0,112.0,105.0,106.0,92.0,74.0,73.0,144.0,123.0,103.0,109.0,104.0,93.0,79.0,73.0,140.0,109.0,92.0,100.0,100.0,93.0,72.0,70.0,134.0,103.0,84.0,85.0,100.0,87.0,72.0,68.0,127.0,97.0,80.0,77.0,91.0,84.0,67.0,69.0,131.0,89.0,79.0,76.0,82.0,76.0,64.0,65.0,121.0,86.0,75.0,73.0,65.0,65.0,62.0,58.0,118.0,84.0,73.0,71.0,53.0,51.0,54.0,52.0,115.0,78.0,64.0,62.0,46.0,41.0,41.0,41.0,104.0,70.0,50.0,46.0,40.0,37.0,34.0,36.0,95.0,63.0,45.0,44.0,38.0,36.0,32.0,34.0,96.0,56.0,42.0,40.0,35.0,35.0,31.0,33.0,78.0,53.0,39.0,37.0,33.0,34.0,30.0,31.0,68.0,40.0,37.0,34.0,,,,,,,,,112.22222222222223,97.875,72.3,44.25
116.0,2.3,78.0,0.1874,6.603,8.843,0.466,2.512,126.0,130.0,131.0,116.0,157.0,163.0,144.0,130.0,182.0,160.0,159.0,129.0,118.0,128.0,123.0,122.0,93.0,96.0,96.0,92.0,81.0,80.0,80.0,74.0,72.0,76.0,75.0,71.0,,,106.0,94.0,74.0,72.0,,,158.0,148.0,116.0,107.0,107.0,97.0,74.0,72.0,151.0,137.0,112.0,105.0,106.0,93.0,75.0,74.0,145.0,125.0,103.0,109.0,104.0,93.0,79.0,73.0,140.0,110.0,93.0,102.0,102.0,94.0,72.0,70.0,134.0,103.0,84.0,85.0,100.0,88.0,73.0,69.0,125.0,99.0,81.0,78.0,93.0,85.0,68.0,70.0,129.0,89.0,80.0,76.0,82.0,76.0,64.0,65.0,120.0,88.0,77.0,75.0,65.0,65.0,63.0,58.0,118.0,84.0,73.0,71.0,53.0,51.0,53.0,51.0,114.0,78.0,65.0,62.0,46.0,41.0,41.0,41.0,104.0,71.0,51.0,47.0,40.0,37.0,35.0,36.0,94.0,63.0,45.0,44.0,38.0,36.0,33.0,34.0,96.0,57.0,42.0,40.0,35.0,35.0,31.0,33.0,78.0,53.0,40.0,37.0,33.0,34.0,30.0,31.0,66.0,40.0,37.0,34.0,,,,,,,,,113.30555555555556,98.4,72.575,44.28125
117.0,2.3,81.0,0.1779,6.9,11.049,0.429,2.559,126.0,129.0,131.0,116.0,157.0,163.0,145.0,131.0,184.0,162.0,159.0,131.0,121.0,130.0,123.0,122.0,93.0,96.0,96.0,92.0,81.0,82.0,82.0,75.0,74.0,78.0,75.0,71.0,,,106.0,94.0,74.0,73.0,,,157.0,147.0,117.0,107.0,107.0,97.0,75.0,74.0,152.0,138.0,115.0,105.0,106.0,93.0,75.0,74.0,145.0,125.0,107.0,111.0,106.0,94.0,80.0,73.0,140.0,110.0,93.0,102.0,102.0,94.0,73.0,72.0,132.0,105.0,86.0,87.0,100.0,88.0,73.0,69.0,124.0,99.0,82.0,79.0,93.0,85.0,68.0,70.0,129.0,91.0,80.0,78.0,82.0,76.0,64.0,65.0,120.0,88.0,77.0,75.0,65.0,66.0,63.0,59.0,117.0,85.0,74.0,72.0,53.0,51.0,53.0,51.0,114.0,79.0,65.0,64.0,46.0,43.0,41.0,42.0,104.0,71.0,51.0,48.0,40.0,37.0,35.0,36.0,94.0,64.0,45.0,44.0,38.0,36.0,33.0,34.0,96.0,57.0,42.0,40.0,35.0,36.0,31.0,33.0,76.0,53.0,40.0,37.0,33.0,34.0,30.0,31.0,66.0,40.0,37.0,34.0,,,,,,,,,113.88888888888889,99.05,72.95,44.28125
118.0,2.3,86.0,0.1859,7.83,9.57,0.466,3.041,126.0,129.0,131.0,117.0,156.0,161.0,145.0,132.0,180.0,160.0,159.0,131.0,121.0,130.0,125.0,124.0,95.0,98.0,98.0,92.0,81.0,82.0,82.0,75.0,74.0,78.0,76.0,72.0,,,107.0,94.0,74.0,73.0,,,156.0,147.0,117.0,108.0,108.0,98.0,77.0,76.0,151.0,137.0,115.0,108.0,107.0,94.0,77.0,76.0,144.0,124.0,108.0,113.0,107.0,95.0,80.0,75.0,138.0,111.0,96.0,104.0,104.0,95.0,74.0,72.0,132.0,105.0,86.0,87.0,100.0,88.0,74.0,71.0,123.0,99.0,82.0,80.0,93.0,85.0,69.0,72.0,126.0,92.0,82.0,79.0,82.0,76.0,65.0,66.0,118.0,89.0,78.0,76.0,65.0,67.0,63.0,59.0,117.0,85.0,74.0,72.0,54.0,52.0,54.0,52.0,114.0,80.0,65.0,65.0,46.0,43.0,41.0,42.0,103.0,71.0,51.0,49.0,40.0,38.0,35.0,36.0,94.0,64.0,45.0,44.0,38.0,36.0,33.0,35.0,95.0,57.0,42.0,40.0,35.0,36.0,31.0,33.0,76.0,53.0,40.0,37.0,34.0,35.0,30.0,31.0,65.0,41.0,37.0,34.0,,,,,,,,,114.05555555555556,99.775,73.3,44.375
119.0,2.3,91.0,0.1786,9.409,9.748,0.489,3.041,125.0,130.0,132.0,117.0,156.0,161.0,145.0,132.0,180.0,160.0,158.0,131.0,121.0,129.0,125.0,124.0,96.0,98.0,98.0,94.0,83.0,85.0,84.0,77.0,76.0,79.0,77.0,73.0,,,107.0,95.0,76.0,76.0,,,153.0,146.0,117.0,109.0,108.0,98.0,77.0,76.0,151.0,137.0,116.0,109.0,108.0,95.0,79.0,78.0,144.0,124.0,108.0,113.0,107.0,95.0,82.0,77.0,137.0,113.0,98.0,105.0,104.0,96.0,74.0,73.0,130.0,106.0,88.0,88.0,100.0,89.0,76.0,72.0,123.0,101.0,84.0,80.0,93.0,87.0,71.0,73.0,126.0,92.0,82.0,79.0,82.0,78.0,66.0,67.0,116.0,90.0,79.0,77.0,66.0,67.0,64.0,60.0,116.0,86.0,75.0,73.0,55.0,52.0,54.0,52.0,114.0,80.0,65.0,65.0,46.0,44.0,42.0,42.0,103.0,72.0,51.0,49.0,40.0,38.0,35.0,37.0,93.0,65.0,45.0,44.0,38.0,37.0,33.0,35.0,95.0,57.0,42.0,40.0,35.0,36.0,32.0,33.0,76.0,54.0,40.0,37.0,34.0,35.0,30.0,31.0,65.0,41.0,37.0,34.0,,,,,,,,,114.58333333333333,100.475,73.775,44.5
120.0,2.3,91.0,0.1719,7.906,8.428,0.541,2.747,125.0,130.0,132.0,118.0,154.0,161.0,148.0,133.0,176.0,159.0,158.0,131.0,121.0,129.0,125.0,124.0,96.0,98.0,99.0,95.0,85.0,86.0,85.0,78.0,77.0,80.0,77.0,74.0,,,108.0,96.0,78.0,77.0,,,153.0,146.0,117.0,109.0,109.0,99.0,79.0,78.0,150.0,137.0,116.0,109.0,108.0,95.0,79.0,78.0,143.0,125.0,109.0,114.0,108.0,95.0,83.0,77.0,137.0,113.0,98.0,105.0,104.0,96.0,76.0,75.0,130.0,106.0,89.0,88.0,100.0,89.0,76.0,72.0,123.0,102.0,85.0,81.0,93.0,87.0,71.0,73.0,126.0,93.0,83.0,81.0,83.0,78.0,66.0,67.0,116.0,90.0,79.0,77.0,66.0,67.0,65.0,62.0,116.0,86.0,75.0,73.0,55.0,53.0,56.0,54.0,113.0,80.0,67.0,66.0,47.0,45.0,42.0,43.0,103.0,72.0,51.0,50.0,40.0,39.0,36.0,37.0,93.0,65.0,45.0,44.0,38.0,37.0,33.0,35.0,94.0,57.0,42.0,40.0,35.0,36.0,32.0,33.0,76.0,54.0,40.0,37.0,34.0,35.0,30.0,31.0,65.0,41.0,37.0,34.0,,,,,,,,,114.94444444444444,100.9,74.25,44.53125
121.0,2.3,95.0,0.1687,7.546,7.47,0.471,2.66,125.0,134.0,135.0,120.0,155.0,161.0,148.0,133.0,176.0,159.0,158.0,131.0,121.0,128.0,124.0,124.0,96.0,98.0,99.0,95.0,85.0,86.0,85.0,78.0,77.0,81.0,79.0,76.0,,,109.0,96.0,78.0,77.0,,,153.0,149.0,116.0,110.0,109.0,99.0,79.0,78.0,150.0,137.0,116.0,110.0,109.0,96.0,80.0,80.0,143.0,125.0,109.0,114.0,108.0,96.0,84.0,78.0,137.0,114.0,99.0,106.0,104.0,96.0,76.0,75.0,130.0,109.0,89.0,89.0,101.0,91.0,78.0,74.0,123.0,103.0,86.0,82.0,93.0,87.0,71.0,73.0,126.0,93.0,83.0,81.0,83.0,78.0,68.0,69.0,117.0,92.0,80.0,77.0,66.0,67.0,65.0,62.0,116.0,87.0,77.0,75.0,55.0,54.0,58.0,55.0,112.0,79.0,67.0,66.0,47.0,45.0,44.0,44.0,103.0,72.0,52.0,50.0,41.0,39.0,36.0,37.0,93.0,65.0,46.0,44.0,38.0,37.0,34.0,35.0,94.0,57.0,42.0,40.0,36.0,36.0,32.0,33.0,76.0,54.0,40.0,37.0,34.0,35.0,30.0,31.0,65.0,41.0,37.0,34.0,,,,,,,,,115.41666666666667,101.55,74.725,44.65625
122.0,2.3,103.0,0.1638,7.495,6.831,0.471,2.392,125.0,134.0,135.0,120.0,155.0,165.0,154.0,136.0,174.0,157.0,158.0,131.0,121.0,128.0,124.0,124.0,96.0,99.0,100.0,95.0,86.0,87.0,86.0,79.0,77.0,81.0,79.0,76.0,,,109.0,97.0,79.0,78.0,,,152.0,150.0,116.0,110.0,110.0,99.0,80.0,79.0,150.0,140.0,116.0,110.0,109.0,96.0,80.0,80.0,142.0,127.0,109.0,115.0,108.0,97.0,84.0,78.0,137.0,114.0,99.0,106.0,105.0,97.0,78.0,76.0,130.0,109.0,90.0,90.0,101.0,91.0,78.0,74.0,122.0,104.0,87.0,83.0,93.0,87.0,72.0,75.0,126.0,95.0,84.0,82.0,84.0,78.0,70.0,69.0,117.0,92.0,81.0,79.0,67.0,68.0,67.0,63.0,116.0,88.0,78.0,75.0,55.0,54.0,58.0,55.0,112.0,79.0,68.0,67.0,48.0,45.0,44.0,44.0,102.0,72.0,53.0,51.0,41.0,39.0,36.0,37.0,92.0,65.0,46.0,44.0,38.0,37.0,34.0,35.0,94.0,57.0,43.0,40.0,36.0,36.0,32.0,33.0,76.0,54.0,40.0,37.0,34.0,35.0,31.0,31.0,65.0,41.0,38.0,34.0,,,,,,,,,115.91666666666667,102.0,75.325,44.71875
123.0,2.3,108.0,0.1581,6.595,6.038,0.415,2.011,128.0,137.0,140.0,124.0,155.0,166.0,154.0,136.0,174.0,157.0,158.0,134.0,121.0,127.0,124.0,126.0,96.0,99.0,100.0,95.0,86.0,87.0,86.0,79.0,78.0,82.0,80.0,77.0,,,110.0,99.0,79.0,78.0,,,151.0,151.0,116.0,110.0,111.0,102.0,82.0,80.0,150.0,140.0,116.0,110.0,110.0,98.0,82.0,81.0,141.0,129.0,110.0,115.0,108.0,97.0,86.0,79.0,137.0,116.0,99.0,107.0,106.0,97.0,78.0,76.0,130.0,109.0,90.0,90.0,101.0,92.0,79.0,74.0,122.0,104.0,87.0,83.0,94.0,88.0,73.0,76.0,126.0,95.0,84.0,82.0,84.0,78.0,70.0,70.0,117.0,93.0,82.0,80.0,67.0,68.0,67.0,63.0,116.0,88.0,78.0,76.0,57.0,54.0,58.0,56.0,112.0,79.0,68.0,67.0,48.0,45.0,44.0,44.0,102.0,71.0,54.0,51.0,41.0,39.0,36.0,37.0,92.0,65.0,46.0,45.0,38.0,37.0,34.0,35.0,94.0,58.0,43.0,41.0,36.0,36.0,32.0,33.0,76.0,54.0,41.0,37.0,34.0,35.0,31.0,31.0,65.0,41.0,38.0,35.0,,,,,,,,,116.66666666666667,102.6,75.625,44.875
124.0,2.3,112.0,0.1531,6.179,5.944,0.386,1.837,129.0,137.0,140.0,124.0,155.0,166.0,156.0,137.0,172.0,156.0,159.0,135.0,120.0,126.0,124.0,126.0,96.0,99.0,100.0,96.0,86.0,87.0,87.0,80.0,79.0,82.0,80.0,77.0,,,110.0,99.0,81.0,79.0,,,150.0,150.0,116.0,110.0,111.0,102.0,82.0,80.0,148.0,141.0,116.0,111.0,112.0,98.0,82.0,81.0,141.0,129.0,110.0,115.0,110.0,100.0,87.0,81.0,136.0,116.0,99.0,107.0,106.0,100.0,79.0,77.0,130.0,110.0,91.0,91.0,103.0,92.0,79.0,75.0,123.0,104.0,88.0,84.0,96.0,90.0,73.0,76.0,126.0,96.0,85.0,83.0,86.0,81.0,71.0,71.0,117.0,93.0,82.0,80.0,69.0,69.0,69.0,64.0,116.0,88.0,78.0,76.0,57.0,54.0,58.0,56.0,113.0,80.0,69.0,68.0,50.0,45.0,44.0,44.0,103.0,72.0,54.0,52.0,42.0,39.0,36.0,37.0,92.0,65.0,46.0,45.0,38.0,37.0,34.0,35.0,94.0,58.0,43.0,41.0,36.0,37.0,32.0,33.0,75.0,54.0,41.0,37.0,34.0,35.0,31.0,31.0,64.0,42.0,38.0,35.0,,,,,,,,,116.83333333333333,103.175,76.35,44.90625
125.0,2.3,115.0,0.1547,6.4,5.944,0.372,1.823,129.0,140.0,141.0,126.0,154.0,170.0,156.0,137.0,168.0,156.0,159.0,135.0,120.0,126.0,124.0,126.0,97.0,99.0,100.0,97.0,87.0,87.0,87.0,80.0,79.0,83.0,81.0,78.0,,,111.0,101.0,81.0,79.0,,,148.0,149.0,116.0,111.0,112.0,103.0,82.0,80.0,148.0,141.0,116.0,111.0,112.0,100.0,83.0,82.0,140.0,129.0,110.0,115.0,110.0,100.0,87.0,81.0,136.0,117.0,100.0,108.0,107.0,102.0,79.0,77.0,130.0,110.0,91.0,91.0,103.0,95.0,80.0,76.0,123.0,103.0,87.0,85.0,96.0,90.0,74.0,77.0,126.0,96.0,86.0,83.0,86.0,81.0,71.0,71.0,118.0,94.0,83.0,81.0,71.0,71.0,70.0,64.0,116.0,89.0,79.0,77.0,59.0,55.0,59.0,56.0,113.0,80.0,69.0,68.0,50.0,45.0,44.0,44.0,102.0,72.0,55.0,52.0,42.0,39.0,36.0,37.0,92.0,65.0,46.0,45.0,38.0,38.0,34.0,35.0,93.0,58.0,43.0,41.0,36.0,37.0,32.0,33.0,75.0,55.0,41.0,37.0,34.0,36.0,31.0,31.0,64.0,42.0,38.0,35.0,,,,,,,,,117.16666666666667,103.55,76.825,44.96875
126.0,2.3,115.0,0.1552,7.019,6.038,0.401,1.93,132.0,142.0,141.0,126.0,154.0,170.0,156.0,137.0,168.0,154.0,157.0,135.0,120.0,124.0,124.0,126.0,97.0,99.0,100.0,97.0,87.0,88.0,87.0,80.0,79.0,83.0,81.0,78.0,,,111.0,101.0,81.0,79.0,,,147.0,149.0,115.0,111.0,112.0,103.0,82.0,80.0,146.0,141.0,116.0,111.0,112.0,100.0,83.0,82.0,140.0,129.0,109.0,114.0,110.0,101.0,87.0,81.0,136.0,117.0,100.0,108.0,107.0,102.0,79.0,77.0,128.0,109.0,91.0,92.0,103.0,95.0,80.0,76.0,121.0,104.0,88.0,85.0,96.0,90.0,74.0,77.0,126.0,97.0,86.0,85.0,87.0,84.0,72.0,71.0,118.0,94.0,83.0,81.0,71.0,71.0,70.0,64.0,116.0,90.0,79.0,78.0,60.0,57.0,61.0,56.0,113.0,81.0,71.0,69.0,50.0,45.0,44.0,45.0,102.0,72.0,55.0,52.0,42.0,39.0,36.0,38.0,92.0,65.0,47.0,46.0,38.0,38.0,34.0,35.0,93.0,58.0,43.0,41.0,36.0,37.0,33.0,33.0,74.0,55.0,41.0,37.0,34.0,36.0,31.0,31.0,63.0,43.0,38.0,35.0,,,,,,,,,117.11111111111111,103.425,77.325,45.0625
127.0,2.3,120.0,0.1536,7.355,6.754,0.438,2.198,132.0,142.0,141.0,127.0,155.0,171.0,156.0,137.0,168.0,154.0,157.0,135.0,120.0,124.0,122.0,126.0,97.0,99.0,101.0,97.0,87.0,88.0,87.0,80.0,79.0,83.0,81.0,78.0,,,111.0,102.0,83.0,81.0,,,147.0,149.0,116.0,111.0,113.0,105.0,83.0,81.0,146.0,141.0,116.0,111.0,113.0,102.0,83.0,82.0,137.0,130.0,110.0,115.0,110.0,101.0,87.0,81.0,133.0,117.0,100.0,108.0,107.0,103.0,81.0,78.0,128.0,109.0,91.0,92.0,103.0,95.0,80.0,76.0,121.0,104.0,88.0,86.0,97.0,93.0,75.0,78.0,124.0,97.0,87.0,86.0,88.0,84.0,72.0,71.0,118.0,95.0,84.0,82.0,72.0,74.0,71.0,65.0,116.0,90.0,79.0,78.0,60.0,57.0,61.0,57.0,111.0,82.0,71.0,70.0,50.0,45.0,44.0,45.0,101.0,73.0,55.0,52.0,42.0,39.0,37.0,38.0,91.0,65.0,47.0,46.0,38.0,38.0,34.0,35.0,92.0,58.0,43.0,41.0,36.0,37.0,33.0,33.0,74.0,55.0,41.0,38.0,34.0,36.0,31.0,31.0,63.0,43.0,38.0,35.0,,,,,,,,,117.33333333333333,103.675,77.75,45.0625
