时间,烟气层,CO,透光,1D,0.5D,辐射3,1.5D,1-1,1-2,1-3,1-4,1-5,1-6,1-7,1-8,1-9,1-10,1-11,1-12,1-13,1-14,1-15,1-16,1-17,1-18,1-19,1-20,1-21,1-22,1-23,1-24,1-25,1-26,1-27,1-28,1-29,1-30,1-31,1-32,1-33,1-34,1-35,1-36,1-37,1-38,1-39,1-40,2-1,2-2,2-3,2-4,2-5,2-6,2-7,2-8,2-9,2-10,2-11,2-12,2-13,2-14,2-15,2-16,2-17,2-18,2-19,2-20,2-21,2-22,2-23,2-24,2-25,2-26,2-27,2-28,2-29,2-30,2-31,2-32,2-33,2-34,2-35,2-36,2-37,2-38,2-39,2-40,3-1,3-2,3-3,3-4,3-5,3-6,3-7,3-8,3-9,3-10,3-11,3-12,3-13,3-14,3-15,3-16,3-17,3-18,3-19,3-20,3-21,3-22,3-23,3-24,3-25,3-26,3-27,3-28,3-29,3-30,3-31,3-32,3-33,3-34,3-35,3-36,3-37,3-38,3-39,3-40,4-1,4-2,4-3,4-4,4-5,4-6,4-7,4-8,4-9,4-10,4-11,4-12,4-13,4-14,4-15,4-16,4-17,4-18,4-19,4-20,4-21,4-22,4-23,4-24,4-25,4-26,4-27,4-28,4-29,4-30,4-31,4-32,4-33,4-34,4-35,4-36,4-37,4-38,4-39,4-40,layer1_mean,layer2_mean,layer3_mean,layer4_mean
200.0,2.3,311.0,0.1179,11.115,26.355,-0.02,5.918,131.0,133.0,129.0,129.0,150.0,154.0,154.0,145.0,206.0,188.0,170.0,142.0,152.0,156.0,152.0,144.0,125.0,124.0,123.0,115.0,110.0,111.0,108.0,101.0,102.0,104.0,102.0,97.0,,,117.0,114.0,106.0,100.0,,,163.0,156.0,142.0,131.0,118.0,115.0,107.0,101.0,157.0,142.0,142.0,132.0,118.0,114.0,107.0,102.0,137.0,125.0,129.0,127.0,115.0,110.0,104.0,101.0,126.0,122.0,114.0,115.0,113.0,109.0,100.0,100.0,120.0,119.0,105.0,108.0,107.0,105.0,98.0,99.0,116.0,117.0,101.0,104.0,100.0,102.0,93.0,96.0,118.0,116.0,103.0,103.0,93.0,93.0,91.0,92.0,119.0,119.0,101.0,99.0,85.0,87.0,88.0,85.0,114.0,116.0,99.0,97.0,83.0,80.0,81.0,84.0,110.0,112.0,94.0,92.0,75.0,73.0,70.0,77.0,92.0,108.0,85.0,82.0,62.0,63.0,60.0,62.0,97.0,96.0,76.0,75.0,55.0,57.0,54.0,54.0,80.0,85.0,65.0,66.0,51.0,53.0,48.0,50.0,69.0,83.0,62.0,60.0,48.0,51.0,43.0,45.0,79.0,68.0,55.0,55.0,,,,,,,,,132.94444444444446,115.025,95.175,63.34375
201.0,2.3,312.0,0.1157,9.77,26.23,-0.02,5.905,130.0,133.0,129.0,129.0,150.0,153.0,153.0,144.0,205.0,187.0,169.0,142.0,152.0,156.0,152.0,144.0,125.0,124.0,123.0,115.0,110.0,111.0,108.0,101.0,102.0,104.0,102.0,97.0,,,117.0,114.0,106.0,100.0,,,163.0,156.0,142.0,131.0,118.0,115.0,107.0,101.0,156.0,142.0,142.0,132.0,118.0,114.0,107.0,102.0,137.0,125.0,129.0,127.0,115.0,110.0,104.0,101.0,126.0,121.0,114.0,115.0,114.0,110.0,100.0,101.0,119.0,119.0,105.0,108.0,107.0,105.0,98.0,99.0,115.0,117.0,101.0,104.0,100.0,102.0,93.0,96.0,118.0,116.0,103.0,103.0,93.0,94.0,91.0,92.0,118.0,119.0,101.0,99.0,85.0,87.0,88.0,85.0,114.0,116.0,99.0,97.0,84.0,80.0,81.0,84.0,110.0,112.0,94.0,92.0,75.0,73.0,71.0,77.0,92.0,108.0,85.0,82.0,62.0,63.0,60.0,62.0,96.0,95.0,77.0,75.0,55.0,57.0,54.0,54.0,80.0,85.0,66.0,66.0,52.0,54.0,48.0,50.0,69.0,83.0,62.0,60.0,48.0,51.0,43.0,46.0,79.0,68.0,55.0,55.0,,,,,,,,,132.75,115.0,95.225,63.4375
202.0,2.3,314.0,0.1173,12.618,33.135,-0.02,6.38,130.0,133.0,128.0,128.0,150.0,152.0,153.0,144.0,205.0,187.0,169.0,142.0,151.0,157.0,151.0,144.0,125.0,124.0,123.0,115.0,110.0,111.0,108.0,101.0,102.0,104.0,102.0,97.0,,,117.0,114.0,106.0,100.0,,,162.0,156.0,142.0,131.0,118.0,115.0,107.0,101.0,156.0,141.0,142.0,131.0,118.0,114.0,107.0,102.0,137.0,125.0,129.0,127.0,115.0,111.0,104.0,101.0,126.0,121.0,114.0,115.0,114.0,110.0,100.0,101.0,119.0,118.0,105.0,108.0,107.0,105.0,98.0,99.0,115.0,117.0,101.0,104.0,100.0,102.0,93.0,96.0,118.0,116.0,103.0,103.0,93.0,94.0,91.0,92.0,118.0,118.0,101.0,99.0,86.0,87.0,88.0,85.0,114.0,116.0,99.0,97.0,84.0,81.0,82.0,85.0,110.0,112.0,95.0,92.0,75.0,73.0,71.0,77.0,92.0,108.0,85.0,82.0,62.0,63.0,60.0,62.0,96.0,95.0,77.0,75.0,56.0,58.0,54.0,54.0,79.0,85.0,66.0,66.0,52.0,54.0,49.0,50.0,69.0,82.0,62.0,60.0,48.0,51.0,43.0,46.0,79.0,68.0,55.0,55.0,,,,,,,,,132.61111111111111,114.95,95.325,63.46875
203.0,2.3,316.0,0.1178,11.769,32.981,-0.02,6.166,130.0,133.0,128.0,128.0,150.0,152.0,153.0,144.0,204.0,187.0,169.0,142.0,150.0,157.0,151.0,144.0,125.0,124.0,123.0,115.0,110.0,111.0,108.0,102.0,102.0,104.0,102.0,97.0,,,117.0,113.0,106.0,100.0,,,162.0,156.0,142.0,131.0,118.0,115.0,107.0,101.0,156.0,142.0,141.0,131.0,118.0,114.0,107.0,102.0,136.0,126.0,128.0,127.0,115.0,111.0,104.0,101.0,126.0,121.0,114.0,115.0,113.0,110.0,100.0,101.0,119.0,118.0,105.0,108.0,107.0,105.0,98.0,99.0,115.0,117.0,101.0,104.0,100.0,102.0,93.0,96.0,118.0,116.0,103.0,103.0,93.0,94.0,92.0,92.0,118.0,118.0,101.0,99.0,86.0,87.0,88.0,85.0,114.0,116.0,99.0,97.0,84.0,81.0,82.0,85.0,110.0,112.0,95.0,92.0,75.0,74.0,71.0,77.0,93.0,108.0,85.0,83.0,62.0,63.0,60.0,63.0,96.0,95.0,77.0,75.0,56.0,58.0,54.0,54.0,79.0,85.0,66.0,66.0,52.0,54.0,49.0,50.0,69.0,82.0,62.0,60.0,48.0,51.0,43.0,46.0,80.0,67.0,55.0,55.0,,,,,,,,,132.55555555555554,114.9,95.425,63.5
204.0,2.3,316.0,0.1167,13.0,34.554,-0.02,6.085,130.0,132.0,128.0,128.0,149.0,151.0,153.0,143.0,204.0,187.0,169.0,142.0,150.0,157.0,151.0,144.0,125.0,124.0,122.0,115.0,110.0,111.0,108.0,102.0,102.0,104.0,102.0,97.0,,,117.0,113.0,106.0,100.0,,,162.0,156.0,142.0,131.0,118.0,115.0,107.0,101.0,156.0,142.0,141.0,131.0,118.0,114.0,107.0,102.0,136.0,126.0,128.0,127.0,116.0,111.0,104.0,101.0,125.0,121.0,114.0,115.0,113.0,110.0,100.0,101.0,119.0,118.0,105.0,108.0,107.0,105.0,98.0,100.0,115.0,117.0,101.0,104.0,100.0,102.0,93.0,96.0,118.0,116.0,103.0,103.0,93.0,94.0,92.0,92.0,118.0,118.0,101.0,99.0,86.0,87.0,88.0,85.0,114.0,116.0,99.0,97.0,84.0,81.0,81.0,85.0,110.0,112.0,95.0,92.0,75.0,74.0,71.0,77.0,93.0,107.0,85.0,83.0,63.0,64.0,60.0,63.0,96.0,95.0,77.0,76.0,56.0,58.0,54.0,55.0,79.0,85.0,66.0,66.0,52.0,54.0,49.0,50.0,69.0,82.0,62.0,60.0,48.0,52.0,43.0,46.0,80.0,67.0,55.0,55.0,,,,,,,,,132.41666666666666,114.925,95.375,63.65625
205.0,2.3,318.0,0.1129,12.092,34.554,-0.02,6.219,130.0,132.0,128.0,128.0,149.0,151.0,153.0,143.0,205.0,188.0,169.0,142.0,150.0,157.0,152.0,144.0,125.0,124.0,122.0,115.0,110.0,111.0,108.0,102.0,102.0,104.0,102.0,97.0,,,117.0,113.0,106.0,100.0,,,162.0,155.0,142.0,131.0,118.0,115.0,107.0,101.0,156.0,142.0,141.0,131.0,118.0,114.0,107.0,102.0,136.0,126.0,128.0,126.0,115.0,111.0,104.0,101.0,125.0,121.0,114.0,115.0,113.0,110.0,100.0,101.0,119.0,118.0,105.0,108.0,107.0,105.0,98.0,100.0,115.0,117.0,101.0,104.0,100.0,102.0,93.0,96.0,118.0,116.0,103.0,103.0,93.0,94.0,92.0,93.0,118.0,118.0,101.0,99.0,86.0,87.0,88.0,86.0,114.0,116.0,99.0,97.0,84.0,81.0,81.0,85.0,110.0,112.0,95.0,92.0,75.0,74.0,71.0,78.0,93.0,107.0,85.0,83.0,63.0,64.0,61.0,63.0,96.0,96.0,77.0,76.0,56.0,58.0,54.0,55.0,80.0,85.0,66.0,66.0,52.0,54.0,49.0,50.0,69.0,82.0,62.0,60.0,48.0,52.0,44.0,46.0,80.0,67.0,55.0,55.0,,,,,,,,,132.47222222222223,114.875,95.45,63.78125
206.0,2.3,322.0,0.1123,11.65,29.745,-0.02,6.574,130.0,132.0,128.0,128.0,148.0,151.0,153.0,143.0,205.0,188.0,169.0,142.0,150.0,157.0,152.0,144.0,125.0,124.0,122.0,115.0,110.0,111.0,108.0,102.0,102.0,104.0,102.0,97.0,,,117.0,113.0,106.0,100.0,,,162.0,155.0,142.0,131.0,118.0,115.0,107.0,101.0,156.0,142.0,141.0,131.0,118.0,114.0,107.0,102.0,136.0,126.0,128.0,126.0,115.0,111.0,104.0,101.0,125.0,121.0,114.0,116.0,113.0,109.0,100.0,101.0,119.0,118.0,105.0,108.0,107.0,105.0,98.0,100.0,115.0,117.0,101.0,104.0,100.0,102.0,93.0,97.0,118.0,116.0,103.0,103.0,93.0,95.0,92.0,93.0,118.0,118.0,101.0,99.0,86.0,88.0,88.0,86.0,114.0,116.0,99.0,97.0,84.0,81.0,81.0,85.0,110.0,112.0,95.0,92.0,75.0,74.0,71.0,78.0,93.0,107.0,85.0,83.0,63.0,64.0,61.0,63.0,96.0,96.0,77.0,76.0,56.0,58.0,55.0,55.0,80.0,86.0,66.0,66.0,52.0,54.0,49.0,50.0,70.0,82.0,62.0,60.0,48.0,52.0,44.0,46.0,80.0,67.0,55.0,55.0,,,,,,,,,132.44444444444446,114.875,95.525,63.875
207.0,2.3,323.0,0.1113,9.167,30.975,-0.02,5.175,130.0,132.0,128.0,128.0,149.0,151.0,153.0,143.0,205.0,188.0,168.0,142.0,150.0,157.0,152.0,144.0,125.0,124.0,122.0,115.0,110.0,111.0,108.0,102.0,101.0,104.0,102.0,97.0,,,117.0,113.0,106.0,100.0,,,162.0,155.0,142.0,131.0,118.0,115.0,107.0,101.0,156.0,142.0,141.0,131.0,118.0,114.0,107.0,102.0,135.0,126.0,128.0,127.0,115.0,111.0,104.0,101.0,125.0,121.0,114.0,116.0,113.0,109.0,100.0,101.0,119.0,118.0,105.0,108.0,107.0,105.0,98.0,100.0,116.0,117.0,101.0,104.0,100.0,102.0,93.0,97.0,118.0,116.0,103.0,103.0,93.0,95.0,92.0,93.0,118.0,118.0,101.0,99.0,86.0,88.0,88.0,86.0,114.0,116.0,100.0,97.0,84.0,81.0,82.0,85.0,110.0,112.0,95.0,92.0,75.0,75.0,71.0,78.0,93.0,107.0,85.0,83.0,63.0,64.0,61.0,63.0,96.0,96.0,77.0,76.0,56.0,58.0,55.0,55.0,80.0,86.0,66.0,67.0,52.0,54.0,50.0,50.0,70.0,82.0,62.0,60.0,48.0,52.0,44.0,46.0,80.0,67.0,56.0,56.0,,,,,,,,,132.41666666666666,114.9,95.6,64.0
208.0,2.3,323.0,0.1109,9.167,27.686,-0.02,5.082,130.0,132.0,128.0,128.0,149.0,151.0,152.0,143.0,204.0,188.0,168.0,142.0,150.0,157.0,152.0,144.0,125.0,124.0,122.0,115.0,110.0,112.0,108.0,102.0,101.0,104.0,102.0,97.0,,,117.0,113.0,106.0,100.0,,,162.0,155.0,142.0,131.0,118.0,115.0,107.0,101.0,156.0,141.0,141.0,131.0,118.0,114.0,107.0,102.0,135.0,126.0,128.0,127.0,115.0,111.0,104.0,102.0,125.0,121.0,114.0,115.0,113.0,109.0,100.0,101.0,119.0,118.0,105.0,108.0,107.0,105.0,98.0,100.0,116.0,116.0,101.0,104.0,100.0,102.0,93.0,97.0,118.0,116.0,103.0,103.0,93.0,95.0,92.0,93.0,118.0,118.0,101.0,99.0,86.0,88.0,88.0,86.0,114.0,115.0,100.0,97.0,84.0,82.0,82.0,85.0,110.0,112.0,95.0,93.0,76.0,75.0,72.0,78.0,93.0,107.0,85.0,83.0,63.0,65.0,61.0,63.0,96.0,96.0,77.0,76.0,56.0,58.0,55.0,55.0,80.0,86.0,66.0,67.0,52.0,54.0,50.0,50.0,70.0,82.0,62.0,60.0,48.0,52.0,44.0,46.0,80.0,67.0,56.0,56.0,,,,,,,,,132.38888888888889,114.85,95.675,64.03125
209.0,2.3,326.0,0.1103,10.513,25.562,-0.02,4.613,130.0,131.0,128.0,128.0,149.0,151.0,152.0,143.0,204.0,188.0,168.0,142.0,151.0,157.0,152.0,144.0,125.0,124.0,122.0,115.0,110.0,112.0,108.0,102.0,101.0,104.0,102.0,97.0,,,117.0,113.0,106.0,100.0,,,162.0,155.0,142.0,131.0,118.0,115.0,107.0,101.0,156.0,141.0,141.0,131.0,118.0,114.0,107.0,102.0,135.0,125.0,128.0,126.0,115.0,110.0,104.0,102.0,125.0,121.0,114.0,115.0,113.0,109.0,100.0,101.0,120.0,118.0,105.0,108.0,107.0,105.0,98.0,100.0,116.0,116.0,101.0,104.0,100.0,102.0,93.0,97.0,118.0,115.0,103.0,103.0,93.0,95.0,92.0,93.0,118.0,118.0,101.0,99.0,86.0,88.0,88.0,86.0,114.0,115.0,100.0,97.0,84.0,82.0,82.0,86.0,110.0,111.0,95.0,92.0,76.0,75.0,72.0,78.0,93.0,107.0,85.0,83.0,63.0,65.0,61.0,63.0,96.0,96.0,77.0,76.0,56.0,58.0,55.0,55.0,80.0,86.0,66.0,67.0,52.0,55.0,50.0,51.0,70.0,82.0,62.0,60.0,48.0,52.0,44.0,46.0,80.0,66.0,56.0,56.0,,,,,,,,,132.38888888888889,114.8,95.625,64.0625
210.0,2.3,328.0,0.1088,10.924,29.472,-0.02,5.269,130.0,131.0,128.0,128.0,148.0,150.0,151.0,142.0,202.0,187.0,167.0,142.0,151.0,156.0,152.0,144.0,125.0,124.0,122.0,115.0,110.0,112.0,108.0,102.0,101.0,104.0,102.0,97.0,,,117.0,113.0,106.0,100.0,,,161.0,154.0,142.0,131.0,118.0,115.0,107.0,101.0,156.0,141.0,141.0,131.0,118.0,114.0,107.0,102.0,135.0,125.0,128.0,127.0,116.0,110.0,104.0,102.0,125.0,120.0,114.0,115.0,113.0,109.0,100.0,101.0,120.0,118.0,105.0,108.0,107.0,105.0,98.0,100.0,116.0,116.0,101.0,104.0,101.0,102.0,93.0,97.0,118.0,115.0,103.0,103.0,94.0,95.0,92.0,93.0,118.0,118.0,101.0,99.0,86.0,88.0,89.0,86.0,115.0,115.0,100.0,97.0,84.0,82.0,82.0,86.0,110.0,111.0,95.0,92.0,76.0,75.0,72.0,79.0,93.0,107.0,85.0,83.0,64.0,65.0,62.0,63.0,97.0,96.0,77.0,76.0,56.0,58.0,55.0,55.0,81.0,86.0,66.0,67.0,52.0,55.0,50.0,51.0,70.0,82.0,62.0,60.0,49.0,52.0,44.0,46.0,80.0,66.0,56.0,56.0,,,,,,,,,132.08333333333334,114.825,95.75,64.21875
211.0,2.3,330.0,0.1127,12.669,28.621,-0.02,5.269,130.0,131.0,128.0,127.0,147.0,150.0,151.0,142.0,202.0,187.0,167.0,142.0,151.0,156.0,152.0,144.0,125.0,124.0,122.0,115.0,110.0,112.0,108.0,102.0,101.0,104.0,102.0,97.0,,,117.0,113.0,107.0,100.0,,,161.0,154.0,142.0,131.0,118.0,115.0,107.0,101.0,156.0,141.0,141.0,132.0,117.0,114.0,107.0,102.0,135.0,125.0,128.0,127.0,116.0,110.0,104.0,102.0,126.0,120.0,114.0,115.0,113.0,109.0,100.0,101.0,120.0,117.0,105.0,108.0,107.0,105.0,98.0,100.0,116.0,116.0,101.0,104.0,101.0,102.0,93.0,97.0,118.0,115.0,103.0,103.0,94.0,95.0,92.0,93.0,118.0,117.0,102.0,99.0,87.0,88.0,89.0,86.0,115.0,115.0,100.0,97.0,84.0,82.0,82.0,86.0,109.0,110.0,94.0,92.0,76.0,75.0,72.0,79.0,93.0,106.0,85.0,83.0,64.0,65.0,62.0,63.0,97.0,96.0,78.0,76.0,56.0,59.0,55.0,56.0,81.0,86.0,66.0,67.0,52.0,55.0,50.0,51.0,71.0,82.0,62.0,60.0,49.0,52.0,44.0,46.0,80.0,66.0,56.0,56.0,,,,,,,,,132.05555555555554,114.825,95.675,64.34375
212.0,2.3,332.0,0.1144,13.352,29.674,-0.02,5.262,130.0,131.0,128.0,127.0,147.0,150.0,151.0,142.0,199.0,187.0,167.0,142.0,150.0,156.0,152.0,144.0,125.0,124.0,122.0,115.0,110.0,112.0,108.0,102.0,101.0,104.0,102.0,97.0,,,117.0,113.0,107.0,100.0,,,161.0,153.0,142.0,131.0,118.0,115.0,107.0,101.0,156.0,140.0,141.0,132.0,117.0,114.0,107.0,102.0,136.0,125.0,128.0,127.0,116.0,110.0,104.0,102.0,126.0,120.0,114.0,116.0,113.0,109.0,100.0,101.0,120.0,117.0,105.0,108.0,107.0,105.0,98.0,100.0,116.0,116.0,101.0,104.0,101.0,102.0,93.0,97.0,118.0,115.0,103.0,103.0,94.0,95.0,92.0,93.0,118.0,117.0,102.0,99.0,87.0,88.0,89.0,86.0,114.0,114.0,100.0,97.0,85.0,82.0,82.0,86.0,109.0,110.0,94.0,92.0,76.0,75.0,73.0,79.0,92.0,106.0,85.0,83.0,64.0,65.0,62.0,63.0,97.0,96.0,78.0,76.0,56.0,59.0,55.0,56.0,81.0,86.0,66.0,67.0,52.0,55.0,50.0,51.0,71.0,82.0,62.0,60.0,49.0,52.0,44.0,46.0,80.0,66.0,56.0,56.0,,,,,,,,,131.91666666666666,114.85,95.65,64.34375
213.0,2.3,334.0,0.1162,9.43,24.674,-0.02,4.667,129.0,131.0,128.0,127.0,147.0,150.0,150.0,141.0,199.0,187.0,166.0,141.0,150.0,156.0,152.0,144.0,125.0,124.0,122.0,115.0,110.0,112.0,108.0,102.0,101.0,104.0,102.0,97.0,,,117.0,113.0,107.0,100.0,,,161.0,153.0,142.0,131.0,117.0,115.0,107.0,101.0,156.0,140.0,141.0,132.0,117.0,114.0,107.0,102.0,136.0,125.0,128.0,127.0,116.0,110.0,104.0,102.0,126.0,120.0,114.0,116.0,113.0,109.0,100.0,101.0,120.0,117.0,105.0,108.0,107.0,105.0,98.0,100.0,116.0,116.0,101.0,104.0,101.0,102.0,93.0,97.0,118.0,115.0,103.0,103.0,94.0,95.0,93.0,93.0,118.0,117.0,101.0,99.0,87.0,89.0,89.0,86.0,114.0,114.0,100.0,97.0,85.0,82.0,82.0,86.0,109.0,110.0,94.0,92.0,76.0,75.0,73.0,79.0,92.0,106.0,85.0,83.0,64.0,65.0,62.0,63.0,97.0,96.0,78.0,76.0,56.0,59.0,55.0,56.0,81.0,86.0,66.0,67.0,52.0,55.0,50.0,51.0,71.0,82.0,62.0,60.0,49.0,53.0,44.0,46.0,80.0,66.0,56.0,56.0,,,,,,,,,131.77777777777777,114.825,95.675,64.375
214.0,2.3,334.0,0.1142,11.035,24.982,-0.02,5.523,129.0,130.0,128.0,127.0,147.0,150.0,150.0,141.0,199.0,187.0,165.0,141.0,150.0,155.0,152.0,143.0,125.0,124.0,122.0,115.0,110.0,112.0,108.0,102.0,101.0,104.0,102.0,97.0,,,117.0,113.0,107.0,100.0,,,161.0,153.0,141.0,130.0,117.0,115.0,107.0,101.0,156.0,140.0,141.0,131.0,117.0,114.0,107.0,102.0,136.0,125.0,128.0,127.0,116.0,110.0,104.0,102.0,126.0,120.0,114.0,116.0,113.0,109.0,100.0,101.0,120.0,117.0,105.0,108.0,107.0,105.0,98.0,100.0,116.0,116.0,101.0,104.0,101.0,102.0,93.0,97.0,118.0,115.0,103.0,103.0,94.0,95.0,93.0,93.0,118.0,116.0,101.0,99.0,87.0,89.0,89.0,86.0,114.0,114.0,100.0,97.0,85.0,82.0,83.0,86.0,109.0,110.0,94.0,92.0,76.0,75.0,73.0,79.0,92.0,106.0,85.0,83.0,64.0,65.0,62.0,64.0,96.0,96.0,78.0,76.0,56.0,59.0,55.0,56.0,81.0,86.0,66.0,67.0,53.0,55.0,50.0,51.0,71.0,82.0,62.0,60.0,49.0,53.0,44.0,47.0,81.0,65.0,56.0,56.0,,,,,,,,,131.61111111111111,114.8,95.675,64.4375
215.0,2.3,337.0,0.1126,10.292,26.136,-0.02,5.055,129.0,130.0,128.0,127.0,147.0,150.0,150.0,141.0,198.0,187.0,165.0,141.0,150.0,155.0,152.0,143.0,125.0,124.0,122.0,114.0,111.0,112.0,108.0,102.0,101.0,104.0,102.0,97.0,,,116.0,112.0,107.0,100.0,,,161.0,152.0,141.0,130.0,117.0,114.0,107.0,101.0,155.0,140.0,141.0,131.0,117.0,114.0,107.0,102.0,135.0,124.0,128.0,127.0,116.0,110.0,104.0,102.0,125.0,120.0,114.0,116.0,113.0,109.0,100.0,101.0,120.0,117.0,105.0,107.0,107.0,105.0,98.0,100.0,116.0,116.0,101.0,104.0,101.0,102.0,93.0,97.0,118.0,115.0,103.0,103.0,94.0,95.0,93.0,93.0,118.0,116.0,101.0,99.0,87.0,89.0,89.0,86.0,114.0,114.0,100.0,97.0,85.0,82.0,83.0,86.0,109.0,110.0,94.0,93.0,77.0,76.0,73.0,79.0,92.0,105.0,86.0,83.0,65.0,66.0,62.0,64.0,96.0,96.0,78.0,76.0,56.0,59.0,55.0,56.0,81.0,86.0,66.0,67.0,53.0,55.0,50.0,51.0,71.0,82.0,62.0,60.0,49.0,53.0,44.0,47.0,81.0,65.0,56.0,56.0,,,,,,,,,131.5,114.65,95.75,64.5
216.0,2.3,339.0,0.1124,9.477,24.793,-0.02,4.439,129.0,130.0,128.0,127.0,147.0,150.0,150.0,141.0,198.0,186.0,164.0,141.0,150.0,155.0,152.0,143.0,124.0,124.0,122.0,114.0,111.0,112.0,108.0,102.0,101.0,104.0,102.0,98.0,,,116.0,112.0,107.0,100.0,,,160.0,152.0,141.0,130.0,117.0,114.0,107.0,101.0,155.0,140.0,140.0,131.0,117.0,114.0,107.0,102.0,135.0,124.0,128.0,126.0,115.0,110.0,104.0,102.0,125.0,120.0,114.0,116.0,113.0,109.0,100.0,101.0,119.0,117.0,104.0,108.0,107.0,105.0,98.0,100.0,116.0,116.0,101.0,104.0,101.0,103.0,93.0,97.0,118.0,115.0,103.0,103.0,94.0,96.0,93.0,93.0,118.0,116.0,101.0,99.0,87.0,89.0,89.0,86.0,114.0,114.0,100.0,97.0,85.0,82.0,83.0,87.0,109.0,110.0,94.0,93.0,77.0,76.0,73.0,79.0,92.0,105.0,86.0,83.0,65.0,66.0,62.0,64.0,96.0,95.0,78.0,76.0,57.0,60.0,56.0,56.0,81.0,85.0,67.0,66.0,53.0,55.0,50.0,52.0,71.0,82.0,62.0,60.0,49.0,53.0,44.0,47.0,81.0,65.0,56.0,56.0,,,,,,,,,131.41666666666666,114.55,95.825,64.5625
217.0,2.3,341.0,0.1107,11.387,24.793,-0.02,4.6,129.0,130.0,128.0,127.0,146.0,149.0,149.0,141.0,197.0,186.0,163.0,141.0,150.0,155.0,152.0,143.0,124.0,124.0,122.0,114.0,110.0,112.0,108.0,102.0,101.0,104.0,102.0,98.0,,,116.0,112.0,107.0,100.0,,,160.0,152.0,141.0,130.0,117.0,114.0,107.0,101.0,155.0,140.0,140.0,131.0,117.0,114.0,107.0,102.0,135.0,124.0,128.0,126.0,115.0,110.0,104.0,102.0,125.0,120.0,114.0,115.0,113.0,109.0,100.0,101.0,119.0,117.0,104.0,108.0,107.0,105.0,98.0,100.0,116.0,115.0,100.0,104.0,101.0,103.0,93.0,97.0,118.0,115.0,103.0,103.0,95.0,96.0,93.0,93.0,118.0,116.0,101.0,99.0,87.0,89.0,90.0,86.0,114.0,114.0,100.0,97.0,85.0,82.0,83.0,87.0,109.0,110.0,94.0,92.0,77.0,76.0,73.0,79.0,92.0,105.0,86.0,83.0,65.0,66.0,62.0,64.0,96.0,95.0,78.0,76.0,57.0,60.0,56.0,56.0,81.0,86.0,67.0,67.0,53.0,55.0,50.0,52.0,71.0,82.0,62.0,61.0,49.0,53.0,45.0,47.0,81.0,65.0,56.0,56.0,,,,,,,,,131.25,114.475,95.85,64.6875
218.0,2.3,343.0,0.1103,11.595,29.147,-0.02,4.613,129.0,130.0,127.0,126.0,146.0,149.0,149.0,141.0,197.0,186.0,163.0,141.0,150.0,155.0,151.0,143.0,124.0,124.0,122.0,114.0,110.0,112.0,108.0,102.0,101.0,104.0,102.0,98.0,,,116.0,112.0,107.0,100.0,,,159.0,151.0,141.0,129.0,117.0,114.0,107.0,101.0,154.0,139.0,140.0,131.0,117.0,113.0,107.0,102.0,135.0,124.0,128.0,126.0,115.0,110.0,104.0,102.0,126.0,120.0,114.0,115.0,113.0,109.0,100.0,101.0,119.0,117.0,104.0,107.0,107.0,105.0,98.0,100.0,116.0,115.0,100.0,104.0,102.0,103.0,93.0,97.0,118.0,114.0,103.0,103.0,95.0,96.0,93.0,93.0,118.0,116.0,101.0,99.0,87.0,89.0,90.0,86.0,114.0,114.0,99.0,97.0,85.0,83.0,83.0,86.0,109.0,110.0,94.0,92.0,77.0,76.0,73.0,79.0,91.0,104.0,86.0,83.0,65.0,66.0,62.0,64.0,96.0,95.0,78.0,76.0,57.0,60.0,56.0,57.0,81.0,86.0,67.0,67.0,53.0,56.0,51.0,52.0,72.0,81.0,62.0,61.0,50.0,53.0,45.0,47.0,81.0,65.0,56.0,56.0,,,,,,,,,131.08333333333334,114.4,95.775,64.8125
219.0,2.3,344.0,0.1113,12.894,30.242,-0.02,4.988,129.0,130.0,127.0,126.0,146.0,149.0,149.0,140.0,195.0,185.0,162.0,141.0,149.0,154.0,151.0,143.0,124.0,124.0,122.0,114.0,110.0,111.0,108.0,102.0,101.0,104.0,102.0,98.0,,,116.0,112.0,107.0,100.0,,,159.0,151.0,141.0,129.0,117.0,114.0,107.0,101.0,154.0,139.0,140.0,131.0,117.0,113.0,107.0,102.0,135.0,123.0,128.0,126.0,115.0,110.0,104.0,102.0,126.0,119.0,114.0,115.0,113.0,109.0,100.0,101.0,120.0,117.0,104.0,107.0,107.0,105.0,99.0,100.0,117.0,115.0,100.0,104.0,102.0,103.0,93.0,97.0,118.0,114.0,103.0,103.0,95.0,96.0,93.0,94.0,118.0,116.0,101.0,99.0,87.0,90.0,90.0,86.0,114.0,113.0,99.0,97.0,85.0,83.0,83.0,87.0,108.0,110.0,94.0,92.0,77.0,76.0,73.0,79.0,91.0,104.0,85.0,84.0,65.0,66.0,62.0,64.0,95.0,95.0,78.0,76.0,57.0,60.0,56.0,57.0,81.0,85.0,67.0,67.0,53.0,56.0,51.0,52.0,72.0,81.0,62.0,61.0,50.0,53.0,45.0,47.0,81.0,65.0,56.0,56.0,,,,,,,,,130.86111111111111,114.425,95.8,64.75
