时间,烟气层,CO,透光,1D,0.5D,辐射3,1.5D,1-1,1-2,1-3,1-4,1-5,1-6,1-7,1-8,1-9,1-10,1-11,1-12,1-13,1-14,1-15,1-16,1-17,1-18,1-19,1-20,1-21,1-22,1-23,1-24,1-25,1-26,1-27,1-28,1-29,1-30,1-31,1-32,1-33,1-34,1-35,1-36,1-37,1-38,1-39,1-40,2-1,2-2,2-3,2-4,2-5,2-6,2-7,2-8,2-9,2-10,2-11,2-12,2-13,2-14,2-15,2-16,2-17,2-18,2-19,2-20,2-21,2-22,2-23,2-24,2-25,2-26,2-27,2-28,2-29,2-30,2-31,2-32,2-33,2-34,2-35,2-36,2-37,2-38,2-39,2-40,3-1,3-2,3-3,3-4,3-5,3-6,3-7,3-8,3-9,3-10,3-11,3-12,3-13,3-14,3-15,3-16,3-17,3-18,3-19,3-20,3-21,3-22,3-23,3-24,3-25,3-26,3-27,3-28,3-29,3-30,3-31,3-32,3-33,3-34,3-35,3-36,3-37,3-38,3-39,3-40,4-1,4-2,4-3,4-4,4-5,4-6,4-7,4-8,4-9,4-10,4-11,4-12,4-13,4-14,4-15,4-16,4-17,4-18,4-19,4-20,4-21,4-22,4-23,4-24,4-25,4-26,4-27,4-28,4-29,4-30,4-31,4-32,4-33,4-34,4-35,4-36,4-37,4-38,4-39,4-40,额外列1,额外列2,额外列3,layer1_mean,layer2_mean,layer3_mean,layer4_mean
509.0,,40.0,0.4228,-0.35,-0.079,-0.02,0.084,36.0,36.0,36.0,37.0,36.0,37.0,39.0,38.0,38.0,38.0,38.0,38.0,37.0,37.0,39.0,38.0,37.0,37.0,37.0,38.0,37.0,37.0,38.0,37.0,37.0,36.0,37.0,37.0,,,36.0,37.0,37.0,37.0,,,38.0,40.0,36.0,37.0,36.0,37.0,38.0,38.0,38.0,38.0,37.0,38.0,37.0,37.0,38.0,38.0,37.0,38.0,37.0,38.0,37.0,37.0,39.0,38.0,37.0,38.0,37.0,37.0,36.0,37.0,38.0,38.0,37.0,37.0,37.0,37.0,36.0,36.0,38.0,37.0,35.0,35.0,35.0,35.0,36.0,37.0,38.0,38.0,37.0,38.0,38.0,37.0,36.0,37.0,37.0,38.0,36.0,37.0,37.0,37.0,36.0,37.0,37.0,38.0,36.0,37.0,37.0,37.0,35.0,36.0,37.0,37.0,36.0,37.0,37.0,37.0,35.0,36.0,36.0,37.0,35.0,35.0,35.0,36.0,35.0,36.0,37.0,38.0,36.0,37.0,37.0,37.0,36.0,37.0,37.0,37.0,36.0,36.0,37.0,37.0,36.0,37.0,37.0,37.0,37.0,36.0,36.0,37.0,35.0,36.0,36.0,36.0,37.0,34.0,36.0,36.0,,,,,,,,,,,,37.25,37.1,36.65,36.40625
510.0,,40.0,0.4229,-0.35,-0.061,-0.02,0.09,36.0,36.0,36.0,37.0,36.0,37.0,39.0,38.0,38.0,38.0,38.0,38.0,37.0,37.0,39.0,38.0,37.0,37.0,37.0,38.0,37.0,37.0,38.0,37.0,37.0,36.0,37.0,37.0,,,36.0,37.0,37.0,37.0,,,38.0,40.0,36.0,37.0,36.0,37.0,38.0,38.0,38.0,38.0,37.0,38.0,36.0,37.0,38.0,38.0,37.0,38.0,37.0,38.0,37.0,37.0,39.0,38.0,37.0,38.0,37.0,37.0,36.0,37.0,38.0,38.0,37.0,37.0,37.0,37.0,36.0,36.0,38.0,37.0,35.0,35.0,35.0,35.0,36.0,37.0,38.0,38.0,37.0,38.0,38.0,37.0,36.0,37.0,37.0,38.0,36.0,37.0,37.0,37.0,36.0,37.0,37.0,38.0,36.0,37.0,37.0,37.0,35.0,36.0,37.0,37.0,36.0,37.0,37.0,37.0,35.0,36.0,36.0,37.0,35.0,35.0,35.0,36.0,35.0,36.0,37.0,38.0,36.0,36.0,37.0,37.0,36.0,37.0,37.0,37.0,36.0,36.0,37.0,37.0,36.0,37.0,37.0,37.0,37.0,36.0,36.0,37.0,35.0,36.0,36.0,36.0,37.0,34.0,36.0,36.0,,,,,,,,,,,,37.25,37.075,36.65,36.375
511.0,,40.0,0.4234,-0.341,-0.079,-0.02,0.084,36.0,36.0,36.0,37.0,36.0,37.0,39.0,38.0,38.0,38.0,38.0,38.0,37.0,37.0,39.0,38.0,37.0,37.0,37.0,38.0,37.0,37.0,38.0,37.0,37.0,36.0,37.0,37.0,,,36.0,37.0,37.0,37.0,,,38.0,40.0,36.0,37.0,36.0,37.0,38.0,38.0,38.0,38.0,37.0,38.0,36.0,37.0,38.0,38.0,37.0,38.0,37.0,38.0,37.0,37.0,39.0,38.0,37.0,38.0,37.0,37.0,36.0,37.0,38.0,38.0,37.0,37.0,37.0,37.0,36.0,36.0,38.0,37.0,35.0,35.0,35.0,35.0,36.0,37.0,38.0,38.0,37.0,38.0,38.0,37.0,36.0,37.0,37.0,38.0,36.0,37.0,37.0,37.0,36.0,37.0,37.0,38.0,36.0,37.0,37.0,37.0,35.0,36.0,37.0,37.0,36.0,37.0,37.0,37.0,35.0,36.0,36.0,37.0,35.0,35.0,35.0,36.0,35.0,36.0,37.0,38.0,36.0,36.0,37.0,37.0,36.0,37.0,37.0,37.0,36.0,36.0,37.0,37.0,36.0,37.0,37.0,37.0,37.0,36.0,36.0,37.0,35.0,36.0,36.0,36.0,37.0,34.0,36.0,36.0,,,,,,,,,,,,37.25,37.075,36.65,36.375
512.0,,40.0,0.4234,-0.354,-0.079,-0.02,0.09,36.0,36.0,36.0,37.0,36.0,37.0,39.0,38.0,38.0,38.0,38.0,38.0,37.0,37.0,39.0,38.0,37.0,37.0,37.0,38.0,37.0,37.0,38.0,37.0,37.0,36.0,37.0,37.0,,,36.0,37.0,37.0,37.0,,,38.0,40.0,36.0,37.0,36.0,37.0,38.0,38.0,38.0,38.0,37.0,38.0,37.0,37.0,38.0,38.0,37.0,38.0,37.0,38.0,37.0,37.0,39.0,38.0,37.0,38.0,37.0,37.0,36.0,37.0,38.0,38.0,37.0,37.0,37.0,37.0,36.0,36.0,38.0,37.0,35.0,35.0,35.0,35.0,36.0,37.0,38.0,38.0,37.0,38.0,38.0,37.0,36.0,37.0,37.0,38.0,36.0,37.0,37.0,37.0,36.0,37.0,37.0,38.0,36.0,37.0,37.0,37.0,35.0,36.0,37.0,37.0,36.0,37.0,37.0,37.0,35.0,36.0,36.0,37.0,35.0,35.0,35.0,36.0,35.0,36.0,37.0,38.0,36.0,36.0,37.0,37.0,36.0,37.0,37.0,37.0,36.0,36.0,37.0,37.0,36.0,37.0,37.0,37.0,37.0,36.0,36.0,37.0,35.0,36.0,36.0,36.0,37.0,34.0,36.0,36.0,,,,,,,,,,,,37.25,37.1,36.65,36.375
513.0,,40.0,0.4234,-0.345,-0.038,-0.02,0.09,36.0,36.0,36.0,37.0,36.0,37.0,39.0,38.0,38.0,38.0,38.0,38.0,37.0,37.0,39.0,38.0,37.0,37.0,37.0,38.0,37.0,37.0,38.0,37.0,37.0,36.0,37.0,37.0,,,36.0,37.0,37.0,37.0,,,38.0,40.0,36.0,37.0,36.0,37.0,38.0,38.0,38.0,38.0,37.0,38.0,37.0,37.0,38.0,38.0,37.0,38.0,37.0,38.0,37.0,37.0,39.0,38.0,37.0,38.0,37.0,37.0,36.0,37.0,38.0,38.0,37.0,37.0,37.0,37.0,36.0,36.0,38.0,37.0,35.0,35.0,35.0,35.0,36.0,37.0,38.0,38.0,37.0,38.0,38.0,37.0,36.0,37.0,37.0,38.0,36.0,37.0,37.0,37.0,36.0,37.0,37.0,38.0,36.0,37.0,37.0,37.0,35.0,36.0,37.0,37.0,36.0,37.0,37.0,37.0,35.0,36.0,36.0,37.0,35.0,35.0,35.0,36.0,35.0,36.0,37.0,38.0,36.0,36.0,37.0,37.0,36.0,37.0,37.0,37.0,36.0,36.0,37.0,37.0,36.0,37.0,37.0,37.0,37.0,36.0,36.0,37.0,35.0,36.0,36.0,36.0,37.0,34.0,36.0,36.0,,,,,,,,,,,,37.25,37.1,36.65,36.375
514.0,,40.0,0.4234,-0.337,-0.026,-0.025,0.084,36.0,36.0,36.0,37.0,36.0,37.0,39.0,38.0,38.0,38.0,38.0,38.0,37.0,37.0,39.0,38.0,37.0,37.0,37.0,38.0,37.0,37.0,38.0,37.0,37.0,36.0,37.0,37.0,,,36.0,37.0,37.0,37.0,,,38.0,40.0,36.0,37.0,36.0,37.0,38.0,38.0,38.0,38.0,37.0,38.0,36.0,37.0,38.0,38.0,37.0,38.0,37.0,38.0,37.0,37.0,39.0,38.0,37.0,38.0,37.0,37.0,36.0,37.0,38.0,38.0,37.0,37.0,37.0,37.0,36.0,36.0,38.0,37.0,35.0,35.0,35.0,35.0,36.0,37.0,38.0,38.0,37.0,38.0,38.0,37.0,36.0,37.0,37.0,38.0,36.0,37.0,37.0,37.0,36.0,37.0,37.0,38.0,36.0,37.0,37.0,37.0,35.0,36.0,37.0,37.0,36.0,37.0,37.0,37.0,35.0,36.0,36.0,37.0,35.0,35.0,35.0,36.0,35.0,36.0,37.0,38.0,36.0,36.0,37.0,37.0,36.0,37.0,37.0,37.0,36.0,36.0,37.0,37.0,36.0,37.0,37.0,37.0,37.0,36.0,36.0,37.0,35.0,36.0,36.0,36.0,37.0,34.0,36.0,36.0,,,,,,,,,,,,37.25,37.075,36.65,36.375
515.0,,40.0,0.424,-0.35,-0.032,-0.02,0.09,36.0,36.0,36.0,37.0,36.0,37.0,39.0,38.0,38.0,38.0,38.0,38.0,37.0,37.0,39.0,38.0,37.0,37.0,37.0,38.0,37.0,37.0,38.0,37.0,37.0,36.0,37.0,37.0,,,36.0,37.0,37.0,37.0,,,38.0,40.0,36.0,37.0,36.0,37.0,38.0,38.0,38.0,38.0,37.0,38.0,36.0,37.0,38.0,38.0,37.0,38.0,37.0,38.0,37.0,37.0,39.0,38.0,37.0,38.0,37.0,37.0,36.0,37.0,38.0,38.0,37.0,37.0,37.0,37.0,36.0,36.0,38.0,37.0,35.0,35.0,35.0,35.0,36.0,37.0,38.0,38.0,37.0,38.0,38.0,37.0,36.0,37.0,37.0,38.0,36.0,37.0,37.0,37.0,36.0,37.0,37.0,38.0,36.0,37.0,37.0,37.0,35.0,36.0,37.0,37.0,36.0,37.0,37.0,37.0,35.0,36.0,36.0,37.0,35.0,35.0,35.0,36.0,35.0,36.0,37.0,38.0,36.0,36.0,37.0,37.0,36.0,37.0,37.0,37.0,36.0,36.0,37.0,37.0,36.0,37.0,37.0,37.0,37.0,36.0,36.0,37.0,35.0,36.0,36.0,36.0,37.0,34.0,36.0,36.0,,,,,,,,,,,,37.25,37.075,36.65,36.375
516.0,,40.0,0.424,-0.375,-0.061,-0.02,0.097,36.0,36.0,36.0,37.0,36.0,37.0,39.0,38.0,38.0,38.0,38.0,38.0,37.0,37.0,39.0,38.0,37.0,37.0,37.0,38.0,37.0,37.0,38.0,37.0,37.0,36.0,37.0,37.0,,,36.0,37.0,37.0,37.0,,,38.0,39.0,36.0,37.0,36.0,37.0,38.0,38.0,38.0,38.0,37.0,38.0,36.0,37.0,38.0,38.0,37.0,38.0,37.0,38.0,37.0,37.0,39.0,38.0,37.0,38.0,37.0,37.0,36.0,37.0,38.0,38.0,37.0,37.0,37.0,37.0,36.0,36.0,38.0,37.0,35.0,35.0,35.0,35.0,36.0,37.0,38.0,38.0,37.0,38.0,38.0,37.0,36.0,37.0,37.0,38.0,36.0,37.0,37.0,37.0,36.0,36.0,37.0,38.0,36.0,37.0,37.0,36.0,35.0,36.0,37.0,37.0,36.0,37.0,37.0,37.0,35.0,36.0,36.0,37.0,35.0,35.0,35.0,36.0,35.0,36.0,37.0,38.0,36.0,36.0,37.0,37.0,36.0,37.0,37.0,37.0,36.0,36.0,37.0,37.0,36.0,37.0,37.0,37.0,37.0,36.0,36.0,37.0,35.0,36.0,36.0,36.0,37.0,34.0,36.0,36.0,,,,,,,,,,,,37.22222222222222,37.075,36.6,36.375
517.0,,40.0,0.424,-0.333,-0.044,-0.02,0.104,36.0,36.0,36.0,37.0,36.0,37.0,39.0,38.0,38.0,38.0,38.0,38.0,37.0,37.0,39.0,38.0,37.0,37.0,37.0,38.0,37.0,37.0,38.0,37.0,37.0,36.0,37.0,37.0,,,36.0,37.0,37.0,37.0,,,38.0,39.0,36.0,37.0,36.0,37.0,38.0,38.0,38.0,38.0,37.0,38.0,36.0,37.0,38.0,38.0,37.0,38.0,37.0,38.0,37.0,37.0,39.0,38.0,37.0,38.0,37.0,37.0,36.0,37.0,38.0,38.0,37.0,37.0,37.0,37.0,36.0,36.0,38.0,37.0,35.0,35.0,35.0,35.0,36.0,37.0,38.0,38.0,37.0,38.0,37.0,37.0,36.0,37.0,37.0,38.0,36.0,37.0,37.0,37.0,36.0,36.0,37.0,38.0,36.0,37.0,37.0,36.0,35.0,36.0,37.0,37.0,36.0,37.0,37.0,37.0,35.0,36.0,36.0,37.0,35.0,35.0,35.0,36.0,35.0,36.0,37.0,38.0,36.0,36.0,37.0,37.0,36.0,37.0,37.0,37.0,36.0,36.0,37.0,37.0,36.0,37.0,37.0,37.0,37.0,36.0,36.0,37.0,35.0,36.0,36.0,36.0,37.0,34.0,36.0,36.0,,,,,,,,,,,,37.22222222222222,37.075,36.575,36.375
518.0,,,0.424,-0.35,-0.044,-0.02,0.097,36.0,36.0,36.0,37.0,36.0,37.0,39.0,38.0,38.0,38.0,38.0,38.0,37.0,37.0,39.0,38.0,37.0,37.0,37.0,38.0,37.0,37.0,38.0,37.0,37.0,36.0,37.0,37.0,,,36.0,37.0,37.0,37.0,,,38.0,39.0,36.0,37.0,36.0,37.0,38.0,38.0,38.0,38.0,37.0,38.0,36.0,37.0,38.0,38.0,37.0,38.0,37.0,38.0,37.0,37.0,39.0,38.0,37.0,38.0,37.0,37.0,36.0,37.0,38.0,38.0,37.0,37.0,37.0,37.0,36.0,36.0,38.0,37.0,35.0,35.0,35.0,35.0,36.0,37.0,38.0,38.0,37.0,38.0,37.0,37.0,36.0,37.0,37.0,38.0,36.0,37.0,37.0,37.0,36.0,36.0,37.0,38.0,36.0,37.0,37.0,36.0,35.0,36.0,36.0,37.0,36.0,37.0,37.0,37.0,35.0,36.0,36.0,37.0,35.0,35.0,35.0,36.0,35.0,36.0,37.0,38.0,36.0,36.0,37.0,37.0,36.0,37.0,37.0,37.0,36.0,36.0,37.0,37.0,36.0,37.0,37.0,37.0,37.0,36.0,36.0,37.0,35.0,36.0,36.0,36.0,37.0,34.0,36.0,36.0,,,,,,,,,,,,37.22222222222222,37.075,36.55,36.375
519.0,,,0.4244,-0.388,-0.044,-0.02,0.104,36.0,36.0,36.0,37.0,36.0,37.0,39.0,38.0,38.0,37.0,38.0,38.0,36.0,37.0,39.0,38.0,37.0,37.0,37.0,38.0,37.0,37.0,38.0,37.0,37.0,36.0,37.0,37.0,,,36.0,37.0,37.0,37.0,,,38.0,39.0,36.0,37.0,36.0,37.0,38.0,38.0,38.0,38.0,37.0,38.0,36.0,37.0,38.0,38.0,37.0,38.0,37.0,38.0,37.0,37.0,39.0,38.0,37.0,38.0,37.0,37.0,36.0,37.0,38.0,38.0,37.0,37.0,37.0,37.0,36.0,36.0,38.0,37.0,35.0,35.0,35.0,35.0,36.0,37.0,38.0,38.0,37.0,38.0,37.0,37.0,36.0,37.0,37.0,38.0,36.0,37.0,37.0,37.0,36.0,36.0,37.0,38.0,36.0,37.0,37.0,36.0,35.0,36.0,36.0,37.0,36.0,37.0,36.0,37.0,35.0,36.0,36.0,37.0,35.0,35.0,35.0,36.0,35.0,36.0,37.0,38.0,36.0,36.0,37.0,37.0,36.0,37.0,37.0,37.0,36.0,36.0,37.0,37.0,36.0,37.0,37.0,37.0,36.0,36.0,36.0,37.0,35.0,36.0,36.0,36.0,37.0,34.0,36.0,36.0,,,,,,,,,,,,37.166666666666664,37.075,36.525,36.34375
520.0,,,0.4257,-0.375,-0.002,-0.02,0.11,36.0,36.0,36.0,37.0,36.0,37.0,39.0,38.0,38.0,37.0,38.0,38.0,36.0,37.0,39.0,38.0,37.0,37.0,37.0,38.0,37.0,37.0,38.0,37.0,37.0,36.0,37.0,37.0,,,36.0,37.0,37.0,37.0,,,38.0,39.0,36.0,37.0,36.0,37.0,38.0,38.0,38.0,38.0,37.0,38.0,36.0,37.0,38.0,38.0,37.0,38.0,37.0,38.0,37.0,37.0,39.0,38.0,37.0,38.0,37.0,37.0,36.0,37.0,38.0,38.0,37.0,37.0,37.0,37.0,36.0,36.0,38.0,37.0,35.0,35.0,35.0,35.0,36.0,37.0,38.0,38.0,37.0,38.0,37.0,37.0,36.0,37.0,37.0,38.0,36.0,37.0,37.0,37.0,36.0,36.0,37.0,38.0,36.0,37.0,36.0,36.0,35.0,36.0,36.0,37.0,36.0,37.0,36.0,37.0,35.0,36.0,36.0,37.0,35.0,35.0,35.0,36.0,35.0,36.0,37.0,38.0,36.0,36.0,37.0,37.0,36.0,37.0,37.0,37.0,36.0,36.0,36.0,37.0,36.0,37.0,37.0,37.0,36.0,36.0,36.0,37.0,35.0,36.0,36.0,36.0,37.0,34.0,36.0,36.0,,,,,,,,,,,,37.166666666666664,37.075,36.5,36.3125
521.0,,,0.4252,-0.388,-0.02,-0.02,0.11,36.0,36.0,36.0,37.0,36.0,37.0,39.0,38.0,38.0,37.0,38.0,38.0,36.0,37.0,39.0,38.0,37.0,37.0,37.0,38.0,37.0,37.0,38.0,37.0,37.0,36.0,37.0,37.0,,,36.0,37.0,37.0,37.0,,,38.0,39.0,36.0,37.0,36.0,37.0,38.0,38.0,38.0,38.0,37.0,38.0,36.0,37.0,38.0,38.0,37.0,38.0,37.0,38.0,37.0,37.0,39.0,38.0,37.0,38.0,37.0,37.0,36.0,37.0,38.0,37.0,37.0,37.0,37.0,37.0,36.0,36.0,38.0,37.0,35.0,35.0,35.0,35.0,36.0,37.0,38.0,38.0,37.0,38.0,37.0,37.0,36.0,37.0,37.0,37.0,36.0,37.0,37.0,37.0,36.0,36.0,37.0,38.0,36.0,37.0,36.0,36.0,35.0,36.0,36.0,37.0,36.0,37.0,36.0,37.0,35.0,36.0,36.0,37.0,35.0,35.0,35.0,36.0,35.0,36.0,37.0,38.0,36.0,36.0,37.0,37.0,36.0,37.0,36.0,37.0,36.0,36.0,36.0,37.0,36.0,37.0,37.0,37.0,37.0,36.0,36.0,37.0,35.0,36.0,36.0,36.0,37.0,34.0,36.0,36.0,,,,,,,,,,,,37.166666666666664,37.05,36.475,36.3125
522.0,,,0.4254,-0.388,-0.038,-0.02,0.11,36.0,36.0,36.0,37.0,36.0,37.0,39.0,38.0,38.0,37.0,38.0,38.0,36.0,37.0,39.0,38.0,37.0,37.0,37.0,38.0,37.0,37.0,38.0,37.0,37.0,36.0,37.0,37.0,,,36.0,37.0,37.0,37.0,,,38.0,39.0,36.0,36.0,36.0,37.0,38.0,38.0,38.0,38.0,37.0,38.0,36.0,37.0,38.0,37.0,37.0,38.0,37.0,38.0,37.0,37.0,39.0,38.0,37.0,38.0,37.0,37.0,36.0,37.0,38.0,37.0,37.0,37.0,37.0,37.0,36.0,36.0,38.0,37.0,35.0,35.0,35.0,35.0,36.0,37.0,38.0,38.0,37.0,38.0,37.0,37.0,36.0,37.0,37.0,37.0,36.0,37.0,37.0,37.0,36.0,36.0,37.0,38.0,36.0,37.0,36.0,36.0,35.0,36.0,37.0,37.0,36.0,37.0,36.0,37.0,35.0,36.0,36.0,37.0,35.0,35.0,35.0,36.0,35.0,36.0,37.0,38.0,36.0,36.0,37.0,37.0,36.0,37.0,36.0,37.0,36.0,36.0,36.0,37.0,36.0,37.0,36.0,37.0,36.0,36.0,36.0,37.0,35.0,36.0,35.0,36.0,37.0,34.0,36.0,36.0,,,,,,,,,,,,37.138888888888886,37.025,36.5,36.21875
523.0,,,0.4256,-0.379,-0.026,-0.02,0.097,36.0,36.0,36.0,37.0,36.0,37.0,39.0,38.0,38.0,37.0,38.0,38.0,36.0,37.0,39.0,38.0,37.0,37.0,37.0,38.0,37.0,37.0,38.0,37.0,37.0,36.0,37.0,37.0,,,36.0,37.0,37.0,37.0,,,38.0,39.0,36.0,36.0,36.0,37.0,38.0,38.0,38.0,38.0,37.0,38.0,36.0,37.0,38.0,37.0,37.0,38.0,37.0,38.0,37.0,37.0,39.0,38.0,37.0,38.0,37.0,37.0,36.0,37.0,38.0,37.0,37.0,37.0,37.0,37.0,36.0,36.0,38.0,37.0,35.0,35.0,35.0,35.0,36.0,37.0,38.0,38.0,37.0,38.0,37.0,37.0,36.0,37.0,37.0,37.0,36.0,37.0,37.0,37.0,36.0,36.0,37.0,38.0,36.0,37.0,36.0,36.0,35.0,36.0,37.0,37.0,36.0,37.0,36.0,37.0,35.0,36.0,36.0,37.0,35.0,35.0,35.0,36.0,35.0,36.0,37.0,38.0,36.0,36.0,37.0,37.0,36.0,37.0,36.0,37.0,36.0,36.0,36.0,37.0,36.0,37.0,36.0,37.0,36.0,36.0,36.0,37.0,35.0,36.0,36.0,36.0,37.0,34.0,36.0,36.0,,,,,,,,,,,,37.138888888888886,37.025,36.5,36.25
524.0,,,0.4258,-0.379,-0.026,-0.02,0.11,36.0,36.0,36.0,37.0,36.0,37.0,39.0,38.0,38.0,37.0,38.0,38.0,36.0,37.0,39.0,38.0,37.0,37.0,37.0,38.0,37.0,37.0,38.0,37.0,37.0,36.0,37.0,37.0,,,36.0,37.0,37.0,37.0,,,38.0,39.0,35.0,36.0,36.0,37.0,38.0,38.0,38.0,38.0,37.0,38.0,36.0,37.0,38.0,37.0,37.0,38.0,37.0,38.0,37.0,37.0,39.0,38.0,37.0,38.0,37.0,37.0,36.0,37.0,38.0,37.0,37.0,37.0,37.0,37.0,36.0,36.0,38.0,37.0,35.0,35.0,35.0,35.0,36.0,37.0,38.0,38.0,37.0,38.0,37.0,37.0,36.0,37.0,37.0,37.0,36.0,37.0,37.0,37.0,36.0,36.0,37.0,38.0,36.0,37.0,36.0,36.0,35.0,36.0,37.0,37.0,36.0,37.0,36.0,37.0,35.0,36.0,36.0,37.0,35.0,35.0,35.0,36.0,35.0,36.0,37.0,38.0,36.0,36.0,37.0,37.0,36.0,37.0,36.0,37.0,36.0,36.0,36.0,37.0,36.0,37.0,36.0,37.0,36.0,36.0,36.0,37.0,35.0,36.0,36.0,36.0,36.0,34.0,36.0,36.0,,,,,,,,,,,,37.111111111111114,37.025,36.5,36.21875
525.0,,,0.4258,-0.341,-0.044,-0.02,0.11,36.0,36.0,36.0,37.0,36.0,37.0,39.0,38.0,38.0,37.0,38.0,38.0,36.0,37.0,39.0,38.0,37.0,37.0,37.0,38.0,37.0,37.0,38.0,37.0,37.0,36.0,37.0,37.0,,,36.0,37.0,37.0,37.0,,,38.0,39.0,35.0,36.0,36.0,37.0,38.0,38.0,38.0,38.0,37.0,38.0,36.0,37.0,38.0,37.0,37.0,38.0,37.0,38.0,37.0,37.0,39.0,38.0,37.0,38.0,37.0,37.0,36.0,37.0,38.0,37.0,37.0,37.0,37.0,37.0,36.0,36.0,38.0,37.0,35.0,35.0,35.0,35.0,36.0,37.0,38.0,38.0,37.0,38.0,37.0,37.0,36.0,37.0,37.0,37.0,36.0,37.0,37.0,37.0,36.0,36.0,37.0,38.0,36.0,37.0,36.0,36.0,35.0,36.0,37.0,37.0,36.0,37.0,36.0,37.0,35.0,36.0,36.0,37.0,35.0,35.0,35.0,36.0,35.0,36.0,37.0,38.0,36.0,36.0,37.0,37.0,36.0,37.0,36.0,37.0,36.0,36.0,36.0,37.0,36.0,37.0,36.0,37.0,36.0,36.0,36.0,37.0,35.0,36.0,36.0,36.0,36.0,34.0,36.0,36.0,,,,,,,,,,,,37.111111111111114,37.025,36.5,36.21875
526.0,,,0.4266,-0.371,-0.014,-0.02,0.097,36.0,36.0,36.0,37.0,36.0,37.0,39.0,38.0,38.0,37.0,38.0,38.0,36.0,37.0,39.0,38.0,37.0,37.0,37.0,38.0,37.0,37.0,38.0,37.0,37.0,36.0,37.0,37.0,,,36.0,37.0,37.0,37.0,,,38.0,39.0,35.0,36.0,36.0,37.0,38.0,38.0,38.0,38.0,37.0,38.0,36.0,37.0,38.0,37.0,37.0,38.0,37.0,38.0,37.0,37.0,38.0,38.0,37.0,38.0,37.0,37.0,36.0,37.0,38.0,37.0,37.0,37.0,37.0,37.0,36.0,36.0,38.0,37.0,35.0,35.0,35.0,35.0,36.0,37.0,38.0,38.0,37.0,37.0,37.0,37.0,36.0,37.0,37.0,37.0,36.0,37.0,37.0,37.0,36.0,36.0,37.0,38.0,36.0,37.0,36.0,36.0,35.0,36.0,36.0,37.0,36.0,37.0,36.0,37.0,35.0,36.0,36.0,37.0,35.0,35.0,35.0,36.0,35.0,36.0,37.0,38.0,36.0,36.0,37.0,37.0,36.0,37.0,36.0,37.0,36.0,36.0,36.0,37.0,36.0,37.0,36.0,37.0,36.0,36.0,36.0,37.0,35.0,36.0,36.0,36.0,36.0,34.0,36.0,36.0,,,,,,,,,,,,37.111111111111114,37.0,36.45,36.21875
527.0,,,0.4263,-0.426,-0.02,-0.02,0.097,36.0,36.0,36.0,37.0,36.0,37.0,39.0,38.0,38.0,37.0,38.0,38.0,36.0,37.0,39.0,38.0,37.0,37.0,37.0,38.0,37.0,37.0,38.0,37.0,37.0,36.0,37.0,37.0,,,36.0,37.0,37.0,37.0,,,38.0,39.0,35.0,36.0,36.0,37.0,38.0,38.0,38.0,38.0,37.0,38.0,36.0,37.0,38.0,37.0,37.0,38.0,37.0,38.0,37.0,37.0,38.0,38.0,37.0,37.0,37.0,37.0,36.0,37.0,38.0,37.0,37.0,37.0,37.0,37.0,36.0,36.0,38.0,37.0,35.0,35.0,35.0,35.0,36.0,37.0,38.0,38.0,37.0,37.0,37.0,37.0,36.0,37.0,37.0,37.0,36.0,37.0,37.0,37.0,36.0,36.0,37.0,38.0,36.0,37.0,36.0,36.0,35.0,36.0,36.0,37.0,36.0,37.0,36.0,37.0,35.0,36.0,36.0,37.0,35.0,35.0,35.0,36.0,35.0,36.0,37.0,38.0,36.0,36.0,37.0,37.0,36.0,37.0,36.0,37.0,36.0,36.0,36.0,37.0,36.0,37.0,36.0,37.0,36.0,36.0,36.0,37.0,35.0,36.0,35.0,36.0,36.0,34.0,36.0,36.0,,,,,,,,,,,,37.111111111111114,36.975,36.45,36.1875
528.0,,36.0,0.4267,-0.405,-0.026,-0.02,0.11,36.0,36.0,36.0,37.0,36.0,37.0,39.0,38.0,38.0,37.0,38.0,38.0,36.0,37.0,39.0,38.0,37.0,37.0,37.0,38.0,37.0,37.0,38.0,37.0,37.0,36.0,37.0,37.0,,,36.0,37.0,37.0,37.0,,,38.0,39.0,35.0,36.0,36.0,37.0,38.0,38.0,38.0,38.0,37.0,38.0,36.0,37.0,38.0,37.0,37.0,38.0,37.0,38.0,36.0,37.0,38.0,38.0,37.0,37.0,37.0,37.0,36.0,37.0,38.0,37.0,37.0,37.0,37.0,37.0,36.0,36.0,38.0,37.0,35.0,35.0,35.0,35.0,36.0,37.0,38.0,38.0,37.0,37.0,37.0,37.0,36.0,37.0,37.0,37.0,36.0,37.0,37.0,37.0,36.0,36.0,37.0,38.0,36.0,37.0,36.0,36.0,35.0,36.0,36.0,37.0,36.0,37.0,36.0,37.0,35.0,36.0,36.0,37.0,35.0,35.0,35.0,36.0,35.0,36.0,37.0,38.0,36.0,36.0,37.0,37.0,36.0,37.0,36.0,37.0,36.0,36.0,36.0,37.0,36.0,37.0,36.0,37.0,37.0,36.0,36.0,37.0,35.0,36.0,35.0,36.0,36.0,34.0,36.0,36.0,,,,,,,,,,,,37.111111111111114,36.95,36.45,36.21875
