时间,烟气层,CO,透光,1D,0.5D,辐射3,1.5D,1-1,1-2,1-3,1-4,1-5,1-6,1-7,1-8,1-9,1-10,1-11,1-12,1-13,1-14,1-15,1-16,1-17,1-18,1-19,1-20,1-21,1-22,1-23,1-24,1-25,1-26,1-27,1-28,1-29,1-30,1-31,1-32,1-33,1-34,1-35,1-36,1-37,1-38,1-39,1-40,2-1,2-2,2-3,2-4,2-5,2-6,2-7,2-8,2-9,2-10,2-11,2-12,2-13,2-14,2-15,2-16,2-17,2-18,2-19,2-20,2-21,2-22,2-23,2-24,2-25,2-26,2-27,2-28,2-29,2-30,2-31,2-32,2-33,2-34,2-35,2-36,2-37,2-38,2-39,2-40,3-1,3-2,3-3,3-4,3-5,3-6,3-7,3-8,3-9,3-10,3-11,3-12,3-13,3-14,3-15,3-16,3-17,3-18,3-19,3-20,3-21,3-22,3-23,3-24,3-25,3-26,3-27,3-28,3-29,3-30,3-31,3-32,3-33,3-34,3-35,3-36,3-37,3-38,3-39,3-40,4-1,4-2,4-3,4-4,4-5,4-6,4-7,4-8,4-9,4-10,4-11,4-12,4-13,4-14,4-15,4-16,4-17,4-18,4-19,4-20,4-21,4-22,4-23,4-24,4-25,4-26,4-27,4-28,4-29,4-30,4-31,4-32,4-33,4-34,4-35,4-36,4-37,4-38,4-39,4-40,layer1_mean,layer2_mean,layer3_mean,layer4_mean
435.0,,63.0,0.6186,0.359,0.335,0.073,0.197,33.0,33.0,35.0,35.0,33.0,34.0,39.0,37.0,38.0,37.0,38.0,37.0,35.0,37.0,39.0,37.0,35.0,36.0,36.0,36.0,35.0,36.0,36.0,35.0,35.0,35.0,34.0,35.0,,,32.0,35.0,35.0,36.0,,,41.0,42.0,36.0,39.0,33.0,35.0,35.0,36.0,37.0,39.0,37.0,39.0,33.0,35.0,35.0,36.0,36.0,38.0,37.0,38.0,33.0,34.0,36.0,36.0,36.0,38.0,37.0,37.0,33.0,34.0,36.0,36.0,36.0,37.0,37.0,37.0,33.0,34.0,36.0,37.0,36.0,35.0,35.0,36.0,32.0,33.0,35.0,36.0,36.0,37.0,36.0,37.0,32.0,34.0,35.0,36.0,35.0,36.0,36.0,37.0,32.0,33.0,34.0,35.0,35.0,36.0,36.0,37.0,32.0,33.0,33.0,35.0,34.0,35.0,36.0,36.0,32.0,33.0,34.0,35.0,33.0,34.0,34.0,35.0,32.0,34.0,34.0,34.0,33.0,35.0,36.0,35.0,32.0,34.0,34.0,34.0,34.0,35.0,35.0,35.0,32.0,34.0,33.0,34.0,35.0,34.0,35.0,35.0,31.0,34.0,33.0,33.0,38.0,31.0,34.0,34.0,,,,,,,,,36.02777777777778,35.85,34.625,33.9375
436.0,,63.0,0.6186,0.351,0.341,0.092,0.211,33.0,33.0,35.0,35.0,33.0,34.0,39.0,37.0,38.0,37.0,38.0,37.0,35.0,37.0,39.0,37.0,35.0,36.0,36.0,36.0,35.0,36.0,36.0,35.0,35.0,35.0,34.0,35.0,,,32.0,35.0,35.0,36.0,,,41.0,42.0,36.0,39.0,33.0,35.0,35.0,36.0,37.0,39.0,37.0,39.0,33.0,35.0,35.0,36.0,36.0,38.0,37.0,38.0,33.0,34.0,36.0,36.0,36.0,38.0,37.0,37.0,33.0,34.0,36.0,36.0,36.0,37.0,37.0,37.0,33.0,34.0,36.0,37.0,36.0,35.0,35.0,36.0,32.0,33.0,35.0,36.0,36.0,37.0,36.0,37.0,32.0,34.0,35.0,36.0,36.0,36.0,36.0,37.0,32.0,33.0,34.0,35.0,35.0,36.0,36.0,37.0,32.0,33.0,33.0,35.0,34.0,35.0,36.0,36.0,32.0,33.0,34.0,35.0,33.0,34.0,34.0,35.0,32.0,34.0,34.0,34.0,33.0,35.0,36.0,35.0,32.0,34.0,34.0,34.0,34.0,35.0,35.0,35.0,32.0,34.0,33.0,34.0,35.0,34.0,35.0,35.0,31.0,34.0,33.0,33.0,37.0,32.0,34.0,34.0,,,,,,,,,36.02777777777778,35.85,34.65,33.9375
437.0,,63.0,0.6192,0.338,0.353,0.092,0.191,33.0,33.0,35.0,35.0,33.0,34.0,39.0,37.0,38.0,37.0,38.0,37.0,35.0,37.0,39.0,37.0,35.0,36.0,36.0,36.0,35.0,36.0,36.0,35.0,35.0,35.0,34.0,35.0,,,32.0,35.0,35.0,36.0,,,41.0,42.0,36.0,39.0,33.0,35.0,35.0,36.0,37.0,39.0,37.0,39.0,33.0,35.0,35.0,36.0,36.0,38.0,37.0,38.0,33.0,34.0,36.0,36.0,36.0,38.0,37.0,37.0,33.0,34.0,36.0,36.0,36.0,37.0,37.0,37.0,33.0,34.0,36.0,37.0,36.0,35.0,35.0,36.0,32.0,33.0,35.0,36.0,36.0,37.0,36.0,37.0,32.0,34.0,35.0,36.0,36.0,36.0,36.0,37.0,32.0,33.0,34.0,35.0,35.0,36.0,36.0,37.0,32.0,33.0,33.0,35.0,34.0,35.0,36.0,36.0,32.0,33.0,34.0,35.0,32.0,34.0,34.0,35.0,32.0,34.0,34.0,34.0,33.0,35.0,36.0,35.0,32.0,34.0,34.0,34.0,34.0,35.0,35.0,35.0,32.0,34.0,33.0,34.0,35.0,34.0,35.0,35.0,31.0,34.0,33.0,33.0,37.0,32.0,34.0,34.0,,,,,,,,,36.02777777777778,35.85,34.625,33.9375
438.0,,63.0,0.6197,0.342,0.4,0.092,0.204,33.0,33.0,35.0,35.0,33.0,34.0,39.0,37.0,38.0,37.0,38.0,37.0,35.0,37.0,39.0,37.0,35.0,36.0,36.0,36.0,35.0,36.0,36.0,35.0,35.0,35.0,34.0,34.0,,,32.0,35.0,35.0,36.0,,,41.0,42.0,36.0,39.0,33.0,35.0,35.0,36.0,37.0,39.0,37.0,39.0,33.0,35.0,35.0,36.0,36.0,38.0,37.0,38.0,33.0,34.0,36.0,36.0,36.0,38.0,37.0,37.0,33.0,34.0,36.0,36.0,36.0,37.0,37.0,37.0,33.0,34.0,36.0,37.0,36.0,35.0,35.0,36.0,32.0,33.0,35.0,36.0,36.0,37.0,36.0,37.0,32.0,34.0,35.0,36.0,36.0,36.0,36.0,37.0,32.0,33.0,34.0,35.0,35.0,36.0,36.0,37.0,32.0,33.0,33.0,35.0,34.0,35.0,35.0,36.0,32.0,33.0,34.0,35.0,32.0,34.0,34.0,35.0,32.0,34.0,34.0,34.0,33.0,35.0,35.0,35.0,32.0,34.0,34.0,34.0,34.0,35.0,35.0,35.0,32.0,34.0,33.0,34.0,35.0,34.0,35.0,35.0,31.0,34.0,33.0,33.0,38.0,32.0,34.0,34.0,,,,,,,,,36.0,35.85,34.6,33.9375
439.0,,62.0,0.6204,0.351,0.365,0.092,0.197,33.0,33.0,35.0,35.0,33.0,34.0,39.0,37.0,38.0,37.0,38.0,37.0,35.0,37.0,39.0,37.0,35.0,36.0,36.0,36.0,35.0,36.0,36.0,35.0,35.0,35.0,34.0,34.0,,,32.0,35.0,35.0,36.0,,,41.0,42.0,36.0,39.0,33.0,35.0,35.0,36.0,37.0,39.0,37.0,39.0,33.0,35.0,35.0,36.0,36.0,38.0,37.0,38.0,33.0,34.0,36.0,36.0,36.0,38.0,37.0,37.0,33.0,34.0,36.0,36.0,36.0,37.0,37.0,37.0,33.0,34.0,36.0,37.0,36.0,35.0,35.0,36.0,32.0,33.0,35.0,36.0,36.0,37.0,36.0,37.0,32.0,34.0,35.0,36.0,36.0,36.0,36.0,37.0,32.0,33.0,34.0,35.0,35.0,36.0,36.0,37.0,32.0,33.0,33.0,35.0,34.0,35.0,35.0,36.0,32.0,33.0,34.0,35.0,32.0,34.0,34.0,35.0,32.0,34.0,34.0,34.0,33.0,35.0,35.0,35.0,32.0,34.0,34.0,34.0,34.0,35.0,35.0,35.0,32.0,34.0,33.0,34.0,35.0,34.0,35.0,35.0,31.0,34.0,33.0,33.0,38.0,31.0,34.0,34.0,,,,,,,,,36.0,35.85,34.6,33.90625
440.0,,63.0,0.6207,0.351,0.365,0.087,0.204,33.0,33.0,35.0,35.0,33.0,34.0,39.0,37.0,38.0,37.0,38.0,37.0,35.0,37.0,38.0,37.0,35.0,36.0,36.0,36.0,35.0,36.0,36.0,35.0,35.0,35.0,34.0,34.0,,,32.0,35.0,35.0,36.0,,,41.0,42.0,36.0,39.0,33.0,35.0,35.0,36.0,37.0,39.0,37.0,39.0,33.0,35.0,35.0,36.0,36.0,38.0,37.0,38.0,33.0,34.0,36.0,36.0,36.0,38.0,37.0,37.0,33.0,34.0,36.0,36.0,36.0,37.0,37.0,37.0,33.0,34.0,36.0,37.0,36.0,35.0,35.0,36.0,32.0,33.0,35.0,36.0,36.0,37.0,36.0,37.0,32.0,34.0,35.0,36.0,36.0,36.0,36.0,37.0,32.0,33.0,34.0,35.0,35.0,36.0,36.0,37.0,32.0,33.0,33.0,35.0,34.0,35.0,35.0,36.0,31.0,33.0,34.0,35.0,32.0,34.0,34.0,35.0,32.0,34.0,34.0,34.0,33.0,35.0,35.0,35.0,32.0,34.0,34.0,34.0,34.0,35.0,35.0,35.0,32.0,34.0,33.0,34.0,35.0,34.0,35.0,35.0,31.0,34.0,33.0,33.0,37.0,31.0,34.0,34.0,,,,,,,,,35.97222222222222,35.85,34.575,33.875
441.0,,63.0,0.6207,0.359,0.359,0.092,0.204,33.0,33.0,35.0,35.0,33.0,34.0,39.0,37.0,38.0,37.0,38.0,37.0,35.0,37.0,38.0,37.0,35.0,36.0,36.0,36.0,35.0,35.0,36.0,35.0,35.0,35.0,34.0,34.0,,,32.0,35.0,35.0,35.0,,,41.0,42.0,36.0,39.0,33.0,35.0,35.0,36.0,37.0,39.0,37.0,39.0,33.0,35.0,35.0,36.0,36.0,38.0,37.0,38.0,33.0,34.0,36.0,36.0,36.0,38.0,37.0,37.0,33.0,34.0,36.0,36.0,36.0,37.0,37.0,37.0,33.0,34.0,36.0,37.0,36.0,35.0,35.0,36.0,32.0,33.0,35.0,36.0,36.0,37.0,36.0,37.0,32.0,34.0,35.0,36.0,36.0,36.0,36.0,37.0,32.0,33.0,34.0,35.0,35.0,36.0,36.0,37.0,32.0,33.0,33.0,35.0,34.0,35.0,35.0,36.0,31.0,33.0,34.0,35.0,32.0,34.0,34.0,35.0,32.0,34.0,34.0,34.0,33.0,35.0,35.0,35.0,32.0,34.0,34.0,34.0,34.0,35.0,35.0,35.0,32.0,34.0,33.0,34.0,35.0,33.0,35.0,35.0,31.0,34.0,33.0,33.0,38.0,31.0,34.0,34.0,,,,,,,,,35.916666666666664,35.85,34.575,33.875
442.0,,63.0,0.6213,0.359,0.359,0.087,0.204,33.0,33.0,35.0,35.0,33.0,34.0,39.0,37.0,38.0,37.0,38.0,37.0,35.0,37.0,38.0,37.0,35.0,36.0,36.0,36.0,35.0,35.0,36.0,35.0,35.0,35.0,34.0,34.0,,,32.0,35.0,35.0,35.0,,,41.0,42.0,36.0,39.0,33.0,35.0,35.0,36.0,37.0,39.0,37.0,39.0,33.0,35.0,35.0,36.0,36.0,38.0,37.0,38.0,33.0,34.0,36.0,36.0,36.0,38.0,37.0,38.0,33.0,34.0,36.0,36.0,36.0,37.0,37.0,37.0,33.0,34.0,36.0,37.0,36.0,35.0,35.0,36.0,32.0,33.0,35.0,36.0,36.0,37.0,36.0,37.0,32.0,34.0,35.0,36.0,36.0,36.0,36.0,37.0,32.0,33.0,34.0,35.0,35.0,36.0,36.0,37.0,32.0,33.0,33.0,35.0,34.0,35.0,35.0,36.0,31.0,33.0,34.0,35.0,32.0,34.0,34.0,35.0,32.0,34.0,34.0,34.0,33.0,35.0,35.0,35.0,32.0,34.0,34.0,34.0,34.0,35.0,35.0,35.0,32.0,34.0,33.0,34.0,35.0,33.0,35.0,35.0,31.0,34.0,33.0,33.0,38.0,31.0,34.0,34.0,,,,,,,,,35.916666666666664,35.875,34.575,33.875
443.0,,62.0,0.6225,0.359,0.365,0.092,0.184,33.0,33.0,35.0,35.0,33.0,34.0,39.0,37.0,38.0,37.0,38.0,37.0,35.0,37.0,38.0,37.0,35.0,36.0,36.0,36.0,35.0,35.0,36.0,35.0,35.0,35.0,34.0,34.0,,,32.0,35.0,35.0,35.0,,,41.0,42.0,36.0,39.0,33.0,35.0,35.0,36.0,37.0,39.0,37.0,39.0,33.0,35.0,35.0,36.0,36.0,38.0,37.0,38.0,33.0,34.0,36.0,36.0,36.0,38.0,37.0,38.0,33.0,34.0,36.0,36.0,36.0,37.0,37.0,37.0,33.0,34.0,36.0,37.0,36.0,35.0,35.0,36.0,32.0,33.0,35.0,36.0,36.0,37.0,36.0,37.0,32.0,34.0,35.0,36.0,36.0,36.0,36.0,37.0,32.0,33.0,34.0,35.0,35.0,36.0,36.0,37.0,32.0,33.0,33.0,35.0,34.0,35.0,35.0,36.0,31.0,33.0,34.0,35.0,32.0,34.0,34.0,35.0,32.0,34.0,34.0,34.0,33.0,35.0,35.0,35.0,32.0,34.0,34.0,34.0,34.0,35.0,35.0,35.0,32.0,34.0,33.0,34.0,35.0,34.0,35.0,35.0,31.0,34.0,33.0,33.0,38.0,31.0,34.0,34.0,,,,,,,,,35.916666666666664,35.875,34.575,33.90625
444.0,,62.0,0.623,0.355,0.371,0.092,0.211,33.0,33.0,35.0,35.0,33.0,34.0,39.0,37.0,38.0,37.0,38.0,37.0,35.0,37.0,38.0,37.0,35.0,36.0,36.0,36.0,35.0,35.0,36.0,35.0,35.0,35.0,34.0,34.0,,,32.0,35.0,35.0,35.0,,,41.0,42.0,36.0,39.0,33.0,35.0,35.0,36.0,37.0,39.0,37.0,39.0,33.0,35.0,35.0,36.0,36.0,38.0,37.0,38.0,33.0,34.0,36.0,36.0,36.0,38.0,37.0,38.0,33.0,34.0,36.0,36.0,36.0,37.0,37.0,37.0,33.0,34.0,36.0,37.0,36.0,35.0,35.0,36.0,32.0,33.0,35.0,36.0,36.0,37.0,36.0,37.0,32.0,34.0,35.0,36.0,36.0,36.0,36.0,37.0,32.0,33.0,34.0,35.0,35.0,36.0,36.0,37.0,32.0,33.0,33.0,35.0,34.0,35.0,35.0,36.0,31.0,33.0,34.0,35.0,32.0,34.0,34.0,35.0,32.0,34.0,34.0,34.0,33.0,35.0,35.0,35.0,32.0,34.0,34.0,34.0,34.0,35.0,35.0,35.0,32.0,34.0,33.0,34.0,35.0,34.0,35.0,35.0,31.0,34.0,33.0,33.0,37.0,31.0,34.0,34.0,,,,,,,,,35.916666666666664,35.875,34.575,33.875
445.0,,61.0,0.6226,0.359,0.341,0.087,0.211,33.0,33.0,35.0,35.0,33.0,34.0,39.0,37.0,38.0,37.0,38.0,37.0,35.0,37.0,38.0,37.0,35.0,36.0,36.0,36.0,35.0,35.0,36.0,35.0,35.0,35.0,34.0,34.0,,,32.0,35.0,35.0,35.0,,,41.0,42.0,36.0,39.0,33.0,35.0,35.0,36.0,37.0,39.0,37.0,39.0,33.0,35.0,35.0,36.0,36.0,38.0,37.0,38.0,33.0,34.0,36.0,36.0,36.0,38.0,37.0,37.0,33.0,34.0,36.0,36.0,36.0,37.0,37.0,37.0,33.0,34.0,36.0,37.0,36.0,35.0,35.0,36.0,32.0,33.0,35.0,36.0,36.0,37.0,36.0,36.0,32.0,34.0,35.0,36.0,36.0,36.0,36.0,37.0,32.0,33.0,34.0,35.0,35.0,36.0,36.0,37.0,32.0,33.0,33.0,35.0,34.0,35.0,35.0,36.0,31.0,33.0,34.0,35.0,32.0,34.0,34.0,35.0,32.0,34.0,34.0,34.0,33.0,35.0,35.0,35.0,32.0,34.0,34.0,34.0,34.0,35.0,35.0,35.0,32.0,34.0,33.0,34.0,35.0,33.0,35.0,35.0,31.0,34.0,33.0,33.0,37.0,31.0,34.0,34.0,,,,,,,,,35.916666666666664,35.85,34.55,33.84375
446.0,,62.0,0.6233,0.355,0.347,0.087,0.211,33.0,33.0,35.0,35.0,33.0,34.0,39.0,37.0,38.0,37.0,38.0,37.0,35.0,37.0,38.0,37.0,35.0,36.0,36.0,36.0,35.0,35.0,36.0,35.0,35.0,35.0,34.0,34.0,,,32.0,35.0,35.0,35.0,,,41.0,42.0,36.0,39.0,33.0,35.0,35.0,36.0,37.0,39.0,37.0,39.0,33.0,35.0,35.0,36.0,36.0,38.0,37.0,38.0,33.0,34.0,36.0,36.0,36.0,38.0,37.0,37.0,33.0,34.0,36.0,36.0,36.0,37.0,37.0,37.0,33.0,34.0,36.0,37.0,36.0,35.0,35.0,36.0,32.0,33.0,35.0,36.0,36.0,37.0,36.0,36.0,32.0,34.0,35.0,36.0,35.0,36.0,36.0,37.0,32.0,33.0,34.0,35.0,35.0,36.0,36.0,37.0,32.0,33.0,33.0,35.0,34.0,35.0,35.0,36.0,31.0,33.0,34.0,35.0,32.0,34.0,34.0,35.0,32.0,34.0,34.0,34.0,33.0,35.0,35.0,35.0,32.0,34.0,34.0,34.0,34.0,35.0,35.0,35.0,32.0,34.0,33.0,34.0,35.0,34.0,35.0,35.0,31.0,34.0,33.0,33.0,38.0,31.0,34.0,34.0,,,,,,,,,35.916666666666664,35.85,34.525,33.90625
447.0,,62.0,0.624,0.346,0.347,0.092,0.224,33.0,33.0,35.0,35.0,33.0,34.0,39.0,37.0,38.0,37.0,38.0,37.0,35.0,37.0,38.0,37.0,35.0,36.0,36.0,36.0,35.0,35.0,36.0,35.0,35.0,35.0,34.0,34.0,,,32.0,35.0,35.0,35.0,,,41.0,42.0,36.0,39.0,33.0,34.0,35.0,36.0,37.0,39.0,37.0,38.0,33.0,35.0,35.0,36.0,36.0,38.0,37.0,38.0,33.0,34.0,36.0,36.0,36.0,38.0,37.0,37.0,32.0,34.0,36.0,36.0,36.0,37.0,37.0,37.0,32.0,34.0,35.0,37.0,36.0,35.0,35.0,36.0,32.0,33.0,35.0,36.0,36.0,37.0,36.0,36.0,32.0,34.0,35.0,36.0,35.0,36.0,36.0,37.0,32.0,33.0,34.0,35.0,35.0,36.0,36.0,37.0,32.0,33.0,33.0,35.0,34.0,35.0,35.0,36.0,31.0,33.0,34.0,35.0,32.0,34.0,34.0,35.0,32.0,34.0,34.0,34.0,33.0,35.0,35.0,35.0,32.0,34.0,34.0,34.0,34.0,35.0,35.0,35.0,32.0,34.0,33.0,34.0,35.0,34.0,35.0,35.0,31.0,34.0,33.0,33.0,38.0,31.0,34.0,34.0,,,,,,,,,35.916666666666664,35.725,34.525,33.90625
448.0,,61.0,0.6251,0.338,0.347,0.087,0.218,33.0,33.0,35.0,35.0,33.0,34.0,39.0,37.0,38.0,37.0,38.0,37.0,35.0,37.0,38.0,37.0,35.0,36.0,36.0,36.0,35.0,35.0,36.0,35.0,35.0,35.0,34.0,34.0,,,32.0,35.0,35.0,35.0,,,41.0,42.0,36.0,39.0,33.0,34.0,35.0,36.0,37.0,39.0,37.0,38.0,33.0,35.0,35.0,36.0,36.0,38.0,37.0,38.0,33.0,34.0,36.0,36.0,36.0,38.0,37.0,37.0,32.0,34.0,36.0,36.0,36.0,37.0,37.0,37.0,32.0,34.0,35.0,37.0,36.0,35.0,35.0,36.0,32.0,33.0,35.0,36.0,36.0,37.0,36.0,36.0,32.0,34.0,35.0,36.0,35.0,36.0,36.0,37.0,32.0,33.0,34.0,35.0,35.0,36.0,35.0,37.0,31.0,33.0,33.0,34.0,34.0,35.0,35.0,36.0,31.0,33.0,33.0,35.0,32.0,34.0,34.0,35.0,32.0,34.0,34.0,34.0,33.0,35.0,35.0,35.0,32.0,34.0,34.0,34.0,34.0,35.0,35.0,35.0,32.0,34.0,33.0,34.0,35.0,34.0,35.0,35.0,31.0,34.0,33.0,33.0,38.0,31.0,34.0,34.0,,,,,,,,,35.916666666666664,35.725,34.425,33.90625
449.0,,61.0,0.6257,0.346,0.335,0.087,0.211,33.0,33.0,35.0,35.0,33.0,34.0,39.0,37.0,38.0,37.0,38.0,37.0,35.0,37.0,38.0,37.0,35.0,36.0,36.0,36.0,35.0,35.0,36.0,35.0,35.0,34.0,34.0,34.0,,,32.0,35.0,35.0,35.0,,,40.0,42.0,36.0,39.0,33.0,34.0,35.0,36.0,37.0,39.0,37.0,39.0,33.0,34.0,35.0,36.0,36.0,38.0,37.0,38.0,33.0,34.0,36.0,36.0,36.0,38.0,37.0,37.0,32.0,34.0,36.0,36.0,36.0,37.0,37.0,37.0,32.0,34.0,35.0,37.0,36.0,35.0,35.0,36.0,32.0,33.0,35.0,36.0,36.0,37.0,36.0,36.0,32.0,34.0,35.0,36.0,35.0,36.0,36.0,37.0,32.0,33.0,34.0,35.0,35.0,36.0,35.0,37.0,31.0,33.0,33.0,34.0,34.0,35.0,35.0,36.0,31.0,33.0,33.0,35.0,32.0,34.0,34.0,34.0,32.0,34.0,34.0,34.0,33.0,35.0,35.0,35.0,32.0,34.0,34.0,34.0,34.0,35.0,35.0,35.0,32.0,34.0,33.0,34.0,35.0,34.0,35.0,35.0,31.0,34.0,33.0,33.0,37.0,31.0,34.0,34.0,,,,,,,,,35.861111111111114,35.725,34.4,33.875
450.0,,60.0,0.6265,0.338,0.341,0.092,0.204,33.0,33.0,35.0,35.0,32.0,33.0,39.0,37.0,37.0,36.0,38.0,37.0,35.0,37.0,38.0,37.0,35.0,36.0,36.0,36.0,35.0,35.0,36.0,35.0,35.0,34.0,34.0,34.0,,,32.0,35.0,35.0,35.0,,,40.0,42.0,36.0,39.0,33.0,34.0,35.0,36.0,37.0,39.0,37.0,39.0,33.0,34.0,35.0,36.0,36.0,38.0,37.0,38.0,33.0,34.0,36.0,36.0,36.0,38.0,37.0,37.0,32.0,34.0,36.0,36.0,36.0,37.0,37.0,37.0,32.0,34.0,35.0,37.0,36.0,35.0,35.0,36.0,32.0,33.0,35.0,36.0,35.0,37.0,36.0,36.0,32.0,34.0,35.0,36.0,35.0,36.0,36.0,37.0,32.0,33.0,34.0,35.0,35.0,36.0,35.0,37.0,31.0,33.0,33.0,35.0,34.0,35.0,35.0,36.0,31.0,33.0,33.0,35.0,32.0,34.0,34.0,34.0,32.0,34.0,34.0,34.0,33.0,35.0,35.0,35.0,32.0,34.0,34.0,34.0,34.0,35.0,35.0,35.0,31.0,34.0,33.0,34.0,35.0,34.0,35.0,35.0,31.0,34.0,33.0,33.0,37.0,31.0,34.0,34.0,,,,,,,,,35.75,35.725,34.4,33.84375
451.0,,60.0,0.6267,0.346,0.376,0.082,0.204,33.0,33.0,35.0,35.0,32.0,33.0,38.0,37.0,37.0,36.0,38.0,37.0,35.0,37.0,38.0,37.0,35.0,36.0,36.0,36.0,35.0,35.0,36.0,35.0,35.0,34.0,34.0,34.0,,,32.0,35.0,35.0,35.0,,,40.0,42.0,36.0,39.0,33.0,34.0,35.0,36.0,37.0,39.0,37.0,39.0,33.0,34.0,35.0,36.0,36.0,38.0,37.0,38.0,33.0,34.0,36.0,36.0,36.0,38.0,37.0,37.0,32.0,34.0,36.0,36.0,36.0,36.0,37.0,37.0,32.0,34.0,35.0,37.0,35.0,35.0,35.0,36.0,32.0,33.0,35.0,36.0,35.0,37.0,36.0,36.0,32.0,33.0,35.0,36.0,35.0,36.0,36.0,37.0,32.0,33.0,34.0,35.0,35.0,36.0,35.0,36.0,31.0,33.0,33.0,35.0,34.0,35.0,35.0,36.0,31.0,33.0,33.0,35.0,32.0,34.0,34.0,34.0,32.0,34.0,34.0,34.0,33.0,35.0,35.0,35.0,32.0,34.0,34.0,34.0,34.0,35.0,35.0,35.0,31.0,34.0,33.0,34.0,35.0,33.0,35.0,35.0,31.0,33.0,33.0,33.0,37.0,31.0,34.0,34.0,,,,,,,,,35.72222222222222,35.675,34.35,33.78125
452.0,,60.0,0.6259,0.342,0.376,0.096,0.211,33.0,33.0,35.0,35.0,32.0,33.0,38.0,37.0,37.0,36.0,38.0,37.0,35.0,37.0,38.0,37.0,35.0,36.0,36.0,36.0,35.0,35.0,36.0,35.0,35.0,34.0,34.0,34.0,,,32.0,35.0,35.0,35.0,,,40.0,42.0,36.0,39.0,33.0,34.0,35.0,36.0,37.0,39.0,37.0,39.0,33.0,34.0,35.0,36.0,36.0,38.0,37.0,38.0,33.0,34.0,36.0,36.0,36.0,37.0,37.0,37.0,32.0,34.0,36.0,36.0,36.0,36.0,37.0,37.0,32.0,34.0,35.0,37.0,35.0,35.0,35.0,36.0,32.0,33.0,35.0,36.0,35.0,37.0,36.0,36.0,32.0,33.0,35.0,36.0,35.0,36.0,36.0,37.0,32.0,33.0,34.0,35.0,35.0,36.0,36.0,37.0,31.0,33.0,33.0,35.0,34.0,35.0,35.0,36.0,31.0,33.0,34.0,35.0,33.0,34.0,34.0,35.0,32.0,34.0,34.0,34.0,33.0,35.0,35.0,35.0,32.0,34.0,34.0,34.0,34.0,35.0,35.0,35.0,31.0,34.0,33.0,34.0,35.0,33.0,35.0,35.0,31.0,33.0,33.0,33.0,37.0,31.0,34.0,34.0,,,,,,,,,35.72222222222222,35.65,34.475,33.78125
453.0,,60.0,0.6256,0.33,0.365,0.092,0.204,33.0,33.0,35.0,35.0,32.0,33.0,38.0,37.0,37.0,36.0,38.0,37.0,35.0,37.0,38.0,37.0,35.0,36.0,36.0,36.0,35.0,35.0,36.0,35.0,35.0,34.0,34.0,34.0,,,32.0,35.0,35.0,35.0,,,40.0,42.0,36.0,39.0,33.0,34.0,35.0,36.0,37.0,39.0,37.0,39.0,33.0,34.0,35.0,36.0,36.0,38.0,37.0,38.0,33.0,34.0,35.0,36.0,36.0,37.0,37.0,37.0,32.0,34.0,36.0,36.0,36.0,36.0,37.0,37.0,32.0,34.0,35.0,37.0,36.0,35.0,35.0,36.0,32.0,33.0,35.0,36.0,36.0,37.0,36.0,36.0,32.0,34.0,35.0,36.0,36.0,36.0,36.0,37.0,32.0,33.0,34.0,35.0,35.0,36.0,36.0,37.0,31.0,33.0,33.0,35.0,34.0,35.0,35.0,36.0,31.0,33.0,34.0,35.0,33.0,34.0,34.0,35.0,32.0,34.0,34.0,34.0,33.0,35.0,35.0,35.0,32.0,34.0,34.0,34.0,34.0,35.0,35.0,35.0,31.0,34.0,33.0,34.0,35.0,33.0,35.0,35.0,31.0,33.0,33.0,33.0,37.0,31.0,34.0,34.0,,,,,,,,,35.72222222222222,35.65,34.55,33.78125
454.0,,60.0,0.6269,0.342,0.359,0.087,0.231,33.0,33.0,35.0,35.0,32.0,33.0,38.0,37.0,37.0,36.0,38.0,37.0,35.0,37.0,38.0,37.0,35.0,36.0,36.0,36.0,35.0,35.0,36.0,35.0,35.0,34.0,34.0,34.0,,,32.0,35.0,35.0,35.0,,,40.0,42.0,36.0,39.0,33.0,34.0,35.0,36.0,37.0,38.0,37.0,39.0,33.0,34.0,35.0,36.0,36.0,38.0,37.0,38.0,33.0,34.0,35.0,36.0,36.0,37.0,37.0,37.0,32.0,34.0,36.0,36.0,36.0,36.0,37.0,37.0,32.0,34.0,35.0,37.0,36.0,35.0,35.0,36.0,32.0,33.0,35.0,36.0,36.0,37.0,36.0,36.0,32.0,34.0,35.0,36.0,36.0,36.0,36.0,37.0,32.0,33.0,34.0,35.0,35.0,36.0,36.0,37.0,31.0,33.0,33.0,35.0,34.0,35.0,35.0,36.0,31.0,33.0,34.0,35.0,33.0,34.0,34.0,35.0,32.0,34.0,34.0,34.0,33.0,35.0,35.0,35.0,32.0,34.0,34.0,34.0,34.0,35.0,35.0,35.0,31.0,34.0,33.0,34.0,35.0,33.0,35.0,35.0,31.0,33.0,33.0,33.0,37.0,31.0,34.0,34.0,,,,,,,,,35.72222222222222,35.625,34.55,33.78125
