时间,烟气层,CO,透光,1D,0.5D,辐射3,1.5D,1-1,1-2,1-3,1-4,1-5,1-6,1-7,1-8,1-9,1-10,1-11,1-12,1-13,1-14,1-15,1-16,1-17,1-18,1-19,1-20,1-21,1-22,1-23,1-24,1-25,1-26,1-27,1-28,1-29,1-30,1-31,1-32,1-33,1-34,1-35,1-36,1-37,1-38,1-39,1-40,2-1,2-2,2-3,2-4,2-5,2-6,2-7,2-8,2-9,2-10,2-11,2-12,2-13,2-14,2-15,2-16,2-17,2-18,2-19,2-20,2-21,2-22,2-23,2-24,2-25,2-26,2-27,2-28,2-29,2-30,2-31,2-32,2-33,2-34,2-35,2-36,2-37,2-38,2-39,2-40,3-1,3-2,3-3,3-4,3-5,3-6,3-7,3-8,3-9,3-10,3-11,3-12,3-13,3-14,3-15,3-16,3-17,3-18,3-19,3-20,3-21,3-22,3-23,3-24,3-25,3-26,3-27,3-28,3-29,3-30,3-31,3-32,3-33,3-34,3-35,3-36,3-37,3-38,3-39,3-40,4-1,4-2,4-3,4-4,4-5,4-6,4-7,4-8,4-9,4-10,4-11,4-12,4-13,4-14,4-15,4-16,4-17,4-18,4-19,4-20,4-21,4-22,4-23,4-24,4-25,4-26,4-27,4-28,4-29,4-30,4-31,4-32,4-33,4-34,4-35,4-36,4-37,4-38,4-39,4-40,layer1_mean,layer2_mean,layer3_mean,layer4_mean
190.0,2.3,227.0,0.1087,17.3,34.04,0.686,7.196,130.0,132.0,131.0,121.0,159.0,174.0,173.0,150.0,235.0,189.0,188.0,141.0,144.0,151.0,146.0,136.0,115.0,110.0,114.0,103.0,98.0,97.0,94.0,86.0,87.0,88.0,86.0,83.0,,,112.0,104.0,87.0,86.0,,,174.0,176.0,133.0,120.0,115.0,107.0,89.0,86.0,160.0,150.0,136.0,118.0,114.0,104.0,89.0,85.0,132.0,132.0,121.0,119.0,111.0,103.0,88.0,84.0,123.0,123.0,105.0,103.0,106.0,101.0,84.0,83.0,120.0,122.0,97.0,96.0,95.0,89.0,82.0,80.0,114.0,117.0,92.0,93.0,80.0,77.0,75.0,78.0,116.0,113.0,91.0,92.0,77.0,73.0,73.0,76.0,114.0,113.0,91.0,88.0,71.0,68.0,71.0,69.0,112.0,106.0,88.0,86.0,67.0,65.0,60.0,60.0,109.0,101.0,83.0,79.0,62.0,59.0,52.0,54.0,98.0,94.0,76.0,66.0,52.0,52.0,45.0,48.0,89.0,77.0,69.0,65.0,43.0,46.0,40.0,41.0,84.0,69.0,64.0,57.0,39.0,42.0,36.0,37.0,67.0,71.0,55.0,52.0,37.0,40.0,33.0,34.0,77.0,66.0,49.0,45.0,,,,,,,,,129.25,106.7,82.075,53.78125
191.0,2.3,227.0,0.1024,16.842,34.04,0.719,6.808,130.0,132.0,132.0,123.0,160.0,175.0,175.0,152.0,237.0,189.0,188.0,141.0,144.0,151.0,146.0,136.0,115.0,110.0,114.0,104.0,100.0,97.0,94.0,86.0,88.0,89.0,86.0,83.0,,,113.0,106.0,88.0,87.0,,,175.0,177.0,134.0,120.0,115.0,108.0,90.0,87.0,161.0,150.0,136.0,118.0,114.0,105.0,89.0,86.0,132.0,132.0,121.0,119.0,112.0,104.0,89.0,85.0,123.0,123.0,107.0,104.0,108.0,102.0,84.0,83.0,120.0,122.0,97.0,96.0,95.0,90.0,83.0,81.0,114.0,117.0,92.0,93.0,81.0,78.0,76.0,79.0,116.0,113.0,92.0,92.0,77.0,73.0,73.0,76.0,115.0,114.0,92.0,89.0,72.0,68.0,71.0,69.0,113.0,107.0,89.0,87.0,67.0,66.0,61.0,61.0,110.0,102.0,83.0,79.0,62.0,59.0,52.0,54.0,99.0,95.0,76.0,66.0,52.0,52.0,45.0,48.0,89.0,77.0,69.0,66.0,44.0,46.0,40.0,42.0,84.0,69.0,64.0,57.0,39.0,42.0,36.0,38.0,67.0,72.0,55.0,52.0,37.0,40.0,34.0,34.0,77.0,66.0,50.0,45.0,,,,,,,,,129.91666666666666,107.175,82.6,54.0
192.0,2.3,231.0,0.102,16.863,31.738,0.737,6.688,131.0,134.0,134.0,123.0,160.0,175.0,175.0,152.0,237.0,189.0,188.0,142.0,145.0,152.0,148.0,136.0,116.0,111.0,115.0,104.0,100.0,97.0,94.0,86.0,88.0,89.0,86.0,83.0,,,114.0,107.0,88.0,87.0,,,175.0,177.0,134.0,120.0,115.0,108.0,90.0,87.0,161.0,150.0,137.0,119.0,115.0,106.0,90.0,87.0,133.0,133.0,122.0,120.0,113.0,105.0,89.0,85.0,123.0,123.0,107.0,104.0,108.0,102.0,85.0,84.0,120.0,123.0,98.0,96.0,95.0,90.0,83.0,81.0,114.0,117.0,93.0,94.0,81.0,78.0,76.0,79.0,116.0,114.0,92.0,93.0,78.0,74.0,73.0,76.0,115.0,114.0,92.0,89.0,72.0,69.0,72.0,70.0,113.0,108.0,89.0,87.0,67.0,66.0,61.0,61.0,110.0,102.0,84.0,80.0,63.0,60.0,54.0,55.0,100.0,95.0,76.0,67.0,53.0,53.0,46.0,49.0,90.0,78.0,70.0,67.0,44.0,46.0,40.0,42.0,85.0,70.0,64.0,58.0,40.0,43.0,36.0,38.0,67.0,72.0,56.0,52.0,37.0,40.0,34.0,35.0,77.0,66.0,50.0,45.0,,,,,,,,,130.33333333333334,107.625,83.025,54.46875
193.0,2.3,240.0,0.1027,16.256,36.318,0.728,7.009,132.0,134.0,134.0,124.0,161.0,177.0,178.0,153.0,240.0,190.0,188.0,142.0,146.0,152.0,148.0,136.0,116.0,111.0,115.0,104.0,100.0,98.0,95.0,87.0,89.0,89.0,86.0,83.0,,,114.0,107.0,89.0,87.0,,,176.0,177.0,135.0,121.0,116.0,109.0,91.0,88.0,162.0,151.0,137.0,120.0,115.0,106.0,90.0,87.0,134.0,134.0,122.0,120.0,113.0,106.0,90.0,85.0,124.0,125.0,108.0,105.0,109.0,103.0,86.0,84.0,120.0,123.0,98.0,97.0,96.0,91.0,83.0,82.0,115.0,118.0,93.0,94.0,82.0,79.0,77.0,80.0,117.0,115.0,93.0,94.0,78.0,74.0,74.0,77.0,115.0,115.0,92.0,89.0,72.0,69.0,72.0,70.0,113.0,108.0,89.0,87.0,68.0,67.0,62.0,63.0,111.0,103.0,85.0,81.0,63.0,60.0,54.0,55.0,100.0,96.0,77.0,68.0,54.0,54.0,47.0,49.0,90.0,78.0,70.0,67.0,44.0,47.0,41.0,42.0,85.0,70.0,64.0,58.0,40.0,43.0,37.0,38.0,67.0,72.0,56.0,53.0,37.0,40.0,34.0,35.0,77.0,66.0,50.0,46.0,,,,,,,,,130.94444444444446,108.25,83.6,54.71875
194.0,2.3,244.0,0.0997,16.256,39.347,0.737,7.056,132.0,135.0,136.0,125.0,162.0,178.0,178.0,153.0,240.0,190.0,188.0,143.0,146.0,154.0,149.0,137.0,116.0,112.0,116.0,106.0,101.0,98.0,95.0,87.0,89.0,90.0,87.0,84.0,,,114.0,108.0,90.0,88.0,,,177.0,177.0,135.0,122.0,117.0,110.0,91.0,88.0,162.0,151.0,137.0,120.0,116.0,107.0,91.0,88.0,134.0,134.0,122.0,120.0,114.0,106.0,91.0,86.0,124.0,125.0,108.0,105.0,109.0,103.0,86.0,85.0,121.0,123.0,98.0,98.0,97.0,92.0,84.0,83.0,116.0,118.0,93.0,94.0,83.0,79.0,77.0,80.0,117.0,115.0,93.0,94.0,79.0,75.0,75.0,78.0,116.0,115.0,92.0,89.0,73.0,70.0,73.0,70.0,114.0,108.0,90.0,88.0,69.0,67.0,62.0,63.0,111.0,103.0,85.0,81.0,64.0,61.0,55.0,56.0,101.0,96.0,77.0,68.0,54.0,54.0,47.0,49.0,91.0,79.0,71.0,68.0,45.0,47.0,41.0,42.0,85.0,71.0,65.0,58.0,40.0,43.0,37.0,38.0,68.0,72.0,56.0,53.0,37.0,40.0,34.0,35.0,78.0,67.0,51.0,46.0,,,,,,,,,131.61111111111111,108.675,84.05,55.0625
195.0,2.3,248.0,0.1012,16.96,32.862,0.658,7.403,133.0,136.0,136.0,125.0,162.0,178.0,178.0,154.0,242.0,193.0,189.0,144.0,148.0,157.0,150.0,137.0,116.0,112.0,116.0,106.0,101.0,99.0,96.0,88.0,90.0,91.0,88.0,85.0,,,114.0,108.0,90.0,88.0,,,178.0,177.0,136.0,122.0,117.0,111.0,92.0,89.0,163.0,151.0,138.0,120.0,116.0,107.0,91.0,88.0,135.0,134.0,122.0,120.0,114.0,106.0,91.0,86.0,125.0,125.0,108.0,106.0,109.0,104.0,87.0,85.0,122.0,123.0,99.0,98.0,97.0,92.0,84.0,83.0,116.0,118.0,94.0,95.0,83.0,79.0,78.0,81.0,118.0,115.0,93.0,94.0,80.0,75.0,75.0,78.0,116.0,116.0,93.0,90.0,74.0,71.0,74.0,71.0,115.0,109.0,90.0,88.0,69.0,67.0,63.0,64.0,112.0,104.0,86.0,82.0,65.0,61.0,55.0,56.0,102.0,97.0,78.0,69.0,55.0,55.0,48.0,51.0,92.0,79.0,71.0,68.0,45.0,48.0,41.0,42.0,86.0,72.0,65.0,58.0,40.0,43.0,37.0,38.0,68.0,72.0,57.0,53.0,37.0,41.0,34.0,35.0,78.0,67.0,51.0,46.0,,,,,,,,,132.30555555555554,109.025,84.65,55.40625
196.0,2.3,252.0,0.1017,16.939,35.554,0.634,6.995,133.0,135.0,136.0,126.0,162.0,178.0,179.0,155.0,242.0,193.0,189.0,144.0,148.0,156.0,150.0,138.0,117.0,113.0,117.0,106.0,102.0,99.0,97.0,88.0,90.0,90.0,88.0,85.0,,,115.0,109.0,91.0,89.0,,,179.0,179.0,138.0,123.0,118.0,112.0,92.0,89.0,163.0,151.0,138.0,121.0,116.0,108.0,92.0,89.0,135.0,134.0,123.0,121.0,115.0,107.0,92.0,87.0,126.0,126.0,108.0,106.0,109.0,104.0,87.0,85.0,122.0,124.0,99.0,98.0,98.0,93.0,85.0,84.0,116.0,119.0,94.0,95.0,84.0,80.0,78.0,81.0,118.0,115.0,93.0,94.0,80.0,76.0,76.0,79.0,117.0,116.0,93.0,90.0,74.0,71.0,74.0,71.0,115.0,109.0,91.0,89.0,70.0,68.0,64.0,65.0,113.0,104.0,86.0,82.0,65.0,62.0,56.0,57.0,102.0,97.0,78.0,69.0,55.0,55.0,48.0,51.0,92.0,80.0,71.0,69.0,46.0,48.0,42.0,42.0,86.0,72.0,65.0,59.0,41.0,43.0,37.0,38.0,68.0,72.0,57.0,53.0,37.0,41.0,34.0,35.0,78.0,67.0,51.0,46.0,,,,,,,,,132.75,109.525,85.05,55.59375
197.0,2.3,252.0,0.0996,16.039,29.745,0.662,6.995,133.0,135.0,136.0,126.0,162.0,178.0,179.0,156.0,242.0,194.0,190.0,145.0,149.0,157.0,151.0,139.0,117.0,113.0,117.0,106.0,102.0,99.0,97.0,88.0,90.0,91.0,88.0,85.0,,,115.0,109.0,91.0,89.0,,,180.0,179.0,138.0,124.0,118.0,112.0,92.0,89.0,164.0,153.0,140.0,122.0,116.0,108.0,92.0,89.0,136.0,135.0,123.0,121.0,115.0,107.0,92.0,87.0,126.0,126.0,109.0,106.0,109.0,105.0,87.0,86.0,122.0,125.0,99.0,98.0,98.0,93.0,85.0,84.0,117.0,119.0,95.0,95.0,84.0,80.0,79.0,82.0,119.0,116.0,94.0,95.0,80.0,76.0,76.0,79.0,117.0,116.0,93.0,91.0,75.0,72.0,75.0,72.0,115.0,109.0,91.0,89.0,70.0,68.0,64.0,65.0,113.0,105.0,87.0,83.0,65.0,63.0,56.0,57.0,103.0,98.0,79.0,70.0,56.0,56.0,49.0,52.0,92.0,80.0,71.0,69.0,46.0,48.0,42.0,43.0,86.0,73.0,66.0,59.0,41.0,43.0,37.0,38.0,68.0,73.0,57.0,53.0,37.0,41.0,34.0,35.0,79.0,68.0,51.0,46.0,,,,,,,,,133.05555555555554,109.875,85.525,55.90625
198.0,2.3,256.0,0.0955,16.604,33.223,0.765,6.995,133.0,136.0,138.0,127.0,163.0,178.0,180.0,157.0,242.0,194.0,190.0,145.0,149.0,157.0,151.0,139.0,118.0,114.0,117.0,107.0,103.0,99.0,97.0,88.0,90.0,91.0,88.0,85.0,,,116.0,109.0,91.0,89.0,,,180.0,180.0,138.0,124.0,118.0,112.0,93.0,90.0,164.0,153.0,140.0,122.0,117.0,109.0,93.0,89.0,136.0,135.0,123.0,122.0,115.0,108.0,92.0,88.0,126.0,126.0,109.0,106.0,110.0,105.0,87.0,86.0,122.0,125.0,99.0,99.0,99.0,94.0,86.0,84.0,117.0,120.0,95.0,96.0,85.0,81.0,80.0,82.0,119.0,116.0,94.0,95.0,81.0,77.0,76.0,80.0,118.0,117.0,94.0,92.0,75.0,72.0,75.0,72.0,116.0,110.0,92.0,89.0,70.0,69.0,65.0,66.0,113.0,105.0,87.0,83.0,65.0,63.0,57.0,58.0,103.0,98.0,79.0,70.0,57.0,57.0,49.0,52.0,93.0,81.0,72.0,70.0,46.0,49.0,43.0,44.0,86.0,73.0,66.0,60.0,41.0,44.0,37.0,39.0,69.0,73.0,57.0,53.0,38.0,41.0,34.0,35.0,79.0,68.0,52.0,46.0,,,,,,,,,133.41666666666666,110.25,85.975,56.375
199.0,2.3,260.0,0.0939,16.26,32.407,0.784,6.922,134.0,138.0,139.0,128.0,163.0,178.0,180.0,157.0,242.0,195.0,191.0,145.0,149.0,160.0,152.0,139.0,119.0,116.0,118.0,107.0,103.0,100.0,98.0,89.0,91.0,92.0,89.0,86.0,,,116.0,109.0,91.0,89.0,,,180.0,181.0,139.0,124.0,118.0,112.0,93.0,90.0,165.0,154.0,141.0,123.0,118.0,109.0,94.0,90.0,137.0,136.0,124.0,123.0,116.0,109.0,92.0,88.0,127.0,127.0,110.0,107.0,110.0,105.0,88.0,87.0,123.0,125.0,99.0,99.0,99.0,94.0,86.0,85.0,117.0,120.0,95.0,96.0,86.0,82.0,80.0,82.0,119.0,116.0,95.0,96.0,83.0,78.0,77.0,81.0,118.0,117.0,94.0,92.0,76.0,72.0,76.0,73.0,116.0,110.0,92.0,89.0,70.0,69.0,65.0,67.0,114.0,106.0,87.0,84.0,66.0,64.0,58.0,60.0,103.0,99.0,80.0,71.0,57.0,57.0,50.0,53.0,95.0,82.0,72.0,70.0,46.0,49.0,43.0,44.0,87.0,74.0,66.0,60.0,41.0,44.0,38.0,39.0,69.0,73.0,57.0,54.0,38.0,41.0,34.0,35.0,80.0,68.0,52.0,46.0,,,,,,,,,134.08333333333334,110.775,86.575,56.6875
200.0,2.3,267.0,0.0933,15.288,30.934,0.784,6.601,134.0,138.0,139.0,128.0,163.0,179.0,181.0,157.0,243.0,196.0,191.0,145.0,150.0,161.0,153.0,139.0,119.0,116.0,118.0,108.0,104.0,101.0,98.0,91.0,91.0,93.0,90.0,86.0,,,116.0,110.0,92.0,90.0,,,180.0,181.0,140.0,125.0,119.0,113.0,94.0,91.0,168.0,155.0,142.0,123.0,118.0,109.0,94.0,90.0,137.0,136.0,124.0,123.0,116.0,109.0,93.0,89.0,127.0,127.0,111.0,108.0,111.0,106.0,88.0,87.0,123.0,125.0,100.0,99.0,100.0,95.0,86.0,86.0,118.0,120.0,96.0,96.0,86.0,82.0,80.0,83.0,120.0,116.0,95.0,96.0,83.0,78.0,77.0,81.0,118.0,117.0,94.0,92.0,77.0,72.0,77.0,73.0,116.0,111.0,93.0,90.0,71.0,70.0,66.0,68.0,114.0,106.0,88.0,84.0,66.0,64.0,58.0,60.0,104.0,99.0,80.0,71.0,58.0,58.0,51.0,53.0,95.0,82.0,72.0,71.0,47.0,50.0,43.0,44.0,87.0,74.0,66.0,60.0,41.0,44.0,38.0,39.0,69.0,74.0,58.0,54.0,38.0,42.0,34.0,35.0,80.0,69.0,52.0,47.0,,,,,,,,,134.61111111111111,111.3,86.9,57.03125
201.0,2.3,271.0,0.0926,15.5,34.265,0.784,6.928,135.0,138.0,140.0,128.0,163.0,179.0,181.0,157.0,243.0,196.0,193.0,147.0,150.0,161.0,153.0,141.0,121.0,117.0,119.0,109.0,104.0,101.0,98.0,91.0,91.0,93.0,90.0,87.0,,,117.0,111.0,92.0,90.0,,,183.0,183.0,141.0,125.0,119.0,113.0,94.0,91.0,168.0,155.0,142.0,123.0,118.0,110.0,94.0,90.0,138.0,137.0,125.0,124.0,117.0,109.0,94.0,89.0,127.0,127.0,111.0,108.0,111.0,106.0,89.0,88.0,123.0,126.0,101.0,100.0,100.0,95.0,87.0,86.0,118.0,121.0,96.0,97.0,86.0,82.0,80.0,83.0,120.0,117.0,95.0,96.0,84.0,79.0,78.0,81.0,118.0,117.0,94.0,92.0,77.0,73.0,77.0,74.0,117.0,111.0,93.0,91.0,72.0,71.0,67.0,68.0,114.0,106.0,88.0,84.0,67.0,65.0,59.0,61.0,105.0,100.0,80.0,72.0,58.0,58.0,51.0,54.0,96.0,83.0,73.0,72.0,47.0,50.0,43.0,44.0,88.0,74.0,67.0,61.0,42.0,45.0,38.0,39.0,69.0,74.0,58.0,54.0,38.0,42.0,34.0,35.0,80.0,69.0,52.0,47.0,,,,,,,,,135.22222222222223,111.675,87.35,57.34375
202.0,2.3,271.0,0.0926,14.354,28.91,0.77,6.52,135.0,138.0,140.0,129.0,164.0,179.0,181.0,158.0,247.0,200.0,194.0,147.0,151.0,161.0,153.0,141.0,121.0,117.0,119.0,109.0,104.0,102.0,99.0,91.0,92.0,93.0,90.0,88.0,,,117.0,111.0,93.0,91.0,,,184.0,182.0,142.0,126.0,120.0,113.0,95.0,91.0,169.0,156.0,142.0,123.0,118.0,110.0,94.0,91.0,138.0,137.0,125.0,124.0,117.0,109.0,94.0,89.0,128.0,128.0,112.0,109.0,111.0,107.0,89.0,89.0,123.0,126.0,101.0,100.0,100.0,95.0,87.0,87.0,118.0,121.0,96.0,97.0,87.0,83.0,81.0,84.0,121.0,118.0,96.0,97.0,84.0,79.0,78.0,81.0,119.0,118.0,95.0,93.0,78.0,74.0,77.0,74.0,117.0,111.0,93.0,91.0,72.0,71.0,67.0,69.0,115.0,107.0,89.0,85.0,67.0,65.0,59.0,61.0,105.0,100.0,81.0,73.0,59.0,58.0,51.0,54.0,96.0,83.0,73.0,72.0,47.0,51.0,44.0,45.0,88.0,74.0,67.0,61.0,42.0,45.0,38.0,39.0,70.0,74.0,58.0,54.0,38.0,42.0,35.0,35.0,80.0,69.0,52.0,47.0,,,,,,,,,135.80555555555554,111.975,87.875,57.53125
203.0,2.3,275.0,0.0893,15.165,28.91,0.789,6.781,136.0,139.0,141.0,129.0,164.0,179.0,182.0,158.0,247.0,200.0,194.0,148.0,151.0,162.0,155.0,142.0,122.0,117.0,120.0,109.0,105.0,103.0,99.0,91.0,92.0,93.0,90.0,88.0,,,117.0,112.0,94.0,91.0,,,185.0,183.0,143.0,126.0,120.0,114.0,95.0,91.0,169.0,156.0,143.0,124.0,119.0,111.0,95.0,91.0,138.0,137.0,125.0,125.0,117.0,110.0,94.0,89.0,128.0,128.0,112.0,109.0,111.0,107.0,89.0,89.0,124.0,127.0,102.0,101.0,101.0,95.0,87.0,87.0,119.0,121.0,97.0,98.0,88.0,83.0,81.0,84.0,121.0,118.0,96.0,97.0,85.0,80.0,79.0,82.0,120.0,118.0,95.0,93.0,78.0,74.0,78.0,74.0,118.0,112.0,94.0,91.0,73.0,71.0,67.0,69.0,115.0,107.0,89.0,85.0,68.0,66.0,60.0,62.0,105.0,101.0,81.0,73.0,59.0,59.0,52.0,54.0,97.0,84.0,74.0,72.0,48.0,51.0,44.0,45.0,88.0,75.0,68.0,62.0,42.0,46.0,38.0,39.0,70.0,74.0,58.0,54.0,38.0,42.0,35.0,35.0,80.0,69.0,53.0,47.0,,,,,,,,,136.30555555555554,112.375,88.275,57.875
204.0,2.3,278.0,0.0883,14.562,33.271,0.77,6.681,137.0,141.0,141.0,129.0,164.0,180.0,182.0,159.0,249.0,202.0,195.0,149.0,152.0,163.0,155.0,142.0,122.0,117.0,120.0,109.0,105.0,103.0,100.0,92.0,93.0,94.0,90.0,88.0,,,117.0,112.0,94.0,92.0,,,186.0,184.0,143.0,127.0,120.0,114.0,95.0,92.0,170.0,158.0,144.0,125.0,119.0,111.0,95.0,91.0,139.0,138.0,125.0,125.0,117.0,110.0,94.0,90.0,129.0,129.0,113.0,110.0,113.0,108.0,90.0,89.0,125.0,127.0,102.0,101.0,101.0,96.0,88.0,87.0,119.0,121.0,97.0,98.0,88.0,84.0,82.0,85.0,122.0,118.0,96.0,97.0,85.0,80.0,79.0,82.0,120.0,119.0,95.0,94.0,79.0,75.0,78.0,74.0,118.0,112.0,94.0,91.0,73.0,72.0,68.0,70.0,116.0,108.0,90.0,86.0,69.0,66.0,60.0,62.0,106.0,101.0,81.0,74.0,60.0,60.0,53.0,55.0,98.0,86.0,74.0,73.0,48.0,51.0,45.0,46.0,89.0,76.0,68.0,62.0,42.0,46.0,38.0,40.0,70.0,75.0,59.0,55.0,38.0,43.0,35.0,36.0,81.0,70.0,53.0,47.0,,,,,,,,,136.88888888888889,112.875,88.725,58.5
205.0,2.3,282.0,0.0877,15.568,28.118,0.728,6.413,137.0,141.0,141.0,130.0,165.0,181.0,183.0,161.0,249.0,202.0,195.0,149.0,154.0,163.0,155.0,143.0,123.0,118.0,121.0,110.0,106.0,103.0,100.0,92.0,93.0,94.0,91.0,88.0,,,118.0,112.0,94.0,93.0,,,187.0,185.0,143.0,127.0,121.0,115.0,96.0,92.0,170.0,158.0,144.0,125.0,119.0,111.0,96.0,92.0,139.0,138.0,127.0,125.0,118.0,111.0,95.0,90.0,129.0,129.0,113.0,110.0,113.0,108.0,90.0,89.0,125.0,127.0,103.0,101.0,101.0,97.0,88.0,87.0,120.0,122.0,97.0,98.0,89.0,85.0,83.0,86.0,122.0,119.0,96.0,98.0,86.0,81.0,80.0,83.0,120.0,119.0,95.0,94.0,79.0,75.0,79.0,75.0,119.0,113.0,95.0,92.0,74.0,73.0,68.0,70.0,116.0,108.0,90.0,86.0,69.0,67.0,61.0,63.0,107.0,101.0,82.0,74.0,61.0,60.0,53.0,55.0,98.0,86.0,74.0,73.0,49.0,52.0,46.0,46.0,89.0,76.0,68.0,63.0,43.0,46.0,39.0,40.0,71.0,75.0,59.0,55.0,38.0,43.0,35.0,36.0,81.0,70.0,53.0,48.0,,,,,,,,,137.41666666666666,113.225,89.3,58.78125
206.0,2.3,286.0,0.087,15.568,28.124,0.747,6.166,137.0,142.0,142.0,131.0,165.0,181.0,183.0,161.0,250.0,204.0,197.0,150.0,154.0,163.0,155.0,144.0,124.0,119.0,121.0,110.0,106.0,103.0,100.0,93.0,94.0,95.0,91.0,89.0,,,119.0,113.0,95.0,93.0,,,188.0,186.0,144.0,128.0,121.0,115.0,96.0,93.0,172.0,158.0,145.0,125.0,119.0,111.0,96.0,92.0,140.0,138.0,127.0,125.0,118.0,111.0,95.0,90.0,129.0,129.0,114.0,110.0,113.0,109.0,91.0,90.0,125.0,127.0,103.0,102.0,101.0,97.0,88.0,88.0,120.0,122.0,98.0,99.0,89.0,85.0,83.0,86.0,122.0,119.0,97.0,98.0,86.0,81.0,81.0,83.0,120.0,119.0,96.0,94.0,79.0,76.0,80.0,76.0,119.0,113.0,95.0,92.0,74.0,73.0,68.0,71.0,116.0,109.0,90.0,87.0,70.0,68.0,62.0,63.0,107.0,102.0,82.0,74.0,61.0,61.0,54.0,56.0,98.0,87.0,74.0,73.0,49.0,52.0,46.0,47.0,90.0,77.0,69.0,63.0,43.0,46.0,39.0,40.0,71.0,75.0,59.0,55.0,39.0,43.0,35.0,36.0,81.0,70.0,53.0,48.0,,,,,,,,,138.05555555555554,113.55,89.625,59.0625
207.0,2.3,289.0,0.084,14.74,31.543,0.779,6.621,137.0,142.0,142.0,131.0,165.0,182.0,184.0,162.0,249.0,204.0,197.0,150.0,154.0,163.0,155.0,144.0,124.0,119.0,121.0,111.0,107.0,104.0,101.0,93.0,94.0,96.0,91.0,89.0,,,119.0,113.0,95.0,93.0,,,187.0,186.0,144.0,128.0,122.0,116.0,97.0,94.0,172.0,158.0,145.0,125.0,120.0,113.0,96.0,92.0,140.0,138.0,127.0,125.0,119.0,112.0,96.0,91.0,130.0,129.0,114.0,111.0,114.0,109.0,91.0,90.0,125.0,127.0,103.0,102.0,102.0,98.0,89.0,89.0,120.0,122.0,98.0,99.0,90.0,86.0,83.0,87.0,122.0,119.0,97.0,98.0,86.0,81.0,81.0,84.0,121.0,120.0,97.0,95.0,79.0,76.0,80.0,76.0,119.0,113.0,95.0,93.0,75.0,74.0,69.0,72.0,117.0,109.0,90.0,87.0,70.0,68.0,62.0,65.0,107.0,102.0,82.0,75.0,62.0,61.0,54.0,56.0,98.0,87.0,75.0,74.0,50.0,53.0,46.0,47.0,90.0,77.0,69.0,63.0,43.0,47.0,39.0,41.0,71.0,75.0,59.0,55.0,39.0,43.0,35.0,36.0,81.0,70.0,53.0,48.0,,,,,,,,,138.22222222222223,114.0,90.05,59.28125
208.0,2.3,289.0,0.0854,15.933,31.525,0.789,6.768,138.0,142.0,142.0,131.0,165.0,182.0,184.0,162.0,249.0,204.0,198.0,151.0,154.0,164.0,155.0,144.0,124.0,119.0,122.0,111.0,107.0,104.0,101.0,93.0,94.0,96.0,92.0,89.0,,,119.0,113.0,95.0,93.0,,,187.0,187.0,144.0,128.0,122.0,116.0,97.0,94.0,172.0,159.0,145.0,126.0,121.0,113.0,96.0,92.0,141.0,139.0,127.0,125.0,119.0,112.0,96.0,91.0,130.0,129.0,114.0,111.0,114.0,109.0,91.0,91.0,126.0,127.0,103.0,102.0,102.0,98.0,89.0,89.0,120.0,122.0,98.0,99.0,90.0,86.0,83.0,87.0,123.0,119.0,97.0,99.0,87.0,82.0,81.0,84.0,121.0,120.0,97.0,95.0,80.0,76.0,81.0,76.0,120.0,113.0,95.0,93.0,75.0,75.0,69.0,72.0,117.0,109.0,91.0,87.0,71.0,69.0,62.0,65.0,107.0,102.0,83.0,75.0,62.0,61.0,55.0,57.0,99.0,87.0,75.0,74.0,50.0,53.0,46.0,47.0,90.0,77.0,69.0,64.0,44.0,47.0,39.0,41.0,71.0,75.0,59.0,56.0,39.0,43.0,35.0,36.0,81.0,71.0,53.0,48.0,,,,,,,,,138.41666666666666,114.175,90.35,59.5
209.0,2.3,293.0,0.0831,15.844,29.958,0.803,6.768,138.0,142.0,142.0,132.0,166.0,182.0,185.0,163.0,248.0,205.0,198.0,151.0,154.0,164.0,155.0,144.0,124.0,119.0,122.0,111.0,108.0,105.0,102.0,94.0,95.0,96.0,93.0,90.0,,,119.0,114.0,96.0,94.0,,,187.0,187.0,144.0,128.0,122.0,117.0,98.0,94.0,173.0,159.0,145.0,126.0,121.0,113.0,97.0,93.0,141.0,139.0,127.0,125.0,120.0,113.0,96.0,92.0,131.0,129.0,114.0,111.0,115.0,109.0,92.0,91.0,126.0,127.0,104.0,103.0,103.0,98.0,90.0,89.0,121.0,123.0,99.0,100.0,91.0,87.0,84.0,87.0,123.0,119.0,97.0,99.0,87.0,82.0,81.0,84.0,121.0,120.0,97.0,95.0,81.0,77.0,81.0,76.0,120.0,113.0,96.0,93.0,75.0,75.0,70.0,73.0,117.0,109.0,92.0,87.0,71.0,69.0,62.0,65.0,108.0,103.0,83.0,76.0,62.0,61.0,55.0,57.0,99.0,88.0,75.0,75.0,51.0,54.0,47.0,48.0,90.0,77.0,69.0,64.0,44.0,47.0,40.0,41.0,72.0,76.0,59.0,56.0,39.0,44.0,35.0,36.0,81.0,71.0,53.0,48.0,,,,,,,,,138.80555555555554,114.65,90.65,59.8125
