时间,烟气层,CO,透光,1D,0.5D,辐射3,1.5D,1-1,1-2,1-3,1-4,1-5,1-6,1-7,1-8,1-9,1-10,1-11,1-12,1-13,1-14,1-15,1-16,1-17,1-18,1-19,1-20,1-21,1-22,1-23,1-24,1-25,1-26,1-27,1-28,1-29,1-30,1-31,1-32,1-33,1-34,1-35,1-36,1-37,1-38,1-39,1-40,2-1,2-2,2-3,2-4,2-5,2-6,2-7,2-8,2-9,2-10,2-11,2-12,2-13,2-14,2-15,2-16,2-17,2-18,2-19,2-20,2-21,2-22,2-23,2-24,2-25,2-26,2-27,2-28,2-29,2-30,2-31,2-32,2-33,2-34,2-35,2-36,2-37,2-38,2-39,2-40,3-1,3-2,3-3,3-4,3-5,3-6,3-7,3-8,3-9,3-10,3-11,3-12,3-13,3-14,3-15,3-16,3-17,3-18,3-19,3-20,3-21,3-22,3-23,3-24,3-25,3-26,3-27,3-28,3-29,3-30,3-31,3-32,3-33,3-34,3-35,3-36,3-37,3-38,3-39,3-40,4-1,4-2,4-3,4-4,4-5,4-6,4-7,4-8,4-9,4-10,4-11,4-12,4-13,4-14,4-15,4-16,4-17,4-18,4-19,4-20,4-21,4-22,4-23,4-24,4-25,4-26,4-27,4-28,4-29,4-30,4-31,4-32,4-33,4-34,4-35,4-36,4-37,4-38,4-39,4-40,layer1_mean,layer2_mean,layer3_mean,layer4_mean
144.0,1.6,53.0,0.2451,13.938,23.568,0.634,5.376,89.0,91.0,89.0,83.0,120.0,126.0,121.0,109.0,176.0,140.0,132.0,102.0,98.0,103.0,99.0,93.0,77.0,76.0,73.0,68.0,65.0,65.0,59.0,54.0,56.0,57.0,53.0,50.0,,,73.0,66.0,56.0,55.0,,,133.0,128.0,92.0,79.0,73.0,69.0,58.0,55.0,113.0,105.0,92.0,80.0,75.0,69.0,57.0,54.0,92.0,89.0,82.0,78.0,74.0,70.0,56.0,52.0,83.0,80.0,68.0,66.0,71.0,71.0,51.0,49.0,81.0,79.0,61.0,59.0,61.0,60.0,50.0,48.0,80.0,79.0,58.0,55.0,47.0,46.0,45.0,47.0,78.0,71.0,58.0,55.0,40.0,39.0,39.0,44.0,77.0,69.0,56.0,55.0,39.0,38.0,36.0,40.0,79.0,65.0,54.0,52.0,36.0,36.0,32.0,32.0,79.0,61.0,50.0,48.0,34.0,34.0,30.0,30.0,73.0,57.0,45.0,39.0,33.0,33.0,29.0,29.0,75.0,54.0,44.0,42.0,32.0,31.0,27.0,29.0,76.0,51.0,39.0,38.0,30.0,29.0,27.0,28.0,59.0,55.0,36.0,35.0,28.0,28.0,26.0,27.0,69.0,46.0,34.0,33.0,,,,,,,,,89.05555555555556,70.075,49.625,39.125
145.0,1.6,56.0,0.2394,13.675,27.343,0.63,5.644,92.0,94.0,93.0,83.0,120.0,126.0,121.0,109.0,176.0,140.0,139.0,107.0,100.0,106.0,103.0,97.0,79.0,79.0,73.0,68.0,65.0,65.0,61.0,56.0,58.0,59.0,54.0,51.0,,,75.0,69.0,58.0,56.0,,,135.0,132.0,94.0,81.0,76.0,71.0,59.0,57.0,118.0,105.0,96.0,80.0,75.0,69.0,57.0,54.0,95.0,93.0,84.0,81.0,77.0,70.0,58.0,52.0,83.0,80.0,68.0,66.0,71.0,71.0,53.0,51.0,84.0,79.0,63.0,59.0,61.0,60.0,50.0,48.0,82.0,81.0,59.0,56.0,47.0,46.0,45.0,47.0,78.0,71.0,59.0,57.0,42.0,40.0,40.0,45.0,80.0,72.0,58.0,55.0,39.0,38.0,36.0,41.0,82.0,68.0,56.0,54.0,37.0,37.0,33.0,32.0,79.0,64.0,52.0,50.0,35.0,35.0,30.0,31.0,74.0,57.0,45.0,39.0,33.0,34.0,29.0,30.0,77.0,56.0,44.0,42.0,32.0,31.0,27.0,29.0,78.0,53.0,40.0,39.0,30.0,30.0,27.0,28.0,59.0,55.0,36.0,35.0,28.0,28.0,26.0,27.0,69.0,46.0,34.0,33.0,,,,,,,,,90.94444444444444,71.3,50.65,39.53125
146.0,1.6,56.0,0.2346,13.119,29.561,0.63,5.65,92.0,94.0,93.0,87.0,125.0,132.0,127.0,113.0,179.0,144.0,145.0,107.0,100.0,106.0,103.0,97.0,79.0,79.0,75.0,70.0,67.0,67.0,62.0,56.0,60.0,59.0,54.0,51.0,,,77.0,72.0,60.0,58.0,,,137.0,137.0,96.0,83.0,78.0,73.0,61.0,57.0,118.0,111.0,96.0,82.0,77.0,71.0,58.0,55.0,95.0,93.0,84.0,81.0,77.0,72.0,58.0,53.0,86.0,83.0,70.0,68.0,71.0,71.0,53.0,51.0,84.0,83.0,63.0,61.0,63.0,63.0,52.0,50.0,84.0,82.0,60.0,58.0,49.0,48.0,47.0,48.0,81.0,75.0,61.0,59.0,42.0,40.0,40.0,45.0,80.0,72.0,58.0,57.0,40.0,39.0,37.0,42.0,82.0,68.0,56.0,54.0,37.0,37.0,33.0,33.0,81.0,68.0,53.0,52.0,35.0,35.0,30.0,31.0,76.0,60.0,47.0,40.0,34.0,34.0,29.0,30.0,77.0,56.0,45.0,43.0,32.0,32.0,28.0,29.0,80.0,53.0,40.0,39.0,30.0,30.0,27.0,28.0,60.0,57.0,37.0,35.0,29.0,28.0,26.0,27.0,70.0,48.0,35.0,33.0,,,,,,,,,92.86111111111111,72.65,51.7,40.03125
147.0,1.6,59.0,0.2286,13.675,27.473,0.658,5.65,96.0,98.0,97.0,90.0,125.0,132.0,127.0,113.0,179.0,144.0,145.0,112.0,104.0,109.0,106.0,100.0,79.0,79.0,75.0,70.0,67.0,67.0,62.0,58.0,60.0,61.0,56.0,53.0,,,77.0,72.0,60.0,58.0,,,139.0,139.0,98.0,86.0,78.0,73.0,61.0,59.0,121.0,115.0,99.0,86.0,77.0,71.0,58.0,55.0,99.0,97.0,87.0,84.0,80.0,74.0,60.0,55.0,86.0,83.0,70.0,68.0,74.0,74.0,54.0,53.0,87.0,86.0,65.0,63.0,63.0,63.0,52.0,50.0,85.0,85.0,62.0,59.0,51.0,48.0,47.0,48.0,81.0,75.0,61.0,59.0,43.0,42.0,41.0,47.0,83.0,72.0,58.0,57.0,40.0,39.0,37.0,42.0,84.0,71.0,58.0,56.0,38.0,37.0,33.0,33.0,81.0,68.0,53.0,52.0,36.0,36.0,31.0,31.0,77.0,61.0,47.0,41.0,34.0,35.0,30.0,30.0,79.0,58.0,45.0,43.0,32.0,32.0,28.0,29.0,80.0,55.0,40.0,40.0,31.0,30.0,27.0,28.0,60.0,57.0,37.0,36.0,29.0,28.0,26.0,27.0,70.0,49.0,35.0,33.0,,,,,,,,,94.25,74.275,52.375,40.40625
148.0,1.6,61.0,0.2297,13.815,27.893,0.648,5.543,99.0,102.0,99.0,90.0,129.0,137.0,133.0,118.0,183.0,148.0,152.0,116.0,104.0,109.0,106.0,100.0,81.0,81.0,78.0,73.0,69.0,69.0,64.0,59.0,60.0,61.0,56.0,53.0,,,79.0,75.0,61.0,59.0,,,141.0,144.0,99.0,88.0,81.0,76.0,63.0,60.0,128.0,115.0,99.0,86.0,80.0,74.0,60.0,57.0,104.0,102.0,90.0,87.0,83.0,74.0,60.0,55.0,89.0,87.0,73.0,71.0,76.0,76.0,56.0,54.0,89.0,86.0,65.0,63.0,65.0,65.0,53.0,51.0,86.0,86.0,62.0,59.0,51.0,50.0,48.0,50.0,84.0,78.0,61.0,59.0,43.0,42.0,41.0,47.0,83.0,75.0,60.0,58.0,41.0,40.0,39.0,43.0,86.0,73.0,58.0,56.0,38.0,38.0,34.0,34.0,83.0,71.0,55.0,54.0,37.0,37.0,31.0,31.0,77.0,62.0,48.0,42.0,34.0,35.0,30.0,30.0,79.0,58.0,46.0,44.0,33.0,32.0,28.0,29.0,80.0,55.0,40.0,40.0,31.0,30.0,27.0,29.0,61.0,59.0,37.0,36.0,29.0,28.0,26.0,27.0,70.0,49.0,35.0,34.0,,,,,,,,,96.52777777777777,76.15,53.45,40.65625
149.0,1.6,64.0,0.2209,12.958,28.455,0.639,5.356,99.0,102.0,101.0,93.0,132.0,140.0,137.0,120.0,183.0,148.0,152.0,116.0,107.0,113.0,109.0,103.0,83.0,83.0,80.0,74.0,69.0,69.0,64.0,59.0,62.0,62.0,58.0,55.0,,,81.0,76.0,61.0,59.0,,,145.0,148.0,101.0,89.0,81.0,76.0,63.0,60.0,128.0,120.0,102.0,89.0,83.0,77.0,60.0,57.0,104.0,102.0,90.0,87.0,83.0,78.0,62.0,57.0,92.0,90.0,73.0,71.0,76.0,76.0,56.0,54.0,89.0,90.0,68.0,65.0,67.0,68.0,53.0,51.0,89.0,88.0,64.0,61.0,52.0,52.0,50.0,51.0,86.0,81.0,62.0,61.0,45.0,44.0,43.0,48.0,85.0,78.0,61.0,58.0,41.0,40.0,39.0,43.0,86.0,74.0,60.0,58.0,39.0,40.0,34.0,34.0,83.0,71.0,55.0,54.0,37.0,37.0,32.0,32.0,78.0,64.0,49.0,42.0,35.0,36.0,30.0,31.0,80.0,61.0,47.0,44.0,33.0,32.0,28.0,29.0,81.0,57.0,41.0,41.0,31.0,30.0,27.0,29.0,61.0,59.0,37.0,36.0,29.0,28.0,26.0,27.0,70.0,50.0,35.0,34.0,,,,,,,,,98.13888888888889,77.5,54.475,41.09375
150.0,1.6,70.0,0.2172,13.301,28.615,0.639,5.811,100.0,102.0,101.0,93.0,132.0,140.0,137.0,122.0,188.0,154.0,160.0,121.0,110.0,116.0,113.0,106.0,83.0,83.0,80.0,76.0,71.0,71.0,67.0,61.0,63.0,64.0,59.0,56.0,,,81.0,77.0,63.0,61.0,,,146.0,151.0,101.0,90.0,84.0,79.0,65.0,60.0,128.0,120.0,102.0,89.0,83.0,77.0,61.0,59.0,108.0,106.0,93.0,87.0,83.0,78.0,62.0,57.0,92.0,90.0,76.0,73.0,78.0,79.0,58.0,56.0,93.0,94.0,68.0,65.0,67.0,68.0,56.0,53.0,90.0,91.0,65.0,62.0,52.0,52.0,50.0,51.0,86.0,81.0,64.0,63.0,46.0,45.0,45.0,48.0,86.0,78.0,62.0,60.0,42.0,41.0,41.0,45.0,88.0,78.0,62.0,58.0,39.0,40.0,35.0,35.0,85.0,74.0,57.0,55.0,37.0,37.0,32.0,32.0,79.0,66.0,50.0,43.0,36.0,36.0,31.0,32.0,80.0,61.0,47.0,45.0,33.0,32.0,28.0,30.0,82.0,57.0,41.0,41.0,31.0,30.0,27.0,29.0,62.0,61.0,38.0,37.0,29.0,28.0,26.0,27.0,70.0,50.0,35.0,34.0,,,,,,,,,99.97222222222223,78.875,55.5,41.4375
151.0,1.7,70.0,0.2106,13.828,28.029,0.662,5.59,102.0,105.0,104.0,96.0,135.0,145.0,140.0,125.0,189.0,154.0,160.0,121.0,110.0,116.0,113.0,106.0,86.0,86.0,83.0,78.0,73.0,71.0,67.0,61.0,63.0,64.0,59.0,56.0,,,83.0,80.0,64.0,61.0,,,146.0,153.0,104.0,93.0,84.0,79.0,65.0,62.0,134.0,124.0,105.0,91.0,85.0,79.0,63.0,59.0,108.0,106.0,93.0,89.0,85.0,81.0,64.0,59.0,95.0,94.0,78.0,73.0,78.0,79.0,58.0,56.0,93.0,94.0,70.0,67.0,70.0,71.0,58.0,53.0,92.0,93.0,65.0,63.0,54.0,54.0,52.0,53.0,86.0,81.0,64.0,63.0,46.0,45.0,45.0,50.0,87.0,82.0,64.0,62.0,42.0,41.0,41.0,45.0,88.0,78.0,62.0,59.0,41.0,41.0,36.0,36.0,87.0,76.0,57.0,55.0,38.0,38.0,33.0,33.0,80.0,66.0,50.0,43.0,36.0,36.0,31.0,32.0,82.0,63.0,48.0,46.0,34.0,32.0,28.0,30.0,82.0,59.0,42.0,42.0,31.0,30.0,27.0,29.0,63.0,61.0,38.0,37.0,29.0,29.0,26.0,27.0,71.0,52.0,36.0,35.0,,,,,,,,,101.44444444444444,80.375,56.35,42.0
152.0,1.7,73.0,0.2142,13.45,28.029,0.686,5.764,104.0,109.0,104.0,96.0,135.0,145.0,140.0,125.0,189.0,156.0,164.0,124.0,113.0,118.0,113.0,106.0,86.0,86.0,83.0,78.0,73.0,73.0,69.0,64.0,65.0,66.0,61.0,58.0,,,83.0,80.0,64.0,63.0,,,150.0,155.0,105.0,94.0,86.0,82.0,66.0,64.0,138.0,127.0,105.0,91.0,85.0,79.0,63.0,61.0,112.0,109.0,96.0,93.0,85.0,81.0,64.0,59.0,95.0,94.0,78.0,76.0,81.0,82.0,61.0,58.0,93.0,94.0,70.0,67.0,70.0,71.0,58.0,55.0,93.0,94.0,67.0,64.0,54.0,54.0,52.0,53.0,89.0,84.0,66.0,65.0,48.0,47.0,47.0,51.0,87.0,82.0,64.0,62.0,43.0,43.0,43.0,46.0,91.0,81.0,63.0,61.0,41.0,41.0,36.0,36.0,87.0,76.0,58.0,57.0,39.0,40.0,33.0,34.0,81.0,68.0,51.0,44.0,37.0,37.0,32.0,32.0,84.0,63.0,48.0,46.0,34.0,33.0,28.0,30.0,84.0,61.0,43.0,43.0,31.0,30.0,27.0,29.0,63.0,62.0,38.0,38.0,29.0,29.0,26.0,27.0,71.0,52.0,36.0,35.0,,,,,,,,,102.69444444444444,81.675,57.45,42.4375
153.0,1.7,77.0,0.2118,13.115,26.331,0.658,5.838,104.0,109.0,108.0,99.0,139.0,150.0,146.0,131.0,194.0,161.0,164.0,124.0,113.0,118.0,115.0,108.0,88.0,88.0,86.0,81.0,76.0,74.0,69.0,64.0,65.0,66.0,61.0,58.0,,,85.0,82.0,65.0,64.0,,,153.0,158.0,107.0,95.0,88.0,84.0,66.0,64.0,138.0,127.0,108.0,94.0,87.0,82.0,65.0,63.0,115.0,112.0,96.0,93.0,87.0,83.0,66.0,61.0,98.0,97.0,80.0,79.0,83.0,84.0,61.0,58.0,96.0,97.0,72.0,70.0,73.0,74.0,60.0,57.0,94.0,96.0,68.0,66.0,57.0,57.0,54.0,55.0,92.0,84.0,66.0,65.0,48.0,47.0,47.0,51.0,90.0,85.0,66.0,64.0,45.0,43.0,45.0,46.0,91.0,81.0,63.0,61.0,42.0,42.0,37.0,38.0,89.0,76.0,60.0,57.0,39.0,40.0,33.0,34.0,82.0,70.0,52.0,45.0,37.0,37.0,32.0,32.0,84.0,65.0,49.0,47.0,35.0,33.0,28.0,30.0,84.0,61.0,43.0,43.0,31.0,31.0,27.0,29.0,64.0,64.0,38.0,38.0,29.0,29.0,26.0,27.0,71.0,53.0,36.0,36.0,,,,,,,,,104.66666666666667,83.55,58.475,42.78125
154.0,1.7,80.0,0.2046,13.361,31.413,0.695,5.891,107.0,112.0,112.0,102.0,144.0,156.0,146.0,131.0,194.0,161.0,172.0,127.0,116.0,121.0,118.0,108.0,88.0,88.0,86.0,81.0,76.0,74.0,72.0,65.0,67.0,68.0,63.0,58.0,,,85.0,82.0,65.0,64.0,,,154.0,162.0,109.0,97.0,88.0,84.0,68.0,67.0,142.0,132.0,111.0,94.0,87.0,82.0,65.0,63.0,115.0,112.0,99.0,96.0,89.0,86.0,68.0,61.0,98.0,97.0,80.0,79.0,83.0,84.0,63.0,60.0,99.0,100.0,74.0,70.0,73.0,74.0,60.0,57.0,96.0,98.0,69.0,67.0,57.0,57.0,54.0,55.0,92.0,87.0,68.0,67.0,50.0,49.0,47.0,51.0,90.0,85.0,66.0,64.0,45.0,44.0,45.0,48.0,93.0,84.0,63.0,61.0,42.0,42.0,37.0,38.0,89.0,79.0,60.0,59.0,41.0,41.0,34.0,35.0,83.0,71.0,53.0,46.0,38.0,38.0,32.0,32.0,84.0,65.0,49.0,47.0,35.0,33.0,28.0,30.0,85.0,63.0,44.0,43.0,31.0,31.0,27.0,29.0,64.0,64.0,39.0,38.0,29.0,29.0,26.0,28.0,72.0,54.0,36.0,36.0,,,,,,,,,106.41666666666667,84.75,59.3,43.09375
155.0,1.7,84.0,0.1956,13.361,28.863,0.667,5.456,111.0,112.0,112.0,102.0,144.0,156.0,151.0,135.0,198.0,167.0,175.0,129.0,120.0,121.0,118.0,111.0,91.0,90.0,89.0,83.0,78.0,76.0,74.0,66.0,67.0,68.0,63.0,60.0,,,88.0,85.0,67.0,67.0,,,157.0,163.0,111.0,98.0,88.0,84.0,68.0,67.0,142.0,132.0,111.0,97.0,89.0,85.0,67.0,66.0,115.0,112.0,99.0,96.0,89.0,86.0,68.0,63.0,101.0,100.0,83.0,82.0,85.0,86.0,65.0,61.0,99.0,100.0,74.0,73.0,75.0,77.0,62.0,58.0,98.0,99.0,70.0,68.0,60.0,60.0,56.0,56.0,94.0,90.0,69.0,69.0,50.0,49.0,49.0,53.0,92.0,88.0,68.0,66.0,47.0,46.0,45.0,48.0,93.0,84.0,65.0,63.0,43.0,44.0,39.0,39.0,91.0,82.0,62.0,61.0,41.0,41.0,34.0,35.0,84.0,72.0,54.0,46.0,38.0,38.0,32.0,33.0,85.0,68.0,50.0,49.0,35.0,34.0,29.0,30.0,85.0,63.0,44.0,43.0,32.0,31.0,27.0,29.0,65.0,65.0,40.0,39.0,29.0,29.0,26.0,28.0,72.0,54.0,36.0,36.0,,,,,,,,,108.41666666666667,86.0,60.7,43.5625
156.0,1.7,84.0,0.1903,12.83,31.218,0.676,5.617,111.0,116.0,116.0,105.0,145.0,156.0,151.0,135.0,198.0,167.0,175.0,130.0,120.0,124.0,121.0,114.0,94.0,92.0,89.0,83.0,78.0,76.0,74.0,67.0,69.0,70.0,65.0,62.0,,,88.0,85.0,67.0,67.0,,,158.0,164.0,111.0,99.0,91.0,87.0,69.0,69.0,148.0,135.0,113.0,100.0,90.0,85.0,67.0,66.0,120.0,114.0,101.0,98.0,91.0,89.0,71.0,65.0,103.0,100.0,83.0,82.0,85.0,86.0,65.0,62.0,102.0,103.0,76.0,75.0,76.0,77.0,62.0,58.0,99.0,101.0,71.0,69.0,64.0,60.0,56.0,56.0,94.0,90.0,69.0,69.0,53.0,51.0,51.0,54.0,94.0,91.0,70.0,68.0,47.0,46.0,47.0,49.0,96.0,87.0,67.0,65.0,45.0,44.0,39.0,39.0,91.0,82.0,62.0,61.0,42.0,42.0,35.0,36.0,84.0,73.0,54.0,46.0,39.0,39.0,33.0,34.0,87.0,70.0,50.0,49.0,35.0,34.0,29.0,31.0,86.0,65.0,45.0,44.0,32.0,31.0,27.0,29.0,65.0,65.0,40.0,39.0,29.0,29.0,26.0,28.0,72.0,54.0,36.0,36.0,,,,,,,,,109.5,87.6,61.725,44.0
157.0,1.8,87.0,0.1807,12.525,26.372,0.676,5.309,111.0,116.0,116.0,105.0,147.0,162.0,157.0,139.0,199.0,169.0,178.0,133.0,120.0,124.0,121.0,114.0,94.0,92.0,91.0,85.0,80.0,78.0,76.0,69.0,71.0,72.0,66.0,62.0,,,90.0,87.0,69.0,69.0,,,158.0,166.0,113.0,102.0,93.0,89.0,71.0,71.0,151.0,135.0,114.0,100.0,92.0,87.0,70.0,68.0,125.0,116.0,101.0,98.0,91.0,89.0,71.0,65.0,104.0,103.0,85.0,84.0,87.0,88.0,65.0,62.0,102.0,103.0,76.0,75.0,77.0,80.0,64.0,60.0,101.0,103.0,72.0,70.0,64.0,63.0,58.0,58.0,97.0,93.0,71.0,71.0,56.0,52.0,51.0,54.0,94.0,91.0,70.0,68.0,48.0,48.0,50.0,51.0,98.0,88.0,67.0,65.0,45.0,45.0,42.0,41.0,94.0,85.0,64.0,63.0,43.0,43.0,35.0,36.0,86.0,74.0,55.0,48.0,40.0,40.0,33.0,34.0,87.0,70.0,51.0,50.0,36.0,34.0,29.0,31.0,88.0,67.0,45.0,44.0,32.0,31.0,27.0,29.0,66.0,67.0,40.0,40.0,29.0,29.0,26.0,28.0,72.0,56.0,36.0,36.0,,,,,,,,,111.13888888888889,88.95,63.125,44.46875
158.0,1.9,92.0,0.1751,12.894,25.195,0.681,5.309,114.0,119.0,120.0,108.0,151.0,166.0,162.0,141.0,199.0,169.0,178.0,133.0,123.0,126.0,124.0,117.0,96.0,95.0,92.0,86.0,80.0,78.0,76.0,69.0,71.0,72.0,67.0,64.0,,,92.0,88.0,69.0,69.0,,,161.0,169.0,114.0,103.0,93.0,89.0,71.0,71.0,151.0,139.0,116.0,102.0,94.0,90.0,70.0,68.0,125.0,118.0,103.0,101.0,94.0,91.0,73.0,67.0,107.0,106.0,85.0,84.0,87.0,89.0,67.0,63.0,105.0,106.0,79.0,77.0,80.0,82.0,64.0,60.0,103.0,104.0,73.0,72.0,66.0,65.0,59.0,58.0,97.0,93.0,71.0,71.0,56.0,53.0,53.0,56.0,97.0,94.0,71.0,68.0,48.0,48.0,50.0,51.0,98.0,90.0,69.0,67.0,46.0,47.0,42.0,41.0,94.0,85.0,64.0,63.0,43.0,43.0,36.0,37.0,87.0,76.0,56.0,49.0,40.0,40.0,34.0,34.0,88.0,72.0,52.0,51.0,36.0,34.0,29.0,31.0,88.0,67.0,46.0,45.0,32.0,32.0,28.0,29.0,66.0,67.0,40.0,40.0,29.0,29.0,27.0,28.0,73.0,57.0,37.0,37.0,,,,,,,,,112.80555555555556,90.475,63.95,44.9375
159.0,1.9,101.0,0.1653,13.391,26.875,0.691,5.584,115.0,119.0,120.0,108.0,151.0,166.0,162.0,143.0,204.0,172.0,183.0,133.0,124.0,126.0,124.0,117.0,96.0,95.0,92.0,87.0,83.0,80.0,78.0,71.0,72.0,72.0,67.0,64.0,,,92.0,89.0,71.0,71.0,,,163.0,171.0,115.0,105.0,95.0,92.0,73.0,73.0,154.0,142.0,116.0,102.0,94.0,90.0,72.0,70.0,127.0,121.0,105.0,103.0,96.0,94.0,73.0,67.0,107.0,106.0,88.0,87.0,90.0,92.0,69.0,65.0,108.0,109.0,79.0,77.0,80.0,82.0,66.0,62.0,104.0,105.0,75.0,73.0,66.0,65.0,59.0,60.0,99.0,95.0,73.0,72.0,56.0,53.0,53.0,56.0,97.0,94.0,72.0,70.0,50.0,50.0,52.0,53.0,100.0,92.0,71.0,67.0,46.0,47.0,43.0,43.0,95.0,87.0,66.0,65.0,45.0,45.0,37.0,37.0,88.0,78.0,57.0,50.0,41.0,40.0,34.0,34.0,88.0,72.0,52.0,51.0,37.0,35.0,30.0,31.0,89.0,68.0,47.0,46.0,32.0,32.0,28.0,30.0,66.0,68.0,41.0,40.0,30.0,30.0,27.0,28.0,73.0,57.0,37.0,37.0,,,,,,,,,113.91666666666667,92.075,65.1,45.34375
160.0,1.9,105.0,0.1611,12.89,29.543,0.705,5.65,117.0,122.0,123.0,112.0,155.0,171.0,166.0,147.0,205.0,172.0,183.0,136.0,125.0,128.0,127.0,120.0,98.0,96.0,94.0,89.0,85.0,80.0,78.0,71.0,73.0,74.0,69.0,65.0,,,95.0,93.0,73.0,71.0,,,164.0,172.0,117.0,106.0,98.0,92.0,73.0,73.0,154.0,142.0,118.0,105.0,96.0,92.0,74.0,70.0,130.0,121.0,105.0,103.0,96.0,94.0,75.0,68.0,110.0,109.0,91.0,87.0,92.0,92.0,69.0,65.0,108.0,109.0,81.0,80.0,82.0,85.0,68.0,62.0,105.0,107.0,76.0,74.0,68.0,67.0,61.0,62.0,99.0,95.0,73.0,73.0,57.0,54.0,55.0,58.0,99.0,96.0,74.0,72.0,50.0,50.0,52.0,53.0,100.0,92.0,71.0,69.0,48.0,49.0,44.0,44.0,95.0,87.0,66.0,65.0,45.0,45.0,37.0,38.0,89.0,78.0,58.0,51.0,41.0,41.0,35.0,36.0,90.0,74.0,53.0,52.0,37.0,35.0,30.0,31.0,89.0,68.0,47.0,46.0,33.0,32.0,28.0,30.0,67.0,68.0,41.0,40.0,30.0,30.0,27.0,28.0,73.0,58.0,37.0,37.0,,,,,,,,,115.88888888888889,93.275,65.975,45.75
161.0,1.9,111.0,0.1574,12.474,28.626,0.705,5.59,119.0,125.0,128.0,114.0,157.0,171.0,166.0,147.0,205.0,175.0,185.0,139.0,127.0,130.0,129.0,123.0,100.0,96.0,94.0,89.0,85.0,82.0,79.0,72.0,75.0,76.0,69.0,65.0,,,95.0,93.0,73.0,73.0,,,165.0,173.0,118.0,107.0,98.0,95.0,76.0,75.0,154.0,142.0,118.0,105.0,96.0,92.0,74.0,72.0,130.0,124.0,107.0,105.0,96.0,94.0,75.0,68.0,110.0,109.0,91.0,89.0,92.0,94.0,71.0,67.0,110.0,112.0,81.0,80.0,82.0,85.0,68.0,64.0,107.0,108.0,77.0,75.0,70.0,69.0,61.0,62.0,102.0,98.0,75.0,75.0,59.0,56.0,57.0,60.0,99.0,96.0,74.0,72.0,52.0,51.0,55.0,55.0,103.0,92.0,71.0,69.0,48.0,49.0,44.0,44.0,97.0,89.0,68.0,67.0,46.0,45.0,37.0,38.0,89.0,80.0,58.0,51.0,42.0,43.0,36.0,36.0,92.0,75.0,55.0,52.0,37.0,37.0,31.0,32.0,91.0,70.0,47.0,46.0,33.0,32.0,28.0,30.0,67.0,70.0,42.0,41.0,30.0,30.0,27.0,28.0,73.0,58.0,37.0,37.0,,,,,,,,,117.19444444444444,94.2,67.075,46.40625
162.0,1.9,111.0,0.1542,11.527,26.254,0.733,5.216,119.0,125.0,128.0,114.0,157.0,174.0,169.0,151.0,212.0,178.0,187.0,139.0,127.0,130.0,129.0,123.0,100.0,98.0,96.0,91.0,87.0,83.0,80.0,72.0,75.0,76.0,71.0,67.0,,,97.0,95.0,75.0,75.0,,,167.0,176.0,118.0,108.0,98.0,95.0,76.0,75.0,157.0,145.0,120.0,107.0,99.0,95.0,76.0,74.0,130.0,124.0,107.0,105.0,98.0,97.0,77.0,70.0,112.0,113.0,93.0,91.0,92.0,94.0,71.0,67.0,110.0,112.0,84.0,82.0,84.0,87.0,70.0,66.0,108.0,110.0,79.0,77.0,70.0,69.0,63.0,63.0,105.0,98.0,77.0,75.0,59.0,56.0,57.0,60.0,101.0,99.0,75.0,74.0,53.0,53.0,57.0,55.0,103.0,95.0,73.0,71.0,50.0,50.0,46.0,46.0,99.0,89.0,68.0,67.0,46.0,46.0,39.0,40.0,90.0,81.0,59.0,52.0,42.0,43.0,36.0,36.0,92.0,76.0,55.0,54.0,38.0,38.0,31.0,32.0,91.0,70.0,48.0,47.0,33.0,33.0,28.0,30.0,68.0,71.0,42.0,41.0,30.0,30.0,27.0,28.0,74.0,59.0,37.0,37.0,,,,,,,,,118.58333333333333,95.675,68.225,46.78125
163.0,1.9,115.0,0.1513,11.905,27.55,0.686,5.396,122.0,128.0,130.0,116.0,157.0,174.0,169.0,151.0,212.0,178.0,189.0,143.0,130.0,134.0,133.0,124.0,100.0,98.0,96.0,91.0,87.0,83.0,81.0,73.0,77.0,78.0,72.0,68.0,,,97.0,95.0,75.0,75.0,,,168.0,178.0,121.0,110.0,100.0,97.0,78.0,77.0,159.0,149.0,123.0,108.0,99.0,95.0,76.0,74.0,133.0,130.0,109.0,108.0,101.0,99.0,79.0,71.0,112.0,113.0,93.0,91.0,95.0,97.0,73.0,69.0,113.0,115.0,86.0,83.0,84.0,87.0,70.0,66.0,110.0,112.0,80.0,78.0,70.0,69.0,63.0,63.0,105.0,101.0,77.0,77.0,61.0,58.0,59.0,61.0,101.0,99.0,75.0,74.0,53.0,53.0,57.0,57.0,105.0,97.0,75.0,73.0,51.0,52.0,48.0,47.0,99.0,92.0,70.0,68.0,47.0,48.0,40.0,41.0,91.0,82.0,59.0,53.0,43.0,44.0,37.0,37.0,94.0,79.0,55.0,54.0,38.0,38.0,31.0,33.0,92.0,72.0,49.0,49.0,33.0,33.0,28.0,30.0,68.0,71.0,43.0,42.0,30.0,30.0,27.0,28.0,75.0,60.0,37.0,37.0,,,,,,,,,119.80555555555556,97.3,69.275,47.40625
