时间,烟气层,CO,透光,1D,0.5D,辐射3,1.5D,1-1,1-2,1-3,1-4,1-5,1-6,1-7,1-8,1-9,1-10,1-11,1-12,1-13,1-14,1-15,1-16,1-17,1-18,1-19,1-20,1-21,1-22,1-23,1-24,1-25,1-26,1-27,1-28,1-29,1-30,1-31,1-32,1-33,1-34,1-35,1-36,1-37,1-38,1-39,1-40,2-1,2-2,2-3,2-4,2-5,2-6,2-7,2-8,2-9,2-10,2-11,2-12,2-13,2-14,2-15,2-16,2-17,2-18,2-19,2-20,2-21,2-22,2-23,2-24,2-25,2-26,2-27,2-28,2-29,2-30,2-31,2-32,2-33,2-34,2-35,2-36,2-37,2-38,2-39,2-40,3-1,3-2,3-3,3-4,3-5,3-6,3-7,3-8,3-9,3-10,3-11,3-12,3-13,3-14,3-15,3-16,3-17,3-18,3-19,3-20,3-21,3-22,3-23,3-24,3-25,3-26,3-27,3-28,3-29,3-30,3-31,3-32,3-33,3-34,3-35,3-36,3-37,3-38,3-39,3-40,4-1,4-2,4-3,4-4,4-5,4-6,4-7,4-8,4-9,4-10,4-11,4-12,4-13,4-14,4-15,4-16,4-17,4-18,4-19,4-20,4-21,4-22,4-23,4-24,4-25,4-26,4-27,4-28,4-29,4-30,4-31,4-32,4-33,4-34,4-35,4-36,4-37,4-38,4-39,4-40,layer1_mean,layer2_mean,layer3_mean,layer4_mean
152.0,2.3,302.0,0.0651,7.393,3.932,1.093,1.803,171.0,171.0,167.0,161.0,200.0,211.0,194.0,183.0,223.0,227.0,196.0,167.0,172.0,176.0,166.0,157.0,139.0,139.0,136.0,126.0,127.0,124.0,121.0,113.0,116.0,118.0,115.0,107.0,,,148.0,135.0,118.0,110.0,,,217.0,183.0,165.0,142.0,149.0,137.0,121.0,113.0,200.0,175.0,164.0,143.0,145.0,134.0,123.0,113.0,171.0,156.0,149.0,141.0,147.0,132.0,123.0,112.0,159.0,146.0,134.0,133.0,146.0,130.0,116.0,112.0,150.0,141.0,123.0,126.0,141.0,125.0,115.0,111.0,146.0,135.0,120.0,122.0,128.0,124.0,108.0,113.0,152.0,130.0,117.0,119.0,117.0,118.0,104.0,109.0,155.0,126.0,117.0,111.0,104.0,106.0,102.0,101.0,159.0,120.0,116.0,110.0,100.0,96.0,100.0,101.0,166.0,117.0,113.0,106.0,95.0,89.0,92.0,100.0,166.0,110.0,107.0,99.0,89.0,83.0,89.0,99.0,163.0,104.0,101.0,95.0,80.0,77.0,78.0,90.0,165.0,95.0,92.0,89.0,70.0,72.0,65.0,69.0,131.0,87.0,76.0,78.0,55.0,61.0,48.0,52.0,107.0,62.0,59.0,53.0,,,,,,,,,156.69444444444446,136.975,115.575,85.4375
153.0,2.3,306.0,0.0659,7.278,3.985,1.14,1.77,170.0,171.0,167.0,161.0,200.0,211.0,194.0,183.0,223.0,226.0,195.0,167.0,171.0,175.0,165.0,156.0,139.0,138.0,136.0,126.0,127.0,124.0,121.0,113.0,116.0,118.0,115.0,107.0,,,147.0,135.0,118.0,110.0,,,216.0,182.0,165.0,142.0,149.0,137.0,121.0,113.0,200.0,175.0,164.0,143.0,146.0,134.0,123.0,113.0,171.0,156.0,149.0,141.0,147.0,132.0,123.0,112.0,159.0,145.0,134.0,133.0,146.0,130.0,116.0,112.0,150.0,141.0,123.0,126.0,141.0,125.0,115.0,111.0,146.0,135.0,119.0,122.0,129.0,125.0,108.0,113.0,152.0,130.0,117.0,119.0,117.0,119.0,104.0,109.0,155.0,126.0,117.0,111.0,104.0,106.0,102.0,102.0,158.0,119.0,116.0,111.0,100.0,96.0,100.0,101.0,166.0,117.0,113.0,106.0,95.0,90.0,92.0,100.0,165.0,110.0,107.0,99.0,90.0,84.0,89.0,99.0,163.0,104.0,101.0,95.0,81.0,77.0,79.0,90.0,165.0,95.0,92.0,89.0,70.0,73.0,66.0,69.0,130.0,87.0,76.0,78.0,55.0,61.0,48.0,52.0,107.0,62.0,59.0,54.0,,,,,,,,,156.38888888888889,136.95,115.65,85.625
154.0,2.3,310.0,0.0646,7.07,4.021,1.126,1.77,170.0,171.0,167.0,161.0,200.0,210.0,193.0,182.0,220.0,225.0,193.0,167.0,171.0,175.0,165.0,156.0,139.0,138.0,137.0,126.0,127.0,124.0,122.0,113.0,116.0,118.0,115.0,107.0,,,147.0,135.0,118.0,110.0,,,216.0,182.0,165.0,142.0,149.0,137.0,122.0,113.0,198.0,173.0,163.0,143.0,146.0,134.0,123.0,113.0,171.0,155.0,148.0,141.0,147.0,132.0,123.0,112.0,159.0,145.0,134.0,133.0,146.0,130.0,116.0,112.0,151.0,141.0,123.0,126.0,141.0,125.0,115.0,112.0,147.0,135.0,119.0,122.0,129.0,125.0,108.0,113.0,152.0,130.0,117.0,119.0,117.0,119.0,104.0,109.0,155.0,126.0,117.0,112.0,104.0,106.0,102.0,102.0,157.0,119.0,116.0,111.0,101.0,97.0,101.0,101.0,165.0,117.0,113.0,107.0,96.0,90.0,92.0,100.0,165.0,110.0,107.0,99.0,90.0,84.0,89.0,99.0,162.0,104.0,101.0,96.0,81.0,77.0,79.0,90.0,165.0,95.0,92.0,90.0,71.0,74.0,66.0,70.0,130.0,87.0,76.0,79.0,55.0,62.0,49.0,53.0,107.0,62.0,59.0,54.0,,,,,,,,,156.19444444444446,136.875,115.75,85.875
155.0,2.3,315.0,0.0646,7.045,3.962,1.088,1.797,170.0,170.0,166.0,160.0,199.0,209.0,193.0,182.0,220.0,225.0,193.0,166.0,171.0,174.0,164.0,156.0,138.0,138.0,136.0,126.0,127.0,124.0,122.0,113.0,116.0,118.0,115.0,107.0,,,147.0,135.0,118.0,110.0,,,215.0,181.0,164.0,142.0,149.0,137.0,121.0,113.0,197.0,173.0,163.0,143.0,146.0,134.0,123.0,114.0,171.0,155.0,148.0,141.0,147.0,132.0,123.0,113.0,160.0,145.0,134.0,133.0,146.0,130.0,116.0,112.0,151.0,141.0,123.0,125.0,142.0,125.0,115.0,112.0,146.0,135.0,119.0,122.0,129.0,125.0,108.0,113.0,152.0,130.0,117.0,119.0,117.0,118.0,104.0,109.0,155.0,126.0,117.0,112.0,104.0,106.0,102.0,102.0,157.0,119.0,116.0,111.0,101.0,98.0,101.0,102.0,164.0,117.0,113.0,107.0,96.0,91.0,93.0,100.0,164.0,110.0,107.0,99.0,91.0,84.0,89.0,99.0,162.0,104.0,101.0,96.0,82.0,78.0,80.0,91.0,164.0,95.0,92.0,90.0,71.0,74.0,66.0,70.0,130.0,87.0,77.0,79.0,56.0,63.0,50.0,53.0,107.0,62.0,59.0,54.0,,,,,,,,,155.83333333333334,136.875,115.775,86.125
156.0,2.3,319.0,0.0626,7.091,3.956,1.037,1.971,170.0,170.0,166.0,160.0,199.0,209.0,192.0,182.0,219.0,223.0,193.0,165.0,170.0,173.0,164.0,156.0,138.0,138.0,136.0,126.0,127.0,124.0,121.0,113.0,115.0,118.0,115.0,107.0,,,148.0,135.0,118.0,110.0,,,213.0,181.0,164.0,142.0,149.0,137.0,121.0,113.0,197.0,173.0,163.0,142.0,145.0,134.0,123.0,114.0,171.0,155.0,148.0,140.0,146.0,132.0,123.0,113.0,160.0,146.0,134.0,133.0,146.0,130.0,116.0,112.0,153.0,141.0,123.0,125.0,142.0,125.0,115.0,112.0,146.0,135.0,119.0,122.0,129.0,125.0,108.0,113.0,151.0,130.0,117.0,118.0,117.0,118.0,104.0,109.0,155.0,126.0,117.0,112.0,104.0,106.0,102.0,102.0,156.0,119.0,116.0,111.0,101.0,98.0,101.0,102.0,164.0,116.0,113.0,106.0,96.0,91.0,93.0,100.0,163.0,110.0,107.0,99.0,91.0,84.0,90.0,100.0,160.0,105.0,101.0,96.0,82.0,78.0,80.0,91.0,164.0,95.0,92.0,90.0,72.0,74.0,66.0,70.0,130.0,87.0,77.0,79.0,56.0,63.0,50.0,53.0,107.0,62.0,60.0,54.0,,,,,,,,,155.55555555555554,136.85,115.625,86.21875
157.0,2.3,319.0,0.0626,7.066,3.826,1.037,1.823,169.0,169.0,166.0,160.0,198.0,209.0,191.0,182.0,219.0,223.0,193.0,165.0,170.0,173.0,163.0,155.0,138.0,138.0,136.0,126.0,127.0,124.0,121.0,113.0,115.0,118.0,115.0,107.0,,,147.0,135.0,118.0,110.0,,,212.0,182.0,164.0,141.0,148.0,137.0,121.0,113.0,197.0,173.0,163.0,142.0,145.0,134.0,123.0,114.0,171.0,155.0,148.0,140.0,146.0,132.0,123.0,113.0,160.0,145.0,134.0,133.0,146.0,130.0,116.0,112.0,153.0,141.0,123.0,125.0,142.0,125.0,115.0,112.0,146.0,134.0,119.0,122.0,129.0,125.0,109.0,113.0,151.0,130.0,117.0,118.0,117.0,118.0,105.0,109.0,154.0,126.0,117.0,112.0,104.0,106.0,102.0,102.0,156.0,119.0,116.0,111.0,101.0,98.0,101.0,102.0,163.0,116.0,113.0,106.0,96.0,91.0,93.0,101.0,162.0,110.0,107.0,99.0,91.0,84.0,91.0,100.0,160.0,105.0,101.0,96.0,82.0,78.0,80.0,91.0,164.0,95.0,93.0,90.0,72.0,74.0,67.0,70.0,129.0,87.0,77.0,79.0,56.0,63.0,50.0,53.0,107.0,62.0,60.0,54.0,,,,,,,,,155.33333333333334,136.775,115.625,86.28125
158.0,2.3,327.0,0.0634,7.601,3.832,1.083,1.837,169.0,169.0,166.0,160.0,198.0,207.0,191.0,181.0,219.0,221.0,193.0,165.0,169.0,173.0,162.0,155.0,138.0,138.0,136.0,126.0,127.0,124.0,121.0,113.0,115.0,118.0,115.0,107.0,,,147.0,135.0,118.0,110.0,,,212.0,182.0,163.0,141.0,148.0,137.0,121.0,113.0,196.0,172.0,162.0,142.0,145.0,134.0,123.0,114.0,170.0,154.0,147.0,140.0,146.0,132.0,123.0,113.0,160.0,145.0,134.0,133.0,146.0,130.0,116.0,112.0,152.0,140.0,123.0,125.0,142.0,125.0,115.0,112.0,145.0,134.0,119.0,122.0,128.0,125.0,109.0,113.0,150.0,130.0,117.0,118.0,117.0,118.0,105.0,109.0,154.0,126.0,117.0,112.0,105.0,107.0,103.0,102.0,156.0,119.0,116.0,111.0,101.0,98.0,101.0,102.0,163.0,116.0,113.0,106.0,97.0,91.0,94.0,101.0,161.0,110.0,107.0,99.0,92.0,84.0,91.0,100.0,159.0,105.0,101.0,96.0,83.0,79.0,81.0,91.0,164.0,95.0,93.0,90.0,72.0,75.0,67.0,70.0,129.0,87.0,77.0,79.0,56.0,63.0,50.0,53.0,106.0,63.0,60.0,55.0,,,,,,,,,155.11111111111111,136.55,115.675,86.4375
159.0,2.3,330.0,0.0634,7.032,3.772,1.121,1.562,168.0,168.0,166.0,160.0,196.0,205.0,191.0,181.0,219.0,221.0,193.0,165.0,169.0,173.0,162.0,155.0,137.0,138.0,136.0,125.0,127.0,124.0,121.0,113.0,115.0,118.0,115.0,107.0,,,146.0,135.0,118.0,110.0,,,212.0,181.0,163.0,141.0,148.0,137.0,121.0,113.0,194.0,172.0,162.0,142.0,145.0,134.0,123.0,114.0,170.0,154.0,147.0,140.0,146.0,132.0,123.0,113.0,158.0,145.0,134.0,133.0,146.0,129.0,116.0,112.0,151.0,140.0,123.0,125.0,141.0,125.0,115.0,112.0,144.0,134.0,119.0,121.0,128.0,125.0,109.0,113.0,150.0,129.0,117.0,118.0,117.0,118.0,105.0,109.0,152.0,125.0,117.0,112.0,105.0,107.0,103.0,102.0,155.0,119.0,116.0,111.0,102.0,98.0,101.0,102.0,162.0,116.0,113.0,106.0,97.0,91.0,94.0,101.0,161.0,110.0,107.0,99.0,92.0,85.0,91.0,100.0,158.0,105.0,101.0,96.0,83.0,79.0,81.0,91.0,163.0,95.0,93.0,90.0,72.0,75.0,67.0,70.0,128.0,87.0,77.0,80.0,57.0,64.0,50.0,54.0,106.0,63.0,60.0,55.0,,,,,,,,,154.83333333333334,136.325,115.55,86.5
160.0,2.3,334.0,0.0628,6.675,3.772,1.069,1.589,167.0,167.0,165.0,159.0,195.0,205.0,191.0,180.0,217.0,220.0,192.0,165.0,169.0,173.0,162.0,155.0,137.0,138.0,136.0,125.0,126.0,124.0,122.0,113.0,115.0,117.0,115.0,107.0,,,146.0,135.0,118.0,110.0,,,211.0,181.0,163.0,141.0,148.0,137.0,121.0,113.0,194.0,171.0,161.0,142.0,145.0,134.0,123.0,114.0,170.0,153.0,147.0,140.0,146.0,132.0,123.0,113.0,158.0,145.0,134.0,133.0,146.0,129.0,116.0,112.0,151.0,139.0,122.0,125.0,140.0,125.0,115.0,112.0,144.0,134.0,119.0,121.0,128.0,125.0,109.0,113.0,150.0,129.0,117.0,119.0,117.0,118.0,105.0,109.0,152.0,125.0,117.0,112.0,105.0,107.0,103.0,102.0,154.0,119.0,116.0,111.0,102.0,99.0,101.0,102.0,162.0,116.0,113.0,106.0,97.0,92.0,95.0,101.0,160.0,110.0,107.0,99.0,92.0,85.0,91.0,100.0,158.0,105.0,101.0,96.0,84.0,79.0,82.0,91.0,163.0,95.0,93.0,90.0,73.0,75.0,68.0,71.0,128.0,87.0,77.0,80.0,57.0,64.0,50.0,54.0,107.0,63.0,60.0,56.0,,,,,,,,,154.5,136.175,115.6,86.71875
161.0,2.3,338.0,0.0626,6.455,3.814,1.088,1.435,167.0,167.0,165.0,159.0,194.0,204.0,190.0,179.0,215.0,220.0,192.0,165.0,169.0,173.0,162.0,155.0,137.0,137.0,136.0,125.0,126.0,124.0,122.0,113.0,115.0,117.0,115.0,107.0,,,146.0,135.0,118.0,110.0,,,211.0,180.0,162.0,141.0,147.0,137.0,121.0,113.0,193.0,171.0,160.0,141.0,145.0,134.0,123.0,114.0,168.0,153.0,146.0,140.0,146.0,132.0,123.0,113.0,157.0,144.0,134.0,132.0,146.0,129.0,116.0,112.0,151.0,139.0,122.0,125.0,140.0,125.0,115.0,112.0,143.0,133.0,119.0,121.0,128.0,124.0,109.0,113.0,149.0,129.0,117.0,119.0,117.0,118.0,105.0,109.0,152.0,125.0,117.0,112.0,105.0,107.0,103.0,102.0,154.0,119.0,116.0,111.0,102.0,99.0,101.0,102.0,161.0,116.0,113.0,106.0,97.0,92.0,95.0,101.0,160.0,110.0,107.0,99.0,92.0,85.0,92.0,100.0,157.0,105.0,101.0,96.0,84.0,79.0,82.0,91.0,163.0,96.0,93.0,90.0,73.0,76.0,68.0,71.0,128.0,87.0,77.0,80.0,57.0,64.0,51.0,55.0,106.0,64.0,60.0,56.0,,,,,,,,,154.25,135.875,115.525,86.84375
162.0,2.3,338.0,0.0633,6.298,3.761,1.112,1.455,166.0,167.0,164.0,159.0,194.0,204.0,190.0,179.0,215.0,219.0,191.0,165.0,168.0,172.0,161.0,155.0,136.0,137.0,135.0,125.0,126.0,124.0,122.0,113.0,115.0,117.0,115.0,107.0,,,145.0,134.0,118.0,110.0,,,209.0,180.0,162.0,141.0,147.0,136.0,121.0,113.0,193.0,171.0,160.0,141.0,144.0,134.0,123.0,114.0,168.0,153.0,146.0,139.0,146.0,132.0,123.0,113.0,156.0,144.0,133.0,132.0,146.0,129.0,116.0,112.0,150.0,139.0,122.0,125.0,140.0,124.0,115.0,112.0,143.0,133.0,119.0,121.0,128.0,124.0,109.0,113.0,149.0,129.0,117.0,119.0,117.0,118.0,105.0,109.0,151.0,125.0,117.0,112.0,105.0,107.0,103.0,102.0,153.0,119.0,116.0,111.0,102.0,100.0,101.0,102.0,161.0,116.0,113.0,106.0,97.0,92.0,95.0,102.0,159.0,110.0,107.0,99.0,92.0,85.0,92.0,100.0,157.0,105.0,101.0,97.0,84.0,80.0,83.0,92.0,163.0,96.0,93.0,90.0,73.0,76.0,68.0,71.0,127.0,87.0,77.0,80.0,57.0,65.0,51.0,55.0,106.0,64.0,60.0,56.0,,,,,,,,,153.88888888888889,135.7,115.5,86.96875
163.0,2.3,340.0,0.0617,6.298,3.743,1.055,1.489,166.0,167.0,164.0,159.0,194.0,204.0,189.0,179.0,214.0,217.0,190.0,165.0,167.0,172.0,161.0,155.0,136.0,137.0,135.0,125.0,125.0,123.0,122.0,113.0,115.0,117.0,115.0,107.0,,,145.0,134.0,117.0,110.0,,,209.0,179.0,161.0,140.0,147.0,136.0,121.0,113.0,191.0,171.0,160.0,141.0,144.0,134.0,123.0,114.0,168.0,153.0,146.0,139.0,146.0,132.0,123.0,113.0,156.0,144.0,133.0,132.0,145.0,129.0,116.0,112.0,148.0,139.0,122.0,124.0,140.0,124.0,115.0,112.0,142.0,133.0,119.0,121.0,128.0,124.0,109.0,113.0,148.0,129.0,117.0,119.0,117.0,118.0,105.0,109.0,150.0,124.0,117.0,112.0,105.0,108.0,103.0,102.0,153.0,119.0,116.0,111.0,102.0,100.0,101.0,102.0,159.0,116.0,113.0,106.0,97.0,92.0,95.0,102.0,158.0,110.0,107.0,99.0,92.0,86.0,92.0,101.0,155.0,105.0,101.0,97.0,84.0,80.0,83.0,92.0,162.0,96.0,93.0,90.0,73.0,76.0,68.0,71.0,127.0,87.0,77.0,80.0,57.0,65.0,51.0,55.0,106.0,64.0,61.0,57.0,,,,,,,,,153.55555555555554,135.525,115.375,87.0
164.0,2.3,344.0,0.0617,6.586,3.82,1.009,1.489,166.0,167.0,163.0,158.0,194.0,204.0,189.0,179.0,214.0,217.0,190.0,164.0,167.0,171.0,160.0,154.0,136.0,136.0,135.0,125.0,125.0,123.0,122.0,113.0,115.0,117.0,114.0,107.0,,,145.0,134.0,117.0,110.0,,,209.0,179.0,161.0,140.0,146.0,136.0,121.0,113.0,191.0,171.0,160.0,141.0,144.0,134.0,123.0,114.0,168.0,153.0,146.0,139.0,145.0,132.0,122.0,113.0,155.0,143.0,133.0,132.0,145.0,129.0,116.0,112.0,148.0,139.0,122.0,124.0,140.0,124.0,115.0,112.0,142.0,133.0,119.0,121.0,128.0,124.0,109.0,113.0,147.0,129.0,117.0,119.0,117.0,118.0,105.0,109.0,149.0,124.0,117.0,112.0,105.0,108.0,103.0,102.0,152.0,119.0,116.0,111.0,102.0,100.0,101.0,102.0,159.0,116.0,113.0,106.0,97.0,92.0,95.0,102.0,157.0,109.0,107.0,99.0,93.0,86.0,92.0,101.0,154.0,105.0,101.0,97.0,85.0,80.0,83.0,92.0,162.0,96.0,93.0,90.0,73.0,76.0,69.0,72.0,126.0,86.0,78.0,80.0,58.0,65.0,51.0,55.0,106.0,64.0,61.0,57.0,,,,,,,,,153.33333333333334,135.4,115.25,87.09375
165.0,2.3,347.0,0.0597,6.51,3.832,1.046,1.475,165.0,166.0,163.0,158.0,194.0,203.0,188.0,178.0,212.0,216.0,189.0,163.0,166.0,170.0,160.0,154.0,136.0,136.0,135.0,125.0,125.0,123.0,121.0,113.0,114.0,117.0,114.0,107.0,,,145.0,134.0,117.0,111.0,,,208.0,178.0,161.0,140.0,146.0,136.0,121.0,113.0,190.0,171.0,159.0,141.0,143.0,133.0,122.0,114.0,167.0,154.0,145.0,139.0,144.0,132.0,122.0,113.0,155.0,143.0,133.0,132.0,145.0,129.0,116.0,112.0,147.0,138.0,122.0,124.0,140.0,124.0,115.0,112.0,141.0,133.0,119.0,121.0,128.0,124.0,109.0,113.0,147.0,128.0,116.0,119.0,118.0,118.0,105.0,109.0,149.0,124.0,117.0,112.0,105.0,108.0,103.0,102.0,151.0,119.0,116.0,111.0,102.0,100.0,101.0,102.0,158.0,115.0,113.0,106.0,98.0,92.0,95.0,102.0,157.0,109.0,107.0,99.0,93.0,86.0,92.0,101.0,154.0,105.0,101.0,97.0,85.0,80.0,83.0,92.0,160.0,96.0,93.0,91.0,73.0,76.0,69.0,72.0,126.0,86.0,78.0,80.0,58.0,65.0,52.0,56.0,106.0,65.0,61.0,57.0,,,,,,,,,152.91666666666666,135.15,115.175,87.15625
166.0,2.3,353.0,0.0601,6.391,3.524,1.06,1.475,165.0,166.0,162.0,157.0,192.0,201.0,187.0,178.0,212.0,216.0,189.0,163.0,166.0,170.0,160.0,153.0,135.0,136.0,135.0,125.0,124.0,122.0,121.0,113.0,114.0,117.0,114.0,106.0,,,144.0,134.0,117.0,111.0,,,208.0,178.0,160.0,140.0,146.0,136.0,120.0,113.0,190.0,171.0,159.0,141.0,143.0,133.0,122.0,114.0,167.0,154.0,145.0,139.0,144.0,132.0,122.0,112.0,154.0,143.0,133.0,132.0,145.0,129.0,116.0,112.0,147.0,138.0,122.0,124.0,139.0,124.0,115.0,112.0,141.0,132.0,118.0,121.0,128.0,123.0,109.0,113.0,147.0,128.0,116.0,119.0,118.0,118.0,105.0,109.0,148.0,124.0,117.0,112.0,105.0,108.0,103.0,102.0,151.0,119.0,115.0,111.0,102.0,100.0,102.0,102.0,157.0,115.0,113.0,106.0,98.0,92.0,96.0,102.0,156.0,109.0,106.0,99.0,93.0,86.0,92.0,101.0,154.0,105.0,101.0,97.0,85.0,80.0,83.0,92.0,160.0,96.0,93.0,91.0,73.0,76.0,69.0,72.0,126.0,86.0,77.0,80.0,58.0,66.0,53.0,56.0,106.0,65.0,61.0,57.0,,,,,,,,,152.52777777777777,135.0,115.075,87.1875
167.0,2.3,353.0,0.0607,6.578,3.66,1.083,1.582,165.0,166.0,162.0,157.0,192.0,201.0,187.0,177.0,213.0,215.0,188.0,163.0,166.0,169.0,159.0,153.0,135.0,136.0,135.0,125.0,124.0,122.0,121.0,113.0,114.0,117.0,114.0,106.0,,,144.0,133.0,117.0,111.0,,,208.0,177.0,160.0,140.0,145.0,135.0,120.0,113.0,189.0,170.0,158.0,141.0,143.0,133.0,122.0,114.0,166.0,154.0,145.0,139.0,143.0,131.0,122.0,112.0,154.0,143.0,133.0,132.0,145.0,129.0,116.0,112.0,146.0,138.0,121.0,123.0,139.0,124.0,115.0,112.0,140.0,132.0,118.0,120.0,128.0,123.0,109.0,113.0,146.0,128.0,116.0,119.0,118.0,118.0,105.0,109.0,148.0,124.0,117.0,112.0,105.0,108.0,103.0,102.0,150.0,118.0,115.0,111.0,102.0,100.0,102.0,102.0,157.0,115.0,113.0,106.0,98.0,93.0,96.0,102.0,155.0,109.0,106.0,99.0,93.0,86.0,92.0,101.0,153.0,105.0,101.0,97.0,85.0,81.0,83.0,92.0,160.0,96.0,93.0,91.0,74.0,77.0,70.0,72.0,126.0,86.0,77.0,80.0,58.0,66.0,53.0,56.0,106.0,65.0,61.0,58.0,,,,,,,,,152.36111111111111,134.675,115.0,87.3125
168.0,2.3,357.0,0.059,6.501,3.666,1.06,1.556,164.0,165.0,161.0,156.0,191.0,200.0,187.0,176.0,212.0,215.0,188.0,163.0,166.0,169.0,159.0,153.0,135.0,135.0,134.0,125.0,124.0,121.0,121.0,113.0,114.0,117.0,114.0,106.0,,,143.0,132.0,117.0,111.0,,,208.0,176.0,159.0,139.0,145.0,135.0,120.0,113.0,189.0,169.0,158.0,141.0,143.0,133.0,122.0,114.0,165.0,153.0,144.0,138.0,143.0,131.0,122.0,113.0,153.0,142.0,132.0,131.0,144.0,129.0,116.0,112.0,146.0,138.0,121.0,123.0,139.0,123.0,115.0,112.0,140.0,132.0,118.0,120.0,128.0,123.0,109.0,113.0,145.0,128.0,116.0,119.0,118.0,118.0,105.0,109.0,147.0,124.0,116.0,111.0,105.0,108.0,103.0,102.0,150.0,118.0,115.0,110.0,102.0,100.0,102.0,102.0,156.0,114.0,113.0,106.0,98.0,93.0,96.0,102.0,155.0,109.0,106.0,99.0,93.0,86.0,92.0,100.0,153.0,105.0,101.0,97.0,85.0,81.0,83.0,92.0,158.0,95.0,93.0,90.0,74.0,77.0,70.0,72.0,125.0,86.0,78.0,80.0,58.0,66.0,53.0,56.0,106.0,65.0,61.0,58.0,,,,,,,,,151.91666666666666,134.425,114.825,87.15625
169.0,2.3,360.0,0.0616,6.552,3.613,1.06,1.562,163.0,165.0,161.0,156.0,191.0,200.0,187.0,176.0,211.0,215.0,187.0,162.0,166.0,169.0,159.0,153.0,134.0,135.0,134.0,125.0,124.0,121.0,121.0,113.0,114.0,117.0,113.0,106.0,,,143.0,132.0,117.0,111.0,,,207.0,176.0,159.0,139.0,145.0,135.0,120.0,113.0,189.0,169.0,158.0,140.0,143.0,133.0,122.0,113.0,165.0,153.0,144.0,138.0,143.0,131.0,122.0,112.0,153.0,141.0,132.0,131.0,144.0,128.0,116.0,112.0,146.0,137.0,121.0,123.0,137.0,123.0,115.0,112.0,140.0,131.0,118.0,120.0,128.0,123.0,109.0,113.0,145.0,127.0,116.0,118.0,117.0,118.0,105.0,109.0,147.0,124.0,116.0,111.0,105.0,108.0,103.0,102.0,149.0,118.0,115.0,110.0,102.0,100.0,102.0,102.0,156.0,114.0,113.0,106.0,98.0,93.0,96.0,101.0,155.0,109.0,106.0,99.0,93.0,86.0,92.0,100.0,152.0,105.0,101.0,97.0,85.0,81.0,83.0,92.0,158.0,95.0,93.0,90.0,74.0,77.0,70.0,72.0,124.0,86.0,78.0,80.0,58.0,66.0,53.0,56.0,106.0,65.0,62.0,58.0,,,,,,,,,151.72222222222223,134.2,114.7,87.125
170.0,2.3,363.0,0.0598,6.518,3.843,1.041,1.603,163.0,164.0,161.0,156.0,191.0,198.0,186.0,176.0,209.0,213.0,187.0,162.0,166.0,169.0,159.0,153.0,134.0,135.0,134.0,124.0,124.0,121.0,121.0,113.0,114.0,117.0,113.0,106.0,,,143.0,132.0,116.0,110.0,,,207.0,175.0,159.0,139.0,145.0,135.0,120.0,113.0,188.0,169.0,158.0,139.0,143.0,133.0,122.0,113.0,165.0,151.0,144.0,138.0,143.0,131.0,122.0,112.0,153.0,141.0,132.0,131.0,142.0,128.0,116.0,112.0,146.0,136.0,121.0,123.0,137.0,123.0,115.0,112.0,139.0,131.0,118.0,120.0,127.0,123.0,109.0,113.0,145.0,126.0,116.0,118.0,117.0,118.0,105.0,109.0,148.0,123.0,116.0,111.0,105.0,108.0,103.0,102.0,149.0,118.0,115.0,110.0,102.0,100.0,102.0,102.0,155.0,114.0,112.0,106.0,98.0,93.0,96.0,101.0,154.0,109.0,106.0,99.0,93.0,87.0,92.0,100.0,151.0,105.0,101.0,97.0,85.0,81.0,83.0,92.0,157.0,95.0,93.0,90.0,74.0,77.0,70.0,72.0,124.0,86.0,78.0,80.0,58.0,66.0,54.0,56.0,105.0,65.0,62.0,58.0,,,,,,,,,151.38888888888889,134.0,114.575,87.09375
171.0,2.3,366.0,0.0593,6.208,3.364,1.051,1.736,162.0,164.0,160.0,156.0,191.0,198.0,186.0,176.0,209.0,213.0,186.0,162.0,165.0,168.0,158.0,152.0,134.0,135.0,134.0,124.0,124.0,121.0,121.0,113.0,113.0,116.0,113.0,106.0,,,143.0,132.0,116.0,110.0,,,207.0,175.0,159.0,138.0,144.0,135.0,120.0,113.0,188.0,169.0,158.0,139.0,142.0,133.0,122.0,113.0,165.0,151.0,144.0,138.0,142.0,130.0,121.0,112.0,152.0,141.0,132.0,131.0,142.0,128.0,116.0,112.0,146.0,136.0,121.0,123.0,137.0,123.0,115.0,112.0,139.0,131.0,117.0,120.0,127.0,123.0,109.0,113.0,145.0,126.0,116.0,118.0,117.0,118.0,105.0,109.0,147.0,123.0,116.0,111.0,105.0,108.0,103.0,102.0,148.0,117.0,115.0,110.0,102.0,100.0,102.0,102.0,155.0,114.0,112.0,106.0,98.0,93.0,96.0,101.0,154.0,109.0,106.0,99.0,93.0,87.0,92.0,100.0,151.0,105.0,101.0,97.0,85.0,81.0,84.0,92.0,157.0,95.0,93.0,91.0,74.0,77.0,71.0,72.0,122.0,86.0,78.0,81.0,59.0,66.0,54.0,56.0,105.0,65.0,62.0,59.0,,,,,,,,,151.11111111111111,133.825,114.5,87.21875
