时间,烟气层,CO,透光,1D,0.5D,辐射3,1.5D,1-1,1-2,1-3,1-4,1-5,1-6,1-7,1-8,1-9,1-10,1-11,1-12,1-13,1-14,1-15,1-16,1-17,1-18,1-19,1-20,1-21,1-22,1-23,1-24,1-25,1-26,1-27,1-28,1-29,1-30,1-31,1-32,1-33,1-34,1-35,1-36,1-37,1-38,1-39,1-40,2-1,2-2,2-3,2-4,2-5,2-6,2-7,2-8,2-9,2-10,2-11,2-12,2-13,2-14,2-15,2-16,2-17,2-18,2-19,2-20,2-21,2-22,2-23,2-24,2-25,2-26,2-27,2-28,2-29,2-30,2-31,2-32,2-33,2-34,2-35,2-36,2-37,2-38,2-39,2-40,3-1,3-2,3-3,3-4,3-5,3-6,3-7,3-8,3-9,3-10,3-11,3-12,3-13,3-14,3-15,3-16,3-17,3-18,3-19,3-20,3-21,3-22,3-23,3-24,3-25,3-26,3-27,3-28,3-29,3-30,3-31,3-32,3-33,3-34,3-35,3-36,3-37,3-38,3-39,3-40,4-1,4-2,4-3,4-4,4-5,4-6,4-7,4-8,4-9,4-10,4-11,4-12,4-13,4-14,4-15,4-16,4-17,4-18,4-19,4-20,4-21,4-22,4-23,4-24,4-25,4-26,4-27,4-28,4-29,4-30,4-31,4-32,4-33,4-34,4-35,4-36,4-37,4-38,4-39,4-40,layer1_mean,layer2_mean,layer3_mean,layer4_mean
122.0,2.3,163.0,0.1719,10.975,6.056,0.602,2.024,133.0,124.0,119.0,116.0,166.0,160.0,130.0,126.0,193.0,221.0,151.0,123.0,152.0,158.0,144.0,131.0,113.0,120.0,120.0,110.0,102.0,104.0,102.0,91.0,94.0,97.0,93.0,87.0,,,120.0,97.0,99.0,89.0,,,199.0,137.0,146.0,123.0,119.0,99.0,99.0,90.0,188.0,122.0,141.0,121.0,118.0,97.0,98.0,90.0,183.0,111.0,124.0,116.0,116.0,97.0,98.0,89.0,179.0,109.0,106.0,101.0,112.0,97.0,91.0,88.0,171.0,108.0,99.0,92.0,103.0,93.0,88.0,84.0,164.0,104.0,97.0,91.0,90.0,90.0,82.0,85.0,173.0,100.0,95.0,91.0,79.0,83.0,77.0,81.0,160.0,97.0,93.0,87.0,74.0,76.0,72.0,73.0,152.0,91.0,90.0,84.0,68.0,68.0,62.0,66.0,153.0,88.0,81.0,78.0,60.0,61.0,54.0,57.0,144.0,75.0,72.0,64.0,51.0,51.0,46.0,49.0,132.0,65.0,61.0,57.0,46.0,45.0,41.0,42.0,138.0,55.0,54.0,50.0,42.0,41.0,37.0,38.0,113.0,56.0,50.0,45.0,41.0,40.0,35.0,36.0,97.0,44.0,46.0,40.0,,,,,,,,,127.5,112.325,88.15,55.75
123.0,2.3,167.0,0.1689,10.699,5.849,0.574,1.897,134.0,125.0,120.0,116.0,167.0,160.0,130.0,126.0,193.0,221.0,151.0,123.0,152.0,158.0,145.0,132.0,114.0,120.0,120.0,110.0,102.0,104.0,102.0,91.0,94.0,97.0,93.0,88.0,,,120.0,97.0,99.0,89.0,,,199.0,138.0,146.0,124.0,120.0,99.0,99.0,90.0,188.0,122.0,141.0,122.0,118.0,98.0,98.0,91.0,183.0,111.0,125.0,117.0,117.0,97.0,99.0,89.0,179.0,109.0,107.0,102.0,112.0,97.0,91.0,88.0,171.0,108.0,99.0,93.0,103.0,93.0,88.0,84.0,165.0,104.0,97.0,92.0,90.0,90.0,83.0,85.0,173.0,100.0,96.0,92.0,80.0,84.0,78.0,82.0,160.0,97.0,93.0,87.0,74.0,77.0,73.0,74.0,151.0,92.0,91.0,85.0,69.0,70.0,63.0,66.0,154.0,88.0,82.0,79.0,61.0,63.0,55.0,59.0,145.0,76.0,73.0,65.0,52.0,51.0,47.0,49.0,132.0,66.0,62.0,58.0,46.0,46.0,41.0,42.0,138.0,55.0,54.0,50.0,42.0,41.0,37.0,39.0,113.0,56.0,50.0,45.0,41.0,40.0,35.0,36.0,97.0,44.0,46.0,40.0,,,,,,,,,127.77777777777777,112.65,88.875,55.96875
124.0,2.3,169.0,0.1664,11.166,6.009,0.606,1.857,134.0,125.0,120.0,116.0,167.0,161.0,130.0,126.0,192.0,219.0,151.0,123.0,152.0,158.0,145.0,132.0,114.0,121.0,120.0,111.0,103.0,104.0,102.0,91.0,94.0,97.0,93.0,88.0,,,120.0,98.0,99.0,90.0,,,199.0,138.0,146.0,124.0,120.0,99.0,99.0,91.0,188.0,123.0,141.0,123.0,118.0,98.0,98.0,91.0,185.0,111.0,125.0,117.0,118.0,98.0,99.0,89.0,179.0,109.0,107.0,102.0,113.0,98.0,92.0,88.0,174.0,109.0,100.0,94.0,103.0,93.0,89.0,85.0,165.0,105.0,98.0,92.0,91.0,91.0,83.0,86.0,172.0,101.0,96.0,93.0,81.0,85.0,79.0,81.0,158.0,98.0,94.0,88.0,75.0,78.0,74.0,74.0,151.0,92.0,91.0,85.0,69.0,70.0,63.0,67.0,153.0,89.0,83.0,79.0,61.0,63.0,55.0,59.0,145.0,76.0,73.0,65.0,52.0,51.0,47.0,50.0,132.0,67.0,62.0,58.0,46.0,46.0,41.0,42.0,139.0,55.0,55.0,50.0,43.0,42.0,37.0,39.0,113.0,56.0,51.0,45.0,41.0,40.0,35.0,36.0,97.0,44.0,46.0,40.0,,,,,,,,,127.86111111111111,113.15,89.175,56.1875
125.0,2.3,175.0,0.1623,11.166,5.748,0.691,1.81,135.0,126.0,121.0,116.0,167.0,161.0,130.0,126.0,192.0,219.0,152.0,124.0,151.0,158.0,145.0,133.0,114.0,121.0,120.0,111.0,103.0,104.0,102.0,91.0,95.0,98.0,94.0,88.0,,,121.0,99.0,99.0,90.0,,,198.0,137.0,146.0,125.0,121.0,99.0,99.0,91.0,188.0,123.0,141.0,123.0,119.0,98.0,99.0,92.0,185.0,111.0,125.0,117.0,118.0,98.0,99.0,90.0,181.0,110.0,107.0,102.0,114.0,98.0,92.0,88.0,174.0,109.0,100.0,94.0,104.0,94.0,90.0,85.0,165.0,105.0,98.0,93.0,93.0,92.0,84.0,87.0,172.0,101.0,96.0,93.0,81.0,85.0,79.0,82.0,161.0,99.0,94.0,89.0,75.0,78.0,74.0,74.0,151.0,93.0,92.0,86.0,70.0,70.0,63.0,67.0,153.0,89.0,83.0,79.0,62.0,64.0,56.0,60.0,146.0,76.0,73.0,66.0,53.0,51.0,47.0,50.0,132.0,67.0,62.0,58.0,47.0,46.0,42.0,42.0,139.0,55.0,55.0,50.0,43.0,42.0,37.0,39.0,113.0,55.0,51.0,46.0,42.0,41.0,35.0,36.0,97.0,44.0,46.0,40.0,,,,,,,,,128.11111111111111,113.475,89.7,56.34375
126.0,2.3,178.0,0.1707,10.598,5.754,0.733,1.83,136.0,126.0,121.0,117.0,167.0,161.0,130.0,126.0,191.0,220.0,151.0,124.0,151.0,158.0,145.0,133.0,114.0,121.0,120.0,111.0,104.0,105.0,102.0,91.0,96.0,98.0,94.0,88.0,,,121.0,99.0,100.0,91.0,,,198.0,137.0,146.0,125.0,121.0,100.0,100.0,91.0,189.0,123.0,141.0,123.0,120.0,98.0,99.0,92.0,185.0,112.0,125.0,118.0,118.0,99.0,99.0,90.0,181.0,110.0,107.0,103.0,114.0,99.0,93.0,89.0,173.0,109.0,101.0,95.0,105.0,95.0,90.0,85.0,165.0,106.0,98.0,93.0,93.0,92.0,84.0,87.0,174.0,102.0,97.0,93.0,83.0,85.0,79.0,82.0,161.0,99.0,94.0,89.0,76.0,79.0,75.0,75.0,152.0,93.0,92.0,86.0,70.0,71.0,64.0,68.0,155.0,90.0,84.0,80.0,63.0,65.0,57.0,61.0,146.0,77.0,74.0,66.0,53.0,51.0,48.0,51.0,131.0,67.0,62.0,59.0,47.0,46.0,42.0,42.0,139.0,55.0,55.0,51.0,43.0,42.0,37.0,39.0,113.0,55.0,51.0,46.0,42.0,41.0,35.0,36.0,97.0,44.0,47.0,40.0,,,,,,,,,128.27777777777777,113.85,90.325,56.46875
127.0,2.3,178.0,0.164,10.343,5.234,0.676,1.93,136.0,126.0,121.0,117.0,167.0,161.0,130.0,126.0,191.0,220.0,151.0,124.0,151.0,158.0,146.0,133.0,115.0,122.0,121.0,112.0,104.0,105.0,102.0,92.0,96.0,98.0,94.0,88.0,,,121.0,99.0,100.0,91.0,,,197.0,137.0,147.0,125.0,122.0,101.0,100.0,91.0,189.0,123.0,141.0,123.0,120.0,99.0,100.0,92.0,185.0,112.0,125.0,118.0,118.0,99.0,100.0,91.0,180.0,110.0,108.0,103.0,114.0,99.0,93.0,89.0,173.0,109.0,101.0,95.0,105.0,95.0,90.0,86.0,164.0,106.0,99.0,93.0,94.0,93.0,84.0,87.0,172.0,102.0,97.0,93.0,83.0,87.0,79.0,83.0,160.0,99.0,95.0,89.0,77.0,79.0,75.0,75.0,152.0,94.0,92.0,87.0,71.0,73.0,65.0,69.0,154.0,90.0,85.0,80.0,63.0,65.0,57.0,61.0,147.0,77.0,74.0,67.0,53.0,52.0,48.0,51.0,131.0,67.0,62.0,59.0,47.0,47.0,42.0,43.0,139.0,56.0,55.0,51.0,43.0,42.0,37.0,39.0,113.0,56.0,51.0,46.0,42.0,41.0,35.0,36.0,97.0,44.0,47.0,40.0,,,,,,,,,128.44444444444446,114.025,90.65,56.625
128.0,2.3,181.0,0.1763,11.065,5.251,0.569,1.93,137.0,127.0,121.0,117.0,167.0,161.0,131.0,126.0,190.0,218.0,151.0,124.0,153.0,158.0,146.0,133.0,115.0,122.0,121.0,112.0,104.0,106.0,103.0,92.0,96.0,99.0,94.0,88.0,,,122.0,100.0,100.0,91.0,,,197.0,137.0,147.0,125.0,122.0,101.0,101.0,92.0,189.0,123.0,142.0,123.0,121.0,99.0,100.0,92.0,186.0,113.0,126.0,118.0,119.0,99.0,100.0,91.0,180.0,110.0,108.0,103.0,114.0,99.0,93.0,90.0,172.0,110.0,101.0,95.0,105.0,95.0,90.0,86.0,164.0,106.0,99.0,93.0,94.0,93.0,84.0,87.0,172.0,102.0,97.0,94.0,84.0,87.0,80.0,83.0,160.0,99.0,95.0,89.0,77.0,80.0,76.0,76.0,151.0,94.0,93.0,87.0,71.0,73.0,65.0,69.0,154.0,90.0,85.0,81.0,63.0,67.0,58.0,61.0,147.0,78.0,75.0,68.0,53.0,52.0,48.0,52.0,130.0,68.0,63.0,60.0,48.0,47.0,42.0,43.0,139.0,56.0,55.0,51.0,44.0,42.0,37.0,39.0,113.0,56.0,51.0,46.0,42.0,41.0,35.0,36.0,97.0,44.0,47.0,41.0,,,,,,,,,128.63888888888889,114.25,90.975,56.8125
129.0,2.3,184.0,0.1728,9.655,4.997,0.592,1.884,137.0,127.0,121.0,118.0,167.0,161.0,131.0,126.0,190.0,218.0,151.0,124.0,153.0,158.0,146.0,133.0,115.0,122.0,121.0,112.0,104.0,106.0,103.0,92.0,96.0,99.0,95.0,89.0,,,122.0,100.0,100.0,91.0,,,196.0,137.0,147.0,125.0,123.0,101.0,101.0,93.0,189.0,124.0,142.0,123.0,121.0,99.0,100.0,93.0,185.0,113.0,127.0,119.0,119.0,99.0,100.0,92.0,180.0,110.0,108.0,104.0,115.0,100.0,94.0,90.0,172.0,110.0,101.0,95.0,106.0,95.0,91.0,87.0,164.0,106.0,99.0,94.0,94.0,94.0,84.0,88.0,172.0,102.0,98.0,95.0,84.0,87.0,80.0,84.0,158.0,100.0,95.0,89.0,77.0,80.0,76.0,76.0,151.0,94.0,93.0,87.0,72.0,74.0,66.0,70.0,154.0,90.0,85.0,81.0,63.0,67.0,58.0,62.0,147.0,78.0,75.0,68.0,54.0,53.0,49.0,52.0,131.0,69.0,63.0,60.0,48.0,47.0,42.0,43.0,139.0,56.0,56.0,52.0,44.0,43.0,37.0,39.0,114.0,56.0,51.0,46.0,42.0,41.0,35.0,36.0,97.0,44.0,47.0,41.0,,,,,,,,,128.69444444444446,114.6,91.2,57.09375
130.0,2.3,186.0,0.1713,10.649,5.701,0.639,1.884,137.0,127.0,121.0,118.0,167.0,161.0,131.0,126.0,189.0,216.0,151.0,124.0,153.0,159.0,145.0,133.0,115.0,122.0,121.0,112.0,104.0,106.0,104.0,93.0,97.0,99.0,95.0,89.0,,,122.0,100.0,100.0,91.0,,,196.0,137.0,148.0,125.0,123.0,101.0,101.0,93.0,189.0,124.0,142.0,123.0,121.0,100.0,101.0,94.0,185.0,113.0,127.0,119.0,119.0,100.0,101.0,92.0,183.0,110.0,108.0,104.0,115.0,100.0,94.0,90.0,174.0,110.0,101.0,96.0,107.0,96.0,92.0,87.0,166.0,106.0,100.0,94.0,95.0,94.0,84.0,88.0,172.0,102.0,98.0,95.0,84.0,88.0,81.0,84.0,160.0,100.0,95.0,90.0,78.0,81.0,77.0,76.0,152.0,95.0,93.0,88.0,73.0,75.0,66.0,70.0,154.0,90.0,86.0,82.0,64.0,69.0,59.0,62.0,147.0,78.0,76.0,69.0,55.0,53.0,49.0,52.0,131.0,69.0,64.0,60.0,48.0,48.0,43.0,44.0,139.0,56.0,56.0,52.0,44.0,43.0,38.0,39.0,113.0,56.0,52.0,46.0,42.0,41.0,35.0,36.0,97.0,44.0,47.0,41.0,,,,,,,,,128.72222222222223,115.025,91.75,57.28125
131.0,2.3,189.0,0.1688,9.982,5.642,0.639,1.89,137.0,127.0,122.0,118.0,167.0,160.0,131.0,126.0,185.0,213.0,150.0,124.0,153.0,159.0,145.0,133.0,115.0,123.0,121.0,112.0,105.0,107.0,104.0,93.0,97.0,99.0,95.0,89.0,,,123.0,101.0,101.0,91.0,,,195.0,136.0,148.0,125.0,123.0,102.0,102.0,94.0,189.0,124.0,143.0,123.0,121.0,100.0,101.0,94.0,186.0,113.0,127.0,120.0,120.0,100.0,101.0,92.0,183.0,111.0,109.0,105.0,116.0,100.0,95.0,91.0,176.0,110.0,102.0,96.0,107.0,96.0,92.0,87.0,168.0,107.0,100.0,94.0,95.0,94.0,85.0,89.0,173.0,103.0,98.0,95.0,84.0,88.0,81.0,84.0,160.0,100.0,96.0,90.0,78.0,81.0,77.0,76.0,152.0,95.0,93.0,88.0,73.0,75.0,67.0,71.0,154.0,91.0,86.0,82.0,65.0,70.0,59.0,62.0,147.0,78.0,76.0,69.0,55.0,54.0,50.0,53.0,130.0,69.0,64.0,60.0,48.0,48.0,43.0,44.0,138.0,57.0,56.0,52.0,44.0,43.0,38.0,39.0,113.0,56.0,52.0,46.0,42.0,41.0,36.0,36.0,97.0,44.0,47.0,41.0,,,,,,,,,128.61111111111111,115.5,92.0,57.375
132.0,2.3,191.0,0.1647,10.177,5.831,0.648,1.823,137.0,127.0,122.0,118.0,166.0,160.0,131.0,126.0,185.0,213.0,150.0,124.0,153.0,158.0,145.0,133.0,116.0,123.0,121.0,112.0,105.0,107.0,104.0,93.0,97.0,100.0,96.0,90.0,,,123.0,101.0,101.0,92.0,,,193.0,135.0,148.0,126.0,123.0,102.0,102.0,94.0,189.0,124.0,143.0,124.0,122.0,100.0,101.0,94.0,186.0,113.0,127.0,120.0,120.0,100.0,102.0,93.0,183.0,111.0,109.0,105.0,116.0,100.0,95.0,91.0,176.0,110.0,102.0,96.0,108.0,97.0,93.0,88.0,168.0,107.0,101.0,94.0,96.0,95.0,86.0,89.0,173.0,103.0,98.0,95.0,85.0,89.0,82.0,85.0,159.0,100.0,96.0,90.0,78.0,81.0,78.0,77.0,151.0,95.0,94.0,89.0,74.0,77.0,68.0,71.0,154.0,91.0,86.0,82.0,65.0,70.0,60.0,63.0,146.0,79.0,77.0,70.0,55.0,54.0,50.0,53.0,130.0,70.0,64.0,61.0,49.0,49.0,43.0,44.0,138.0,57.0,56.0,52.0,44.0,43.0,38.0,40.0,113.0,56.0,52.0,46.0,43.0,42.0,36.0,36.0,97.0,44.0,47.0,41.0,,,,,,,,,128.63888888888889,115.725,92.425,57.59375
133.0,2.3,191.0,0.1649,9.889,5.784,0.616,1.77,137.0,127.0,122.0,118.0,166.0,159.0,131.0,126.0,183.0,212.0,150.0,124.0,153.0,158.0,145.0,133.0,116.0,124.0,121.0,112.0,106.0,107.0,105.0,94.0,97.0,100.0,96.0,90.0,,,123.0,101.0,101.0,93.0,,,193.0,135.0,148.0,126.0,124.0,102.0,102.0,94.0,190.0,125.0,143.0,124.0,122.0,100.0,102.0,94.0,187.0,114.0,127.0,120.0,120.0,100.0,102.0,93.0,183.0,111.0,109.0,106.0,117.0,101.0,95.0,92.0,175.0,111.0,102.0,97.0,108.0,97.0,93.0,88.0,167.0,107.0,101.0,95.0,96.0,95.0,86.0,89.0,173.0,103.0,99.0,96.0,85.0,89.0,82.0,85.0,159.0,100.0,96.0,91.0,79.0,82.0,79.0,77.0,151.0,95.0,94.0,89.0,74.0,77.0,68.0,72.0,153.0,91.0,87.0,83.0,66.0,72.0,61.0,63.0,147.0,79.0,77.0,70.0,56.0,54.0,51.0,54.0,129.0,71.0,64.0,61.0,49.0,49.0,43.0,44.0,137.0,57.0,56.0,52.0,45.0,44.0,38.0,40.0,113.0,56.0,52.0,46.0,43.0,42.0,36.0,36.0,97.0,44.0,47.0,41.0,,,,,,,,,128.66666666666666,116.0,92.75,57.71875
134.0,2.3,195.0,0.1685,9.239,5.784,0.588,1.763,137.0,127.0,123.0,118.0,166.0,159.0,131.0,126.0,183.0,212.0,149.0,124.0,153.0,159.0,145.0,133.0,116.0,124.0,121.0,112.0,106.0,107.0,105.0,94.0,98.0,100.0,96.0,90.0,,,123.0,102.0,101.0,93.0,,,193.0,136.0,148.0,126.0,124.0,103.0,103.0,95.0,190.0,125.0,143.0,124.0,122.0,101.0,102.0,95.0,187.0,114.0,127.0,120.0,121.0,101.0,102.0,94.0,183.0,112.0,109.0,106.0,117.0,101.0,95.0,92.0,175.0,111.0,103.0,97.0,109.0,97.0,93.0,88.0,167.0,108.0,101.0,95.0,97.0,95.0,86.0,89.0,173.0,103.0,99.0,96.0,86.0,90.0,82.0,85.0,157.0,100.0,96.0,91.0,79.0,82.0,79.0,77.0,151.0,96.0,94.0,89.0,75.0,78.0,69.0,73.0,153.0,91.0,87.0,83.0,66.0,72.0,61.0,64.0,147.0,80.0,77.0,71.0,56.0,55.0,52.0,55.0,129.0,71.0,64.0,61.0,49.0,49.0,43.0,45.0,136.0,57.0,56.0,52.0,45.0,44.0,38.0,40.0,112.0,56.0,52.0,46.0,43.0,42.0,36.0,36.0,97.0,44.0,47.0,41.0,,,,,,,,,128.77777777777777,116.3,92.975,57.78125
135.0,2.3,197.0,0.1631,9.392,5.636,0.653,1.703,138.0,127.0,123.0,118.0,166.0,159.0,131.0,127.0,182.0,211.0,149.0,124.0,153.0,159.0,145.0,133.0,116.0,124.0,122.0,112.0,106.0,108.0,105.0,94.0,98.0,100.0,96.0,90.0,,,123.0,102.0,102.0,93.0,,,193.0,136.0,148.0,126.0,124.0,103.0,103.0,95.0,190.0,126.0,144.0,125.0,123.0,101.0,102.0,95.0,186.0,114.0,128.0,120.0,121.0,101.0,103.0,94.0,182.0,112.0,109.0,106.0,117.0,101.0,96.0,92.0,174.0,111.0,103.0,97.0,109.0,97.0,93.0,88.0,167.0,108.0,102.0,95.0,97.0,95.0,87.0,90.0,172.0,104.0,99.0,96.0,87.0,90.0,83.0,86.0,157.0,101.0,97.0,91.0,80.0,83.0,80.0,78.0,150.0,96.0,94.0,89.0,75.0,78.0,69.0,73.0,153.0,92.0,88.0,83.0,67.0,72.0,61.0,64.0,146.0,80.0,77.0,71.0,56.0,55.0,52.0,55.0,130.0,71.0,64.0,62.0,49.0,49.0,43.0,45.0,136.0,58.0,57.0,53.0,45.0,44.0,39.0,40.0,112.0,56.0,52.0,47.0,43.0,42.0,36.0,36.0,97.0,44.0,48.0,41.0,,,,,,,,,128.86111111111111,116.425,93.275,58.03125
136.0,2.3,199.0,0.1571,8.878,6.293,0.747,1.79,138.0,128.0,123.0,118.0,166.0,159.0,131.0,127.0,182.0,211.0,149.0,124.0,153.0,158.0,145.0,133.0,117.0,125.0,122.0,113.0,107.0,108.0,105.0,94.0,98.0,101.0,97.0,90.0,,,123.0,102.0,102.0,93.0,,,193.0,136.0,148.0,126.0,125.0,103.0,103.0,95.0,190.0,126.0,144.0,125.0,123.0,101.0,103.0,95.0,187.0,115.0,128.0,120.0,121.0,101.0,103.0,94.0,182.0,112.0,110.0,106.0,118.0,102.0,96.0,92.0,174.0,111.0,103.0,97.0,110.0,97.0,94.0,89.0,168.0,108.0,102.0,95.0,98.0,96.0,87.0,90.0,170.0,104.0,100.0,96.0,87.0,90.0,83.0,86.0,158.0,101.0,97.0,92.0,80.0,84.0,81.0,78.0,150.0,96.0,95.0,90.0,75.0,79.0,71.0,74.0,152.0,92.0,88.0,83.0,67.0,72.0,62.0,65.0,146.0,81.0,77.0,71.0,57.0,56.0,52.0,55.0,130.0,71.0,64.0,62.0,49.0,50.0,44.0,45.0,135.0,58.0,57.0,53.0,45.0,44.0,39.0,40.0,112.0,56.0,52.0,47.0,43.0,43.0,36.0,36.0,97.0,44.0,48.0,41.0,,,,,,,,,129.02777777777777,116.7,93.6,58.15625
137.0,2.3,201.0,0.1531,8.878,5.748,0.826,1.803,138.0,128.0,123.0,118.0,166.0,159.0,132.0,127.0,183.0,211.0,150.0,125.0,153.0,159.0,145.0,133.0,117.0,125.0,122.0,113.0,107.0,108.0,106.0,94.0,98.0,101.0,97.0,90.0,,,124.0,102.0,102.0,94.0,,,193.0,136.0,148.0,126.0,125.0,103.0,103.0,95.0,191.0,126.0,144.0,125.0,123.0,102.0,103.0,95.0,187.0,115.0,128.0,120.0,121.0,102.0,103.0,94.0,182.0,112.0,110.0,106.0,118.0,102.0,96.0,93.0,173.0,111.0,104.0,98.0,111.0,98.0,94.0,89.0,165.0,108.0,102.0,96.0,98.0,96.0,87.0,90.0,170.0,104.0,100.0,96.0,88.0,91.0,84.0,86.0,157.0,101.0,97.0,92.0,80.0,84.0,81.0,79.0,151.0,96.0,95.0,90.0,76.0,79.0,71.0,74.0,152.0,92.0,88.0,84.0,68.0,73.0,63.0,65.0,146.0,81.0,78.0,72.0,57.0,56.0,53.0,55.0,129.0,72.0,65.0,64.0,50.0,50.0,44.0,45.0,135.0,58.0,57.0,53.0,46.0,45.0,39.0,40.0,112.0,56.0,52.0,47.0,43.0,43.0,36.0,36.0,97.0,44.0,48.0,41.0,,,,,,,,,129.25,116.825,93.875,58.375
138.0,2.3,202.0,0.16,9.116,5.707,0.775,1.723,138.0,128.0,123.0,119.0,166.0,159.0,132.0,127.0,183.0,211.0,150.0,125.0,153.0,159.0,146.0,134.0,117.0,125.0,123.0,113.0,107.0,108.0,106.0,94.0,98.0,101.0,97.0,91.0,,,124.0,102.0,102.0,94.0,,,193.0,136.0,149.0,126.0,125.0,103.0,103.0,96.0,191.0,126.0,144.0,125.0,123.0,102.0,103.0,96.0,186.0,115.0,128.0,121.0,121.0,102.0,103.0,95.0,180.0,112.0,110.0,106.0,118.0,102.0,97.0,93.0,173.0,111.0,104.0,98.0,111.0,98.0,94.0,89.0,163.0,108.0,103.0,96.0,99.0,96.0,88.0,91.0,167.0,104.0,100.0,96.0,88.0,91.0,84.0,87.0,157.0,101.0,98.0,92.0,81.0,84.0,81.0,79.0,151.0,96.0,95.0,90.0,76.0,80.0,72.0,75.0,152.0,93.0,89.0,85.0,68.0,73.0,63.0,65.0,146.0,82.0,78.0,72.0,57.0,57.0,54.0,56.0,129.0,72.0,65.0,64.0,50.0,50.0,44.0,46.0,135.0,59.0,57.0,53.0,46.0,45.0,39.0,40.0,112.0,56.0,52.0,47.0,44.0,43.0,36.0,37.0,98.0,44.0,48.0,41.0,,,,,,,,,129.41666666666666,116.85,94.125,58.625
139.0,2.3,202.0,0.1659,9.048,5.358,0.728,1.663,138.0,128.0,123.0,119.0,166.0,159.0,132.0,127.0,183.0,211.0,150.0,125.0,155.0,160.0,147.0,134.0,117.0,125.0,123.0,113.0,107.0,109.0,106.0,95.0,99.0,101.0,98.0,91.0,,,124.0,102.0,102.0,94.0,,,192.0,136.0,149.0,126.0,125.0,103.0,103.0,96.0,191.0,126.0,144.0,125.0,123.0,102.0,103.0,96.0,186.0,115.0,128.0,121.0,122.0,102.0,104.0,95.0,178.0,112.0,110.0,106.0,118.0,102.0,97.0,93.0,171.0,112.0,104.0,98.0,111.0,98.0,94.0,89.0,163.0,108.0,103.0,96.0,99.0,97.0,88.0,91.0,167.0,104.0,100.0,97.0,89.0,91.0,84.0,87.0,156.0,102.0,98.0,92.0,81.0,84.0,82.0,79.0,151.0,97.0,96.0,91.0,77.0,80.0,72.0,75.0,152.0,93.0,89.0,85.0,68.0,73.0,64.0,67.0,146.0,82.0,78.0,73.0,57.0,57.0,54.0,56.0,128.0,73.0,66.0,65.0,50.0,50.0,44.0,46.0,135.0,59.0,57.0,53.0,46.0,45.0,39.0,41.0,112.0,56.0,52.0,47.0,44.0,43.0,36.0,37.0,98.0,44.0,48.0,41.0,,,,,,,,,129.61111111111111,116.825,94.425,58.71875
140.0,2.3,204.0,0.163,9.036,5.163,0.648,1.663,138.0,128.0,123.0,120.0,166.0,158.0,132.0,128.0,186.0,213.0,150.0,126.0,155.0,160.0,147.0,134.0,118.0,125.0,123.0,113.0,107.0,109.0,106.0,95.0,99.0,101.0,98.0,91.0,,,124.0,103.0,102.0,94.0,,,192.0,136.0,150.0,127.0,125.0,104.0,104.0,96.0,189.0,127.0,145.0,125.0,123.0,102.0,104.0,96.0,182.0,116.0,128.0,121.0,122.0,102.0,104.0,95.0,178.0,112.0,110.0,107.0,119.0,103.0,97.0,94.0,168.0,112.0,104.0,98.0,111.0,98.0,95.0,90.0,161.0,108.0,103.0,96.0,99.0,97.0,88.0,91.0,166.0,104.0,101.0,97.0,89.0,91.0,84.0,87.0,156.0,102.0,98.0,93.0,82.0,84.0,82.0,79.0,151.0,97.0,96.0,91.0,77.0,80.0,74.0,75.0,153.0,93.0,90.0,85.0,68.0,73.0,64.0,67.0,146.0,82.0,79.0,73.0,57.0,58.0,54.0,57.0,127.0,74.0,66.0,65.0,50.0,51.0,44.0,46.0,134.0,60.0,57.0,54.0,46.0,45.0,39.0,41.0,112.0,57.0,52.0,47.0,44.0,43.0,36.0,37.0,98.0,44.0,48.0,41.0,,,,,,,,,129.91666666666666,116.85,94.6,58.875
141.0,2.3,205.0,0.1565,9.218,5.506,0.658,1.502,138.0,128.0,123.0,120.0,165.0,158.0,132.0,128.0,186.0,213.0,150.0,126.0,155.0,160.0,147.0,134.0,118.0,125.0,124.0,113.0,107.0,109.0,106.0,95.0,99.0,101.0,98.0,91.0,,,124.0,103.0,102.0,94.0,,,192.0,136.0,150.0,127.0,125.0,104.0,104.0,96.0,189.0,127.0,145.0,126.0,123.0,103.0,104.0,96.0,182.0,116.0,128.0,122.0,122.0,103.0,104.0,95.0,175.0,112.0,110.0,107.0,119.0,103.0,97.0,94.0,168.0,112.0,104.0,98.0,112.0,98.0,95.0,90.0,160.0,108.0,103.0,96.0,100.0,97.0,88.0,91.0,166.0,104.0,101.0,97.0,89.0,92.0,85.0,87.0,156.0,102.0,98.0,93.0,82.0,85.0,82.0,80.0,150.0,97.0,96.0,91.0,77.0,81.0,75.0,75.0,153.0,93.0,90.0,85.0,68.0,74.0,65.0,69.0,145.0,83.0,79.0,74.0,57.0,58.0,55.0,57.0,127.0,74.0,66.0,66.0,50.0,51.0,45.0,46.0,134.0,60.0,57.0,54.0,46.0,46.0,39.0,41.0,111.0,57.0,52.0,47.0,44.0,43.0,36.0,37.0,98.0,44.0,48.0,41.0,,,,,,,,,129.91666666666666,116.875,94.875,58.96875
